Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,14.449999809265137,14.449999809265137,13.800000190734863,14.0,1947769
2023-08-28 13:15:00,14.0,14.100000381469727,13.850000381469727,13.949999809265137,1028684
2023-08-29 09:15:00,14.300000190734863,14.350000381469727,13.899999618530273,14.0,1941145
2023-08-29 13:15:00,14.0,14.050000190734863,13.899999618530273,13.949999809265137,1073176
2023-08-30 09:15:00,14.25,14.300000190734863,13.550000190734863,14.149999618530273,2153526
2023-08-30 13:15:00,14.149999618530273,14.199999809265137,14.0,14.050000190734863,1570428
2023-08-31 09:15:00,14.199999809265137,14.25,13.949999809265137,14.100000381469727,1383509
2023-08-31 13:15:00,14.050000190734863,14.149999618530273,13.949999809265137,14.0,855649
2023-09-01 09:15:00,14.100000381469727,14.149999618530273,13.850000381469727,14.0,1599014
2023-09-01 13:15:00,14.100000381469727,14.100000381469727,13.949999809265137,13.949999809265137,1347195
2023-09-04 09:15:00,14.100000381469727,14.100000381469727,13.800000190734863,14.0,1887802
2023-09-04 13:15:00,14.0,14.0,13.899999618530273,13.899999618530273,1093954
2023-09-05 09:15:00,14.0,14.0,13.800000190734863,13.850000381469727,1116094
2023-09-05 13:15:00,13.800000190734863,13.850000381469727,13.75,13.850000381469727,1170434
2023-09-06 09:15:00,13.949999809265137,13.949999809265137,13.649999618530273,13.75,775897
2023-09-06 13:15:00,13.75,13.850000381469727,13.649999618530273,13.75,950284
2023-09-07 09:15:00,13.850000381469727,13.899999618530273,13.649999618530273,13.699999809265137,1516624
2023-09-07 13:15:00,13.699999809265137,13.800000190734863,13.649999618530273,13.75,878939
2023-09-08 09:15:00,13.899999618530273,14.199999809265137,13.800000190734863,14.100000381469727,3353061
2023-09-08 13:15:00,14.100000381469727,14.199999809265137,14.050000190734863,14.199999809265137,1573136
2023-09-11 09:15:00,14.649999618530273,14.699999809265137,14.149999618530273,14.449999809265137,1778074
2023-09-11 13:15:00,14.449999809265137,14.5,14.300000190734863,14.449999809265137,1198637
2023-09-12 09:15:00,14.5,14.699999809265137,13.75,13.949999809265137,1083765
2023-09-12 13:15:00,13.949999809265137,14.100000381469727,13.800000190734863,13.899999618530273,625842
2023-09-13 09:15:00,13.949999809265137,14.050000190734863,13.350000381469727,13.949999809265137,1356390
2023-09-13 13:15:00,14.0,14.0,13.800000190734863,13.899999618530273,587871
