Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,1015.0,1030.75,1005.9500122070312,1028.050048828125,834507
2023-08-28 13:15:00,1028.050048828125,1040.949951171875,1026.4000244140625,1037.050048828125,938737
2023-08-29 09:15:00,1045.0,1077.0,1045.0,1068.0999755859375,1133844
2023-08-29 13:15:00,1067.5999755859375,1070.0,1064.0999755859375,1066.9000244140625,381085
2023-08-30 09:15:00,1075.5,1079.800048828125,1062.4000244140625,1063.1500244140625,671498
2023-08-30 13:15:00,1063.6500244140625,1066.0,1056.75,1059.699951171875,235913
2023-08-31 09:15:00,1063.5999755859375,1072.0,1052.5999755859375,1066.0,252330
2023-08-31 13:15:00,1066.0,1068.300048828125,1056.0,1060.6500244140625,207723
2023-09-01 09:15:00,1066.0,1076.0,1062.4000244140625,1066.0,135142
2023-09-01 13:15:00,1066.0,1074.0,1064.5,1072.0,279717
2023-09-04 09:15:00,1076.9000244140625,1097.0,1070.5,1091.25,721426
2023-09-04 13:15:00,1090.699951171875,1098.0,1086.6500244140625,1090.0,386379
2023-09-05 09:15:00,1096.0,1103.75,1092.25,1100.0999755859375,408729
2023-09-05 13:15:00,1100.0999755859375,1110.800048828125,1099.0,1102.0,507813
2023-09-06 09:15:00,1105.050048828125,1105.050048828125,1078.8499755859375,1083.550048828125,327975
2023-09-06 13:15:00,1083.550048828125,1091.8499755859375,1081.0,1088.25,168960
2023-09-07 09:15:00,1095.0,1095.0,1078.199951171875,1084.75,251956
2023-09-07 13:15:00,1084.75,1087.5999755859375,1082.6500244140625,1085.0999755859375,246204
2023-09-08 09:15:00,1088.0,1093.699951171875,1081.8499755859375,1087.050048828125,211599
2023-09-08 13:15:00,1087.449951171875,1092.1500244140625,1083.699951171875,1085.300048828125,165287
2023-09-11 09:15:00,1089.0,1097.699951171875,1087.9000244140625,1090.8499755859375,147372
2023-09-11 13:15:00,1090.949951171875,1092.0,1080.0999755859375,1085.0,245017
2023-09-12 09:15:00,1088.0,1090.8499755859375,1050.0999755859375,1054.6500244140625,313508
2023-09-12 13:15:00,1054.9000244140625,1055.0,1043.0,1047.0,290261
2023-09-13 09:15:00,1052.0,1063.050048828125,1038.050048828125,1051.0,305687
2023-09-13 13:15:00,1051.25,1057.0,1047.1500244140625,1054.75,219151
2023-09-14 09:15:00,1060.0,1074.5,1059.1500244140625,1071.0999755859375,244092
2023-09-14 13:15:00,1071.699951171875,1076.949951171875,1065.25,1074.550048828125,203417
2023-09-15 09:15:00,1078.0,1079.449951171875,1063.5999755859375,1066.949951171875,120784
2023-09-15 13:15:00,1066.5,1072.8499755859375,1064.949951171875,1070.8499755859375,415275
2023-09-18 09:15:00,1070.4000244140625,1071.0,1060.75,1063.1500244140625,106409
2023-09-18 13:15:00,1063.1500244140625,1065.0,1056.1500244140625,1057.9000244140625,101665
2023-09-20 09:15:00,1054.699951171875,1054.699951171875,1039.550048828125,1044.050048828125,299013
2023-09-20 13:15:00,1044.050048828125,1050.800048828125,1042.699951171875,1047.5999755859375,292637
2023-09-21 09:15:00,1047.949951171875,1049.9000244140625,1030.0999755859375,1032.5999755859375,315931
2023-09-21 13:15:00,1032.550048828125,1037.9000244140625,1032.0,1034.800048828125,155410
2023-09-22 09:15:00,1039.0,1039.25,1022.0999755859376,1035.0,121549
2023-09-22 13:15:00,1035.3499755859375,1038.3499755859375,1031.6500244140625,1035.800048828125,262416
2023-09-25 09:15:00,1040.5,1048.25,1034.0,1046.4000244140625,266663
2023-09-25 13:15:00,1045.949951171875,1047.699951171875,1042.0,1044.0,221149
2023-09-26 09:15:00,1047.9000244140625,1049.199951171875,1036.0,1039.1500244140625,106488
2023-09-26 13:15:00,1039.4000244140625,1040.0,1035.5999755859375,1036.949951171875,92072
2023-09-27 09:15:00,1041.800048828125,1044.8499755859375,1036.199951171875,1042.0999755859375,138125
2023-09-27 13:15:00,1042.0999755859375,1050.0,1040.449951171875,1042.75,243019
2023-09-28 09:15:00,1043.4000244140625,1049.300048828125,1029.1500244140625,1029.75,180616
2023-09-28 13:15:00,1029.9000244140625,1029.949951171875,1012.0,1017.5,351346
2023-09-29 09:15:00,1024.6500244140625,1033.5,1018.7999877929688,1033.0,113764
2023-09-29 13:15:00,1033.199951171875,1038.699951171875,1029.5,1031.199951171875,94670
2023-10-03 09:15:00,1032.25,1032.25,1023.0499877929688,1028.1500244140625,85481
2023-10-03 13:15:00,1028.050048828125,1029.5999755859375,1022.1500244140624,1027.0,75880
2023-10-04 09:15:00,1024.800048828125,1024.800048828125,1000.0,1002.5,205092
2023-10-04 13:15:00,1002.4500122070312,1013.0,1001.0999755859376,1013.0,146489
2023-10-05 09:15:00,1021.1500244140624,1024.949951171875,1009.2000122070312,1010.5,97160
2023-10-05 13:15:00,1010.5,1012.7999877929688,1007.0,1007.5,119066
2023-10-06 09:15:00,1011.9500122070312,1014.5999755859376,1005.2999877929688,1012.0,110655
2023-10-06 13:15:00,1012.1500244140624,1014.7999877929688,1010.7000122070312,1012.75,158905
2023-10-09 09:15:00,1008.0,1011.0,996.9000244140624,999.9500122070312,165005
2023-10-09 13:15:00,999.9500122070312,1008.2000122070312,999.0,1005.0499877929688,92816
2023-10-10 09:15:00,1011.9000244140624,1017.4000244140624,1009.0,1011.0,110726
2023-10-10 13:15:00,1011.3499755859376,1021.5,1010.0499877929688,1021.5,159386
2023-10-11 09:15:00,1042.0,1063.0,1035.0,1035.5,1874410
