Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,76.75,77.0999984741211,75.80000305175781,76.0,66855
2023-08-28 13:15:00,76.0,76.5,75.0,75.25,122855
2023-08-29 09:15:00,75.6500015258789,77.75,75.30000305175781,76.69999694824219,151330
2023-08-29 13:15:00,76.69999694824219,78.0,76.1500015258789,76.5,232431
2023-08-30 09:15:00,76.3499984741211,78.0999984741211,76.3499984741211,77.5999984741211,229292
2023-08-30 13:15:00,77.6500015258789,77.6500015258789,76.4000015258789,76.5999984741211,158262
2023-08-31 09:15:00,77.1500015258789,79.0,77.1500015258789,77.55000305175781,222281
2023-08-31 13:15:00,77.75,78.0,77.0,77.19999694824219,169023
2023-09-01 09:15:00,77.5999984741211,78.4000015258789,77.19999694824219,78.0,97458
2023-09-01 13:15:00,77.80000305175781,77.94999694824219,76.80000305175781,77.1500015258789,87790
2023-09-04 09:15:00,78.05000305175781,78.8499984741211,75.5999984741211,76.1500015258789,590516
2023-09-04 13:15:00,76.19999694824219,77.9000015258789,76.0999984741211,77.25,443410
2023-09-05 09:15:00,77.25,77.75,75.8499984741211,76.0999984741211,238671
2023-09-05 13:15:00,76.0999984741211,76.4000015258789,75.44999694824219,75.75,314192
2023-09-06 09:15:00,76.4000015258789,76.75,75.3499984741211,75.5999984741211,117131
2023-09-06 13:15:00,75.8499984741211,76.0999984741211,75.5,75.80000305175781,158192
2023-09-07 09:15:00,76.05000305175781,76.0999984741211,75.5,75.75,87866
2023-09-07 13:15:00,75.80000305175781,75.94999694824219,75.19999694824219,75.80000305175781,94866
2023-09-08 09:15:00,75.5999984741211,81.5999984741211,75.3499984741211,79.80000305175781,1984123
2023-09-08 13:15:00,79.9000015258789,81.44999694824219,79.44999694824219,81.25,1334247
2023-09-11 09:15:00,81.5,86.5,81.5,85.3499984741211,1888173
2023-09-11 13:15:00,85.19999694824219,85.69999694824219,83.5,84.19999694824219,971843
2023-09-12 09:15:00,85.0,85.44999694824219,78.0999984741211,78.8499984741211,1534590
