Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,1080.0,1101.949951171875,1077.550048828125,1080.800048828125,681304
2023-08-28 13:15:00,1080.75,1094.6500244140625,1080.300048828125,1092.949951171875,417448
2023-08-29 09:15:00,1089.8499755859375,1092.5999755859375,1077.699951171875,1088.0999755859375,1499559
2023-08-29 13:15:00,1088.0999755859375,1103.0,1082.0,1099.050048828125,552232
2023-08-30 09:15:00,1102.3499755859375,1117.0,1100.4000244140625,1114.75,530074
2023-08-30 13:15:00,1114.699951171875,1121.5999755859375,1114.199951171875,1117.0,521063
2023-08-31 09:15:00,1119.949951171875,1129.449951171875,1113.699951171875,1122.3499755859375,1051128
2023-08-31 13:15:00,1122.5,1127.5,1118.050048828125,1121.8499755859375,1192621
2023-09-01 09:15:00,1124.25,1129.800048828125,1116.5,1127.449951171875,293302
2023-09-01 13:15:00,1127.449951171875,1134.0,1125.0,1128.8499755859375,321906
2023-09-04 09:15:00,1132.5999755859375,1134.550048828125,1105.0,1106.6500244140625,585628
2023-09-04 13:15:00,1106.6500244140625,1108.699951171875,1100.550048828125,1103.949951171875,452844
2023-09-05 09:15:00,1105.0999755859375,1112.0,1084.5,1086.0,779163
2023-09-05 13:15:00,1085.550048828125,1100.550048828125,1085.550048828125,1098.5,1093298
2023-09-06 09:15:00,1096.75,1117.0,1091.300048828125,1105.949951171875,1038860
2023-09-06 13:15:00,1106.0,1106.5,1097.5,1103.0,807914
2023-09-07 09:15:00,1104.4000244140625,1124.9000244140625,1098.3499755859375,1122.699951171875,860607
2023-09-07 13:15:00,1122.4000244140625,1134.0,1121.8499755859375,1129.25,828549
2023-09-08 09:15:00,1134.5,1162.5999755859375,1132.75,1160.0999755859375,782838
2023-09-08 13:15:00,1160.050048828125,1186.0,1160.0,1182.699951171875,2176998
2023-09-11 09:15:00,1185.0,1185.0,1165.050048828125,1166.8499755859375,392165
2023-09-11 13:15:00,1166.8499755859375,1200.0,1159.0999755859375,1184.4000244140625,2630324
2023-09-12 09:15:00,1180.199951171875,1181.1500244140625,1124.449951171875,1140.050048828125,661495
2023-09-12 13:15:00,1139.6500244140625,1185.8499755859375,1139.550048828125,1166.050048828125,3127501
2023-09-13 09:15:00,1152.8499755859375,1157.0,1131.0999755859375,1150.1500244140625,407326
2023-09-13 13:15:00,1150.0,1165.0,1147.300048828125,1160.199951171875,803725
2023-09-14 09:15:00,1163.5999755859375,1194.4000244140625,1160.25,1193.0,1198010
2023-09-14 13:15:00,1193.1500244140625,1213.449951171875,1192.199951171875,1212.0,2003598
2023-09-15 09:15:00,1219.6500244140625,1239.9000244140625,1201.5,1231.949951171875,2702648
2023-09-15 13:15:00,1231.949951171875,1234.449951171875,1220.1500244140625,1229.0,1303470
2023-09-18 09:15:00,1229.449951171875,1229.449951171875,1195.5999755859375,1197.550048828125,1050051
2023-09-18 13:15:00,1197.0,1210.199951171875,1178.5,1196.0,1439939
2023-09-20 09:15:00,1180.5999755859375,1216.0999755859375,1173.8499755859375,1205.8499755859375,1061247
2023-09-20 13:15:00,1206.199951171875,1209.0,1188.0999755859375,1199.0,841858
2023-09-21 09:15:00,1192.0,1208.800048828125,1177.3499755859375,1180.449951171875,635640
2023-09-21 13:15:00,1180.4000244140625,1196.4000244140625,1180.25,1187.0999755859375,592901
2023-09-22 09:15:00,1199.949951171875,1217.25,1189.25,1200.1500244140625,735441
2023-09-22 13:15:00,1200.5999755859375,1201.050048828125,1183.0,1188.199951171875,746046
2023-09-25 09:15:00,1184.25,1196.75,1176.8499755859375,1188.5,986283
2023-09-25 13:15:00,1188.3499755859375,1189.449951171875,1180.3499755859375,1183.0999755859375,542230
2023-09-26 09:15:00,1185.4000244140625,1190.5,1176.050048828125,1182.3499755859375,601567
2023-09-26 13:15:00,1182.3499755859375,1205.550048828125,1182.3499755859375,1201.1500244140625,1035998
2023-09-27 09:15:00,1197.0,1205.300048828125,1189.0999755859375,1205.0,212877
2023-09-27 13:15:00,1205.050048828125,1205.4000244140625,1191.8499755859375,1198.300048828125,304606
2023-09-28 09:15:00,1200.0999755859375,1249.449951171875,1200.0999755859375,1227.6500244140625,1185231
2023-09-28 13:15:00,1227.9000244140625,1237.9000244140625,1215.0,1219.800048828125,1495382
2023-09-29 09:15:00,1238.550048828125,1238.550048828125,1201.25,1218.25,377083
2023-09-29 13:15:00,1218.25,1224.5,1215.3499755859375,1217.550048828125,325646
2023-10-03 09:15:00,1218.4000244140625,1241.4000244140625,1214.949951171875,1239.949951171875,1111257
2023-10-03 13:15:00,1239.949951171875,1257.8499755859375,1238.9000244140625,1256.0,1592333
2023-10-04 09:15:00,1251.5,1252.9000244140625,1206.449951171875,1211.949951171875,1718366
2023-10-04 13:15:00,1211.800048828125,1221.75,1206.0,1208.1500244140625,1194610
2023-10-05 09:15:00,1213.0999755859375,1217.699951171875,1185.550048828125,1188.0,948968
2023-10-05 13:15:00,1188.050048828125,1206.5,1187.8499755859375,1205.0,649357
2023-10-06 09:15:00,1207.0999755859375,1226.9000244140625,1199.050048828125,1223.8499755859375,1446368
2023-10-06 13:15:00,1223.9000244140625,1225.5,1216.6500244140625,1218.5,339430
2023-10-09 09:15:00,1206.050048828125,1221.449951171875,1204.949951171875,1211.5,509068
2023-10-09 13:15:00,1211.25,1222.0,1210.0999755859375,1219.550048828125,707414
2023-10-10 09:15:00,1223.800048828125,1251.5,1220.0,1250.0,801707
2023-10-10 13:15:00,1250.25,1263.9000244140625,1248.300048828125,1259.1500244140625,996832
2023-10-11 09:15:00,1259.0,1272.9000244140625,1253.0,1260.949951171875,1233564
2023-10-11 13:15:00,1261.0,1263.1500244140625,1251.75,1259.699951171875,407837
2023-10-12 09:15:00,1257.8499755859375,1260.449951171875,1243.949951171875,1245.4000244140625,337528
2023-10-12 13:15:00,1245.4000244140625,1247.3499755859375,1241.800048828125,1242.0999755859375,267366
2023-10-13 09:15:00,1244.0,1260.0,1243.1500244140625,1257.1500244140625,298220
2023-10-13 13:15:00,1256.949951171875,1260.9000244140625,1254.800048828125,1257.800048828125,318004
2023-10-16 09:15:00,1256.9000244140625,1256.9000244140625,1240.75,1245.5,650902
2023-10-16 13:15:00,1245.5,1247.4000244140625,1238.800048828125,1245.699951171875,373253
2023-10-17 09:15:00,1254.25,1257.0,1240.0999755859375,1240.75,502232
2023-10-17 13:15:00,1240.5,1248.4000244140625,1237.75,1244.6500244140625,547675
2023-10-18 09:15:00,1245.199951171875,1247.800048828125,1212.1500244140625,1215.699951171875,1124714
2023-10-18 13:15:00,1215.5999755859375,1222.4000244140625,1212.0,1218.449951171875,373124
2023-10-19 09:15:00,1207.5,1212.25,1195.9000244140625,1200.8499755859375,1157382
2023-10-19 13:15:00,1200.8499755859375,1203.1500244140625,1193.6500244140625,1196.0,947348
2023-10-20 09:15:00,1193.8499755859375,1203.300048828125,1184.25,1185.0,431312
2023-10-20 13:15:00,1185.0999755859375,1191.75,1184.0999755859375,1187.1500244140625,748717
2023-10-23 09:15:00,1182.25,1198.5999755859375,1164.0,1169.050048828125,245889
2023-10-23 13:15:00,1169.050048828125,1176.699951171875,1161.300048828125,1167.25,486349
2023-10-25 09:15:00,1167.3499755859375,1170.75,1131.4000244140625,1131.5,1147847
2023-10-25 13:15:00,1131.5,1152.5999755859375,1131.5,1147.050048828125,610191
2023-10-26 09:15:00,1141.25,1141.25,1114.75,1130.1500244140625,466072
2023-10-26 13:15:00,1130.25,1138.5,1123.300048828125,1134.5,637274
2023-10-27 09:15:00,1137.25,1185.199951171875,1137.25,1171.3499755859375,1151533
2023-10-27 13:15:00,1171.5999755859375,1175.75,1164.199951171875,1175.25,733082
2023-10-30 09:15:00,1167.0999755859375,1168.1500244140625,1138.5,1163.0999755859375,402249
2023-10-30 13:15:00,1162.550048828125,1165.25,1153.0,1155.6500244140625,258372
2023-10-31 09:15:00,1162.0,1165.0999755859375,1126.25,1148.4000244140625,543513
2023-10-31 13:15:00,1148.4000244140625,1148.5,1132.75,1137.300048828125,750032
2023-11-01 09:15:00,1143.4000244140625,1146.0999755859375,1135.25,1143.5999755859375,252466
2023-11-01 13:15:00,1143.050048828125,1158.3499755859375,1136.550048828125,1143.4000244140625,838158
2023-11-02 09:15:00,1145.3499755859375,1166.75,1141.25,1145.699951171875,341733
2023-11-02 13:15:00,1145.699951171875,1189.800048828125,1143.0999755859375,1177.449951171875,808017
2023-11-03 09:15:00,1196.4000244140625,1217.5,1129.75,1143.199951171875,2419700
2023-11-03 13:15:00,1143.199951171875,1144.0999755859375,1128.550048828125,1135.0,1387629
2023-11-06 09:15:00,1140.8499755859375,1149.449951171875,1121.0,1141.050048828125,738953
2023-11-06 13:15:00,1140.699951171875,1154.75,1140.0,1152.0,528467
2023-11-07 09:15:00,1155.949951171875,1155.949951171875,1113.5,1125.0,1374743
2023-11-07 13:15:00,1125.0,1147.0,1124.050048828125,1142.4000244140625,867117
2023-11-08 09:15:00,1144.550048828125,1148.9000244140625,1132.0,1144.199951171875,389666
2023-11-08 13:15:00,1144.75,1146.0,1140.449951171875,1141.0,217340
2023-11-09 09:15:00,1145.0,1154.4000244140625,1135.449951171875,1147.5999755859375,289223
2023-11-09 13:15:00,1147.5999755859375,1154.3499755859375,1145.1500244140625,1151.75,392845
2023-11-10 09:15:00,1146.699951171875,1148.949951171875,1132.050048828125,1147.0999755859375,230485
2023-11-10 13:15:00,1147.25,1151.75,1141.0,1148.25,260705
2023-11-13 09:15:00,1150.050048828125,1153.4000244140625,1135.0,1148.300048828125,580556
2023-11-13 13:15:00,1148.9000244140625,1153.1500244140625,1144.449951171875,1148.9000244140625,348132
2023-11-15 09:15:00,1162.6500244140625,1174.5,1154.25,1170.8499755859375,520366
2023-11-15 13:15:00,1170.8499755859375,1173.0,1164.0,1168.0,689308
2023-11-16 09:15:00,1168.949951171875,1176.0999755859375,1156.0,1169.8499755859375,334310
2023-11-16 13:15:00,1169.5,1170.5,1160.0,1165.300048828125,309147
2023-11-17 09:15:00,1143.5,1145.25,1119.0999755859375,1130.5,606216
2023-11-17 13:15:00,1130.5,1131.8499755859375,1122.3499755859375,1125.0,601339
2023-11-20 09:15:00,1127.4000244140625,1138.0,1120.699951171875,1131.050048828125,973053
2023-11-20 13:15:00,1131.050048828125,1132.5999755859375,1125.0999755859375,1126.6500244140625,427852
2023-11-21 09:15:00,1125.949951171875,1129.5,1106.699951171875,1113.3499755859375,1376289
2023-11-21 13:15:00,1113.3499755859375,1114.3499755859375,1097.5999755859375,1103.9000244140625,1079856
2023-11-22 09:15:00,1107.6500244140625,1133.949951171875,1101.75,1123.6500244140625,702668
2023-11-22 13:15:00,1123.6500244140625,1124.449951171875,1117.5999755859375,1122.050048828125,563282
2023-11-23 09:15:00,1129.9000244140625,1131.1500244140625,1116.0,1118.949951171875,224311
2023-11-23 13:15:00,1118.9000244140625,1120.050048828125,1112.550048828125,1115.0,350094
2023-11-24 09:15:00,1118.0,1124.050048828125,1098.0,1098.800048828125,430648
2023-11-24 13:15:00,1098.949951171875,1099.949951171875,1091.449951171875,1095.0,774798
2023-11-28 09:15:00,1092.550048828125,1103.9000244140625,1085.4000244140625,1102.699951171875,1388399
2023-11-28 13:15:00,1103.0,1107.949951171875,1099.25,1106.050048828125,507563
2023-11-29 09:15:00,1109.5999755859375,1119.449951171875,1102.25,1115.0999755859375,436084
2023-11-29 13:15:00,1114.6500244140625,1114.800048828125,1105.1500244140625,1107.949951171875,238594
2023-11-30 09:15:00,1109.0,1114.0999755859375,1099.75,1105.25,1302405
2023-11-30 13:15:00,1105.25,1125.949951171875,1104.0,1117.449951171875,2704695
2023-12-01 09:15:00,1127.3499755859375,1137.699951171875,1121.199951171875,1128.5,474780
2023-12-01 13:15:00,1128.5,1134.4000244140625,1123.699951171875,1128.199951171875,292612
2023-12-04 09:15:00,1141.1500244140625,1161.8499755859375,1139.4000244140625,1145.699951171875,1172941
2023-12-04 13:15:00,1146.4000244140625,1153.75,1143.0,1150.5,723466
2023-12-05 09:15:00,1150.0999755859375,1150.0999755859375,1130.050048828125,1140.0,580702
2023-12-05 13:15:00,1140.050048828125,1145.300048828125,1135.9000244140625,1138.9000244140625,432866
2023-12-06 09:15:00,1139.5999755859375,1156.8499755859375,1139.0,1147.0,540067
2023-12-06 13:15:00,1147.199951171875,1165.6500244140625,1144.0,1154.199951171875,477916
2023-12-07 09:15:00,1156.0,1156.0,1132.0999755859375,1142.199951171875,731606
2023-12-07 13:15:00,1142.699951171875,1143.9000244140625,1133.6500244140625,1137.25,563981
2023-12-08 09:15:00,1145.949951171875,1155.5,1128.75,1153.25,1282323
2023-12-08 13:15:00,1153.050048828125,1174.199951171875,1150.699951171875,1171.0,1335103
2023-12-11 09:15:00,1170.8499755859375,1182.300048828125,1163.5,1179.1500244140625,1531418
2023-12-11 13:15:00,1179.1500244140625,1180.199951171875,1165.550048828125,1175.199951171875,1519950
2023-12-12 09:15:00,1178.199951171875,1191.0,1172.199951171875,1178.699951171875,1172221
2023-12-12 13:15:00,1178.8499755859375,1180.800048828125,1169.25,1177.25,751804
2023-12-13 09:15:00,1178.9000244140625,1183.25,1170.0,1178.8499755859375,458075
2023-12-13 13:15:00,1178.8499755859375,1183.6500244140625,1176.5999755859375,1182.0,763871
2023-12-14 09:15:00,1194.8499755859375,1227.0,1190.8499755859375,1220.0,626229
2023-12-14 13:15:00,1220.300048828125,1232.0,1219.550048828125,1230.0,855758
2023-12-15 09:15:00,1234.8499755859375,1246.949951171875,1229.4000244140625,1243.6500244140625,457825
2023-12-15 13:15:00,1243.550048828125,1246.949951171875,1239.550048828125,1243.800048828125,1239384
2023-12-18 09:15:00,1250.199951171875,1253.949951171875,1242.0,1250.4000244140625,934085
2023-12-18 13:15:00,1250.4000244140625,1251.050048828125,1245.050048828125,1246.0,692065
2023-12-19 09:15:00,1249.0,1253.25,1240.0999755859375,1246.050048828125,1328644
2023-12-19 13:15:00,1246.0,1252.0,1244.8499755859375,1249.6500244140625,612107
2023-12-20 09:15:00,1252.5999755859375,1257.5,1248.699951171875,1253.0,376806
2023-12-20 13:15:00,1253.25,1253.550048828125,1229.800048828125,1239.1500244140625,2037063
2023-12-21 09:15:00,1217.0,1239.1500244140625,1216.8499755859375,1233.9000244140625,538641
2023-12-21 13:15:00,1233.5,1233.5999755859375,1220.6500244140625,1228.050048828125,741632
2023-12-22 09:15:00,1234.300048828125,1263.300048828125,1226.5999755859375,1242.199951171875,387553
2023-12-22 13:15:00,1242.1500244140625,1256.1500244140625,1232.25,1249.949951171875,553657
2023-12-26 09:15:00,1251.0,1262.199951171875,1236.4000244140625,1242.550048828125,387880
2023-12-26 13:15:00,1243.0,1249.0,1240.5,1245.0999755859375,437742
2023-12-27 09:15:00,1248.0,1264.75,1247.75,1257.449951171875,992918
2023-12-27 13:15:00,1257.449951171875,1261.8499755859375,1249.1500244140625,1255.0,633350
2023-12-28 09:15:00,1259.050048828125,1278.5999755859375,1251.550048828125,1253.699951171875,654911
2023-12-28 13:15:00,1253.800048828125,1254.550048828125,1231.050048828125,1240.0999755859375,2161297
2023-12-29 09:15:00,1242.5999755859375,1255.0,1241.4000244140625,1246.5,419489
2023-12-29 13:15:00,1246.449951171875,1266.949951171875,1243.550048828125,1258.0,829465
2024-01-01 09:15:00,1258.9000244140625,1259.9000244140625,1231.0,1231.0999755859375,246266
2024-01-01 13:15:00,1231.0999755859375,1232.800048828125,1220.0,1225.3499755859375,395196
2024-01-02 09:15:00,1229.4000244140625,1231.949951171875,1214.5999755859375,1225.0,1079618
2024-01-02 13:15:00,1225.0,1225.550048828125,1217.800048828125,1223.0,614827
2024-01-03 09:15:00,1221.050048828125,1250.0,1218.5,1239.0,593795
2024-01-03 13:15:00,1239.0,1244.5,1236.050048828125,1240.5,579619
2024-01-04 09:15:00,1246.9000244140625,1287.300048828125,1244.0999755859375,1281.75,1581237
2024-01-04 13:15:00,1281.949951171875,1300.75,1278.0,1299.0,1082976
2024-01-05 09:15:00,1303.949951171875,1303.949951171875,1265.0,1266.0,297049
2024-01-05 13:15:00,1266.1500244140625,1268.199951171875,1248.25,1254.5,530423
2024-01-08 09:15:00,1261.449951171875,1261.449951171875,1232.25,1235.8499755859375,348191
2024-01-08 13:15:00,1235.9000244140625,1238.800048828125,1224.199951171875,1231.1500244140625,396506
2024-01-09 09:15:00,1238.050048828125,1247.9000244140625,1220.0999755859375,1240.699951171875,671465
2024-01-09 13:15:00,1240.75,1241.9000244140625,1228.0,1231.449951171875,635122
2024-01-10 09:15:00,1231.699951171875,1232.800048828125,1208.199951171875,1211.75,375551
2024-01-10 13:15:00,1211.6500244140625,1218.9000244140625,1211.0,1216.25,504171
2024-01-11 09:15:00,1223.949951171875,1236.449951171875,1223.699951171875,1234.3499755859375,196257
2024-01-11 13:15:00,1234.3499755859375,1237.949951171875,1227.550048828125,1231.3499755859375,274486
2024-01-12 09:15:00,1234.550048828125,1236.550048828125,1224.6500244140625,1234.0999755859375,488765
2024-01-12 13:15:00,1234.0999755859375,1252.0,1233.550048828125,1246.5,838544
2024-01-15 09:15:00,1258.0,1289.699951171875,1253.5,1281.199951171875,793742
2024-01-15 13:15:00,1281.199951171875,1285.0,1273.800048828125,1279.300048828125,514828
2024-01-16 09:15:00,1279.0,1304.050048828125,1278.699951171875,1300.9000244140625,1114625
2024-01-16 13:15:00,1301.300048828125,1309.75,1294.1500244140625,1297.300048828125,756820
2024-01-17 09:15:00,1285.0,1304.949951171875,1283.800048828125,1300.300048828125,852457
2024-01-17 13:15:00,1300.300048828125,1306.0,1281.050048828125,1288.0999755859375,368200
2024-01-18 09:15:00,1281.0,1298.3499755859375,1246.4000244140625,1295.0,746527
2024-01-18 13:15:00,1295.0,1296.199951171875,1285.550048828125,1287.0,489649
2024-01-19 09:15:00,1294.9000244140625,1294.9000244140625,1262.0,1264.6500244140625,541944
2024-01-19 13:15:00,1264.449951171875,1268.449951171875,1254.050048828125,1266.0,534231
2024-01-23 09:15:00,1269.0,1295.949951171875,1222.8499755859375,1228.5,1316981
2024-01-23 13:15:00,1228.1500244140625,1234.949951171875,1212.949951171875,1220.25,1266052
2024-01-24 09:15:00,1220.0999755859375,1228.5,1201.5,1225.75,496641
2024-01-24 13:15:00,1225.75,1275.550048828125,1221.699951171875,1245.800048828125,1087217
2024-01-25 09:15:00,1248.0,1259.0,1229.0,1246.5,170011
2024-01-25 13:15:00,1246.6500244140625,1264.75,1223.5999755859375,1227.800048828125,980994
2024-01-29 09:15:00,1262.699951171875,1268.25,1221.199951171875,1226.25,801865
2024-01-29 13:15:00,1226.3499755859375,1237.4000244140625,1219.5,1230.800048828125,902259
2024-01-30 09:15:00,1247.0,1277.8499755859375,1236.25,1239.550048828125,959009
2024-01-30 13:15:00,1239.449951171875,1240.75,1210.9000244140625,1214.0,1203347
2024-01-31 09:15:00,1220.699951171875,1220.699951171875,1178.0,1180.6500244140625,1809409
2024-01-31 13:15:00,1180.300048828125,1187.9000244140625,1175.699951171875,1184.1500244140625,932719
2024-02-01 09:15:00,1190.4000244140625,1190.4000244140625,1134.050048828125,1162.3499755859375,1575118
2024-02-01 13:15:00,1162.25,1163.949951171875,1138.25,1145.050048828125,480825
2024-02-02 09:15:00,1146.800048828125,1175.8499755859375,1144.550048828125,1160.5,1053211
2024-02-02 13:15:00,1160.5,1169.699951171875,1156.449951171875,1160.0,611398
2024-02-05 09:15:00,1165.0,1171.5999755859375,1150.5,1160.75,613034
2024-02-05 13:15:00,1160.800048828125,1163.449951171875,1131.199951171875,1136.3499755859375,678008
2024-02-06 09:15:00,1147.5999755859375,1163.949951171875,1128.300048828125,1158.25,802839
2024-02-06 13:15:00,1158.050048828125,1163.949951171875,1151.449951171875,1157.050048828125,1142518
2024-02-07 09:15:00,1171.0,1172.1500244140625,1147.050048828125,1164.550048828125,505969
2024-02-07 13:15:00,1164.300048828125,1169.949951171875,1156.9000244140625,1159.800048828125,488570
2024-02-08 09:15:00,1157.25,1159.5,1120.0,1125.050048828125,1439558
2024-02-08 13:15:00,1124.949951171875,1138.300048828125,1115.0999755859375,1131.5,1098367
2024-02-09 09:15:00,1136.0,1139.4000244140625,1100.800048828125,1109.949951171875,1003254
2024-02-09 13:15:00,1109.949951171875,1126.699951171875,1104.800048828125,1121.5,629905
2024-02-12 09:15:00,1124.4000244140625,1131.449951171875,1100.0,1102.8499755859375,330163
2024-02-12 13:15:00,1103.1500244140625,1106.949951171875,1098.0,1102.1500244140625,250855
2024-02-13 09:15:00,1108.75,1142.25,1103.0,1137.6500244140625,1655271
2024-02-13 13:15:00,1137.6500244140625,1149.0,1135.75,1141.699951171875,1102080
2024-02-14 09:15:00,1134.6500244140625,1134.6500244140625,1116.0,1116.1500244140625,250306
2024-02-14 13:15:00,1116.050048828125,1128.0,1109.199951171875,1128.0,306162
2024-02-15 09:15:00,1130.0,1151.0,1126.8499755859375,1138.3499755859375,781551
2024-02-15 13:15:00,1138.3499755859375,1140.0,1121.300048828125,1124.5,792495
2024-02-16 09:15:00,1126.9000244140625,1139.449951171875,1124.0,1137.4000244140625,401918
2024-02-16 13:15:00,1137.3499755859375,1146.050048828125,1136.449951171875,1144.0,432917
