Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,135.89999389648438,136.35000610351562,134.89999389648438,135.4499969482422,3198267
2023-08-28 13:15:00,135.39999389648438,135.9499969482422,134.60000610351562,134.89999389648438,4200092
2023-08-29 09:15:00,135.1999969482422,135.85000610351562,134.10000610351562,134.85000610351562,3333444
2023-08-29 13:15:00,134.8000030517578,135.5,134.39999389648438,134.6999969482422,5840159
2023-08-30 09:15:00,134.9499969482422,135.35000610351562,134.60000610351562,134.89999389648438,10187218
2023-08-30 13:15:00,134.89999389648438,135.0500030517578,134.25,134.5,2353295
2023-08-31 09:15:00,135.0,135.0,132.1999969482422,134.0500030517578,4467573
2023-08-31 13:15:00,134.10000610351562,134.39999389648438,132.89999389648438,133.5500030517578,7479612
2023-09-01 09:15:00,134.1999969482422,137.5,133.9499969482422,137.25,9882673
2023-09-01 13:15:00,137.35000610351562,138.35000610351562,137.0,137.85000610351562,8820752
2023-09-04 09:15:00,139.64999389648438,142.3000030517578,139.1999969482422,140.75,8590723
2023-09-04 13:15:00,140.6999969482422,141.39999389648438,140.39999389648438,140.5,6354049
2023-09-05 09:15:00,141.3000030517578,141.89999389648438,139.35000610351562,139.6999969482422,3904494
2023-09-05 13:15:00,139.75,140.25,139.25,139.60000610351562,3544716
2023-09-06 09:15:00,140.5,140.5500030517578,138.25,138.5,3200242
2023-09-06 13:15:00,138.4499969482422,138.75,137.75,138.39999389648438,4616148
2023-09-07 09:15:00,138.5,140.60000610351562,137.60000610351562,139.85000610351562,7999685
2023-09-07 13:15:00,139.85000610351562,140.89999389648438,139.4499969482422,140.0500030517578,7081525
2023-09-08 09:15:00,140.8000030517578,144.25,140.64999389648438,143.14999389648438,6106114
2023-09-08 13:15:00,143.14999389648438,144.0,142.9499969482422,143.25,4360696
2023-09-11 09:15:00,144.60000610351562,147.10000610351562,143.35000610351562,144.6999969482422,6951027
2023-09-11 13:15:00,144.6999969482422,144.9499969482422,144.1999969482422,144.6999969482422,4798633
2023-09-12 09:15:00,144.60000610351562,144.60000610351562,135.0500030517578,135.1999969482422,18180762
2023-09-12 13:15:00,135.25,135.4499969482422,133.64999389648438,134.14999389648438,12823884
2023-09-13 09:15:00,135.3000030517578,136.9499969482422,133.3000030517578,135.60000610351562,7026195
2023-09-13 13:15:00,135.60000610351562,136.10000610351562,134.75,136.0500030517578,6196174
2023-09-14 09:15:00,137.8000030517578,138.6999969482422,136.25,136.5,4290452
2023-09-14 13:15:00,136.5500030517578,137.10000610351562,135.5,137.0500030517578,5090163
2023-09-15 09:15:00,137.64999389648438,137.9499969482422,135.10000610351562,135.6999969482422,2663468
2023-09-15 13:15:00,135.75,136.64999389648438,135.25,135.6999969482422,4783337
2023-09-18 09:15:00,143.4499969482422,143.4499969482422,139.35000610351562,140.10000610351562,32240103
2023-09-18 13:15:00,140.10000610351562,140.39999389648438,139.64999389648438,139.89999389648438,6799952
2023-09-20 09:15:00,140.0,140.0500030517578,137.0,137.14999389648438,11993281
2023-09-20 13:15:00,137.14999389648438,137.39999389648438,136.25,137.39999389648438,7084047
2023-09-21 09:15:00,136.9499969482422,138.0,135.8000030517578,136.0500030517578,2528289
2023-09-21 13:15:00,136.0500030517578,136.5,134.64999389648438,135.35000610351562,4726365
2023-09-22 09:15:00,134.5,136.89999389648438,134.10000610351562,136.60000610351562,4635332
2023-09-22 13:15:00,136.5500030517578,136.64999389648438,135.10000610351562,136.35000610351562,5148142
2023-09-25 09:15:00,136.3000030517578,136.3000030517578,133.64999389648438,135.5500030517578,6849974
2023-09-25 13:15:00,135.5500030517578,136.85000610351562,135.3000030517578,136.60000610351562,5099407
2023-09-26 09:15:00,136.35000610351562,138.3000030517578,136.0,137.35000610351562,4963749
2023-09-26 13:15:00,137.35000610351562,137.89999389648438,137.10000610351562,137.5500030517578,3783752
2023-09-27 09:15:00,137.25,137.5,135.6999969482422,136.35000610351562,2376934
2023-09-27 13:15:00,136.39999389648438,137.10000610351562,136.25,136.5500030517578,3650139
2023-09-28 09:15:00,137.0500030517578,138.0,136.3000030517578,136.8000030517578,4088240
2023-09-28 13:15:00,136.85000610351562,136.9499969482422,134.64999389648438,136.1999969482422,16166724
2023-09-29 09:15:00,136.10000610351562,138.10000610351562,135.75,137.85000610351562,3470481
2023-09-29 13:15:00,137.85000610351562,138.64999389648438,137.60000610351562,138.3000030517578,2685413
2023-10-03 09:15:00,137.6999969482422,140.5500030517578,137.25,139.4499969482422,10000595
2023-10-03 13:15:00,139.4499969482422,140.0,138.85000610351562,138.85000610351562,4786767
2023-10-04 09:15:00,138.25,138.5,136.5500030517578,136.89999389648438,5770670
2023-10-04 13:15:00,136.85000610351562,139.10000610351562,136.75,138.8000030517578,5345566
2023-10-05 09:15:00,139.5,141.35000610351562,138.10000610351562,139.0500030517578,3661651
2023-10-05 13:15:00,139.0500030517578,139.5,138.64999389648438,138.64999389648438,6200503
2023-10-06 09:15:00,139.9499969482422,140.39999389648438,138.64999389648438,138.8000030517578,1699337
2023-10-06 13:15:00,138.75,139.3000030517578,138.75,139.0,1986500
2023-10-09 09:15:00,136.75,137.60000610351562,135.3000030517578,135.75,2432583
2023-10-09 13:15:00,135.8000030517578,136.1999969482422,135.10000610351562,135.75,5589367
2023-10-10 09:15:00,137.14999389648438,140.9499969482422,136.5500030517578,140.10000610351562,4185316
2023-10-10 13:15:00,140.10000610351562,140.39999389648438,139.5500030517578,139.85000610351562,3640287
2023-10-11 09:15:00,139.9499969482422,140.4499969482422,138.5,138.64999389648438,1948136
2023-10-11 13:15:00,138.60000610351562,138.6999969482422,137.5,137.8000030517578,6535751
2023-10-12 09:15:00,137.85000610351562,138.6999969482422,137.1999969482422,138.14999389648438,2866512
2023-10-12 13:15:00,138.0500030517578,138.35000610351562,137.85000610351562,138.1999969482422,3080970
2023-10-13 09:15:00,136.5,137.5500030517578,136.5,137.3000030517578,2351676
2023-10-13 13:15:00,137.3000030517578,138.1999969482422,137.10000610351562,137.10000610351562,3093042
2023-10-16 09:15:00,137.0,137.89999389648438,136.89999389648438,137.1999969482422,3464727
2023-10-16 13:15:00,137.14999389648438,137.64999389648438,137.0,137.39999389648438,2713281
2023-10-17 09:15:00,137.9499969482422,138.75,137.60000610351562,138.5,2165544
2023-10-17 13:15:00,138.4499969482422,138.89999389648438,138.25,138.5500030517578,2819488
2023-10-18 09:15:00,138.89999389648438,138.9499969482422,136.60000610351562,137.0500030517578,3183798
2023-10-18 13:15:00,137.0,137.3000030517578,136.64999389648438,137.10000610351562,2344610
2023-10-19 09:15:00,136.0,136.6999969482422,135.0500030517578,136.39999389648438,2182812
2023-10-19 13:15:00,136.35000610351562,137.1999969482422,136.25,137.0,3077537
2023-10-20 09:15:00,136.60000610351562,136.8000030517578,133.5500030517578,133.85000610351562,4919940
2023-10-20 13:15:00,133.89999389648438,134.64999389648438,133.89999389648438,134.10000610351562,2925676
2023-10-23 09:15:00,134.5,135.89999389648438,131.39999389648438,132.75,7332472
2023-10-23 13:15:00,132.6999969482422,133.64999389648438,131.64999389648438,131.8000030517578,7354451
2023-10-25 09:15:00,132.60000610351562,134.64999389648438,129.4499969482422,129.5500030517578,3579958
2023-10-25 13:15:00,129.35000610351562,132.0500030517578,129.35000610351562,131.1999969482422,3715613
2023-10-26 09:15:00,130.0,130.1999969482422,127.0,127.5,5136671
2023-10-26 13:15:00,127.55000305175781,129.85000610351562,127.30000305175781,129.3000030517578,8855941
2023-10-27 09:15:00,129.5500030517578,132.85000610351562,129.5500030517578,131.5,2954219
2023-10-27 13:15:00,131.5,132.5,131.4499969482422,132.5,2818391
2023-10-30 09:15:00,133.5500030517578,133.5500030517578,130.89999389648438,131.64999389648438,1885540
2023-10-30 13:15:00,131.60000610351562,132.14999389648438,131.5500030517578,132.0,2561314
2023-10-31 09:15:00,132.5,132.8000030517578,130.75,132.64999389648438,2764406
2023-10-31 13:15:00,132.6999969482422,133.64999389648438,132.60000610351562,133.25,4015291
2023-11-01 09:15:00,133.75,134.5500030517578,133.0,134.35000610351562,3509297
2023-11-01 13:15:00,134.3000030517578,134.4499969482422,132.0500030517578,132.39999389648438,5346713
