Datetime,Open,High,Low,Close,Volume
2026-02-19 09:15:00,1041.0,1041.4000244140625,1008.2999877929688,1024.4000244140625,10828
2026-02-19 13:15:00,1025.300048828125,1026.5,1002.0999755859375,1013.0,8870
2026-02-20 09:15:00,1000.0999755859375,1060.5,1000.0999755859375,1015.0,20931
2026-02-20 13:15:00,1016.4000244140625,1020.0,1002.0,1009.0999755859375,6773
2026-02-23 09:15:00,1043.5999755859375,1047.199951171875,991.0,992.0999755859375,7536
2026-02-23 13:15:00,991.0,1000.0,981.0,988.5,9246
2026-02-24 09:15:00,985.0999755859375,993.2999877929688,956.5,956.5,11743
2026-02-24 13:15:00,959.9000244140625,960.0,949.5,953.5,14124
2026-02-25 09:15:00,977.9000244140625,998.9000244140625,964.0,973.2999877929688,8452
2026-02-25 13:15:00,973.0,980.0,965.2999877929688,972.5,7261
2026-02-26 09:15:00,990.5,1007.7000122070312,980.2000122070312,992.7999877929688,8155
2026-02-26 13:15:00,987.7000122070312,993.7999877929688,973.0999755859375,987.7999877929688,9874
2026-02-27 09:15:00,1006.9000244140625,1006.9000244140625,966.0,976.4000244140625,6228
2026-02-27 13:15:00,976.4000244140625,983.0,965.2999877929688,972.0999755859375,3260
2026-03-02 09:15:00,949.8499755859375,960.7999877929688,925.0,935.0499877929688,24638
2026-03-02 13:15:00,935.0,938.9500122070312,925.0,934.5499877929688,20802
2026-03-04 09:15:00,922.4000244140625,922.4000244140625,880.0,894.8499755859375,21162
2026-03-04 13:15:00,894.7999877929688,909.0,887.0,897.9500122070312,14503
2026-03-05 09:15:00,900.9000244140625,925.1500244140625,897.0499877929688,915.4500122070312,13171
2026-03-05 13:15:00,915.9000244140625,916.0,904.0,909.25,11591
2026-03-06 09:15:00,910.0,921.9500122070312,897.0499877929688,910.0499877929688,168440
2026-03-06 13:15:00,910.0499877929688,916.0,900.0,903.75,7700
2026-03-09 09:15:00,895.0,899.9000244140625,855.5,865.0,15661
2026-03-09 13:15:00,864.7000122070312,874.0,855.0,859.8499755859375,13218
2026-03-10 09:15:00,867.0,887.6500244140625,859.9500122070312,865.4500122070312,10488
2026-03-10 13:15:00,860.1500244140625,874.75,860.0,864.0499877929688,11840
2026-03-11 09:15:00,917.75,1045.5999755859375,917.75,1003.0,401428
2026-03-11 13:15:00,1003.0,1011.0,968.0,972.5999755859375,81736
2026-03-12 09:15:00,980.0499877929688,1067.8499755859375,949.9000244140625,1043.3499755859375,74327
2026-03-12 13:15:00,1045.0,1057.9000244140625,1000.0,1009.25,36242
2026-03-13 09:15:00,1005.0,1011.5,950.5499877929688,950.5499877929688,27557
