Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,737.25,794.0,737.25,781.1500244140625,241490
2023-08-28 13:15:00,780.9000244140625,791.0,773.9000244140625,781.75,97858
2023-08-29 09:15:00,785.0,785.0,744.0499877929688,747.1500244140625,65245
2023-08-29 13:15:00,747.4500122070312,750.75,735.1500244140625,739.1500244140625,24251
2023-08-30 09:15:00,745.9500122070312,756.0999755859375,735.8499755859375,743.5,82053
2023-08-30 13:15:00,744.4000244140625,746.8499755859375,735.25,739.0,33999
2023-08-31 09:15:00,748.0,753.5,740.0499877929688,740.7999877929688,34905
2023-08-31 13:15:00,740.7999877929688,744.3499755859375,736.7999877929688,741.4500122070312,45602
2023-09-01 09:15:00,746.5,752.9000244140625,738.0,739.2999877929688,16842
2023-09-01 13:15:00,739.2999877929688,740.7000122070312,738.4000244140625,739.0999755859375,21494
2023-09-04 09:15:00,749.0,755.9000244140625,736.75,751.9000244140625,50678
2023-09-04 13:15:00,751.2000122070312,757.7999877929688,742.3499755859375,743.0,30999
2023-09-05 09:15:00,750.0,754.5999755859375,739.0499877929688,741.7999877929688,25785
2023-09-05 13:15:00,741.8499755859375,745.0,737.0,739.5499877929688,34786
2023-09-06 09:15:00,743.0999755859375,748.6500244140625,736.0,738.0499877929688,15279
2023-09-06 13:15:00,738.7999877929688,740.7999877929688,725.0,737.2000122070312,20901
2023-09-07 09:15:00,743.5999755859375,772.5,736.2000122070312,745.9000244140625,98448
2023-09-07 13:15:00,745.9500122070312,748.2000122070312,737.25,742.0,42590
2023-09-08 09:15:00,744.5999755859375,754.75,744.0999755859375,744.6500244140625,16361
2023-09-08 13:15:00,744.9500122070312,745.4500122070312,735.0499877929688,743.0,23614
2023-09-11 09:15:00,742.5,749.9000244140625,741.0,746.8499755859375,14989
2023-09-11 13:15:00,746.3499755859375,748.0,741.0,742.0,24659
2023-09-12 09:15:00,751.5999755859375,770.0,705.0,711.5999755859375,125575
2023-09-12 13:15:00,711.6500244140625,715.0,700.1500244140625,711.5,44194
2023-09-13 09:15:00,703.25,715.0,675.25,675.25,80518
2023-09-13 13:15:00,675.0999755859375,682.7000122070312,670.25,677.0999755859375,127162
2023-09-14 09:15:00,680.4000244140625,689.7000122070312,664.5499877929688,667.1500244140625,56361
2023-09-14 13:15:00,667.1500244140625,675.0,666.9000244140625,673.0,41357
2023-09-15 09:15:00,681.4000244140625,705.0,669.5999755859375,695.5499877929688,58673
2023-09-15 13:15:00,695.5499877929688,700.7999877929688,695.0,699.0,55710
2023-09-18 09:15:00,695.0,705.9500122070312,690.4500122070312,691.75,22076
2023-09-18 13:15:00,692.1500244140625,693.0,675.5,682.0499877929688,17851
2023-09-20 09:15:00,683.0,689.3499755859375,663.5,664.5,51459
2023-09-20 13:15:00,664.5,665.1500244140625,653.75,657.6500244140625,45944
2023-09-21 09:15:00,664.9000244140625,694.9500122070312,651.5,693.5,126366
2023-09-21 13:15:00,693.6500244140625,695.0,672.0499877929688,680.1500244140625,128757
2023-09-22 09:15:00,682.2000122070312,687.2999877929688,666.0,680.6500244140625,12703
2023-09-22 13:15:00,680.5999755859375,686.0,679.75,683.7000122070312,9930
2023-09-25 09:15:00,683.5,683.5,675.0,680.0499877929688,9059
2023-09-25 13:15:00,680.75,695.0,678.4500122070312,691.2000122070312,25991
2023-09-26 09:15:00,685.0,694.9500122070312,685.0,693.9000244140625,9710
2023-09-26 13:15:00,693.9000244140625,694.0,681.7000122070312,685.75,16279
2023-09-27 09:15:00,687.8499755859375,687.8499755859375,672.6500244140625,677.5,11845
2023-09-27 13:15:00,678.5,682.6500244140625,668.25,671.9000244140625,30264
2023-09-28 09:15:00,675.2000122070312,693.2000122070312,675.0499877929688,676.4000244140625,33317
2023-09-28 13:15:00,677.25,697.0,674.9000244140625,692.0499877929688,46480
2023-09-29 09:15:00,692.0499877929688,698.0,679.6500244140625,688.1500244140625,18204
2023-09-29 13:15:00,688.1500244140625,694.5999755859375,682.9500122070312,690.1500244140625,11814
2023-10-03 09:15:00,690.1500244140625,690.1500244140625,677.25,680.0499877929688,13976
2023-10-03 13:15:00,680.0499877929688,687.9000244140625,675.0,678.0,21153
2023-10-04 09:15:00,680.9000244140625,727.8499755859375,677.0,697.4000244140625,349011
2023-10-04 13:15:00,698.5999755859375,708.9000244140625,697.4000244140625,700.9500122070312,86611
2023-10-05 09:15:00,707.9000244140625,707.9500122070312,692.8499755859375,693.0,15189
2023-10-05 13:15:00,694.3499755859375,700.5499877929688,690.0,690.2000122070312,22222
2023-10-06 09:15:00,694.0,704.4500122070312,691.5499877929688,694.5499877929688,12226
2023-10-06 13:15:00,694.5999755859375,697.0,690.4500122070312,692.2000122070312,12104
2023-10-09 09:15:00,689.2999877929688,689.2999877929688,671.0,676.4000244140625,101527
2023-10-09 13:15:00,677.25,678.7999877929688,674.0,675.0499877929688,23520
2023-10-10 09:15:00,680.0,691.0,677.8499755859375,684.5,9449
2023-10-10 13:15:00,684.5,690.0,681.0,684.0999755859375,10372
2023-10-11 09:15:00,690.8499755859375,690.8499755859375,680.0,680.0499877929688,14297
2023-10-11 13:15:00,680.0499877929688,684.9000244140625,675.0,678.1500244140625,20659
2023-10-12 09:15:00,684.8499755859375,686.9500122070312,671.4500122070312,672.7999877929688,25454
2023-10-12 13:15:00,672.7999877929688,681.7000122070312,667.2999877929688,676.7000122070312,35200
2023-10-13 09:15:00,677.0,691.0999755859375,675.5,677.5499877929688,28326
2023-10-13 13:15:00,677.4000244140625,681.7000122070312,674.1500244140625,677.1500244140625,22404
2023-10-16 09:15:00,678.0499877929688,686.4000244140625,677.9000244140625,681.4000244140625,24271
2023-10-16 13:15:00,681.4500122070312,681.5499877929688,674.2999877929688,678.0,24138
2023-10-17 09:15:00,678.8499755859375,704.5,678.8499755859375,693.3499755859375,59750
2023-10-17 13:15:00,693.25,699.7000122070312,688.4500122070312,697.0,24618
2023-10-18 09:15:00,705.0,709.75,682.0499877929688,683.9500122070312,13172
2023-10-18 13:15:00,684.75,698.25,682.5499877929688,690.0,28398
2023-10-19 09:15:00,691.7999877929688,692.2999877929688,682.5499877929688,684.2000122070312,7378
2023-10-19 13:15:00,685.0,685.9500122070312,673.0999755859375,678.4500122070312,34623
2023-10-20 09:15:00,685.0999755859375,685.0999755859375,666.5,668.5999755859375,22224
2023-10-20 13:15:00,668.2000122070312,676.0,667.0,672.0499877929688,31921
2023-10-23 09:15:00,696.0,729.0,682.0,698.9500122070312,578872
2023-10-23 13:15:00,701.2999877929688,705.0,653.5,668.9500122070312,152543
2023-10-25 09:15:00,686.0,707.1500244140625,669.0499877929688,669.9500122070312,207474
2023-10-25 13:15:00,671.4500122070312,706.9500122070312,669.9000244140625,703.9000244140625,124507
2023-10-26 09:15:00,701.9000244140625,701.9500122070312,684.25,698.4000244140625,34990
2023-10-26 13:15:00,698.5999755859375,709.0,689.1500244140625,705.0,65664
2023-10-27 09:15:00,709.75,709.75,693.0499877929688,702.9500122070312,35657
2023-10-27 13:15:00,702.0,706.8499755859375,695.2999877929688,703.3499755859375,22003
2023-10-30 09:15:00,708.6500244140625,709.2999877929688,692.0499877929688,695.0499877929688,26563
2023-10-30 13:15:00,695.0,699.2999877929688,691.2999877929688,696.9500122070312,23912
2023-10-31 09:15:00,695.2999877929688,699.9500122070312,688.3499755859375,689.4000244140625,10859
2023-10-31 13:15:00,688.3499755859375,689.75,680.7999877929688,687.75,21206
2023-11-01 09:15:00,694.25,694.25,683.5,685.5499877929688,17326
2023-11-01 13:15:00,685.0,687.9000244140625,676.5,678.0999755859375,12425
2023-11-02 09:15:00,687.3499755859375,691.0499877929688,682.0,683.2000122070312,26752
