Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,527.0,537.4000244140625,526.8499755859375,529.8499755859375,256198
2023-08-28 13:15:00,529.8499755859375,532.0,525.0,527.3499755859375,108968
2023-08-29 09:15:00,528.0,539.0,525.1500244140625,525.8499755859375,384239
2023-08-29 13:15:00,525.8499755859375,529.5,514.7000122070312,528.0,189103
2023-08-30 09:15:00,529.75,532.4500122070312,516.0,516.8499755859375,185122
2023-08-30 13:15:00,517.2999877929688,518.2000122070312,512.1500244140625,515.0499877929688,105265
2023-08-31 09:15:00,516.5499877929688,522.9000244140625,512.7999877929688,519.7000122070312,170312
2023-08-31 13:15:00,519.5999755859375,522.9500122070312,517.5499877929688,520.0,83726
2023-09-01 09:15:00,524.3499755859375,532.8499755859375,517.2999877929688,529.6500244140625,81835
2023-09-01 13:15:00,529.5,531.4500122070312,526.3499755859375,528.5499877929688,61948
2023-09-04 09:15:00,528.5499877929688,543.0,526.75,537.7999877929688,141569
2023-09-04 13:15:00,538.4000244140625,539.7000122070312,531.5499877929688,534.4500122070312,69672
2023-09-05 09:15:00,534.0,542.5,532.0499877929688,538.5499877929688,132033
2023-09-05 13:15:00,538.0,538.6500244140625,524.0,527.3499755859375,89248
2023-09-06 09:15:00,528.5,533.5999755859375,517.7999877929688,518.25,54690
2023-09-06 13:15:00,518.9500122070312,519.4500122070312,511.8500061035156,516.7000122070312,67266
2023-09-07 09:15:00,517.5,531.0,517.5,522.5999755859375,30351
2023-09-07 13:15:00,522.6500244140625,530.8499755859375,522.6500244140625,527.25,43354
2023-09-08 09:15:00,530.0,533.9500122070312,519.0999755859375,523.3499755859375,53997
2023-09-08 13:15:00,523.5,524.5999755859375,518.5499877929688,520.7000122070312,38799
2023-09-11 09:15:00,520.7000122070312,523.9500122070312,513.0999755859375,515.7000122070312,42234
2023-09-11 13:15:00,515.7000122070312,519.5999755859375,514.2000122070312,515.75,50050
2023-09-12 09:15:00,518.0999755859375,520.5499877929688,479.5,500.0,249432
2023-09-12 13:15:00,500.0,503.79998779296875,498.8500061035156,499.8999938964844,104501
2023-09-13 09:15:00,500.25,509.0,490.3999938964844,492.8999938964844,27582
2023-09-13 13:15:00,492.3500061035156,493.0,490.29998779296875,491.95001220703125,44890
2023-09-14 09:15:00,496.0,509.0,496.0,509.0,111503
2023-09-14 13:15:00,508.3999938964844,515.0999755859375,501.54998779296875,504.1499938964844,116254
2023-09-15 09:15:00,504.29998779296875,514.5999755859375,500.0,501.04998779296875,61036
2023-09-15 13:15:00,501.75,504.5,493.0,500.0,37060
2023-09-18 09:15:00,500.45001220703125,500.95001220703125,492.29998779296875,493.04998779296875,19888
2023-09-18 13:15:00,493.1499938964844,495.29998779296875,485.04998779296875,488.1000061035156,17739
2023-09-20 09:15:00,488.0,494.6000061035156,481.75,492.75,154743
2023-09-20 13:15:00,492.3500061035156,502.0,492.0,497.8500061035156,44455
2023-09-21 09:15:00,498.1000061035156,500.3999938964844,488.75,489.95001220703125,36851
2023-09-21 13:15:00,489.45001220703125,490.8500061035156,481.54998779296875,483.6499938964844,27474
2023-09-22 09:15:00,487.1000061035156,489.0,476.8999938964844,482.8500061035156,37775
2023-09-22 13:15:00,482.8500061035156,485.5,480.70001220703125,483.70001220703125,26675
2023-09-25 09:15:00,482.0,489.0,477.0,477.8500061035156,23333
2023-09-25 13:15:00,478.0,482.95001220703125,476.5,476.5,51611
2023-09-26 09:15:00,478.25,485.70001220703125,474.5,475.54998779296875,23548
2023-09-26 13:15:00,475.29998779296875,481.95001220703125,474.6499938964844,479.45001220703125,24357
2023-09-27 09:15:00,477.70001220703125,514.0,476.6499938964844,498.1000061035156,170316
2023-09-27 13:15:00,498.0,499.45001220703125,489.5,490.8500061035156,84099
2023-09-28 09:15:00,492.3500061035156,499.54998779296875,485.20001220703125,486.1499938964844,23506
2023-09-28 13:15:00,486.04998779296875,492.20001220703125,480.1499938964844,483.5,25889
2023-09-29 09:15:00,483.5,487.29998779296875,481.20001220703125,482.70001220703125,18051
2023-09-29 13:15:00,483.0,485.54998779296875,482.04998779296875,484.1499938964844,24475
2023-10-03 09:15:00,483.95001220703125,488.70001220703125,479.29998779296875,484.20001220703125,21268
2023-10-03 13:15:00,483.75,490.8500061035156,481.3999938964844,489.04998779296875,28921
2023-10-04 09:15:00,487.95001220703125,506.45001220703125,484.6000061035156,488.04998779296875,69082
2023-10-04 13:15:00,487.25,494.5,485.5,489.20001220703125,34507
2023-10-05 09:15:00,492.8999938964844,494.45001220703125,484.75,489.25,14402
2023-10-05 13:15:00,488.5,503.04998779296875,486.04998779296875,496.20001220703125,78118
2023-10-06 09:15:00,501.0,506.04998779296875,494.25,496.75,12433
2023-10-06 13:15:00,496.45001220703125,500.54998779296875,493.0,495.5,25407
2023-10-09 09:15:00,487.79998779296875,488.5,477.25,479.0,28059
