Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,13.960000038146973,14.031999588012695,13.088000297546387,13.199999809265137,67637
2023-08-28 13:15:00,13.199999809265137,13.308000564575195,13.11199951171875,13.288000106811523,38160
2023-08-29 09:15:00,13.355999946594238,13.760000228881836,13.355999946594238,13.714000701904297,69959
2023-08-29 13:15:00,13.714000701904297,13.880000114440918,13.680000305175781,13.848000526428223,96368
2023-08-30 09:15:00,13.881999969482422,15.431999206542969,13.859999656677246,14.838000297546387,270047
2023-08-30 13:15:00,14.878000259399414,15.053999900817871,14.664000511169434,14.758000373840332,60486
2023-08-31 09:15:00,14.795999526977539,15.13599967956543,14.791999816894531,14.791999816894531,23461
2023-08-31 13:15:00,14.760000228881836,14.9399995803833,14.723999977111816,14.848000526428223,28474
2023-09-01 09:15:00,14.84000015258789,15.229999542236328,14.681999206542969,15.055999755859375,22847
2023-09-01 13:15:00,15.041999816894531,15.175999641418457,14.871999740600586,14.931999206542969,22633
2023-09-04 09:15:00,14.931999206542969,15.239999771118164,14.899999618530273,15.220000267028809,85233
2023-09-04 13:15:00,15.279999732971191,15.284000396728516,15.108000755310059,15.211999893188477,36336
2023-09-05 09:15:00,15.27199935913086,15.47800064086914,15.199999809265137,15.358000755310059,39990
2023-09-05 13:15:00,15.335999488830566,15.380000114440918,15.223999977111816,15.300000190734863,10990
2023-09-06 09:15:00,15.351999282836914,15.351999282836914,14.95199966430664,15.093999862670898,30797
2023-09-06 13:15:00,15.085999488830566,15.088000297546387,14.911999702453613,14.95199966430664,12698
2023-09-07 09:15:00,15.0,15.54800033569336,14.86400032043457,15.414000511169434,48648
2023-09-07 13:15:00,15.390000343322754,15.528000831604004,15.30199909210205,15.404000282287598,40110
2023-09-08 09:15:00,15.47599983215332,15.788000106811523,15.34000015258789,15.61199951171875,37571
2023-09-08 13:15:00,15.584000587463379,15.779999732971191,15.484000205993652,15.605999946594238,31006
2023-09-11 09:15:00,15.755999565124512,16.194000244140625,15.550000190734863,15.63800048828125,13326
2023-09-11 13:15:00,15.61199951171875,15.678000450134277,15.441999435424805,15.504000663757324,18413
2023-09-12 09:15:00,15.595999717712402,15.958000183105469,14.508000373840332,14.86199951171875,270844
2023-09-12 13:15:00,14.871999740600586,14.979999542236328,14.628000259399414,14.739999771118164,36502
2023-09-13 09:15:00,14.868000030517578,15.694000244140625,14.739999771118164,15.168000221252441,98931
2023-09-13 13:15:00,15.151999473571777,15.291999816894531,14.979999542236328,15.164000511169434,29635
2023-09-14 09:15:00,15.279999732971191,15.438000679016113,14.960000038146973,15.15999984741211,20925
2023-09-14 13:15:00,15.175999641418457,15.260000228881836,15.093999862670898,15.234000205993652,9180
2023-09-15 09:15:00,15.351999282836914,15.434000015258789,15.199999809265137,15.208000183105469,8711
2023-09-15 13:15:00,15.231999397277832,15.241999626159668,15.119999885559082,15.156000137329102,8886
2023-09-18 09:15:00,15.010000228881836,15.119999885559082,14.895999908447266,14.97800064086914,14133
2023-09-18 13:15:00,15.02400016784668,15.04800033569336,14.826000213623047,14.899999618530273,13272
2023-09-20 09:15:00,14.84000015258789,14.989999771118164,14.681999206542969,14.788000106811523,11081
2023-09-20 13:15:00,14.805999755859375,14.84000015258789,14.604000091552734,14.788000106811523,6600
2023-09-21 09:15:00,14.776000022888184,14.874000549316406,14.284000396728516,14.343999862670898,16449
2023-09-21 13:15:00,14.343999862670898,14.435999870300293,14.101999282836914,14.205999374389648,21345
2023-09-22 09:15:00,14.314000129699707,14.498000144958496,14.211999893188477,14.435999870300293,14049
2023-09-22 13:15:00,14.444000244140625,14.479999542236328,14.263999938964844,14.368000030517578,2792
2023-09-25 09:15:00,14.359999656677246,14.428000450134277,14.268000602722168,14.338000297546387,1560
2023-09-25 13:15:00,14.32800006866455,14.795999526977539,14.260000228881836,14.59000015258789,35656
2023-09-26 09:15:00,14.441999435424805,14.595999717712402,14.245999336242676,14.281999588012695,10800
2023-09-26 13:15:00,14.281999588012695,14.319999694824219,14.168000221252441,14.231999397277832,20587
2023-09-27 09:15:00,14.319999694824219,14.319999694824219,14.076000213623047,14.141999244689941,8359
2023-09-27 13:15:00,14.119999885559082,14.395999908447266,14.098000526428223,14.19800090789795,11561
2023-09-28 09:15:00,14.239999771118164,14.481999397277832,14.231999397277832,14.383999824523926,6764
2023-09-28 13:15:00,14.368000030517578,14.4399995803833,14.319999694824219,14.350000381469727,5297
2023-09-29 09:15:00,14.420000076293945,14.995999336242676,14.420000076293945,14.901999473571777,17488
2023-09-29 13:15:00,14.859999656677246,15.359999656677246,14.803999900817871,15.239999771118164,111207
2023-10-03 09:15:00,15.0,15.260000228881836,14.641999244689941,15.220000267028809,47606
2023-10-03 13:15:00,15.244000434875488,15.315999984741211,15.194000244140625,15.241999626159668,24603
2023-10-04 09:15:00,15.22800064086914,15.22800064086914,14.723999977111816,14.815999984741211,14091
2023-10-04 13:15:00,14.824000358581543,14.960000038146973,14.760000228881836,14.881999969482422,10883
2023-10-05 09:15:00,14.92199993133545,15.104000091552734,14.84000015258789,14.97599983215332,23814
2023-10-05 13:15:00,14.968000411987305,15.058000564575195,14.841999053955078,14.9399995803833,12936
2023-10-06 09:15:00,15.0,15.11400032043457,14.866000175476074,15.074000358581543,8581
2023-10-06 13:15:00,15.071999549865723,15.898000717163086,15.0,15.625999450683594,118409
2023-10-09 09:15:00,15.520000457763672,15.520000457763672,14.965999603271484,14.998000144958496,27790
2023-10-09 13:15:00,14.998000144958496,15.061999320983887,14.831999778747559,14.891999244689941,20140
2023-10-10 09:15:00,15.053999900817871,17.01599884033203,14.920000076293945,16.76799964904785,1443427
2023-10-10 13:15:00,16.770000457763672,17.600000381469727,16.540000915527344,16.719999313354492,1721793
2023-10-11 09:15:00,16.81800079345703,17.479999542236328,16.70599937438965,16.95199966430664,132344
2023-10-11 13:15:00,16.969999313354492,17.034000396728516,16.625999450683594,16.86199951171875,79140
2023-10-12 09:15:00,16.881999969482422,16.965999603271484,16.571998596191406,16.685998916625977,110866
2023-10-12 13:15:00,16.695999145507812,16.8799991607666,16.6560001373291,16.799999237060547,34145
2023-10-13 09:15:00,16.464000701904297,17.11199951171875,16.464000701904297,16.607999801635742,51716
2023-10-13 13:15:00,16.610000610351562,16.65999984741211,16.479999542236328,16.52400016784668,28547
2023-10-16 09:15:00,16.52400016784668,16.65999984741211,16.31999969482422,16.351999282836914,13569
2023-10-16 13:15:00,16.357999801635742,16.719999313354492,16.304000854492188,16.384000778198242,31404
2023-10-17 09:15:00,16.531999588012695,17.31999969482422,16.31599998474121,16.889999389648438,510396
2023-10-17 13:15:00,16.916000366210938,17.399999618530273,16.821998596191406,17.399999618530273,298088
2023-10-18 09:15:00,17.43199920654297,17.54800033569336,16.860000610351562,16.98400115966797,70679
2023-10-18 13:15:00,17.0,17.020000457763672,16.695999145507812,16.829999923706055,31097
2023-10-19 09:15:00,16.719999313354492,16.918001174926758,16.36199951171875,16.418001174926758,52465
2023-10-19 13:15:00,16.389999389648438,16.618000030517578,16.31999969482422,16.506000518798828,40514
2023-10-20 09:15:00,16.486000061035156,16.76599884033203,16.035999298095703,16.163999557495117,34129
2023-10-20 13:15:00,16.163999557495117,16.251998901367188,16.081998825073242,16.152000427246094,26812
2023-10-23 09:15:00,16.15999984741211,16.270000457763672,14.731999397277832,14.79800033569336,98141
2023-10-23 13:15:00,14.791999816894531,15.148000717163086,14.645999908447266,14.779999732971191,61574
2023-10-25 09:15:00,14.915999412536621,15.245999336242676,14.338000297546387,14.36400032043457,31252
2023-10-25 13:15:00,14.354000091552734,14.838000297546387,14.351999282836914,14.645999908447266,29079
2023-10-26 09:15:00,14.486000061035156,14.931999206542969,14.215999603271484,14.920000076293945,37895
2023-10-26 13:15:00,14.918000221252441,15.288000106811523,14.819999694824219,15.288000106811523,33932
2023-10-27 09:15:00,15.141999244689941,15.600000381469727,15.141999244689941,15.399999618530273,41364
2023-10-27 13:15:00,15.399999618530273,15.539999961853027,15.319999694824219,15.470000267028809,16187
2023-10-30 09:15:00,15.36199951171875,15.470000267028809,15.13599967956543,15.196000099182129,17754
2023-10-30 13:15:00,15.199999809265137,15.319999694824219,15.079999923706055,15.239999771118164,15502
2023-10-31 09:15:00,15.284000396728516,15.473999977111816,15.234000205993652,15.279999732971191,7805
2023-10-31 13:15:00,15.300000190734863,15.398000717163086,15.109999656677246,15.191999435424805,17911
2023-11-01 09:15:00,15.278000831604004,16.308000564575195,15.223999977111816,15.84000015258789,138997
2023-11-01 13:15:00,15.818000793457031,15.819999694824219,14.795999526977539,14.920000076293945,311805
2023-11-02 09:15:00,15.194000244140625,15.520000457763672,14.843999862670898,15.40999984741211,59901
2023-11-02 13:15:00,15.449999809265137,15.661999702453613,15.374000549316406,15.581999778747559,38288
2023-11-03 09:15:00,15.248000144958496,15.834000587463379,15.248000144958496,15.473999977111816,17689
2023-11-03 13:15:00,15.441999435424805,15.680000305175781,15.399999618530273,15.584000587463379,22918
2023-11-06 09:15:00,15.481999397277832,15.868000030517578,15.378000259399414,15.531999588012695,30097
2023-11-06 13:15:00,15.5,15.5600004196167,15.335999488830566,15.420000076293945,17422
2023-11-07 09:15:00,15.414000511169434,15.745999336242676,15.381999969482422,15.47800064086914,14639
2023-11-07 13:15:00,15.461999893188477,15.680000305175781,15.438000679016113,15.598000526428223,23372
2023-11-08 09:15:00,15.684000015258789,16.0,15.600000381469727,15.800000190734863,21076
2023-11-08 13:15:00,15.800000190734863,16.049999237060547,15.755999565124512,15.97800064086914,27088
2023-11-09 09:15:00,15.964000701904297,16.81800079345703,15.880000114440918,16.3700008392334,101715
2023-11-09 13:15:00,16.3700008392334,16.394001007080078,16.176000595092773,16.31999969482422,35248
2023-11-10 09:15:00,16.239999771118164,16.389999389648438,16.078001022338867,16.333999633789062,6879
2023-11-10 13:15:00,16.302000045776367,16.34000015258789,16.0,16.06999969482422,15289
2023-11-13 09:15:00,16.215999603271484,16.215999603271484,15.930000305175781,16.131999969482422,16314
2023-11-13 13:15:00,16.1299991607666,16.145999908447266,15.944000244140625,16.013999938964844,8608
2023-11-15 09:15:00,16.058000564575195,16.520000457763672,16.058000564575195,16.411998748779297,39935
2023-11-15 13:15:00,16.381999969482422,17.197999954223633,16.351999282836914,17.038000106811523,277483
2023-11-16 09:15:00,17.1200008392334,17.1200008392334,16.600000381469727,16.691999435424805,29946
2023-11-16 13:15:00,16.697999954223633,16.833999633789062,16.447999954223633,16.578001022338867,33499
2023-11-17 09:15:00,16.645999908447266,16.920000076293945,16.38800048828125,16.503999710083008,41556
2023-11-17 13:15:00,16.47599983215332,16.549999237060547,16.360000610351562,16.45400047302246,21024
2023-11-20 09:15:00,16.488000869750977,16.736000061035156,16.321998596191406,16.43199920654297,10006
2023-11-20 13:15:00,16.43199920654297,16.513999938964844,16.34000015258789,16.418001174926758,15907
2023-11-21 09:15:00,16.496000289916992,17.746000289916992,16.45800018310547,17.413999557495117,491934
2023-11-21 13:15:00,17.399999618530273,17.479999542236328,17.148000717163086,17.36199951171875,196805
2023-11-22 09:15:00,17.34000015258789,17.402000427246094,16.902000427246094,16.979999542236328,36139
2023-11-22 13:15:00,17.020000457763672,17.1200008392334,16.855998992919922,17.025999069213867,32148
2023-11-23 09:15:00,17.04800033569336,18.171998977661133,16.99199867248535,17.84000015258789,537623
2023-11-23 13:15:00,17.836000442504883,17.8700008392334,17.604000091552734,17.639999389648438,110326
2023-11-24 09:15:00,17.719999313354492,17.829999923706055,17.338001251220703,17.579999923706055,40170
2023-11-24 13:15:00,17.559999465942383,17.591999053955078,17.20199966430664,17.321998596191406,42845
2023-11-28 09:15:00,17.38800048828125,18.15999984741211,17.38800048828125,17.926000595092773,71331
2023-11-28 13:15:00,17.921998977661133,17.98400115966797,17.700000762939453,17.780000686645508,28498
2023-11-29 09:15:00,17.84000015258789,18.195999145507812,17.540000915527344,17.54800033569336,27116
2023-11-29 13:15:00,17.559999465942383,17.649999618530273,17.29199981689453,17.399999618530273,31625
2023-11-30 09:15:00,17.45800018310547,17.821998596191406,17.314001083374023,17.586000442504883,28114
2023-11-30 13:15:00,17.564001083374023,17.673999786376953,17.423999786376953,17.489999771118164,18586
2023-12-01 09:15:00,17.511999130249023,18.360000610351562,17.511999130249023,17.8799991607666,81846
2023-12-01 13:15:00,17.86199951171875,17.902000427246094,17.36400032043457,17.555999755859375,35683
2023-12-04 09:15:00,18.04400062561035,18.277999877929688,17.63800048828125,17.780000686645508,16424
2023-12-04 13:15:00,17.799999237060547,17.828001022338867,17.56999969482422,17.600000381469727,20560
2023-12-05 09:15:00,17.6200008392334,17.84000015258789,17.20400047302246,17.23200035095215,37375
2023-12-05 13:15:00,17.23200035095215,17.360000610351562,17.200000762939453,17.253999710083008,21167
2023-12-06 09:15:00,17.355998992919922,17.426000595092773,17.02400016784668,17.149999618530273,24171
2023-12-06 13:15:00,17.15999984741211,17.280000686645508,17.003999710083008,17.110000610351562,22881
2023-12-07 09:15:00,17.001998901367188,17.411998748779297,16.961999893188477,17.284000396728516,21870
2023-12-07 13:15:00,17.308000564575195,17.347999572753906,17.15999984741211,17.211999893188477,11974
2023-12-08 09:15:00,17.211999893188477,17.552000045776367,17.083999633789062,17.29800033569336,16970
2023-12-08 13:15:00,17.29599952697754,17.357999801635742,16.894001007080078,17.0,27579
2023-12-11 09:15:00,17.073999404907227,17.45800018310547,17.020000457763672,17.4060001373291,29849
2023-12-11 13:15:00,17.399999618530273,17.399999618530273,17.125999450683594,17.22599983215332,7886
2023-12-12 09:15:00,17.31599998474121,17.479999542236328,16.639999389648438,16.75800132751465,84871
2023-12-12 13:15:00,16.763999938964844,16.763999938964844,16.54199981689453,16.6200008392334,32873
2023-12-13 09:15:00,16.70400047302246,16.90399932861328,16.621999740600586,16.700000762939453,19759
2023-12-13 13:15:00,16.671998977661133,16.760000228881836,16.604000091552734,16.644001007080078,39198
2023-12-14 09:15:00,16.916000366210938,17.11400032043457,16.799999237060547,17.001998901367188,34581
2023-12-14 13:15:00,16.979999542236328,16.996000289916992,16.84000015258789,16.95599937438965,23948
2023-12-15 09:15:00,17.079999923706055,17.336000442504883,16.93000030517578,17.115999221801758,40504
2023-12-15 13:15:00,17.100000381469727,17.239999771118164,17.00800132751465,17.049999237060547,21790
2023-12-18 09:15:00,17.097999572753906,17.23400115966797,16.98200035095215,17.001998901367188,12437
2023-12-18 13:15:00,17.035999298095703,17.200000762939453,16.961999893188477,17.1299991607666,32076
2023-12-19 09:15:00,17.20599937438965,17.31800079345703,16.874000549316406,16.947999954223633,10848
2023-12-19 13:15:00,16.947999954223633,17.8799991607666,16.760000228881836,17.399999618530273,868694
2023-12-20 09:15:00,17.79400062561035,18.996000289916992,17.54800033569336,18.559999465942383,538014
2023-12-20 13:15:00,18.540000915527344,18.56800079345703,17.40399932861328,17.631999969482422,256815
2023-12-21 09:15:00,17.321998596191406,17.828001022338867,17.281999588012695,17.45800018310547,56563
2023-12-21 13:15:00,17.441999435424805,17.799999237060547,17.281999588012695,17.610000610351562,42709
2023-12-22 09:15:00,17.610000610351562,18.15999984741211,17.610000610351562,17.76799964904785,72465
2023-12-22 13:15:00,17.760000228881836,17.988000869750977,17.583999633789062,17.804000854492188,29569
2023-12-26 09:15:00,17.941999435424805,18.145999908447266,17.722000122070312,17.961999893188477,66162
2023-12-26 13:15:00,17.98200035095215,18.09000015258789,17.76799964904785,17.93000030517578,31899
2023-12-27 09:15:00,17.99199867248535,18.124000549316406,17.530000686645508,17.56999969482422,44372
2023-12-27 13:15:00,17.579999923706055,17.746000289916992,17.45199966430664,17.501998901367188,35616
2023-12-28 09:15:00,17.5,17.591999053955078,17.347999572753906,17.428001403808594,16840
2023-12-28 13:15:00,17.435998916625977,17.47800064086914,17.128000259399414,17.280000686645508,31092
2023-12-29 09:15:00,17.239999771118164,18.030000686645508,17.239999771118164,17.690000534057617,50224
2023-12-29 13:15:00,17.691999435424805,17.75,17.423999786376953,17.479999542236328,29529
2024-01-01 09:15:00,17.579999923706055,17.854000091552734,17.510000228881836,17.84000015258789,14955
2024-01-01 13:15:00,17.84000015258789,18.0,17.805999755859375,17.926000595092773,28307
