Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,110.80000305175781,112.0999984741211,109.9000015258789,110.80000305175781,71506
2023-08-28 13:15:00,110.80000305175781,112.0999984741211,110.25,111.05000305175781,114593
2023-08-29 09:15:00,111.9000015258789,114.6500015258789,111.5,113.19999694824219,328929
2023-08-29 13:15:00,113.19999694824219,113.8499984741211,112.5999984741211,113.44999694824219,120965
2023-08-30 09:15:00,114.9000015258789,120.25,114.75,118.3499984741211,1192677
2023-08-30 13:15:00,118.3499984741211,119.05000305175781,117.0999984741211,117.4000015258789,272613
2023-08-31 09:15:00,118.44999694824219,118.55000305175781,114.8499984741211,115.80000305175781,153777
2023-08-31 13:15:00,115.9000015258789,116.5999984741211,115.30000305175781,115.6500015258789,90378
2023-09-01 09:15:00,116.44999694824219,117.75,115.5,116.0,150653
2023-09-01 13:15:00,116.0,119.5,115.9000015258789,118.0,298035
2023-09-04 09:15:00,118.5999984741211,120.9000015258789,116.5,119.30000305175781,348233
2023-09-04 13:15:00,119.4000015258789,119.80000305175781,117.80000305175781,119.0,148798
2023-09-05 09:15:00,119.4000015258789,120.5,116.5999984741211,117.5,170703
2023-09-05 13:15:00,117.55000305175781,118.8499984741211,117.0,117.5,109876
2023-09-06 09:15:00,117.94999694824219,118.5,115.0,115.9000015258789,270269
2023-09-06 13:15:00,116.0,116.9000015258789,115.6500015258789,116.1500015258789,110090
2023-09-07 09:15:00,116.6500015258789,120.44999694824219,116.30000305175781,118.4000015258789,323091
2023-09-07 13:15:00,118.44999694824219,118.69999694824219,117.0999984741211,118.30000305175781,161749
2023-09-08 09:15:00,118.5,123.3499984741211,117.80000305175781,122.0,640109
2023-09-08 13:15:00,122.1500015258789,122.4000015258789,120.0999984741211,120.80000305175781,296238
2023-09-11 09:15:00,125.0,127.19999694824219,123.69999694824219,126.5999984741211,565412
2023-09-11 13:15:00,126.5999984741211,129.0,126.0999984741211,126.5999984741211,884289
2023-09-12 09:15:00,128.0,128.4499969482422,118.0,119.69999694824219,327400
2023-09-12 13:15:00,119.8499984741211,120.4000015258789,117.5999984741211,118.19999694824219,290823
2023-09-13 09:15:00,118.80000305175781,120.5999984741211,116.3499984741211,119.8499984741211,186455
2023-09-13 13:15:00,119.75,122.44999694824219,118.5999984741211,120.0999984741211,261418
2023-09-14 09:15:00,120.9000015258789,123.69999694824219,119.75,122.5999984741211,246087
2023-09-14 13:15:00,122.44999694824219,126.75,122.44999694824219,126.0,609266
2023-09-15 09:15:00,128.60000610351562,131.8000030517578,125.44999694824219,126.80000305175781,939656
2023-09-15 13:15:00,126.80000305175781,127.55000305175781,125.6500015258789,126.5,312127
2023-09-18 09:15:00,126.80000305175781,128.64999389648438,125.25,126.19999694824219,231777
2023-09-18 13:15:00,126.3499984741211,126.3499984741211,124.0,124.80000305175781,104537
2023-09-20 09:15:00,123.9000015258789,129.5,122.69999694824219,128.5500030517578,530638
2023-09-20 13:15:00,128.5,128.6999969482422,126.0999984741211,128.5,446344
2023-09-21 09:15:00,127.0,128.5500030517578,124.44999694824219,125.44999694824219,240318
2023-09-21 13:15:00,125.5,126.0,123.69999694824219,124.30000305175781,194937
2023-09-22 09:15:00,124.5,126.0,122.5,123.5999984741211,123101
2023-09-22 13:15:00,123.30000305175781,124.1500015258789,122.44999694824219,123.6500015258789,65702
2023-09-25 09:15:00,123.0,125.44999694824219,123.0,124.4000015258789,86657
2023-09-25 13:15:00,124.44999694824219,124.5,120.9000015258789,121.6500015258789,197765
2023-09-26 09:15:00,121.5,124.1500015258789,121.0,121.5,133382
2023-09-26 13:15:00,121.6500015258789,121.69999694824219,121.05000305175781,121.30000305175781,75027
2023-09-27 09:15:00,121.5,122.75,120.55000305175781,121.9000015258789,75761
