Datetime,Open,High,Low,Close,Volume
2025-08-11 09:15:00,562.0,576.9500122070312,549.0,567.0,0
2025-08-11 13:15:00,567.9000244140625,570.0,510.5499877929688,540.0,0
2025-08-12 09:15:00,538.7999877929688,562.2000122070312,538.7999877929688,546.5,0
2025-08-12 13:15:00,546.5,555.0,533.0,539.5,0
2025-08-13 09:15:00,550.0,556.5,541.75,553.5,0
2025-08-13 13:15:00,553.5,564.0,553.5,560.7000122070312,0
2025-08-14 09:15:00,564.0,648.9000244140625,564.0,633.9000244140625,0
2025-08-14 13:15:00,635.0,666.75,630.5499877929688,654.0,0
2025-08-18 09:15:00,679.9000244140625,720.0,661.5499877929688,702.0,309841
2025-08-18 13:15:00,702.0,710.0,695.0,706.4500122070312,227758
2025-08-19 09:15:00,713.0,718.0,670.8499755859375,693.4000244140625,512754
2025-08-19 13:15:00,693.0,703.2000122070312,683.5,686.2000122070312,133868
2025-08-20 09:15:00,690.0,733.0,690.0,725.0,429401
2025-08-20 13:15:00,725.0,730.3499755859375,720.0,722.25,158125
2025-08-21 09:15:00,732.0,747.4500122070312,709.3499755859375,716.9000244140625,191894
2025-08-21 13:15:00,716.2999877929688,720.0,708.25,720.0,64703
2025-08-22 09:15:00,720.0,740.0,711.2000122070312,720.5499877929688,139590
2025-08-22 13:15:00,720.5499877929688,724.7999877929688,713.9500122070312,724.5999755859375,51615
2025-08-25 09:15:00,724.9500122070312,736.0,717.75,720.0,75759
2025-08-25 13:15:00,720.0,721.2000122070312,713.5,720.0,47188
2025-08-26 09:15:00,720.25,724.25,709.8499755859375,712.0,213222
2025-08-26 13:15:00,712.0,713.0,688.5,706.0,67181
2025-08-28 09:15:00,707.8499755859375,709.0,690.0,699.6500244140625,47798
2025-08-28 13:15:00,699.0499877929688,705.0,692.0,698.7000122070312,29433
2025-08-29 09:15:00,697.0,713.0499877929688,697.0,709.5,29816
2025-08-29 13:15:00,709.5,710.4000244140625,706.4500122070312,708.0,26487
2025-09-01 09:15:00,716.0,721.3499755859375,699.5,706.5999755859375,52817
2025-09-01 13:15:00,706.2999877929688,707.2999877929688,701.5499877929688,705.0,33999
2025-09-02 09:15:00,718.0,718.0,701.7000122070312,704.7000122070312,28482
2025-09-02 13:15:00,705.2000122070312,707.0,701.0,703.0,35464
2025-09-03 09:15:00,713.7000122070312,728.8499755859375,700.7999877929688,723.8499755859375,280282
2025-09-03 13:15:00,723.9500122070312,767.0,722.0,762.5,538012
2025-09-04 09:15:00,779.9500122070312,787.9500122070312,759.9500122070312,775.9000244140625,290756
2025-09-04 13:15:00,775.2000122070312,781.0,773.2999877929688,776.9500122070312,106317
2025-09-05 09:15:00,778.9500122070312,780.0,754.25,776.3499755859375,165704
