Datetime,Open,High,Low,Close,Volume
2026-04-15 09:15:00,2999.800048828125,3025.0,2986.800048828125,2994.0,8659
2026-04-15 13:15:00,3000.699951171875,3010.0,2991.0,2999.0,6051
2026-04-16 09:15:00,3019.0,3041.0,2935.0,2943.89990234375,11802
2026-04-16 13:15:00,2944.0,2961.60009765625,2931.0,2950.0,6014
2026-04-17 09:15:00,2985.0,2985.0,2921.0,2940.39990234375,6328
2026-04-17 13:15:00,2940.5,2949.89990234375,2912.5,2925.300048828125,7225
2026-04-20 09:15:00,2917.0,2935.0,2886.89990234375,2900.0,0
2026-04-20 13:15:00,2925.300048828125,2925.300048828125,2881.60009765625,2895.60009765625,6933
2026-04-21 09:15:00,2895.699951171875,2913.0,2867.10009765625,2871.5,3530
2026-04-21 13:15:00,2871.5,2930.0,2860.0,2914.699951171875,20412
2026-04-22 09:15:00,2927.0,2927.0,2880.10009765625,2905.800048828125,19318
2026-04-22 13:15:00,2905.699951171875,2956.199951171875,2897.10009765625,2954.0,9158
2026-04-23 09:15:00,2949.89990234375,2965.0,2922.10009765625,2948.300048828125,4347
2026-04-23 13:15:00,2951.800048828125,2963.800048828125,2944.10009765625,2944.10009765625,3584
2026-04-24 09:15:00,2926.89990234375,2984.89990234375,2926.89990234375,2946.60009765625,8942
2026-04-24 13:15:00,2949.0,2953.0,2946.0,2953.0,6097
2026-04-27 09:15:00,2958.0,3045.60009765625,2948.39990234375,3009.800048828125,9994
2026-04-27 13:15:00,3010.699951171875,3017.0,2980.800048828125,2999.10009765625,6404
2026-04-28 09:15:00,3000.0,3024.699951171875,2980.0,2980.0,1106
2026-04-28 13:15:00,2975.0,2994.699951171875,2951.0,2975.0,4277
2026-04-29 09:15:00,2981.10009765625,3000.0,2970.0,2994.39990234375,2480
2026-04-29 13:15:00,2995.300048828125,3000.0,2953.89990234375,2977.199951171875,6317
2026-04-30 09:15:00,2997.199951171875,2997.199951171875,2931.5,2954.300048828125,3321
2026-04-30 13:15:00,2953.800048828125,2955.800048828125,2947.699951171875,2950.699951171875,7928
2026-05-04 09:15:00,2950.699951171875,2970.60009765625,2936.300048828125,2961.5,2638
2026-05-04 13:15:00,2959.10009765625,2964.5,2934.10009765625,2936.10009765625,2089
2026-05-05 09:15:00,2972.5,3000.0,2942.10009765625,2962.800048828125,19061
2026-05-05 13:15:00,2962.800048828125,2989.0,2951.0,2976.699951171875,8191
2026-05-06 09:15:00,2976.699951171875,2976.800048828125,2925.0,2930.0,3253
2026-05-06 13:15:00,2930.0,3000.10009765625,2924.199951171875,2989.199951171875,8495
2026-05-07 09:15:00,2998.0,3010.699951171875,2952.60009765625,2958.10009765625,4412
2026-05-07 13:15:00,2958.89990234375,2975.0,2954.0,2966.39990234375,4395
2026-05-08 09:15:00,2953.0,2975.800048828125,2939.300048828125,2950.199951171875,17452
2026-05-08 13:15:00,2950.199951171875,2962.300048828125,2937.0,2949.39990234375,9431
2026-05-11 09:15:00,2960.0,2999.0,2875.0,2997.800048828125,13130
2026-05-11 13:15:00,2993.60009765625,3050.0,2982.60009765625,3002.0,33073
2026-05-12 09:15:00,3050.0,3065.10009765625,2915.0,2920.0,4315
2026-05-12 13:15:00,2924.199951171875,2940.0,2901.0,2922.800048828125,6479
2026-05-13 09:15:00,2949.0,3026.0,2912.699951171875,2973.0,16842
2026-05-13 13:15:00,2973.0,3020.0,2960.300048828125,2983.0,6526
2026-05-14 09:15:00,3028.0,3029.10009765625,2903.199951171875,2915.0,4015
2026-05-14 13:15:00,2915.0,2934.39990234375,2912.5,2923.800048828125,7511
2026-05-15 09:15:00,2934.0,2942.300048828125,2903.10009765625,2921.60009765625,21323
2026-05-15 13:15:00,2921.800048828125,2947.89990234375,2902.0,2936.800048828125,5945
