Datetime,Open,High,Low,Close,Volume
2025-02-24 09:15:00,425.0,430.0,386.0,387.25,2367425
2025-02-24 13:15:00,387.0,396.0,382.5,383.0,1901049
2025-02-25 09:15:00,391.0,417.3999938964844,390.0,402.1499938964844,2552808
2025-02-25 13:15:00,401.75,405.9500122070313,387.1499938964844,394.0,624538
2025-02-27 09:15:00,397.9500122070313,404.0499877929688,370.5,382.4500122070313,1753926
2025-02-27 13:15:00,382.1499938964844,398.3999938964844,375.4500122070313,388.0,959853
2025-02-28 09:15:00,385.0,387.4500122070313,371.1499938964844,372.1000061035156,492499
2025-02-28 13:15:00,372.3500061035156,383.1499938964844,371.3500061035156,377.6000061035156,367145
2025-03-03 09:15:00,378.0,383.7999877929688,346.6499938964844,356.3500061035156,806903
2025-03-03 13:15:00,357.20001220703125,364.3999938964844,352.45001220703125,354.70001220703125,334417
2025-03-04 09:15:00,354.04998779296875,363.0,342.6499938964844,342.8999938964844,333195
2025-03-04 13:15:00,342.5,351.79998779296875,337.54998779296875,343.1499938964844,609063
2025-03-05 09:15:00,341.6499938964844,355.0,341.1000061035156,350.5,259162
2025-03-05 13:15:00,350.1499938964844,352.0,342.0,342.54998779296875,186960
2025-03-06 09:15:00,347.0,351.3500061035156,338.5,339.3999938964844,196083
2025-03-06 13:15:00,339.70001220703125,340.3500061035156,336.0,336.5,202583
2025-03-07 09:15:00,338.6000061035156,374.2999877929688,338.1499938964844,358.5,1125053
2025-03-07 13:15:00,358.3999938964844,368.5499877929688,357.5,359.8999938964844,363000
2025-03-10 09:15:00,361.75,368.0,350.1000061035156,351.6000061035156,75878
2025-03-10 13:15:00,351.6499938964844,351.95001220703125,340.6000061035156,342.0,128888
2025-03-11 09:15:00,344.0,344.0,333.0,335.70001220703125,187733
2025-03-11 13:15:00,335.5,339.20001220703125,332.0,338.0,159040
2025-03-12 09:15:00,341.0,347.3999938964844,337.5,338.54998779296875,109505
2025-03-12 13:15:00,338.95001220703125,339.45001220703125,334.6000061035156,338.04998779296875,121636
2025-03-13 09:15:00,339.70001220703125,342.0,335.54998779296875,336.25,78296
2025-03-13 13:15:00,336.6000061035156,338.25,327.0,329.8500061035156,477934
2025-03-17 09:15:00,323.5,325.20001220703125,303.20001220703125,315.3500061035156,321264
2025-03-17 13:15:00,315.3999938964844,316.75,308.54998779296875,311.45001220703125,141205
2025-03-18 09:15:00,315.5,347.3999938964844,308.8999938964844,340.1499938964844,842288
2025-03-18 13:15:00,340.1499938964844,342.8500061035156,335.5,338.5,179897
2025-03-19 09:15:00,337.0,357.25,334.3999938964844,354.0,166284
2025-03-19 13:15:00,354.0,358.0,353.29998779296875,357.0,143714
2025-03-20 09:15:00,354.95001220703125,364.5,353.6000061035156,362.0,101255
2025-03-20 13:15:00,362.0,364.6499938964844,361.0,363.0,114698
2025-03-21 09:15:00,353.04998779296875,363.0,349.0,349.25,92782
2025-03-21 13:15:00,349.3500061035156,354.6499938964844,345.70001220703125,352.3500061035156,96488
2025-03-24 09:15:00,352.79998779296875,352.79998779296875,329.5,338.0,693711
2025-03-24 13:15:00,338.54998779296875,338.54998779296875,333.25,336.45001220703125,165769
2025-03-25 09:15:00,342.0,345.70001220703125,336.1499938964844,336.3999938964844,65283
2025-03-25 13:15:00,336.3999938964844,338.1000061035156,332.5,332.5,99748
2025-03-26 09:15:00,335.0,335.0,321.1499938964844,323.04998779296875,135128
2025-03-26 13:15:00,323.0,323.6499938964844,318.25,320.04998779296875,118124
2025-03-27 09:15:00,320.0,323.0,314.3999938964844,318.0,287492
2025-03-27 13:15:00,318.0,328.0,317.70001220703125,320.6000061035156,427216
2025-03-28 09:15:00,321.79998779296875,327.04998779296875,318.6000061035156,319.1000061035156,43097
2025-03-28 13:15:00,319.1000061035156,321.45001220703125,317.0,318.5,46436
2025-04-01 09:15:00,317.25,321.3500061035156,314.1000061035156,315.79998779296875,167893
2025-04-01 13:15:00,316.0,316.0,312.25,313.04998779296875,63189
2025-04-02 09:15:00,318.8999938964844,318.8999938964844,310.29998779296875,313.54998779296875,28965
2025-04-02 13:15:00,313.54998779296875,315.0,313.1499938964844,313.5,32981
2025-04-03 09:15:00,314.0,320.0,313.1000061035156,317.04998779296875,48306
2025-04-03 13:15:00,317.1499938964844,319.0,316.75,318.1499938964844,39981
2025-04-04 09:15:00,319.0,319.95001220703125,301.8500061035156,301.95001220703125,89216
2025-04-04 13:15:00,301.8500061035156,304.75,300.6499938964844,303.3999938964844,89133
2025-04-07 09:15:00,279.95001220703125,281.0,270.8500061035156,274.54998779296875,102840
2025-04-07 13:15:00,274.6000061035156,283.0,274.20001220703125,280.04998779296875,233536
2025-04-08 09:15:00,289.95001220703125,290.0,282.0,285.29998779296875,49790
2025-04-08 13:15:00,285.29998779296875,287.54998779296875,281.70001220703125,284.1000061035156,55479
2025-04-09 09:15:00,284.79998779296875,284.79998779296875,273.04998779296875,274.3500061035156,46248
2025-04-09 13:15:00,274.1499938964844,275.0,272.79998779296875,273.5,64182
2025-04-11 09:15:00,283.0,305.0,276.29998779296875,299.70001220703125,261539
2025-04-11 13:15:00,299.6000061035156,314.54998779296875,295.8500061035156,307.25,348822
2025-04-15 09:15:00,315.0,330.6000061035156,312.20001220703125,328.20001220703125,106361
2025-04-15 13:15:00,328.04998779296875,342.0,326.3999938964844,340.0,218266
2025-04-16 09:15:00,338.0,350.8999938964844,331.25,344.54998779296875,312145
2025-04-16 13:15:00,344.25,356.0,341.3999938964844,344.8999938964844,326392
2025-04-17 09:15:00,345.79998779296875,352.20001220703125,338.25,351.1499938964844,124425
2025-04-17 13:15:00,351.1499938964844,353.3999938964844,347.54998779296875,349.95001220703125,104083
2025-04-21 09:15:00,367.2999877929688,367.2999877929688,345.04998779296875,353.29998779296875,185002
2025-04-21 13:15:00,353.29998779296875,365.7999877929688,352.5,358.6000061035156,375318
2025-04-22 09:15:00,358.5,372.6499938964844,353.70001220703125,370.6000061035156,253988
2025-04-22 13:15:00,370.6000061035156,378.75,368.4500122070313,372.0499877929688,320469
2025-04-23 09:15:00,371.6000061035156,375.0,354.70001220703125,372.7999877929688,190267
2025-04-23 13:15:00,372.5,374.0,369.7999877929688,372.0,170563
2025-04-24 09:15:00,368.0,372.0,363.7999877929688,364.75,49517
2025-04-24 13:15:00,364.75,365.25,360.3500061035156,362.0,51105
2025-04-25 09:15:00,357.0,362.6499938964844,340.3500061035156,343.3999938964844,120045
2025-04-25 13:15:00,343.25,348.0,338.0,341.3999938964844,121751
2025-04-28 09:15:00,344.70001220703125,346.20001220703125,336.1000061035156,344.1499938964844,49979
2025-04-28 13:15:00,343.95001220703125,346.5,341.79998779296875,344.45001220703125,39179
2025-04-29 09:15:00,346.25,352.0,340.3500061035156,350.04998779296875,96080
2025-04-29 13:15:00,350.04998779296875,355.8500061035156,344.6000061035156,353.54998779296875,152331
2025-04-30 09:15:00,350.29998779296875,358.1499938964844,345.20001220703125,346.54998779296875,92647
2025-04-30 13:15:00,346.1499938964844,349.6000061035156,336.95001220703125,339.1000061035156,99656
2025-05-02 09:15:00,340.20001220703125,354.3999938964844,338.3999938964844,347.20001220703125,105253
2025-05-02 13:15:00,347.20001220703125,350.0,344.3999938964844,346.79998779296875,57109
2025-05-05 09:15:00,346.0,360.04998779296875,344.6499938964844,354.0,158409
2025-05-05 13:15:00,354.5,366.75,348.25,353.5,285556
2025-05-06 09:15:00,355.1000061035156,355.79998779296875,348.3500061035156,349.29998779296875,56165
2025-05-06 13:15:00,349.6499938964844,350.1000061035156,340.04998779296875,345.1499938964844,82355
2025-05-07 09:15:00,338.1499938964844,342.70001220703125,330.1499938964844,334.20001220703125,54477
2025-05-07 13:15:00,333.79998779296875,339.79998779296875,333.0,338.1000061035156,55780
2025-05-08 09:15:00,340.04998779296875,379.75,338.0,355.6499938964844,394924
2025-05-08 13:15:00,356.20001220703125,357.6000061035156,339.04998779296875,341.54998779296875,232981
2025-05-09 09:15:00,338.0,351.20001220703125,335.04998779296875,343.70001220703125,137593
2025-05-09 13:15:00,343.95001220703125,357.25,341.3999938964844,342.1499938964844,406113
2025-05-12 09:15:00,359.0,364.9500122070313,349.0,362.7000122070313,380990
2025-05-12 13:15:00,362.75,372.0,361.9500122070313,371.0,708647
2025-05-13 09:15:00,374.0,386.4500122070313,367.0,376.3500061035156,472657
2025-05-13 13:15:00,376.2999877929688,381.7000122070313,372.5,374.0,362066
2025-05-14 09:15:00,378.5,393.0,373.0499877929688,388.0,1715819
2025-05-14 13:15:00,387.6000061035156,389.5,383.0,387.0,494454
2025-05-15 09:15:00,387.5,389.4500122070313,374.5,376.8500061035156,286615
2025-05-15 13:15:00,376.8500061035156,380.3999938964844,359.29998779296875,362.6000061035156,658785
2025-05-16 09:15:00,364.7000122070313,374.3999938964844,359.1000061035156,368.3999938964844,264998
2025-05-16 13:15:00,368.5,369.6000061035156,366.2000122070313,368.0,114764
2025-05-19 09:15:00,373.3999938964844,397.1499938964844,364.6499938964844,393.9500122070313,1607644
2025-05-19 13:15:00,393.8500061035156,394.0499877929688,384.8999938964844,389.0,644300
2025-05-20 09:15:00,391.5,391.5,375.1000061035156,377.0,260693
2025-05-20 13:15:00,377.0499877929688,377.0499877929688,360.0,361.5499877929688,581608
2025-05-21 09:15:00,365.8500061035156,387.8500061035156,359.8999938964844,385.6000061035156,1274421
2025-05-21 13:15:00,385.25,409.3999938964844,383.0,408.5,2629395
2025-05-22 09:15:00,407.7000122070313,421.8500061035156,403.4500122070313,415.2999877929688,753125
2025-05-22 13:15:00,415.3999938964844,424.8500061035156,412.5,419.2000122070313,669537
2025-05-23 09:15:00,419.2000122070313,435.0,413.5499877929688,424.0,1061298
2025-05-23 13:15:00,424.4500122070313,434.0499877929688,424.2000122070313,426.25,855970
2025-05-26 09:15:00,426.8999938964844,448.0,425.1499938964844,446.0499877929688,1124110
2025-05-26 13:15:00,446.0499877929688,454.0,427.5,430.2999877929688,1181118
2025-05-27 09:15:00,435.8999938964844,454.4500122070313,435.8999938964844,439.7000122070313,381023
2025-05-27 13:15:00,439.7000122070313,446.0,437.5499877929688,439.8999938964844,392895
2025-05-28 09:15:00,445.0,448.6499938964844,421.0499877929688,425.6499938964844,627072
2025-05-28 13:15:00,425.6499938964844,427.4500122070313,417.1000061035156,422.0,344610
2025-05-29 09:15:00,439.7999877929688,474.3999938964844,424.2000122070313,472.5499877929688,2045246
2025-05-29 13:15:00,472.5499877929688,482.0499877929688,471.1499938964844,475.7999877929688,2314647
2025-05-30 09:15:00,477.1499938964844,484.7000122070313,461.1499938964844,481.2000122070313,646496
2025-05-30 13:15:00,482.0,493.7999877929688,476.0,477.2999877929688,1175206
2025-06-02 09:15:00,484.8999938964844,487.3500061035156,474.0,479.75,290562
2025-06-02 13:15:00,479.9500122070313,482.5499877929688,466.1000061035156,471.75,324267
2025-06-03 09:15:00,471.3500061035156,479.0,466.1000061035156,468.6499938964844,337866
2025-06-03 13:15:00,468.7000122070313,478.6499938964844,468.5499877929688,474.3500061035156,256530
2025-06-04 09:15:00,477.6499938964844,480.8500061035156,461.6000061035156,472.5,492920
2025-06-04 13:15:00,473.0,473.0,465.2999877929688,468.5,177039
2025-06-05 09:15:00,471.8500061035156,482.9500122070313,467.2000122070313,469.9500122070313,351994
2025-06-05 13:15:00,469.3999938964844,470.3500061035156,456.2000122070313,459.3500061035156,325304
2025-06-06 09:15:00,461.2999877929688,468.9500122070313,457.2999877929688,466.8500061035156,435392
2025-06-06 13:15:00,467.3500061035156,478.0,466.0,469.7000122070313,279572
2025-06-09 09:15:00,480.3999938964844,498.9500122070313,475.1499938964844,481.2000122070313,1102233
2025-06-09 13:15:00,481.4500122070313,490.0,480.25,490.0,419184
2025-06-10 09:15:00,495.0499877929688,525.0,491.3999938964844,516.7999877929688,1244949
2025-06-10 13:15:00,516.9000244140625,527.7999877929688,510.0,527.0,850837
2025-06-11 09:15:00,526.2000122070312,529.8499755859375,512.0499877929688,516.0,915916
2025-06-11 13:15:00,516.0,516.5,496.4500122070313,501.8999938964844,575802
2025-06-12 09:15:00,496.75,501.9500122070313,486.1499938964844,494.1000061035156,431608
2025-06-12 13:15:00,495.0499877929688,499.8500061035156,492.3999938964844,497.2000122070313,204486
2025-06-13 09:15:00,480.8999938964844,519.5999755859375,479.1000061035156,503.0,666903
2025-06-13 13:15:00,503.0,511.3500061035156,498.7999877929688,501.0,374779
2025-06-16 09:15:00,506.1000061035156,524.7999877929688,490.3500061035156,524.0499877929688,349409
2025-06-16 13:15:00,524.0,527.0,516.0,527.0,334711
2025-06-17 09:15:00,528.9500122070312,552.5,521.2999877929688,536.6500244140625,1171942
2025-06-17 13:15:00,537.0,544.9000244140625,535.0999755859375,539.0,229541
2025-06-18 09:15:00,542.0,543.0,526.75,537.5999755859375,424207
2025-06-18 13:15:00,537.9000244140625,541.4000244140625,531.8499755859375,535.4000244140625,73575
2025-06-19 09:15:00,532.75,544.6500244140625,516.75,520.0499877929688,339890
2025-06-19 13:15:00,520.0,524.3499755859375,506.0499877929688,517.0999755859375,201368
2025-06-20 09:15:00,521.0,584.7999877929688,521.0,572.0,1971408
2025-06-20 13:15:00,572.4500122070312,584.8499755859375,567.0499877929688,572.3499755859375,998201
2025-06-23 09:15:00,559.0,611.0,556.25,606.25,615220
2025-06-23 13:15:00,606.4000244140625,618.4500122070312,603.2000122070312,605.5999755859375,639906
2025-06-24 09:15:00,619.25,630.5499877929688,610.3499755859375,622.5,772584
2025-06-24 13:15:00,622.7000122070312,638.7000122070312,618.25,626.0,623810
2025-06-25 09:15:00,640.0,667.9000244140625,628.8499755859375,658.5999755859375,944440
2025-06-25 13:15:00,658.9000244140625,679.7999877929688,654.1500244140625,679.7999877929688,618247
2025-06-26 09:15:00,682.6500244140625,727.4000244140625,664.2999877929688,685.1500244140625,941961
2025-06-26 13:15:00,685.5499877929688,688.7999877929688,672.7000122070312,679.4500122070312,603002
2025-06-27 09:15:00,683.7999877929688,709.2999877929688,673.4000244140625,698.9000244140625,543338
2025-06-27 13:15:00,698.6500244140625,702.5999755859375,687.6500244140625,693.6500244140625,491897
2025-06-30 09:15:00,697.4000244140625,698.9500122070312,681.5,683.25,169546
2025-06-30 13:15:00,682.7999877929688,688.1500244140625,672.5499877929688,684.5,231702
2025-07-01 09:15:00,680.0,685.9500122070312,647.0,653.3499755859375,240725
2025-07-01 13:15:00,652.7000122070312,659.9000244140625,646.5,653.9000244140625,353683
2025-07-02 09:15:00,653.0499877929688,678.5,650.0,670.9500122070312,286052
2025-07-02 13:15:00,671.5,671.9000244140625,665.7000122070312,671.8499755859375,138517
2025-07-03 09:15:00,669.7000122070312,734.2999877929688,664.0,723.0,2071865
2025-07-03 13:15:00,723.0,743.0,716.4500122070312,742.0499877929688,975955
2025-07-04 09:15:00,733.3499755859375,736.2999877929688,717.0,720.7000122070312,416023
2025-07-04 13:15:00,721.0,723.4500122070312,716.0,718.5,78715
2025-07-07 09:15:00,714.1500244140625,738.2999877929688,708.0,731.6500244140625,328410
2025-07-07 13:15:00,731.2000122070312,746.9000244140625,730.5,744.0,458945
2025-07-08 09:15:00,742.0,745.0,732.2000122070312,741.4000244140625,181370
2025-07-08 13:15:00,741.9000244140625,744.0,734.5,734.5,161429
2025-07-09 09:15:00,731.5,734.75,718.0,721.4500122070312,278546
2025-07-09 13:15:00,721.0,721.9500122070312,712.6500244140625,715.75,95084
2025-07-10 09:15:00,720.75,780.0,720.75,779.4000244140625,2204291
2025-07-10 13:15:00,778.8499755859375,822.9000244140625,773.2999877929688,801.0,7764729
2025-07-11 09:15:00,801.0,831.0,761.3499755859375,774.9000244140625,3525099
2025-07-11 13:15:00,775.0,791.2000122070312,765.8499755859375,772.7999877929688,985103
2025-07-14 09:15:00,771.4500122070312,804.8499755859375,766.2000122070312,770.2000122070312,453915
2025-07-14 13:15:00,770.0,798.4500122070312,769.9500122070312,790.5999755859375,499487
2025-07-15 09:15:00,792.7999877929688,797.2999877929688,780.0,782.2000122070312,102405
2025-07-15 13:15:00,782.0,784.3499755859375,768.0,777.4500122070312,242840
2025-07-16 09:15:00,778.5999755859375,804.25,771.0,798.5,726234
2025-07-16 13:15:00,798.5,812.2999877929688,793.5999755859375,798.0,578842
2025-07-17 09:15:00,803.9500122070312,869.9000244140625,803.9500122070312,868.0499877929688,1294530
2025-07-17 13:15:00,868.0,888.4500122070312,850.3499755859375,872.0,2599577
2025-07-18 09:15:00,869.7000122070312,930.0,869.7000122070312,886.5,3561670
2025-07-18 13:15:00,886.6500244140625,904.7000122070312,856.9500122070312,881.7999877929688,1484492
2025-07-21 09:15:00,881.7999877929688,881.7999877929688,841.0,844.25,558353
2025-07-21 13:15:00,844.25,846.0499877929688,820.4000244140625,832.2999877929688,488812
2025-07-22 09:15:00,841.0,869.0,836.7999877929688,856.8499755859375,1130977
2025-07-22 13:15:00,856.5499877929688,869.9000244140625,852.25,869.9000244140625,464363
2025-07-23 09:15:00,873.5,873.5,837.7999877929688,868.3499755859375,308053
2025-07-23 13:15:00,869.3499755859375,876.75,859.2999877929688,868.0,371444
2025-07-24 09:15:00,871.9000244140625,876.7999877929688,848.4000244140625,851.5,372240
2025-07-24 13:15:00,852.0,859.4000244140625,837.7000122070312,844.0,256578
2025-07-25 09:15:00,839.8499755859375,839.8499755859375,790.5999755859375,793.2000122070312,667613
2025-07-25 13:15:00,794.9000244140625,797.4000244140625,776.2000122070312,789.5999755859375,363679
2025-07-28 09:15:00,781.0,814.4500122070312,746.7000122070312,749.0499877929688,392241
2025-07-28 13:15:00,749.75,771.75,741.6500244140625,759.0,384854
2025-07-29 09:15:00,756.0999755859375,797.5,752.4000244140625,772.2999877929688,694769
2025-07-29 13:15:00,772.0,794.0,768.0499877929688,788.0,300076
2025-07-30 09:15:00,789.5,792.7999877929688,771.1500244140625,771.25,91026
2025-07-30 13:15:00,770.7000122070312,773.7000122070312,763.8499755859375,768.0,115368
2025-07-31 09:15:00,748.7000122070312,774.0,747.25,770.7999877929688,415362
2025-07-31 13:15:00,770.6500244140625,779.0,756.0,760.0499877929688,163288
2025-08-01 09:15:00,761.0,791.0,752.4500122070312,778.8499755859375,595952
2025-08-01 13:15:00,778.2999877929688,779.0,756.5999755859375,760.0,228453
