Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,157.4499969482422,157.85000610351562,153.85000610351562,154.8000030517578,325961
2023-08-28 13:15:00,154.85000610351562,156.9499969482422,154.60000610351562,156.0,569034
2023-08-29 09:15:00,156.75,157.89999389648438,155.5,155.6999969482422,232963
2023-08-29 13:15:00,155.6999969482422,156.0500030517578,155.0,155.85000610351562,298792
2023-08-30 09:15:00,157.0,158.8000030517578,156.60000610351562,157.6999969482422,320272
2023-08-30 13:15:00,157.60000610351562,157.75,156.4499969482422,157.0,396491
2023-08-31 09:15:00,157.5,158.4499969482422,156.39999389648438,156.75,328741
2023-08-31 13:15:00,156.75,157.39999389648438,156.5500030517578,156.85000610351562,388672
2023-09-01 09:15:00,156.85000610351562,158.1999969482422,156.25,156.4499969482422,419412
2023-09-01 13:15:00,156.60000610351562,156.64999389648438,156.0,156.3000030517578,442726
2023-09-04 09:15:00,157.4499969482422,157.6999969482422,155.0500030517578,156.1999969482422,711299
2023-09-04 13:15:00,156.1999969482422,156.3000030517578,155.6999969482422,156.0,604593
2023-09-05 09:15:00,156.9499969482422,158.39999389648438,155.89999389648438,157.35000610351562,711419
2023-09-05 13:15:00,157.3000030517578,164.4499969482422,157.3000030517578,164.35000610351562,4822616
2023-09-06 09:15:00,165.5,167.60000610351562,164.3000030517578,166.85000610351562,1924382
2023-09-06 13:15:00,166.85000610351562,167.85000610351562,163.5500030517578,164.6999969482422,1821619
2023-09-07 09:15:00,165.0,169.14999389648438,165.0,167.39999389648438,772814
2023-09-07 13:15:00,167.39999389648438,167.6999969482422,165.5,167.1999969482422,827155
2023-09-08 09:15:00,168.3000030517578,168.3000030517578,165.3000030517578,165.4499969482422,686388
2023-09-08 13:15:00,165.25,166.14999389648438,165.10000610351562,165.5,635122
2023-09-11 09:15:00,167.10000610351562,168.39999389648438,164.0,164.14999389648438,879670
2023-09-11 13:15:00,164.14999389648438,166.3000030517578,162.89999389648438,165.60000610351562,1307078
2023-09-12 09:15:00,166.8000030517578,168.0,158.89999389648438,159.8000030517578,973757
2023-09-12 13:15:00,159.8000030517578,162.89999389648438,159.0,160.25,1543294
2023-09-13 09:15:00,158.64999389648438,159.5,153.8000030517578,159.10000610351562,728609
2023-09-13 13:15:00,158.9499969482422,159.25,157.6999969482422,158.89999389648438,569384
2023-09-14 09:15:00,160.0,160.0,157.14999389648438,159.0,634946
2023-09-14 13:15:00,159.0,160.8000030517578,157.8000030517578,158.6999969482422,880701
2023-09-15 09:15:00,159.14999389648438,161.9499969482422,159.14999389648438,160.89999389648438,677861
2023-09-15 13:15:00,160.8000030517578,161.3000030517578,155.0,156.8000030517578,2427313
2023-09-18 09:15:00,157.85000610351562,161.35000610351562,157.85000610351562,160.89999389648438,584008
2023-09-18 13:15:00,160.89999389648438,161.25,159.1999969482422,159.6999969482422,268144
2023-09-20 09:15:00,158.25,159.9499969482422,157.5500030517578,158.35000610351562,594006
2023-09-20 13:15:00,158.35000610351562,160.14999389648438,156.75,157.39999389648438,865510
2023-09-21 09:15:00,158.3000030517578,160.4499969482422,156.6999969482422,157.5,549889
2023-09-21 13:15:00,157.60000610351562,158.3000030517578,156.85000610351562,157.1999969482422,416992
2023-09-22 09:15:00,158.4499969482422,158.4499969482422,154.6999969482422,157.64999389648438,626857
2023-09-22 13:15:00,157.64999389648438,158.3000030517578,157.14999389648438,157.75,279281
2023-09-25 09:15:00,158.5,159.75,157.3000030517578,159.0,428027
2023-09-25 13:15:00,159.0,159.75,158.10000610351562,159.25,439766
2023-09-26 09:15:00,159.64999389648438,159.75,156.5,156.64999389648438,543632
2023-09-26 13:15:00,156.64999389648438,157.14999389648438,156.3000030517578,156.5500030517578,359111
2023-09-27 09:15:00,156.5,157.5,154.5500030517578,154.9499969482422,385374
2023-09-27 13:15:00,154.9499969482422,155.0,154.5,154.5500030517578,398156
2023-09-28 09:15:00,155.8000030517578,155.89999389648438,153.75,154.0,427432
2023-09-28 13:15:00,153.85000610351562,154.0500030517578,152.0,152.14999389648438,588731
2023-09-29 09:15:00,152.9499969482422,155.6999969482422,152.8000030517578,155.10000610351562,310923
2023-09-29 13:15:00,155.10000610351562,155.85000610351562,154.39999389648438,154.60000610351562,390674
2023-10-03 09:15:00,153.1999969482422,159.39999389648438,153.1999969482422,157.6999969482422,313521
2023-10-03 13:15:00,157.89999389648438,158.60000610351562,157.5,158.0,346751
2023-10-04 09:15:00,157.75,157.75,155.0500030517578,155.64999389648438,227216
2023-10-04 13:15:00,155.64999389648438,156.14999389648438,155.25,155.8000030517578,263810
2023-10-05 09:15:00,156.6999969482422,157.5500030517578,155.6999969482422,156.3000030517578,157774
2023-10-05 13:15:00,156.10000610351562,156.5,155.64999389648438,156.1999969482422,112409
2023-10-06 09:15:00,156.89999389648438,157.4499969482422,155.75,156.1999969482422,221600
2023-10-06 13:15:00,156.0500030517578,156.1999969482422,154.64999389648438,155.0500030517578,232909
2023-10-09 09:15:00,154.64999389648438,154.9499969482422,152.25,152.5,262163
2023-10-09 13:15:00,152.5,153.75,152.25,153.0500030517578,200767
2023-10-10 09:15:00,155.0,155.3000030517578,152.5,153.3000030517578,388721
2023-10-10 13:15:00,153.3000030517578,153.89999389648438,153.0,153.8000030517578,245477
2023-10-11 09:15:00,155.0,155.3000030517578,154.25,154.39999389648438,250091
2023-10-11 13:15:00,154.5,154.75,152.5,152.75,783397
2023-10-12 09:15:00,153.35000610351562,154.39999389648438,152.6999969482422,152.85000610351562,1174723
2023-10-12 13:15:00,153.0,153.10000610351562,152.39999389648438,152.5,483373
2023-10-13 09:15:00,152.5,154.10000610351562,151.14999389648438,152.89999389648438,362229
2023-10-13 13:15:00,152.89999389648438,153.0500030517578,152.0,152.60000610351562,293967
2023-10-16 09:15:00,153.1999969482422,153.25,151.64999389648438,152.10000610351562,620616
2023-10-16 13:15:00,152.0,152.25,151.39999389648438,151.85000610351562,514092
2023-10-17 09:15:00,152.1999969482422,153.10000610351562,151.8000030517578,152.25,245246
2023-10-17 13:15:00,152.35000610351562,152.6999969482422,152.0,152.14999389648438,377843
2023-10-18 09:15:00,152.5,152.5,151.5,151.64999389648438,569534
2023-10-18 13:15:00,151.64999389648438,152.5,151.5,152.1999969482422,1402912
2023-10-19 09:15:00,152.25,152.39999389648438,151.5500030517578,152.0,145169
2023-10-19 13:15:00,152.0,152.14999389648438,151.5,152.0,204880
2023-10-20 09:15:00,152.0,152.0,148.85000610351562,149.35000610351562,609437
2023-10-20 13:15:00,149.3000030517578,149.4499969482422,147.5,148.5500030517578,608533
2023-10-23 09:15:00,149.89999389648438,149.89999389648438,144.1999969482422,144.64999389648438,614129
2023-10-23 13:15:00,144.5500030517578,144.85000610351562,141.8000030517578,142.89999389648438,414275
2023-10-25 09:15:00,144.3000030517578,145.6999969482422,141.5,141.5,1339584
2023-10-25 13:15:00,141.39999389648438,142.1999969482422,139.10000610351562,139.9499969482422,617730
2023-10-26 09:15:00,140.0500030517578,141.3000030517578,136.35000610351562,140.89999389648438,649930
2023-10-26 13:15:00,140.9499969482422,142.4499969482422,140.14999389648438,142.0,310903
2023-10-27 09:15:00,142.60000610351562,146.8000030517578,142.10000610351562,145.35000610351562,695658
2023-10-27 13:15:00,145.35000610351562,146.25,144.5500030517578,145.1999969482422,357262
2023-10-30 09:15:00,146.3000030517578,146.60000610351562,143.9499969482422,146.25,211635
2023-10-30 13:15:00,146.25,147.5500030517578,145.1999969482422,145.39999389648438,244068
2023-10-31 09:15:00,146.9499969482422,146.9499969482422,143.60000610351562,143.75,244164
2023-10-31 13:15:00,143.75,144.10000610351562,142.25,142.8000030517578,388667
2023-11-01 09:15:00,143.39999389648438,143.75,142.39999389648438,142.8000030517578,95957
2023-11-01 13:15:00,142.9499969482422,149.0,142.8000030517578,144.60000610351562,663656
2023-11-02 09:15:00,145.85000610351562,145.85000610351562,143.10000610351562,143.8000030517578,236236
2023-11-02 13:15:00,143.8000030517578,144.1999969482422,143.5,143.9499969482422,250237
2023-11-03 09:15:00,145.0,145.85000610351562,143.85000610351562,145.39999389648438,189580
2023-11-03 13:15:00,145.39999389648438,145.64999389648438,143.5500030517578,144.0500030517578,365200
2023-11-06 09:15:00,145.4499969482422,147.35000610351562,144.75,147.10000610351562,240792
2023-11-06 13:15:00,147.10000610351562,147.85000610351562,146.39999389648438,147.60000610351562,319784
2023-11-07 09:15:00,147.85000610351562,153.0,147.60000610351562,152.25,3199140
2023-11-07 13:15:00,152.25,152.25,146.8000030517578,147.0,1089460
2023-11-08 09:15:00,147.8000030517578,151.4499969482422,147.35000610351562,150.8000030517578,729575
2023-11-08 13:15:00,150.85000610351562,152.85000610351562,150.0500030517578,152.10000610351562,1668465
2023-11-09 09:15:00,152.75,155.35000610351562,152.75,155.1999969482422,576557
2023-11-09 13:15:00,155.0,155.0,154.39999389648438,154.5,455990
2023-11-10 09:15:00,153.89999389648438,153.89999389648438,152.25,152.8000030517578,179077
2023-11-10 13:15:00,152.9499969482422,155.1999969482422,152.8000030517578,154.5500030517578,449309
2023-11-13 09:15:00,154.0,154.25,152.5500030517578,153.64999389648438,206091
2023-11-13 13:15:00,153.64999389648438,154.1999969482422,153.25,153.75,188526
2023-11-15 09:15:00,154.8000030517578,155.8000030517578,153.0500030517578,155.3000030517578,363810
2023-11-15 13:15:00,155.3000030517578,155.8000030517578,155.1999969482422,155.25,451520
2023-11-16 09:15:00,155.1999969482422,156.35000610351562,154.10000610351562,156.0,337675
2023-11-16 13:15:00,156.14999389648438,157.0,155.5,155.6999969482422,570908
2023-11-17 09:15:00,155.64999389648438,159.0,155.14999389648438,158.75,744712
2023-11-17 13:15:00,158.5,159.1999969482422,157.60000610351562,158.0,569941
2023-11-20 09:15:00,159.25,161.1999969482422,158.75,160.10000610351562,552780
2023-11-20 13:15:00,160.0,160.60000610351562,160.0,160.3000030517578,306103
2023-11-21 09:15:00,161.0,161.0,159.89999389648438,160.0,237650
2023-11-21 13:15:00,160.0,160.5,159.75,159.75,272668
2023-11-22 09:15:00,160.0,160.5,157.6999969482422,159.25,535552
2023-11-22 13:15:00,159.10000610351562,159.89999389648438,158.14999389648438,158.60000610351562,418663
2023-11-23 09:15:00,159.4499969482422,159.4499969482422,158.0,158.35000610351562,238993
2023-11-23 13:15:00,158.3000030517578,159.0,157.25,158.25,195724
2023-11-24 09:15:00,158.39999389648438,163.4499969482422,158.39999389648438,162.85000610351562,1456978
2023-11-24 13:15:00,162.85000610351562,163.0,161.85000610351562,162.0,615410
2023-11-28 09:15:00,164.4499969482422,164.4499969482422,158.75,159.0,565611
2023-11-28 13:15:00,158.9499969482422,159.89999389648438,158.1999969482422,159.0,651060
2023-11-29 09:15:00,159.89999389648438,160.35000610351562,157.5,159.1999969482422,767641
2023-11-29 13:15:00,159.1999969482422,160.6999969482422,158.5,160.39999389648438,700564
2023-11-30 09:15:00,160.4499969482422,162.14999389648438,158.25,161.1999969482422,1003810
2023-11-30 13:15:00,161.14999389648438,162.85000610351562,160.14999389648438,160.60000610351562,1078747
2023-12-01 09:15:00,161.60000610351562,162.8000030517578,159.75,160.5500030517578,324162
2023-12-01 13:15:00,160.5500030517578,161.0,159.0,159.35000610351562,219524
2023-12-04 09:15:00,161.0,161.6999969482422,158.60000610351562,161.3000030517578,632091
2023-12-04 13:15:00,161.35000610351562,161.75,160.1999969482422,161.10000610351562,414242
2023-12-05 09:15:00,162.0500030517578,166.85000610351562,162.0,166.5,2014619
2023-12-05 13:15:00,166.5500030517578,166.6999969482422,165.25,166.10000610351562,1156041
2023-12-06 09:15:00,166.39999389648438,166.6999969482422,163.0500030517578,165.0,1031269
2023-12-06 13:15:00,165.0500030517578,165.75,163.5500030517578,165.1999969482422,439432
2023-12-07 09:15:00,165.5500030517578,166.9499969482422,164.60000610351562,166.9499969482422,498192
