Datetime,Open,High,Low,Close,Volume
2025-09-17 09:15:00,831.9500122070312,834.9000244140625,815.0,821.6500244140625,152011
2025-09-17 13:15:00,821.7000122070312,829.4500122070312,820.0499877929688,826.0,104425
2025-09-18 09:15:00,829.0,830.4500122070312,812.0,814.0,80569
2025-09-18 13:15:00,814.0499877929688,822.0,809.5999755859375,818.5499877929688,63033
2025-09-19 09:15:00,820.7999877929688,832.6500244140625,801.0999755859375,802.0,132355
2025-09-19 13:15:00,802.1500244140625,804.4000244140625,750.2000122070312,773.0,2279184
2025-09-22 09:15:00,779.3499755859375,807.0,775.25,803.25,325983
2025-09-22 13:15:00,803.0,807.6500244140625,800.0,801.7999877929688,204996
2025-09-23 09:15:00,801.4000244140625,829.9000244140625,800.5,829.0999755859375,170612
2025-09-23 13:15:00,828.75,835.0,818.5499877929688,822.25,199146
2025-09-24 09:15:00,822.0,826.5499877929688,813.75,817.0,82483
2025-09-24 13:15:00,816.6500244140625,822.7000122070312,792.9000244140625,798.5499877929688,335364
2025-09-25 09:15:00,796.0,814.4500122070312,791.4000244140625,806.4500122070312,66856
2025-09-25 13:15:00,806.1500244140625,824.0,804.25,820.0,193153
2025-09-26 09:15:00,820.0499877929688,824.25,802.7000122070312,803.25,77458
2025-09-26 13:15:00,803.4000244140625,807.5,793.1500244140625,798.5499877929688,263107
2025-09-29 09:15:00,801.6500244140625,810.9000244140625,782.0,788.0,152154
2025-09-29 13:15:00,786.7999877929688,790.7999877929688,772.0,781.2000122070312,259034
2025-09-30 09:15:00,783.0,828.7999877929688,783.0,817.0999755859375,481748
2025-09-30 13:15:00,817.0,826.1500244140625,803.0,810.25,368067
2025-10-01 09:15:00,806.0,814.75,799.0,806.0999755859375,59019
2025-10-01 13:15:00,806.75,817.7000122070312,805.8499755859375,815.25,80074
2025-10-03 09:15:00,816.0,826.7999877929688,809.0,812.0499877929688,71721
2025-10-03 13:15:00,812.25,824.7000122070312,812.25,819.2999877929688,102114
2025-10-06 09:15:00,834.0,858.5999755859375,833.6500244140625,853.5,343141
2025-10-06 13:15:00,853.4000244140625,855.0,842.3499755859375,847.0999755859375,213112
2025-10-07 09:15:00,852.8499755859375,852.8499755859375,801.7999877929688,809.8499755859375,313819
2025-10-07 13:15:00,809.8499755859375,836.0,808.5999755859375,824.7999877929688,193149
2025-10-08 09:15:00,823.4000244140625,824.4000244140625,805.7999877929688,814.4000244140625,102162
2025-10-08 13:15:00,814.0,816.25,808.0,810.0,73567
2025-10-09 09:15:00,810.4500122070312,814.9500122070312,800.25,804.0,78960
2025-10-09 13:15:00,804.0,815.0,802.0,809.2000122070312,98639
2025-10-10 09:15:00,808.5999755859375,825.0,808.5999755859375,821.2999877929688,50805
2025-10-10 13:15:00,820.0,821.0,813.3499755859375,814.4000244140625,87127
2025-10-13 09:15:00,814.3499755859375,816.7999877929688,800.0,805.4000244140625,65185
2025-10-13 13:15:00,805.4000244140625,813.0,801.0,801.1500244140625,71339
