Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,4615.0,4848.0,4615.0,4821.89990234375,79602
2023-08-28 13:15:00,4818.7001953125,4979.7998046875,4793.5498046875,4875.0,72423
2023-08-29 09:15:00,4879.2998046875,4906.14990234375,4807.25,4889.85009765625,28877
2023-08-29 13:15:00,4888.7998046875,4913.35009765625,4851.25,4893.85009765625,16301
2023-08-30 09:15:00,4881.0,4938.89990234375,4847.7001953125,4892.0,34555
2023-08-30 13:15:00,4892.0,4915.0498046875,4866.25,4900.5,12672
2023-08-31 09:15:00,4920.0,4920.0,4810.14990234375,4811.0,9776
2023-08-31 13:15:00,4810.10009765625,4889.75,4803.0,4838.2998046875,30801
2023-09-01 09:15:00,4864.4501953125,4974.0,4809.7998046875,4821.5498046875,37427
2023-09-01 13:15:00,4821.5498046875,4831.35009765625,4740.10009765625,4745.0,35659
2023-09-04 09:15:00,4897.64990234375,4897.64990234375,4713.0,4721.5498046875,23334
2023-09-04 13:15:00,4721.5498046875,4726.39990234375,4680.10009765625,4700.0,24367
2023-09-05 09:15:00,4713.60009765625,4769.85009765625,4680.0,4730.0,9556
2023-09-05 13:15:00,4730.0,4735.75,4651.0,4668.0,14837
2023-09-06 09:15:00,4667.9501953125,4698.39990234375,4605.0,4611.0,15441
2023-09-06 13:15:00,4611.14990234375,4634.10009765625,4580.0498046875,4596.75,13702
2023-09-07 09:15:00,4629.7998046875,4635.35009765625,4531.5,4543.85009765625,16703
2023-09-07 13:15:00,4543.85009765625,4570.0,4532.14990234375,4544.9501953125,15924
2023-09-08 09:15:00,4550.0,4668.9501953125,4526.39990234375,4630.0,20869
2023-09-08 13:15:00,4630.89990234375,4660.25,4595.0,4650.0,18473
2023-09-11 09:15:00,4701.25,4739.9501953125,4614.5,4614.5,14765
2023-09-11 13:15:00,4599.89990234375,4687.0,4588.10009765625,4675.0,20564
2023-09-12 09:15:00,4718.7998046875,4718.7998046875,4521.0,4532.0,15325
2023-09-12 13:15:00,4532.0,4564.39990234375,4480.0,4522.0498046875,18407
2023-09-13 09:15:00,4525.0,4605.75,4380.0,4453.0,19190
2023-09-13 13:15:00,4453.0,4576.89990234375,4440.0,4530.75,13299
2023-09-14 09:15:00,4540.0,4587.60009765625,4490.0,4579.85009765625,9562
2023-09-14 13:15:00,4576.60009765625,4597.9501953125,4567.0,4597.9501953125,7369
2023-09-15 09:15:00,4600.5498046875,4610.25,4523.35009765625,4566.64990234375,10338
2023-09-15 13:15:00,4570.0,4680.0,4570.0,4615.0,42431
2023-09-18 09:15:00,4679.0,4693.75,4601.0,4677.9501953125,12486
2023-09-18 13:15:00,4678.0,4678.0,4605.0,4610.0,10337
2023-09-20 09:15:00,4636.0,4636.0,4553.7998046875,4599.5498046875,10706
2023-09-20 13:15:00,4600.0,4609.5498046875,4580.25,4580.25,6088
2023-09-21 09:15:00,4577.0,4606.89990234375,4555.0,4560.7001953125,5542
2023-09-21 13:15:00,4560.0498046875,4604.7998046875,4555.0,4604.7998046875,11683
2023-09-22 09:15:00,4591.9501953125,4612.4501953125,4561.89990234375,4598.2001953125,3989
2023-09-22 13:15:00,4600.14990234375,4634.9501953125,4591.35009765625,4611.0,6712
2023-09-25 09:15:00,4622.39990234375,4634.89990234375,4588.0498046875,4599.0,3907
2023-09-25 13:15:00,4599.0,4635.10009765625,4595.0,4635.10009765625,4783
2023-09-26 09:15:00,4599.0,4614.4501953125,4543.2001953125,4606.2001953125,7214
2023-09-26 13:15:00,4606.25,4614.0,4575.10009765625,4576.39990234375,7516
2023-09-27 09:15:00,4590.0498046875,4675.0,4589.89990234375,4667.2998046875,6926
2023-09-27 13:15:00,4667.2998046875,4735.0,4655.5,4692.0,15427
2023-09-28 09:15:00,4718.0,4756.2998046875,4690.0,4715.10009765625,26155
2023-09-28 13:15:00,4716.25,4731.5498046875,4665.0,4703.7001953125,10277
2023-09-29 09:15:00,4700.0,4875.0,4700.0,4844.9501953125,30925
2023-09-29 13:15:00,4842.7998046875,4861.64990234375,4802.60009765625,4820.0,9002
2023-10-03 09:15:00,4850.0,4999.25,4782.0,4999.0,38202
2023-10-03 13:15:00,4996.75,5000.0,4908.0,4984.9501953125,66282
2023-10-04 09:15:00,4965.9501953125,5088.7998046875,4907.85009765625,4928.25,24275
2023-10-04 13:15:00,4929.2998046875,4948.0,4780.0498046875,4869.9501953125,41685
2023-10-05 09:15:00,4905.25,4980.14990234375,4894.89990234375,4945.35009765625,11607
2023-10-05 13:15:00,4945.39990234375,4996.14990234375,4943.4501953125,4960.0,11738
2023-10-06 09:15:00,5039.64990234375,5134.0,5014.4501953125,5110.89990234375,36570
2023-10-06 13:15:00,5114.39990234375,5177.0,5105.0,5105.14990234375,30853
2023-10-09 09:15:00,5218.0498046875,5312.39990234375,5122.2001953125,5127.5,37841
2023-10-09 13:15:00,5132.0,5250.0,5121.9501953125,5152.0,45050
2023-10-10 09:15:00,5186.10009765625,5248.75,5149.0,5187.25,22993
2023-10-10 13:15:00,5186.25,5223.10009765625,5180.0,5211.25,18506
2023-10-11 09:15:00,5248.7998046875,5339.0,5230.0,5304.85009765625,22049
2023-10-11 13:15:00,5303.39990234375,5330.5498046875,5295.9501953125,5330.0,13793
2023-10-12 09:15:00,5324.0,5422.0,5324.0,5350.0,27638
2023-10-12 13:15:00,5350.0,5350.0,5283.4501953125,5309.7998046875,11869
2023-10-13 09:15:00,5275.10009765625,5415.0,5275.10009765625,5363.0498046875,14242
2023-10-13 13:15:00,5363.0,5372.7998046875,5330.0,5367.0,9325
2023-10-16 09:15:00,5381.4501953125,5437.75,5364.75,5374.9501953125,12372
2023-10-16 13:15:00,5370.75,5375.0,5230.0,5250.2998046875,22071
2023-10-17 09:15:00,5300.35009765625,5300.35009765625,5130.0,5148.64990234375,30101
2023-10-17 13:15:00,5145.10009765625,5216.2001953125,5135.0,5160.9501953125,25060
2023-10-18 09:15:00,5213.5,5232.64990234375,5160.0,5202.5498046875,21416
2023-10-18 13:15:00,5206.89990234375,5207.35009765625,5140.0,5174.0,15692
2023-10-19 09:15:00,5156.0,5160.0,5114.0,5152.0498046875,8836
2023-10-19 13:15:00,5155.0,5240.0,5140.7001953125,5205.25,11626
2023-10-20 09:15:00,5213.0498046875,5280.0,5180.0,5180.0,8867
2023-10-20 13:15:00,5184.89990234375,5288.0,5180.0,5251.0,8147
2023-10-23 09:15:00,5304.0,5304.0,5166.0498046875,5182.25,30661
2023-10-23 13:15:00,5175.7998046875,5190.0,5125.0,5125.0,7664
2023-10-25 09:15:00,5197.75,5214.0498046875,5065.0498046875,5073.39990234375,17537
2023-10-25 13:15:00,5074.2998046875,5104.9501953125,5067.0,5100.0498046875,14366
2023-10-26 09:15:00,5050.0,5079.9501953125,4995.85009765625,5056.2001953125,9270
2023-10-26 13:15:00,5056.2001953125,5337.35009765625,5055.14990234375,5261.0,39107
2023-10-27 09:15:00,5305.10009765625,5359.7998046875,5230.0,5294.0,7688
2023-10-27 13:15:00,5294.0,5294.0,5220.0498046875,5237.7001953125,7436
2023-10-30 09:15:00,5237.7001953125,5381.2998046875,5217.60009765625,5323.0,15543
2023-10-30 13:15:00,5325.0,5340.0,5288.4501953125,5308.9501953125,17354
2023-10-31 09:15:00,5339.9501953125,5425.0,5339.75,5399.7001953125,9863
2023-10-31 13:15:00,5397.14990234375,5590.0,5391.5,5500.5,41361
2023-11-01 09:15:00,5505.0,5680.0,5505.0,5602.7998046875,42090
2023-11-01 13:15:00,5603.10009765625,5618.7998046875,5489.7001953125,5515.0,27387
2023-11-02 09:15:00,5568.0,5583.5,5460.0,5476.7001953125,21736
2023-11-02 13:15:00,5476.64990234375,5479.85009765625,5300.0,5318.5,43603
2023-11-03 09:15:00,5387.9501953125,5594.39990234375,5369.60009765625,5508.0,57732
2023-11-03 13:15:00,5510.0,5626.35009765625,5495.4501953125,5577.5,26530
2023-11-06 09:15:00,5582.0,5698.64990234375,5561.0,5632.75,10388
2023-11-06 13:15:00,5632.14990234375,5662.39990234375,5550.5498046875,5585.75,12094
2023-11-07 09:15:00,5630.5498046875,5908.0498046875,5600.10009765625,5890.0,95564
2023-11-07 13:15:00,5891.5,5974.75,5820.25,5940.0,68438
2023-11-08 09:15:00,5978.35009765625,6161.7998046875,5950.5498046875,6016.0,63758
2023-11-08 13:15:00,6014.60009765625,6020.0,5962.2998046875,5993.75,31256
2023-11-09 09:15:00,6037.5498046875,6224.9501953125,6037.5498046875,6085.2998046875,45022
2023-11-09 13:15:00,6080.0,6175.0,6077.14990234375,6169.9501953125,35872
2023-11-10 09:15:00,6167.0,6247.5498046875,6113.2001953125,6193.4501953125,18679
2023-11-10 13:15:00,6193.4501953125,6193.4501953125,6072.14990234375,6120.0,22359
2023-11-13 09:15:00,6207.5498046875,6219.9501953125,6131.75,6204.9501953125,15303
2023-11-13 13:15:00,6202.5,6243.64990234375,6185.75,6200.0,24481
2023-11-15 09:15:00,6249.35009765625,6500.39990234375,6249.35009765625,6448.10009765625,73052
2023-11-15 13:15:00,6448.10009765625,6672.64990234375,6404.5,6619.0,64957
