Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,389.0,390.6499938964844,386.1499938964844,388.5,232181
2023-08-28 13:15:00,388.5,393.1000061035156,387.8999938964844,391.5,616451
2023-08-29 09:15:00,392.2999877929688,392.75,388.5,389.7000122070313,515290
2023-08-29 13:15:00,389.7000122070313,392.4500122070313,389.0,391.4500122070313,408121
2023-08-30 09:15:00,390.8999938964844,405.5,390.8999938964844,402.6499938964844,2294610
2023-08-30 13:15:00,402.6499938964844,402.8999938964844,398.2000122070313,399.0,618831
2023-08-31 09:15:00,400.0,401.6499938964844,394.25,399.0,428092
2023-08-31 13:15:00,399.0,401.5499877929688,397.9500122070313,399.6000061035156,884537
2023-09-01 09:15:00,401.7000122070313,403.6499938964844,393.4500122070313,395.25,360901
2023-09-01 13:15:00,395.2999877929688,397.0,395.0,396.5,315265
2023-09-04 09:15:00,397.2000122070313,399.2999877929688,390.3500061035156,392.5499877929688,418602
2023-09-04 13:15:00,392.6499938964844,395.3999938964844,390.75,395.25,968423
2023-09-05 09:15:00,395.5,405.0,395.0499877929688,401.6499938964844,398744
2023-09-05 13:15:00,401.8999938964844,410.8500061035156,400.7000122070313,406.6000061035156,1331442
2023-09-06 09:15:00,408.3999938964844,410.8999938964844,401.7999877929688,407.75,1153238
2023-09-06 13:15:00,408.0,409.0,406.0,407.2999877929688,439841
2023-09-07 09:15:00,408.8999938964844,409.8500061035156,405.2000122070313,407.2000122070313,285655
2023-09-07 13:15:00,407.5,407.5499877929688,403.6000061035156,405.2000122070313,232501
2023-09-08 09:15:00,407.1000061035156,407.1000061035156,401.25,406.0,361148
2023-09-08 13:15:00,406.0,411.0,405.2999877929688,410.0499877929688,1756477
2023-09-11 09:15:00,412.7000122070313,415.0,407.8500061035156,409.0,451967
2023-09-11 13:15:00,409.0,409.9500122070313,405.2999877929688,406.5,455879
2023-09-12 09:15:00,399.8999938964844,404.0,377.5,383.1499938964844,4356074
2023-09-12 13:15:00,383.0,385.8500061035156,382.7999877929688,384.0,1207638
2023-09-13 09:15:00,381.8500061035156,395.0,381.0,393.5,684311
2023-09-13 13:15:00,393.5499877929688,394.0,387.1000061035156,389.25,601722
2023-09-14 09:15:00,390.7000122070313,396.2000122070313,388.1000061035156,395.6000061035156,452717
2023-09-14 13:15:00,395.6000061035156,402.3999938964844,395.5,399.2000122070313,1004743
2023-09-15 09:15:00,400.7999877929688,407.1499938964844,400.0499877929688,401.9500122070313,498488
2023-09-15 13:15:00,401.9500122070313,402.1000061035156,397.7999877929688,400.0499877929688,1017346
2023-09-18 09:15:00,398.5,405.2000122070313,394.0,394.7000122070313,791386
2023-09-18 13:15:00,395.0499877929688,395.0499877929688,391.7999877929688,393.7000122070313,392602
2023-09-20 09:15:00,392.0,395.8999938964844,388.6000061035156,395.1000061035156,691133
2023-09-20 13:15:00,395.0499877929688,396.2000122070313,392.2999877929688,395.1000061035156,251864
2023-09-21 09:15:00,395.0,396.8999938964844,390.0,392.1000061035156,391632
2023-09-21 13:15:00,392.1000061035156,392.9500122070313,389.7000122070313,389.7000122070313,315145
2023-09-22 09:15:00,390.7000122070313,390.7000122070313,382.25,388.25,578645
2023-09-22 13:15:00,387.8999938964844,388.3999938964844,385.0,386.8999938964844,377290
2023-09-25 09:15:00,388.0,388.8999938964844,379.7000122070313,388.5,630985
2023-09-25 13:15:00,388.25,391.0,386.3999938964844,388.7999877929688,693061
