Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,1917.0,1917.0,1845.0,1855.699951171875,13997
2023-08-28 13:15:00,1858.550048828125,1864.3499755859373,1823.699951171875,1840.800048828125,12844
2023-08-29 09:15:00,1850.800048828125,1850.800048828125,1785.0,1813.0,22726
2023-08-29 13:15:00,1813.0,1825.0,1800.0,1815.0,13233
2023-08-30 09:15:00,1877.949951171875,1970.3499755859373,1860.800048828125,1943.8499755859373,52738
2023-08-30 13:15:00,1943.9000244140625,1967.0,1900.0999755859373,1923.8499755859373,21205
2023-08-31 09:15:00,1965.0,1965.0,1922.25,1932.75,8784
2023-08-31 13:15:00,1930.25,1935.0,1850.0,1892.5,14837
2023-09-01 09:15:00,1924.0,1924.0,1870.4000244140625,1894.0999755859373,4759
2023-09-01 13:15:00,1897.9000244140625,1899.9000244140625,1875.0,1892.3499755859373,5617
2023-09-04 09:15:00,1898.9000244140625,1910.949951171875,1869.0,1875.9000244140625,7191
2023-09-04 13:15:00,1876.5,1889.0,1863.4000244140625,1874.0,4885
2023-09-05 09:15:00,1879.0,1896.449951171875,1851.199951171875,1860.75,7570
2023-09-05 13:15:00,1860.0,1866.0,1844.0,1851.0,6820
2023-09-06 09:15:00,1868.5,1909.949951171875,1825.6500244140625,1898.6500244140625,21023
2023-09-06 13:15:00,1898.6500244140625,1908.800048828125,1852.5,1879.949951171875,16276
2023-09-07 09:15:00,1911.8499755859373,1911.8499755859373,1857.699951171875,1887.5,3748
2023-09-07 13:15:00,1889.800048828125,1899.9000244140625,1880.5,1894.5,4719
2023-09-08 09:15:00,1899.949951171875,1901.800048828125,1877.0,1886.5,8054
2023-09-08 13:15:00,1886.449951171875,1897.0,1881.800048828125,1883.550048828125,4979
2023-09-11 09:15:00,1899.949951171875,1900.0,1858.3499755859373,1871.800048828125,7759
2023-09-11 13:15:00,1867.5,1895.0,1857.0,1868.050048828125,6535
2023-09-12 09:15:00,1872.050048828125,1893.6500244140625,1741.550048828125,1821.5999755859373,18213
2023-09-12 13:15:00,1823.949951171875,1835.0,1805.050048828125,1816.050048828125,7865
2023-09-13 09:15:00,1865.0,1865.0,1804.050048828125,1851.8499755859373,12440
2023-09-13 13:15:00,1849.25,1896.0,1842.050048828125,1878.0,18359
2023-09-14 09:15:00,1899.949951171875,1980.0999755859373,1887.5999755859373,1949.25,13079
2023-09-14 13:15:00,1948.949951171875,2011.0,1938.0,1980.0999755859373,15464
2023-09-15 09:15:00,2010.0,2036.800048828125,1989.3499755859373,2000.8499755859373,7365
2023-09-15 13:15:00,2000.9000244140625,2000.949951171875,1971.0,1976.0,4253
2023-09-18 09:15:00,1976.0,2050.0,1961.75,2021.3499755859373,14147
2023-09-18 13:15:00,2021.050048828125,2045.0,2007.5,2017.449951171875,8035
2023-09-20 09:15:00,2017.449951171875,2235.0,1996.4000244140625,2173.199951171875,91581
2023-09-20 13:15:00,2173.14990234375,2175.550048828125,2027.0999755859373,2110.0,70398
2023-09-21 09:15:00,2088.25,2088.25,2040.800048828125,2049.25,6614
2023-09-21 13:15:00,2053.10009765625,2062.699951171875,2021.0,2041.199951171875,8635
2023-09-22 09:15:00,2079.5,2092.449951171875,2005.8499755859373,2015.050048828125,3025
2023-09-22 13:15:00,2016.699951171875,2020.0,1990.0,2009.699951171875,4603
2023-09-25 09:15:00,2039.800048828125,2039.800048828125,1986.050048828125,1991.199951171875,4302
2023-09-25 13:15:00,1990.0,2012.4000244140625,1985.050048828125,1995.800048828125,4878
2023-09-26 09:15:00,1978.449951171875,2043.449951171875,1978.449951171875,2036.5,10514
2023-09-26 13:15:00,2036.5,2039.300048828125,2021.550048828125,2037.699951171875,6300
2023-09-27 09:15:00,2050.0,2056.449951171875,2020.8499755859373,2032.300048828125,7232
2023-09-27 13:15:00,2034.0,2055.89990234375,2032.5999755859373,2043.1500244140625,6641
2023-09-28 09:15:00,2015.1500244140625,2079.0,2015.1500244140625,2033.300048828125,3890
2023-09-28 13:15:00,2031.6500244140625,2054.949951171875,2021.1500244140625,2047.0,5266
2023-09-29 09:15:00,2068.949951171875,2069.949951171875,2029.199951171875,2058.39990234375,4608
2023-09-29 13:15:00,2058.449951171875,2058.550048828125,2013.6500244140625,2035.699951171875,5467
2023-10-03 09:15:00,2049.89990234375,2058.89990234375,2022.0,2054.85009765625,5458
2023-10-03 13:15:00,2056.449951171875,2063.0,2036.0999755859373,2056.699951171875,3729
2023-10-04 09:15:00,2023.050048828125,2071.0,2019.6500244140625,2034.9000244140625,12864
2023-10-04 13:15:00,2034.800048828125,2056.85009765625,2023.25,2035.5,4945
2023-10-05 09:15:00,2053.949951171875,2105.75,2011.449951171875,2050.0,12890
2023-10-05 13:15:00,2049.800048828125,2093.25,2031.0,2047.949951171875,11678
2023-10-06 09:15:00,2040.0,2085.85009765625,2032.949951171875,2077.199951171875,6461
2023-10-06 13:15:00,2079.949951171875,2080.550048828125,2036.25,2049.10009765625,2990
2023-10-09 09:15:00,2025.0999755859373,2063.0,1975.550048828125,2034.949951171875,5243
2023-10-09 13:15:00,2034.449951171875,2050.0,2023.0,2037.9000244140625,2949
2023-10-10 09:15:00,2022.050048828125,2053.10009765625,2022.0,2040.0999755859373,4237
2023-10-10 13:15:00,2040.0999755859373,2066.0,2037.5999755859373,2065.0,4541
2023-10-11 09:15:00,2075.0,2088.0,2038.1500244140625,2060.0,8770
2023-10-11 13:15:00,2060.0,2085.0,2045.050048828125,2058.0,5260
2023-10-12 09:15:00,2067.89990234375,2141.39990234375,2067.89990234375,2129.75,31049
2023-10-12 13:15:00,2128.25,2174.85009765625,2117.85009765625,2174.0,16359
2023-10-13 09:15:00,2199.0,2200.0,2126.10009765625,2144.75,6260
2023-10-13 13:15:00,2145.050048828125,2162.550048828125,2125.0,2131.89990234375,7617
2023-10-16 09:15:00,2153.199951171875,2163.199951171875,2084.35009765625,2096.449951171875,6510
2023-10-16 13:15:00,2098.39990234375,2129.949951171875,2094.0,2106.199951171875,4811
2023-10-17 09:15:00,2134.949951171875,2136.35009765625,2101.10009765625,2113.800048828125,6691
2023-10-17 13:15:00,2118.0,2120.0,2101.64990234375,2115.5,3955
2023-10-18 09:15:00,2120.75,2121.35009765625,2033.050048828125,2054.550048828125,16820
2023-10-18 13:15:00,2053.699951171875,2055.550048828125,1993.8499755859373,2018.0,23290
2023-10-19 09:15:00,2009.0,2025.0,1924.9000244140625,1969.550048828125,20667
2023-10-19 13:15:00,1965.5999755859373,1966.949951171875,1936.0,1952.550048828125,6963
2023-10-20 09:15:00,1959.949951171875,2018.800048828125,1922.0,1950.199951171875,31087
2023-10-20 13:15:00,1951.949951171875,2012.949951171875,1943.0,1980.800048828125,16473
2023-10-23 09:15:00,1980.0,1995.0,1850.75,1854.3499755859373,26523
2023-10-23 13:15:00,1853.550048828125,1879.9000244140625,1826.449951171875,1862.5,27235
2023-10-25 09:15:00,2060.199951171875,2150.0,1961.0,1961.0,103167
2023-10-25 13:15:00,1961.0999755859373,2084.0,1958.0999755859373,2030.0,50890
2023-10-26 09:15:00,2019.9000244140625,2068.0,1950.0,2043.449951171875,17384
2023-10-26 13:15:00,2040.6500244140625,2088.39990234375,2023.699951171875,2067.949951171875,12393
2023-10-27 09:15:00,2088.449951171875,2175.050048828125,2060.10009765625,2158.35009765625,13992
2023-10-27 13:15:00,2158.35009765625,2190.0,2149.25,2183.300048828125,7868
