Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,120.0999984741211,123.30000305175781,120.0999984741211,120.44999694824219,168171
2023-08-28 13:15:00,120.5,122.0,120.4000015258789,121.25,264933
2023-08-29 09:15:00,122.8499984741211,123.69999694824219,121.0,121.4000015258789,211736
2023-08-29 13:15:00,121.3499984741211,121.55000305175781,120.6500015258789,121.3499984741211,173658
2023-08-30 09:15:00,122.0,122.6500015258789,121.25,121.55000305175781,142322
2023-08-30 13:15:00,121.5,121.75,120.19999694824219,120.4000015258789,219371
2023-08-31 09:15:00,121.0,121.6500015258789,119.69999694824219,119.69999694824219,150801
2023-08-31 13:15:00,119.6500015258789,121.69999694824219,119.4000015258789,120.5,148088
2023-09-01 09:15:00,121.30000305175781,130.0,121.0999984741211,128.4499969482422,5148972
2023-09-01 13:15:00,128.64999389648438,131.1999969482422,128.0500030517578,129.14999389648438,1662976
2023-09-04 09:15:00,129.75,130.25,127.0,129.39999389648438,429768
2023-09-04 13:15:00,129.39999389648438,129.8000030517578,128.6999969482422,128.8000030517578,307482
2023-09-05 09:15:00,129.85000610351562,132.5,127.69999694824219,128.25,383430
2023-09-05 13:15:00,128.4499969482422,129.8000030517578,128.0500030517578,129.1999969482422,263566
2023-09-06 09:15:00,130.0500030517578,130.8000030517578,128.5,128.9499969482422,253169
2023-09-06 13:15:00,128.9499969482422,130.4499969482422,128.75,130.0500030517578,295796
2023-09-07 09:15:00,130.75,132.3000030517578,129.64999389648438,130.39999389648438,158023
2023-09-07 13:15:00,130.25,130.4499969482422,129.0500030517578,130.0,335301
2023-09-08 09:15:00,127.1500015258789,132.75,127.1500015258789,129.35000610351562,932947
2023-09-08 13:15:00,129.35000610351562,130.0,128.0500030517578,129.0,277550
2023-09-11 09:15:00,129.89999389648438,135.5,127.30000305175781,135.0,1439944
2023-09-11 13:15:00,135.1999969482422,143.6999969482422,135.14999389648438,142.35000610351562,5582825
2023-09-12 09:15:00,144.3000030517578,145.0,128.60000610351562,129.3000030517578,1377795
2023-09-12 13:15:00,129.3000030517578,130.64999389648438,126.30000305175781,128.89999389648438,1114924
2023-09-13 09:15:00,129.25,134.9499969482422,126.0999984741211,134.0500030517578,1198757
2023-09-13 13:15:00,134.0500030517578,136.39999389648438,134.0,134.39999389648438,963015
2023-09-14 09:15:00,135.5500030517578,148.89999389648438,133.35000610351562,145.6999969482422,4549655
2023-09-14 13:15:00,145.5,147.0,143.4499969482422,144.3000030517578,1615221
2023-09-15 09:15:00,145.8000030517578,147.5,142.25,144.14999389648438,769739
2023-09-15 13:15:00,144.0,144.0500030517578,142.5,142.85000610351562,427711
2023-09-18 09:15:00,144.0500030517578,146.89999389648438,143.0,143.8000030517578,526276
2023-09-18 13:15:00,144.0,144.4499969482422,141.25,142.64999389648438,316828
