Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,414.0,415.3500061035156,410.1499938964844,414.0,36380
2023-08-28 13:15:00,414.0,415.9500122070313,413.9500122070313,415.5,78922
2023-08-29 09:15:00,415.5,417.75,413.5,417.6000061035156,407023
2023-08-29 13:15:00,417.3999938964844,417.9500122070313,416.2999877929688,417.0,117098
2023-08-30 09:15:00,418.9500122070313,419.25,416.0,417.6000061035156,317398
2023-08-30 13:15:00,417.5,418.9500122070313,416.5,416.5,148850
2023-08-31 09:15:00,418.0,418.0,411.0,414.5,53439
2023-08-31 13:15:00,414.25,416.2000122070313,414.25,416.1000061035156,17719
2023-09-01 09:15:00,417.5,417.8500061035156,412.75,415.6499938964844,33801
2023-09-01 13:15:00,415.6499938964844,418.2000122070313,414.2000122070313,417.3999938964844,75064
2023-09-04 09:15:00,417.0,418.4500122070313,415.8500061035156,417.5,205717
2023-09-04 13:15:00,417.5,418.0,417.1000061035156,417.2999877929688,92001
2023-09-05 09:15:00,418.0,418.4500122070313,417.0499877929688,418.3500061035156,57342
2023-09-05 13:15:00,418.3500061035156,418.8500061035156,418.0,418.4500122070313,120812
2023-09-06 09:15:00,418.2999877929688,422.8999938964844,416.4500122070313,422.2000122070313,160972
2023-09-06 13:15:00,422.0,424.8999938964844,422.0,424.25,113172
2023-09-07 09:15:00,424.6000061035156,427.0,419.75,423.2999877929688,85093
2023-09-07 13:15:00,424.0,428.8999938964844,423.5,427.5,124975
2023-09-08 09:15:00,429.8999938964844,436.6000061035156,416.0,436.0,63891
2023-09-08 13:15:00,436.0,441.25,433.1499938964844,436.0,139188
2023-09-11 09:15:00,441.1000061035156,453.9500122070313,420.3999938964844,428.8999938964844,41890
2023-09-11 13:15:00,427.6000061035156,430.0,425.5,429.1000061035156,31373
2023-09-12 09:15:00,428.0499877929688,432.5,401.2999877929688,402.4500122070313,37566
2023-09-12 13:15:00,403.2000122070313,409.2999877929688,403.0,409.0,33517
2023-09-13 09:15:00,401.1499938964844,412.5,395.0499877929688,404.9500122070313,20240
2023-09-13 13:15:00,404.5,404.9500122070313,401.9500122070313,403.9500122070313,13410
2023-09-14 09:15:00,400.1499938964844,414.0499877929688,399.6499938964844,411.0499877929688,8276
2023-09-14 13:15:00,411.2000122070313,413.2000122070313,409.1000061035156,409.1499938964844,7577
2023-09-15 09:15:00,413.2999877929688,413.2999877929688,406.2999877929688,411.9500122070313,10318
2023-09-15 13:15:00,411.2000122070313,415.0,409.9500122070313,414.2000122070313,26152
2023-09-18 09:15:00,415.0,417.3500061035156,407.0,407.25,14510
2023-09-18 13:15:00,406.6000061035156,412.2999877929688,406.2999877929688,408.5499877929688,6816
2023-09-20 09:15:00,404.7999877929688,405.25,396.1000061035156,402.0,21294
2023-09-20 13:15:00,402.0,412.0499877929688,400.3500061035156,408.6499938964844,23332
2023-09-21 09:15:00,409.1000061035156,419.8999938964844,409.1000061035156,418.0,41660
2023-09-21 13:15:00,418.0499877929688,425.0,416.7999877929688,421.3500061035156,59488
2023-09-22 09:15:00,421.9500122070313,425.0,417.1000061035156,421.2000122070313,7336
2023-09-22 13:15:00,420.9500122070313,420.9500122070313,415.0,417.3500061035156,11416
2023-09-25 09:15:00,417.8999938964844,421.7000122070313,417.5,419.5,3515
2023-09-25 13:15:00,419.6499938964844,419.9500122070313,410.0,414.3999938964844,8226
2023-09-26 09:15:00,415.0,415.6499938964844,404.25,405.2000122070313,11626
2023-09-26 13:15:00,405.2999877929688,409.2000122070313,404.0499877929688,405.0,6740
2023-09-27 09:15:00,405.0,407.0,401.0499877929688,405.2000122070313,6476
2023-09-27 13:15:00,404.7000122070313,405.2000122070313,403.6000061035156,404.5499877929688,11491
2023-09-28 09:15:00,406.0,416.6499938964844,404.6000061035156,412.5499877929688,17068
2023-09-28 13:15:00,412.3500061035156,414.3999938964844,409.1000061035156,411.4500122070313,14444
2023-09-29 09:15:00,411.4500122070313,419.6000061035156,409.0,419.3500061035156,9773
2023-09-29 13:15:00,419.0499877929688,419.8999938964844,416.7999877929688,418.0,13194
2023-10-03 09:15:00,419.7999877929688,419.7999877929688,411.5,419.7000122070313,6757
2023-10-03 13:15:00,418.75,423.0,415.5,417.1000061035156,22178
2023-10-04 09:15:00,410.5499877929688,419.3999938964844,408.8500061035156,416.7000122070313,12262
2023-10-04 13:15:00,416.7000122070313,419.7999877929688,414.3500061035156,418.25,11689
2023-10-05 09:15:00,415.1000061035156,417.25,410.6499938964844,414.1000061035156,4683
2023-10-05 13:15:00,413.4500122070313,416.2000122070313,411.7999877929688,415.3999938964844,6575
2023-10-06 09:15:00,415.2000122070313,418.7999877929688,413.1000061035156,416.9500122070313,5799
2023-10-06 13:15:00,417.0499877929688,419.9500122070313,415.75,419.9500122070313,7761
2023-10-09 09:15:00,414.0,419.2000122070313,400.2999877929688,410.8500061035156,11658
2023-10-09 13:15:00,410.7000122070313,413.3999938964844,409.0,410.0499877929688,15569
2023-10-10 09:15:00,413.1499938964844,414.8999938964844,409.25,413.5,5939
2023-10-10 13:15:00,412.8999938964844,421.0,412.8999938964844,418.0499877929688,8482
2023-10-11 09:15:00,415.8999938964844,418.1000061035156,414.1000061035156,415.6499938964844,3661
2023-10-11 13:15:00,415.5,425.9500122070313,415.5,420.9500122070313,14306
2023-10-12 09:15:00,421.9500122070313,423.7000122070313,418.0499877929688,421.2000122070313,7483
2023-10-12 13:15:00,422.2000122070313,422.3999938964844,420.0,421.1499938964844,5471
2023-10-13 09:15:00,414.8500061035156,423.0,414.8500061035156,422.0,10276
2023-10-13 13:15:00,422.0,429.3999938964844,421.0,427.9500122070313,21134
2023-10-16 09:15:00,431.5,431.5,415.2000122070313,420.1499938964844,12476
2023-10-16 13:15:00,420.2999877929688,422.5,417.0499877929688,419.5,4442
2023-10-17 09:15:00,425.7999877929688,425.7999877929688,418.6000061035156,421.2999877929688,5443
2023-10-17 13:15:00,421.2999877929688,425.0,420.0499877929688,422.7000122070313,5532
2023-10-18 09:15:00,422.7000122070313,426.7000122070313,419.5499877929688,420.0,5705
