Datetime,Open,High,Low,Close,Volume
2025-12-30 09:15:00,840.0,843.75,805.0,812.0,25168
2025-12-30 13:15:00,812.0,821.9000244140625,800.0,813.7999877929688,16596
2025-12-31 09:15:00,829.7999877929688,829.7999877929688,805.1500244140625,808.4000244140625,14063
2025-12-31 13:15:00,808.4000244140625,808.5499877929688,793.0,796.25,10484
2026-01-01 09:15:00,808.9500122070312,814.0,785.0,801.0499877929688,12345
2026-01-01 13:15:00,804.0,821.0,801.9000244140625,812.0,5599
2026-01-02 09:15:00,812.5,814.0,801.0,805.0,7609
2026-01-02 13:15:00,805.0,825.0,803.9500122070312,812.6500244140625,13772
2026-01-05 09:15:00,820.0,880.0,803.0,873.5,93851
2026-01-05 13:15:00,873.5,876.0,858.0,874.7999877929688,25675
2026-01-06 09:15:00,871.0999755859375,947.9500122070312,850.0499877929688,941.9500122070312,186730
2026-01-06 13:15:00,942.9500122070312,955.0,919.0499877929688,928.0499877929688,93065
2026-01-07 09:15:00,928.0499877929688,954.9000244140624,901.7999877929688,909.2000122070312,49952
2026-01-07 13:15:00,910.4000244140624,938.0,904.0999755859376,921.2999877929688,27452
2026-01-08 09:15:00,939.9000244140624,956.0,883.0999755859375,887.1500244140625,45347
2026-01-08 13:15:00,888.25,900.0999755859375,885.2999877929688,891.9500122070312,18178
2026-01-09 09:15:00,891.0,1018.0,851.0,958.5499877929688,624664
2026-01-09 13:15:00,959.5999755859376,962.0,930.1500244140624,934.25,257890
2026-01-12 09:15:00,943.0,952.7999877929688,890.0,909.9500122070312,58764
2026-01-12 13:15:00,910.0,912.8499755859376,890.2999877929688,904.3499755859376,34620
2026-01-13 09:15:00,910.5999755859376,939.9000244140624,903.25,916.5999755859376,52117
2026-01-13 13:15:00,917.7999877929688,926.9500122070312,913.4500122070312,916.0499877929688,30136
2026-01-14 09:15:00,929.4500122070312,929.4500122070312,894.0,894.0,18014
2026-01-14 13:15:00,892.2000122070312,896.75,883.0,894.4500122070312,16212
2026-01-16 09:15:00,896.0,958.1500244140624,896.0,929.25,43367
2026-01-16 13:15:00,930.0,931.4500122070312,917.0999755859376,923.5,26178
2026-01-19 09:15:00,907.0499877929688,925.0,902.5,905.0,17171
2026-01-19 13:15:00,905.9000244140624,909.9000244140624,900.0,902.25,12464
2026-01-20 09:15:00,906.75,978.5999755859376,872.2000122070312,938.4000244140624,157995
2026-01-20 13:15:00,938.0,959.5,892.0,919.5,79256
2026-01-21 09:15:00,928.0,929.9000244140624,892.3499755859375,907.75,41010
2026-01-21 13:15:00,905.9000244140624,914.7999877929688,881.2000122070312,894.3499755859375,31862
2026-01-22 09:15:00,905.0,958.0,905.0,953.0499877929688,60060
2026-01-22 13:15:00,953.0,954.2999877929688,931.3499755859376,948.0,45348
2026-01-23 09:15:00,974.9500122070312,985.0,946.0,978.4000244140624,70985
2026-01-23 13:15:00,978.6500244140624,979.0,934.0,946.0,44629
2026-01-27 09:15:00,960.0499877929688,990.0,905.0,917.6500244140624,36945
2026-01-27 13:15:00,917.4000244140624,954.5499877929688,915.3499755859376,937.25,33335
2026-01-28 09:15:00,937.5999755859376,975.0499877929688,925.0,939.0,52123
2026-01-28 13:15:00,939.1500244140624,967.5999755859376,925.0,956.3499755859376,49270
2026-01-29 09:15:00,974.8499755859376,1005.0,935.0,973.0,50407
2026-01-29 13:15:00,972.9000244140624,995.0,953.7999877929688,982.0,65630
2026-01-30 09:15:00,989.7999877929688,1124.75,969.0,1105.800048828125,461669
2026-01-30 13:15:00,1106.1500244140625,1143.75,986.8499755859376,1065.949951171875,445188
2026-02-03 09:15:00,1038.800048828125,1039.5,933.0999755859376,944.7999877929688,145319
2026-02-03 13:15:00,945.0,990.0999755859376,942.7000122070312,974.2000122070312,69682
2026-02-04 09:15:00,969.7000122070312,978.7999877929688,941.0999755859376,951.0999755859376,27048
2026-02-04 13:15:00,951.0999755859376,958.4000244140624,945.0,947.7000122070312,35309
2026-02-05 09:15:00,954.2999877929688,984.9000244140624,924.7000122070312,967.5,113537
2026-02-05 13:15:00,967.5,968.5999755859376,939.0,947.5999755859376,37572
2026-02-06 09:15:00,942.0,942.0,890.4000244140625,919.2999877929688,60103
2026-02-06 13:15:00,918.5,950.0,904.9000244140624,930.9000244140624,57971
2026-02-09 09:15:00,933.9000244140624,1000.0,933.9000244140624,985.0999755859376,66623
2026-02-09 13:15:00,985.5,990.0,982.0,990.0,26844
2026-02-10 09:15:00,1000.0,1010.7000122070312,960.0,964.9000244140624,16402
2026-02-10 13:15:00,964.2999877929688,989.0,946.0999755859376,980.0,53001
2026-02-11 09:15:00,980.2999877929688,989.5999755859376,951.5999755859376,957.5,11598
2026-02-11 13:15:00,957.2999877929688,976.0,957.2999877929688,974.5,26838
2026-02-12 09:15:00,970.5,1020.0,955.5999755859376,986.2000122070312,62708
2026-02-12 13:15:00,986.5999755859376,990.0,973.0,986.2000122070312,19300
2026-02-13 09:15:00,971.4000244140624,994.9000244140624,962.5,983.5,19954
2026-02-13 13:15:00,982.2999877929688,1007.0,979.7000122070312,990.0,31350
2026-02-16 09:15:00,1032.5,1064.300048828125,1020.2000122070312,1030.5999755859375,63051
2026-02-16 13:15:00,1031.199951171875,1037.300048828125,1000.0,1010.0,38678
2026-02-17 09:15:00,994.9000244140624,1020.0,993.7000122070312,1001.2999877929688,9606
2026-02-17 13:15:00,1003.2000122070312,1014.2999877929688,1001.2999877929688,1012.5,12668
2026-02-18 09:15:00,1041.800048828125,1041.800048828125,1012.0,1016.7999877929688,9160
2026-02-18 13:15:00,1017.0999755859376,1149.800048828125,1010.0,1115.0,288468
2026-02-19 09:15:00,1189.300048828125,1189.300048828125,1125.4000244140625,1133.0,77292
2026-02-19 13:15:00,1132.0,1175.199951171875,1120.0,1135.0,94397
