Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,588.25,594.3499755859375,586.2999877929688,591.1500244140625,149470
2023-08-28 13:15:00,591.1500244140625,591.9500122070312,585.4000244140625,590.5,300226
2023-08-29 09:15:00,590.2999877929688,591.25,578.0999755859375,586.5,587674
2023-08-29 13:15:00,586.5,587.5,578.8499755859375,580.0499877929688,602340
2023-08-30 09:15:00,583.0,584.0,573.5999755859375,576.4500122070312,888209
2023-08-30 13:15:00,576.4500122070312,580.7999877929688,576.0,579.0,355590
2023-08-31 09:15:00,583.6500244140625,592.5999755859375,578.0499877929688,591.8499755859375,457432
2023-08-31 13:15:00,591.8499755859375,605.5,591.0,594.0,3311484
2023-09-01 09:15:00,597.9000244140625,598.9500122070312,588.5,589.1500244140625,302033
2023-09-01 13:15:00,589.0999755859375,598.75,589.0,592.0,350766
2023-09-04 09:15:00,596.5499877929688,596.5499877929688,582.2999877929688,582.9500122070312,657205
2023-09-04 13:15:00,582.6500244140625,585.0,582.2000122070312,583.25,196372
2023-09-05 09:15:00,589.8499755859375,593.25,583.2000122070312,586.5,339481
2023-09-05 13:15:00,586.5,587.0,578.0,579.0,345006
2023-09-06 09:15:00,583.9000244140625,586.4000244140625,573.0499877929688,575.4500122070312,350734
2023-09-06 13:15:00,575.0,576.5,573.7000122070312,575.0499877929688,284782
2023-09-07 09:15:00,578.6500244140625,593.4000244140625,575.5,590.25,632435
2023-09-07 13:15:00,590.2000122070312,592.0,582.3499755859375,584.0,439558
2023-09-08 09:15:00,588.4500122070312,589.8499755859375,581.1500244140625,586.5999755859375,198841
2023-09-08 13:15:00,586.5,593.0,585.2000122070312,592.0,452776
2023-09-11 09:15:00,594.5,604.5999755859375,588.0999755859375,600.7000122070312,714806
2023-09-11 13:15:00,600.5,608.0,600.0,604.0,696504
2023-09-12 09:15:00,608.2999877929688,609.4000244140625,582.0,584.2000122070312,569476
2023-09-12 13:15:00,584.4000244140625,586.25,580.0,585.0,721589
2023-09-13 09:15:00,584.6500244140625,585.6500244140625,566.0999755859375,570.0499877929688,804272
2023-09-13 13:15:00,570.3499755859375,574.5,566.0999755859375,569.0,750730
2023-09-14 09:15:00,588.75,594.25,582.4000244140625,588.25,229609
2023-09-14 13:15:00,588.25,589.3499755859375,584.0,587.0,267327
2023-09-15 09:15:00,589.7000122070312,595.5,582.9500122070312,587.5,142756
2023-09-15 13:15:00,587.5999755859375,601.75,587.5999755859375,597.8499755859375,1072570
2023-09-18 09:15:00,597.0,597.0,587.0,595.5499877929688,370359
2023-09-18 13:15:00,595.6500244140625,600.0,594.4500122070312,599.0,392355
2023-09-20 09:15:00,592.8499755859375,612.9000244140625,587.4500122070312,596.5999755859375,1409839
2023-09-20 13:15:00,596.5999755859375,604.0,596.2000122070312,603.7999877929688,373685
2023-09-21 09:15:00,598.0499877929688,617.9500122070312,595.0,595.75,913952
2023-09-21 13:15:00,595.5,599.3499755859375,585.3499755859375,591.0,413905
2023-09-22 09:15:00,596.2999877929688,596.2999877929688,583.0,586.8499755859375,119892
2023-09-22 13:15:00,586.5499877929688,587.7999877929688,579.0499877929688,581.9000244140625,292929
2023-09-25 09:15:00,585.2999877929688,585.2999877929688,570.1500244140625,572.5,525757
2023-09-25 13:15:00,572.5,572.7000122070312,567.5,570.0499877929688,421406
2023-09-26 09:15:00,571.7000122070312,584.6500244140625,571.7000122070312,580.0,465337
2023-09-26 13:15:00,580.0,581.7999877929688,576.4500122070312,578.5,269272
2023-09-27 09:15:00,579.6500244140625,589.25,577.5,587.0999755859375,264801
2023-09-27 13:15:00,587.0,592.4000244140625,583.7000122070312,590.5,274332
2023-09-28 09:15:00,593.7000122070312,595.75,586.5499877929688,587.4000244140625,202068
2023-09-28 13:15:00,586.9000244140625,587.5,578.7000122070312,581.9500122070312,261225
2023-09-29 09:15:00,583.0,586.7000122070312,580.0499877929688,581.9500122070312,132260
2023-09-29 13:15:00,581.5499877929688,585.0,581.4000244140625,585.0,189870
2023-10-03 09:15:00,582.5,584.5,576.7999877929688,582.0499877929688,103158
2023-10-03 13:15:00,582.5,586.9000244140625,581.75,585.0,256528
2023-10-04 09:15:00,584.25,584.75,575.5,578.0,401340
2023-10-04 13:15:00,577.7999877929688,579.75,572.1500244140625,573.0,195492
2023-10-05 09:15:00,577.0,579.8499755859375,571.2000122070312,572.7999877929688,263293
2023-10-05 13:15:00,572.7999877929688,574.5999755859375,570.5999755859375,572.5499877929688,277946
2023-10-06 09:15:00,574.4500122070312,577.9000244140625,571.2000122070312,571.5999755859375,479325
2023-10-06 13:15:00,571.5999755859375,572.25,568.0999755859375,568.9000244140625,232306
2023-10-09 09:15:00,566.0,566.0,550.2999877929688,553.0499877929688,363239
2023-10-09 13:15:00,553.4000244140625,556.5999755859375,552.0999755859375,555.6500244140625,609749
2023-10-10 09:15:00,558.0,562.7000122070312,553.7000122070312,555.0,545774
