Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,1253.949951171875,1269.699951171875,1242.6500244140625,1259.0999755859375,39008
2023-08-28 13:15:00,1259.25,1264.0,1255.300048828125,1256.199951171875,41970
2023-08-29 09:15:00,1266.0,1267.0999755859375,1248.1500244140625,1257.550048828125,80526
2023-08-29 13:15:00,1257.5999755859375,1261.949951171875,1242.0999755859375,1245.9000244140625,42917
2023-08-30 09:15:00,1265.050048828125,1278.800048828125,1255.8499755859375,1258.050048828125,79996
2023-08-30 13:15:00,1257.699951171875,1262.0,1254.0,1257.800048828125,74707
2023-08-31 09:15:00,1264.9000244140625,1269.8499755859375,1238.25,1261.8499755859375,74862
2023-08-31 13:15:00,1261.8499755859375,1265.0,1259.25,1261.699951171875,42737
2023-09-01 09:15:00,1268.949951171875,1274.0,1238.25,1243.4000244140625,57729
2023-09-01 13:15:00,1243.1500244140625,1265.050048828125,1241.300048828125,1257.5,78589
2023-09-04 09:15:00,1265.0,1265.0,1241.0,1255.0,119222
2023-09-04 13:15:00,1255.0,1255.0,1242.0,1244.0,33611
2023-09-05 09:15:00,1256.0,1260.199951171875,1246.3499755859375,1247.699951171875,45779
2023-09-05 13:15:00,1248.75,1257.949951171875,1243.1500244140625,1249.449951171875,114240
2023-09-06 09:15:00,1250.0,1304.800048828125,1250.0,1283.699951171875,266193
2023-09-06 13:15:00,1283.699951171875,1295.9000244140625,1275.8499755859375,1288.300048828125,117645
2023-09-07 09:15:00,1298.0,1302.800048828125,1275.050048828125,1282.0,74067
2023-09-07 13:15:00,1281.3499755859375,1281.3499755859375,1267.0999755859375,1274.75,67407
2023-09-08 09:15:00,1279.75,1279.75,1249.0,1251.449951171875,102212
2023-09-08 13:15:00,1251.0,1259.449951171875,1250.25,1255.0,62385
2023-09-11 09:15:00,1264.0,1267.800048828125,1243.3499755859375,1247.0999755859375,42843
2023-09-11 13:15:00,1247.800048828125,1254.0,1229.0,1234.0999755859375,126674
2023-09-12 09:15:00,1248.5,1248.5,1203.1500244140625,1208.050048828125,57876
2023-09-12 13:15:00,1207.5999755859375,1232.5,1204.199951171875,1216.0,128850
2023-09-13 09:15:00,1206.0,1225.5999755859375,1205.0,1212.300048828125,29652
2023-09-13 13:15:00,1211.699951171875,1213.449951171875,1201.25,1213.0,44281
2023-09-14 09:15:00,1225.0,1227.6500244140625,1207.0999755859375,1210.0,42785
2023-09-14 13:15:00,1210.5,1227.6500244140625,1204.4000244140625,1227.6500244140625,85672
2023-09-15 09:15:00,1226.949951171875,1241.449951171875,1218.0,1239.199951171875,163863
2023-09-15 13:15:00,1239.25,1239.3499755859375,1200.199951171875,1212.949951171875,329223
2023-09-18 09:15:00,1222.0,1226.8499755859375,1204.0,1219.550048828125,111710
2023-09-18 13:15:00,1218.449951171875,1248.0,1218.449951171875,1239.949951171875,162257
2023-09-20 09:15:00,1237.0,1237.0,1204.449951171875,1208.5,134877
2023-09-20 13:15:00,1207.800048828125,1212.0,1193.6500244140625,1208.449951171875,95170
2023-09-21 09:15:00,1213.949951171875,1213.949951171875,1198.0,1199.5999755859375,17069
2023-09-21 13:15:00,1199.5999755859375,1200.5,1178.5,1189.699951171875,59422
2023-09-22 09:15:00,1196.0,1196.0,1157.949951171875,1182.699951171875,72287
2023-09-22 13:15:00,1182.699951171875,1188.449951171875,1176.050048828125,1182.3499755859375,46814
2023-09-25 09:15:00,1184.949951171875,1190.550048828125,1162.8499755859375,1168.9000244140625,54752
2023-09-25 13:15:00,1168.8499755859375,1172.25,1155.0,1158.3499755859375,62358
2023-09-26 09:15:00,1161.25,1182.0,1161.25,1178.3499755859375,60734
2023-09-26 13:15:00,1178.1500244140625,1178.1500244140625,1166.449951171875,1173.800048828125,42084
2023-09-27 09:15:00,1169.8499755859375,1198.0,1162.0999755859375,1196.5999755859375,88492
2023-09-27 13:15:00,1196.5,1205.0,1191.0999755859375,1200.0,67102
2023-09-28 09:15:00,1215.0,1215.0,1192.0999755859375,1205.800048828125,28542
2023-09-28 13:15:00,1205.800048828125,1208.5,1168.1500244140625,1189.0,130073
2023-09-29 09:15:00,1184.699951171875,1207.300048828125,1178.4000244140625,1207.0,58710
2023-09-29 13:15:00,1207.0,1210.0,1200.0,1206.0,44048
2023-10-03 09:15:00,1205.0,1216.0,1190.0,1210.550048828125,77129
2023-10-03 13:15:00,1210.1500244140625,1215.9000244140625,1196.3499755859375,1200.449951171875,96328
2023-10-04 09:15:00,1204.300048828125,1204.300048828125,1167.3499755859375,1172.050048828125,110176
2023-10-04 13:15:00,1172.949951171875,1198.75,1170.75,1193.449951171875,95897
2023-10-05 09:15:00,1193.8499755859375,1208.5,1187.800048828125,1206.0,28151
2023-10-05 13:15:00,1206.050048828125,1207.8499755859375,1204.0999755859375,1207.800048828125,31901
2023-10-06 09:15:00,1207.050048828125,1223.699951171875,1196.050048828125,1211.5999755859375,212059
2023-10-06 13:15:00,1210.8499755859375,1222.0,1209.699951171875,1220.25,84272
2023-10-09 09:15:00,1223.0,1244.0,1221.199951171875,1230.949951171875,71596
2023-10-09 13:15:00,1230.949951171875,1237.75,1209.050048828125,1212.800048828125,94587
2023-10-10 09:15:00,1224.0,1231.0,1214.8499755859375,1219.699951171875,40019
2023-10-10 13:15:00,1218.800048828125,1220.0,1210.0,1213.1500244140625,42140
2023-10-11 09:15:00,1220.949951171875,1256.5999755859375,1220.949951171875,1229.5,143166
2023-10-11 13:15:00,1229.449951171875,1229.449951171875,1222.0,1227.5,38518
2023-10-12 09:15:00,1234.0,1252.5999755859375,1228.0,1251.5999755859375,128775
2023-10-12 13:15:00,1251.5,1262.9000244140625,1248.550048828125,1257.3499755859375,128581
2023-10-13 09:15:00,1255.949951171875,1265.0,1248.75,1259.550048828125,25316
2023-10-13 13:15:00,1259.550048828125,1259.550048828125,1248.25,1250.0999755859375,28915
2023-10-16 09:15:00,1258.949951171875,1266.75,1256.0,1256.0,244575
2023-10-16 13:15:00,1256.5,1258.949951171875,1247.75,1253.9000244140625,40659
2023-10-17 09:15:00,1259.0,1263.4000244140625,1249.0999755859375,1260.9000244140625,146384
2023-10-17 13:15:00,1261.0,1262.0,1234.449951171875,1250.9000244140625,61405
2023-10-18 09:15:00,1253.9000244140625,1261.0,1245.9000244140625,1258.199951171875,43531
2023-10-18 13:15:00,1258.0999755859375,1260.0,1253.25,1256.9000244140625,43137
2023-10-19 09:15:00,1239.0,1259.3499755859375,1239.0,1250.0,66033
2023-10-19 13:15:00,1250.0,1255.9000244140625,1245.5999755859375,1250.8499755859375,50479
2023-10-20 09:15:00,1249.9000244140625,1258.0,1242.0,1248.0,91078
2023-10-20 13:15:00,1248.0,1250.0,1230.1500244140625,1235.8499755859375,49789
2023-10-23 09:15:00,1243.949951171875,1244.5999755859375,1204.300048828125,1209.5999755859375,67620
2023-10-23 13:15:00,1207.5999755859375,1211.6500244140625,1171.0,1187.3499755859375,66421
2023-10-25 09:15:00,1192.0,1217.0,1190.050048828125,1193.300048828125,120304
2023-10-25 13:15:00,1193.1500244140625,1201.699951171875,1184.5,1194.1500244140625,65653
2023-10-26 09:15:00,1190.0,1199.0,1141.949951171875,1195.949951171875,76161
2023-10-26 13:15:00,1195.9000244140625,1228.0,1191.800048828125,1225.0,141503
2023-10-27 09:15:00,1225.0,1234.949951171875,1205.0999755859375,1227.9000244140625,61524
2023-10-27 13:15:00,1226.550048828125,1241.800048828125,1226.550048828125,1240.0,54575
2023-10-30 09:15:00,1247.0,1248.699951171875,1228.5,1242.0,24999
2023-10-30 13:15:00,1241.5999755859375,1253.550048828125,1241.0999755859375,1253.050048828125,80286
2023-10-31 09:15:00,1258.199951171875,1258.949951171875,1231.550048828125,1239.25,55453
2023-10-31 13:15:00,1239.25,1241.6500244140625,1208.1500244140625,1216.9000244140625,59343
2023-11-01 09:15:00,1228.0,1244.0,1218.1500244140625,1241.0,48032
2023-11-01 13:15:00,1240.8499755859375,1248.550048828125,1220.0,1224.6500244140625,53945
2023-11-02 09:15:00,1230.0,1259.699951171875,1219.449951171875,1254.0,383007
2023-11-02 13:15:00,1256.0,1284.4000244140625,1252.5,1280.0999755859375,195816
2023-11-03 09:15:00,1295.4000244140625,1343.949951171875,1292.300048828125,1326.1500244140625,349188
2023-11-03 13:15:00,1326.4000244140625,1337.0,1316.1500244140625,1320.199951171875,635828
2023-11-06 09:15:00,1329.4000244140625,1332.0,1294.0,1309.5,111622
2023-11-06 13:15:00,1309.449951171875,1312.3499755859375,1295.75,1303.0,101727
2023-11-07 09:15:00,1323.949951171875,1352.25,1303.75,1349.550048828125,425587
2023-11-07 13:15:00,1349.550048828125,1373.949951171875,1348.25,1372.0,449563
2023-11-08 09:15:00,1375.5999755859375,1409.0,1369.5,1389.3499755859375,252451
2023-11-08 13:15:00,1389.3499755859375,1399.449951171875,1384.199951171875,1392.6500244140625,129150
2023-11-09 09:15:00,1388.949951171875,1413.6500244140625,1364.0999755859375,1371.449951171875,135351
2023-11-09 13:15:00,1370.699951171875,1387.550048828125,1369.0,1380.0,72794
2023-11-10 09:15:00,1375.0,1397.0,1372.25,1393.449951171875,134667
2023-11-10 13:15:00,1393.449951171875,1397.0,1390.0,1390.0,45597
2023-11-13 09:15:00,1393.550048828125,1409.5,1378.6500244140625,1405.0999755859375,76881
2023-11-13 13:15:00,1405.199951171875,1408.949951171875,1404.0,1405.800048828125,51551
2023-11-15 09:15:00,1404.0,1445.0,1399.5,1441.9000244140625,210440
2023-11-15 13:15:00,1442.6500244140625,1445.9000244140625,1393.949951171875,1400.0,105453
2023-11-16 09:15:00,1393.0,1459.050048828125,1393.0,1449.0,80775
2023-11-16 13:15:00,1448.5999755859375,1451.949951171875,1425.4000244140625,1433.800048828125,117991
2023-11-17 09:15:00,1433.0,1439.949951171875,1402.1500244140625,1434.5999755859375,61824
2023-11-17 13:15:00,1434.6500244140625,1450.0,1429.1500244140625,1433.0,95559
2023-11-20 09:15:00,1445.0,1455.0,1421.199951171875,1424.6500244140625,66296
2023-11-20 13:15:00,1423.6500244140625,1442.050048828125,1417.0999755859375,1431.0,53315
2023-11-21 09:15:00,1438.0,1440.0,1402.949951171875,1405.0,54687
2023-11-21 13:15:00,1404.1500244140625,1436.75,1386.0,1435.0,96153
2023-11-22 09:15:00,1417.300048828125,1439.0999755859375,1417.300048828125,1434.449951171875,27223
2023-11-22 13:15:00,1434.449951171875,1435.949951171875,1425.0,1434.5999755859375,31385
2023-11-23 09:15:00,1438.0,1451.050048828125,1418.949951171875,1443.9000244140625,76281
2023-11-23 13:15:00,1444.0,1455.0,1425.0999755859375,1431.0,134997
2023-11-24 09:15:00,1464.5999755859375,1477.1500244140625,1425.050048828125,1437.0,69393
2023-11-24 13:15:00,1437.0,1439.9000244140625,1420.0,1430.0,95130
2023-11-28 09:15:00,1431.050048828125,1515.8499755859375,1422.6500244140625,1487.949951171875,407429
2023-11-28 13:15:00,1489.0,1494.9000244140625,1470.0,1477.0,142596
2023-11-29 09:15:00,1489.800048828125,1525.0,1465.8499755859375,1513.449951171875,210544
2023-11-29 13:15:00,1512.5999755859375,1520.0,1509.0,1515.800048828125,96318
2023-11-30 09:15:00,1516.25,1537.8499755859375,1487.050048828125,1497.699951171875,210109
2023-11-30 13:15:00,1497.699951171875,1515.0,1490.0,1512.949951171875,101821
2023-12-01 09:15:00,1530.0,1569.0999755859375,1510.0999755859375,1544.0999755859375,171021
2023-12-01 13:15:00,1544.0999755859375,1592.0,1544.050048828125,1572.3499755859375,168485
2023-12-04 09:15:00,1582.0,1610.0,1549.300048828125,1609.8499755859375,116632
2023-12-04 13:15:00,1610.4000244140625,1663.0,1600.5,1643.449951171875,240332
2023-12-05 09:15:00,1650.050048828125,1882.699951171875,1650.050048828125,1709.449951171875,1874826
2023-12-05 13:15:00,1709.5,1740.0,1700.050048828125,1714.0,416242
2023-12-06 09:15:00,1728.3499755859375,1728.3499755859375,1688.449951171875,1709.0999755859375,72876
2023-12-06 13:15:00,1709.800048828125,1709.800048828125,1666.5,1672.550048828125,125487
2023-12-07 09:15:00,1675.050048828125,1682.0,1618.449951171875,1618.800048828125,124230
2023-12-07 13:15:00,1620.0,1620.0,1603.050048828125,1611.0,158615
2023-12-08 09:15:00,1618.0,1626.300048828125,1564.050048828125,1574.949951171875,94957
2023-12-08 13:15:00,1577.449951171875,1581.949951171875,1562.0,1573.0,62066
2023-12-11 09:15:00,1586.6500244140625,1661.5,1573.3499755859375,1642.699951171875,420479
2023-12-11 13:15:00,1642.0,1674.0,1631.6500244140625,1672.0,188745
2023-12-12 09:15:00,1658.050048828125,1682.9000244140625,1632.0,1636.3499755859375,42528
2023-12-12 13:15:00,1636.3499755859375,1642.5999755859375,1605.0,1622.25,92779
2023-12-13 09:15:00,1639.4000244140625,1710.0,1616.050048828125,1687.3499755859375,343408
2023-12-13 13:15:00,1687.550048828125,1700.0,1682.8499755859375,1692.0,140204
2023-12-14 09:15:00,1710.6500244140625,1713.949951171875,1663.8499755859375,1666.0,52102
2023-12-14 13:15:00,1666.75,1673.9000244140625,1631.4000244140625,1644.699951171875,109066
2023-12-15 09:15:00,1664.0,1664.0,1625.0999755859375,1626.050048828125,42614
2023-12-15 13:15:00,1626.0,1628.8499755859375,1598.75,1610.5999755859375,116536
2023-12-18 09:15:00,1623.0,1629.949951171875,1588.0,1592.199951171875,56124
2023-12-18 13:15:00,1593.0,1594.75,1556.449951171875,1567.0,178319
2023-12-19 09:15:00,1578.699951171875,1578.699951171875,1513.5,1525.5,458698
2023-12-19 13:15:00,1525.9000244140625,1555.550048828125,1525.3499755859375,1550.75,210690
2023-12-20 09:15:00,1545.0,1602.6500244140625,1545.0,1593.9000244140625,264531
2023-12-20 13:15:00,1594.949951171875,1608.949951171875,1575.949951171875,1579.0999755859375,448463
2023-12-21 09:15:00,1576.300048828125,1595.0,1552.300048828125,1574.0999755859375,65365
2023-12-21 13:15:00,1575.0,1587.0,1561.4000244140625,1580.0999755859375,68448
2023-12-22 09:15:00,1595.550048828125,1618.0,1579.300048828125,1590.0,264819
2023-12-22 13:15:00,1590.0,1609.949951171875,1589.050048828125,1600.0,72625
2023-12-26 09:15:00,1615.050048828125,1634.4000244140625,1606.3499755859375,1609.949951171875,46125
2023-12-26 13:15:00,1609.949951171875,1619.699951171875,1609.0,1610.5,48974
2023-12-27 09:15:00,1622.949951171875,1653.0,1616.5,1652.0,164729
2023-12-27 13:15:00,1652.6500244140625,1669.949951171875,1650.9000244140625,1652.0,205053
