Datetime,Open,High,Low,Close,Volume
2025-02-06 09:15:00,1529.0,1529.0,1457.050048828125,1481.050048828125,51769
2025-02-06 13:15:00,1481.0,1492.800048828125,1466.0,1469.699951171875,91796
2025-02-07 09:15:00,1470.0,1518.5,1437.699951171875,1480.050048828125,120293
2025-02-07 13:15:00,1481.800048828125,1481.800048828125,1428.699951171875,1449.949951171875,137235
2025-02-10 09:15:00,1449.4000244140625,1449.4000244140625,1385.0999755859375,1388.75,78316
2025-02-10 13:15:00,1388.5,1413.699951171875,1381.050048828125,1402.949951171875,192497
2025-02-11 09:15:00,1399.199951171875,1399.199951171875,1366.0,1366.050048828125,45723
2025-02-11 13:15:00,1366.0,1378.0,1350.1500244140625,1365.8499755859375,109622
2025-02-12 09:15:00,1365.0999755859375,1374.4000244140625,1292.800048828125,1370.8499755859375,162086
2025-02-12 13:15:00,1371.3499755859375,1378.0,1353.0,1364.3499755859375,87798
2025-02-13 09:15:00,1370.0,1435.550048828125,1343.199951171875,1397.9000244140625,81780
2025-02-13 13:15:00,1398.0,1416.949951171875,1388.050048828125,1396.0,64935
2025-02-14 09:15:00,1405.75,1406.300048828125,1313.0999755859375,1315.0,81784
2025-02-14 13:15:00,1315.0,1355.0,1303.550048828125,1339.75,93102
2025-02-17 09:15:00,1320.0,1378.5,1302.6500244140625,1344.5,90870
2025-02-17 13:15:00,1344.3499755859375,1380.0,1335.0999755859375,1371.199951171875,89061
2025-02-18 09:15:00,1370.0,1383.5999755859375,1306.5,1310.0,73295
2025-02-18 13:15:00,1307.0,1337.0,1305.050048828125,1314.5,71069
2025-02-19 09:15:00,1320.0999755859375,1410.0,1309.6500244140625,1398.949951171875,254409
2025-02-19 13:15:00,1399.3499755859375,1413.949951171875,1379.949951171875,1408.0,78533
2025-02-20 09:15:00,1390.050048828125,1423.0,1381.0,1407.0,52032
2025-02-20 13:15:00,1406.0,1433.699951171875,1395.3499755859375,1409.0,69461
2025-02-21 09:15:00,1410.0,1447.449951171875,1380.3499755859375,1394.699951171875,58191
2025-02-21 13:15:00,1396.6500244140625,1430.0999755859375,1380.5,1422.949951171875,72132
2025-02-24 09:15:00,1390.0,1414.0,1368.199951171875,1392.699951171875,53540
2025-02-24 13:15:00,1394.1500244140625,1395.800048828125,1380.0,1381.449951171875,37361
2025-02-25 09:15:00,1385.0,1404.8499755859375,1375.0,1384.5,76122
2025-02-25 13:15:00,1384.5,1388.4000244140625,1365.0999755859375,1374.0,39279
