Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,82.75,87.94999694824219,82.75,86.5,591761
2023-08-28 13:15:00,86.44999694824219,87.55000305175781,84.8499984741211,85.5,649721
2023-08-29 09:15:00,86.19999694824219,88.8499984741211,83.6500015258789,84.5999984741211,147782
2023-08-29 13:15:00,84.5999984741211,86.0999984741211,84.4000015258789,85.75,254896
2023-08-30 09:15:00,86.44999694824219,87.0,83.6500015258789,84.5,185149
2023-08-30 13:15:00,84.5,85.55000305175781,83.5,84.0,139872
2023-08-31 09:15:00,84.3499984741211,85.0999984741211,83.0999984741211,83.4000015258789,113156
2023-08-31 13:15:00,83.4000015258789,84.3499984741211,82.5999984741211,83.44999694824219,120149
2023-09-01 09:15:00,84.30000305175781,85.0999984741211,83.0999984741211,84.0999984741211,162623
2023-09-01 13:15:00,84.0,85.4000015258789,83.9000015258789,85.0,349686
2023-09-04 09:15:00,86.0,87.25,83.69999694824219,85.8499984741211,398915
2023-09-04 13:15:00,85.69999694824219,85.69999694824219,83.30000305175781,83.8499984741211,252482
2023-09-05 09:15:00,84.4000015258789,85.5,82.94999694824219,83.5,252320
2023-09-05 13:15:00,83.4000015258789,83.8499984741211,82.55000305175781,83.44999694824219,130081
2023-09-06 09:15:00,83.0,83.25,80.0999984741211,80.75,147478
2023-09-06 13:15:00,80.6500015258789,81.5,80.0999984741211,80.75,83919
2023-09-07 09:15:00,81.0999984741211,83.0,81.0999984741211,82.0,52989
2023-09-07 13:15:00,81.9000015258789,82.75,81.80000305175781,82.3499984741211,73868
2023-09-08 09:15:00,83.0,83.5999984741211,81.25,82.25,113146
2023-09-08 13:15:00,82.44999694824219,82.75,81.44999694824219,81.94999694824219,59829
2023-09-11 09:15:00,82.69999694824219,85.0,80.30000305175781,82.3499984741211,591631
2023-09-11 13:15:00,82.4000015258789,83.55000305175781,79.9000015258789,80.5,366241
2023-09-12 09:15:00,80.5999984741211,81.9000015258789,74.69999694824219,75.6500015258789,244061
2023-09-12 13:15:00,75.5999984741211,76.25,73.30000305175781,74.0999984741211,132345
2023-09-13 09:15:00,75.0,76.0999984741211,71.55000305175781,74.19999694824219,111828
2023-09-13 13:15:00,74.19999694824219,75.0,73.3499984741211,73.6500015258789,101261
2023-09-14 09:15:00,73.6500015258789,75.69999694824219,73.6500015258789,74.75,37717
2023-09-14 13:15:00,74.6500015258789,75.0,73.9000015258789,74.30000305175781,90337
2023-09-15 09:15:00,74.94999694824219,75.0,73.0999984741211,73.80000305175781,87845
2023-09-15 13:15:00,73.80000305175781,74.0999984741211,73.55000305175781,74.0,42587
2023-09-18 09:15:00,74.94999694824219,75.30000305175781,72.55000305175781,73.55000305175781,87310
2023-09-18 13:15:00,73.5999984741211,73.94999694824219,72.75,72.75,35404
2023-09-20 09:15:00,73.4000015258789,74.1500015258789,72.69999694824219,72.80000305175781,84999
2023-09-20 13:15:00,72.75,73.19999694824219,72.0,72.0999984741211,86903
2023-09-21 09:15:00,72.44999694824219,73.05000305175781,70.80000305175781,71.05000305175781,42625
2023-09-21 13:15:00,71.1500015258789,71.3499984741211,69.9000015258789,70.30000305175781,110934
2023-09-22 09:15:00,70.80000305175781,72.5,69.5,70.30000305175781,154064
2023-09-22 13:15:00,70.30000305175781,71.9000015258789,69.55000305175781,71.5,143431
2023-09-25 09:15:00,72.05000305175781,72.55000305175781,71.25,71.8499984741211,33840
2023-09-25 13:15:00,72.0,72.05000305175781,71.05000305175781,71.44999694824219,23666
2023-09-26 09:15:00,72.0,72.55000305175781,70.8499984741211,70.8499984741211,52693
2023-09-26 13:15:00,70.94999694824219,71.1500015258789,68.4000015258789,69.19999694824219,193238
2023-09-27 09:15:00,69.9000015258789,72.0,69.30000305175781,71.19999694824219,83765
2023-09-27 13:15:00,71.19999694824219,73.30000305175781,71.19999694824219,72.19999694824219,89260
2023-09-28 09:15:00,72.80000305175781,73.25,70.5999984741211,70.75,50417
2023-09-28 13:15:00,70.69999694824219,71.0,69.1500015258789,69.75,89857
2023-09-29 09:15:00,70.0,70.5,66.55000305175781,68.8499984741211,184920
2023-09-29 13:15:00,68.9000015258789,71.25,68.8499984741211,69.3499984741211,137374
2023-10-03 09:15:00,70.05000305175781,70.05000305175781,68.0,68.6500015258789,83428
2023-10-03 13:15:00,68.80000305175781,68.9000015258789,67.5,67.9000015258789,47895
2023-10-04 09:15:00,67.9000015258789,68.5999984741211,66.4000015258789,66.80000305175781,51688
2023-10-04 13:15:00,66.8499984741211,68.94999694824219,66.8499984741211,68.4000015258789,43314
2023-10-05 09:15:00,69.4000015258789,69.69999694824219,67.5999984741211,68.0999984741211,41059
2023-10-05 13:15:00,68.05000305175781,68.80000305175781,67.5999984741211,68.69999694824219,47070
2023-10-06 09:15:00,68.55000305175781,71.3499984741211,68.55000305175781,70.8499984741211,112402
2023-10-06 13:15:00,70.8499984741211,71.80000305175781,70.3499984741211,71.1500015258789,62294
2023-10-09 09:15:00,71.0,71.0,67.05000305175781,67.69999694824219,123908
2023-10-09 13:15:00,67.69999694824219,68.30000305175781,67.19999694824219,68.05000305175781,35238
2023-10-10 09:15:00,68.4000015258789,69.5,68.4000015258789,68.5999984741211,18517
2023-10-10 13:15:00,68.5999984741211,69.5,68.4000015258789,68.44999694824219,49886
2023-10-11 09:15:00,69.5999984741211,71.0,68.0,70.25,108569
2023-10-11 13:15:00,70.25,71.0,70.0,70.44999694824219,230254
2023-10-12 09:15:00,70.94999694824219,71.1500015258789,69.69999694824219,70.0,95064
2023-10-12 13:15:00,69.94999694824219,70.69999694824219,69.0999984741211,69.5999984741211,68463
2023-10-13 09:15:00,69.5,76.3499984741211,69.5,74.9000015258789,520033
2023-10-13 13:15:00,74.94999694824219,82.0,74.69999694824219,80.94999694824219,1987071
2023-10-16 09:15:00,82.55000305175781,84.9000015258789,79.30000305175781,82.5,1168773
2023-10-16 13:15:00,82.5,84.44999694824219,80.8499984741211,81.5999984741211,852470
2023-10-17 09:15:00,82.30000305175781,82.80000305175781,80.0999984741211,81.80000305175781,144300
2023-10-17 13:15:00,81.80000305175781,81.80000305175781,80.5,80.9000015258789,110791
2023-10-18 09:15:00,80.30000305175781,82.0999984741211,77.80000305175781,78.5999984741211,177837
2023-10-18 13:15:00,78.80000305175781,79.0,77.94999694824219,78.3499984741211,58637
2023-10-19 09:15:00,78.4000015258789,81.9000015258789,78.4000015258789,79.8499984741211,57441
2023-10-19 13:15:00,80.05000305175781,80.9000015258789,79.4000015258789,80.3499984741211,106414
2023-10-20 09:15:00,80.1500015258789,81.3499984741211,77.8499984741211,77.8499984741211,188459
2023-10-20 13:15:00,78.0999984741211,79.19999694824219,77.5,78.75,71439
2023-10-23 09:15:00,79.44999694824219,79.80000305175781,75.05000305175781,75.05000305175781,219991
2023-10-23 13:15:00,75.1500015258789,75.75,73.5999984741211,74.4000015258789,79868
2023-10-25 09:15:00,74.94999694824219,76.25,73.75,74.0,179502
2023-10-25 13:15:00,73.8499984741211,79.4000015258789,73.8499984741211,78.3499984741211,303460
2023-10-26 09:15:00,76.6500015258789,77.5,73.4000015258789,75.80000305175781,82432
2023-10-26 13:15:00,75.80000305175781,79.25,75.80000305175781,78.6500015258789,99839
2023-10-27 09:15:00,79.69999694824219,81.1500015258789,78.80000305175781,78.8499984741211,97085
2023-10-27 13:15:00,78.9000015258789,80.0,78.0999984741211,79.69999694824219,100995
2023-10-30 09:15:00,80.19999694824219,81.80000305175781,78.8499984741211,80.6500015258789,156613
2023-10-30 13:15:00,81.0,82.0,80.8499984741211,81.5,153020
2023-10-31 09:15:00,82.94999694824219,83.5,79.30000305175781,80.0,181357
2023-10-31 13:15:00,80.44999694824219,81.8499984741211,79.0,79.75,276774
2023-11-01 09:15:00,79.5999984741211,87.55000305175781,79.5999984741211,85.30000305175781,1103294
2023-11-01 13:15:00,85.5,85.80000305175781,82.6500015258789,84.5999984741211,382924
2023-11-02 09:15:00,85.69999694824219,89.0,84.55000305175781,85.5999984741211,158007
2023-11-02 13:15:00,85.5999984741211,87.0,85.5,86.9000015258789,303410
2023-11-03 09:15:00,86.75,88.0,84.75,87.3499984741211,134156
2023-11-03 13:15:00,87.1500015258789,87.25,85.19999694824219,86.05000305175781,334456
2023-11-06 09:15:00,85.94999694824219,94.25,85.94999694824219,94.0,1715401
2023-11-06 13:15:00,94.3000030517578,97.0999984741211,89.5,91.9499969482422,2868952
2023-11-07 09:15:00,94.75,101.8499984741211,94.1999969482422,100.75,2565556
2023-11-07 13:15:00,100.6999969482422,110.3000030517578,99.5500030517578,106.5,6268706
2023-11-08 09:15:00,107.75,111.25,105.3000030517578,107.5999984741211,1188309
2023-11-08 13:15:00,107.5999984741211,108.1500015258789,101.0999984741211,102.9499969482422,1565495
2023-11-09 09:15:00,103.0,107.9499969482422,102.0500030517578,104.1999969482422,324970
2023-11-09 13:15:00,104.1999969482422,105.0,99.3499984741211,99.75,478034
2023-11-10 09:15:00,99.4499969482422,103.9000015258789,99.0500030517578,102.1999969482422,120872
2023-11-10 13:15:00,102.1999969482422,103.0,99.8000030517578,100.5999984741211,271144
2023-11-13 09:15:00,103.1999969482422,103.5,100.0,100.6999969482422,105394
2023-11-13 13:15:00,100.6500015258789,100.6500015258789,95.6500015258789,97.5999984741211,378643
2023-11-15 09:15:00,99.6999969482422,100.5,97.0999984741211,97.8499984741211,169778
2023-11-15 13:15:00,97.9000015258789,100.0,96.6500015258789,97.0,265933
2023-11-16 09:15:00,98.0500030517578,99.0,95.5,96.5,192401
2023-11-16 13:15:00,96.6999969482422,98.1999969482422,93.6500015258789,94.5999984741211,362068
2023-11-17 09:15:00,95.5,101.25,94.9499969482422,100.5999984741211,946848
2023-11-17 13:15:00,100.6999969482422,103.9000015258789,99.0999984741211,102.75,832590
2023-11-20 09:15:00,103.3000030517578,108.3499984741211,101.8499984741211,105.1999969482422,894752
2023-11-20 13:15:00,105.1999969482422,107.4499969482422,104.1500015258789,106.5999984741211,410887
2023-11-21 09:15:00,107.1500015258789,109.4499969482422,105.6500015258789,105.75,506325
2023-11-21 13:15:00,105.75,106.5,103.1999969482422,104.0,512077
2023-11-22 09:15:00,104.0999984741211,106.5,100.6500015258789,104.0,685176
2023-11-22 13:15:00,104.1500015258789,105.8499984741211,103.0,105.4499969482422,352603
