Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,116.1999969482422,121.75,115.8000030517578,119.6500015258789,810187
2023-08-28 13:15:00,119.5,120.1500015258789,117.3000030517578,118.1999969482422,273977
2023-08-29 09:15:00,118.75,119.5999984741211,118.1999969482422,119.0999984741211,281273
2023-08-29 13:15:00,119.0,119.1999969482422,118.0999984741211,119.0999984741211,147633
2023-08-30 09:15:00,119.5500030517578,119.9000015258789,118.3000030517578,118.75,219988
2023-08-30 13:15:00,118.8000030517578,119.1500015258789,117.6500015258789,118.0500030517578,142519
2023-08-31 09:15:00,120.4000015258789,123.1999969482422,120.1999969482422,120.8499984741211,1219507
2023-08-31 13:15:00,120.8499984741211,121.0,119.0,119.8499984741211,426985
2023-09-01 09:15:00,119.9000015258789,123.1500015258789,118.75,121.0,657449
2023-09-01 13:15:00,121.0,122.9499969482422,119.5999984741211,122.9499969482422,352573
2023-09-04 09:15:00,121.3499984741211,125.8000030517578,121.25,124.4000015258789,1383724
2023-09-04 13:15:00,124.3499984741211,129.5,124.0500030517578,127.75,4330379
2023-09-05 09:15:00,129.10000610351562,131.60000610351562,126.0,126.3000030517578,865705
2023-09-05 13:15:00,126.5,127.5999984741211,125.5,126.5999984741211,486669
2023-09-06 09:15:00,127.0,127.3000030517578,122.5500030517578,123.3499984741211,382884
2023-09-06 13:15:00,123.4000015258789,128.75,123.0999984741211,127.6999969482422,764349
2023-09-07 09:15:00,128.6999969482422,129.6999969482422,127.3499984741211,127.5500030517578,335940
2023-09-07 13:15:00,127.5500030517578,128.6999969482422,127.0999984741211,127.4000015258789,225247
2023-09-08 09:15:00,128.1999969482422,128.39999389648438,124.5999984741211,125.5,404707
2023-09-08 13:15:00,125.5999984741211,125.8000030517578,124.0999984741211,124.6500015258789,296598
2023-09-11 09:15:00,125.4499969482422,145.75,124.5,145.10000610351562,12252088
2023-09-11 13:15:00,145.10000610351562,149.3000030517578,144.64999389648438,149.3000030517578,5805981
2023-09-12 09:15:00,157.85000610351562,172.89999389648438,156.64999389648438,164.3000030517578,27550428
2023-09-12 13:15:00,164.35000610351562,176.6999969482422,158.8000030517578,163.5,29494683
2023-09-13 09:15:00,157.60000610351562,166.35000610351562,157.60000610351562,162.5500030517578,3821175
2023-09-13 13:15:00,162.75,200.6999969482422,160.75,199.6499938964844,34782342
