Datetime,Open,High,Low,Close,Volume
2025-01-29 09:15:00,180.0,180.0,172.1999969482422,174.1999969482422,8106995
2025-01-29 13:15:00,175.0,175.0,171.0,173.5500030517578,4512253
2025-01-30 09:15:00,168.60000610351562,175.39999389648438,163.25,163.5500030517578,7393601
2025-01-30 13:15:00,163.75,164.0,163.25,163.25,11930607
2025-01-31 09:15:00,155.10000610351562,164.3000030517578,155.10000610351562,161.0,5864070
2025-01-31 13:15:00,161.0500030517578,167.89999389648438,158.5500030517578,163.0,8484757
2025-02-03 09:15:00,169.10000610351562,179.27999877929688,167.0,174.9199981689453,6737213
2025-02-03 13:15:00,174.89999389648438,176.0,169.50999450683594,170.6199951171875,6097517
2025-02-04 09:15:00,172.5,173.89999389648438,167.1999969482422,169.22999572753906,4270234
2025-02-04 13:15:00,169.2100067138672,170.8000030517578,162.85000610351562,164.13999938964844,37713377
2025-02-05 09:15:00,163.0,169.0,163.0,167.2899932861328,4893510
2025-02-05 13:15:00,167.36000061035156,170.19000244140625,166.5,168.5,11142927
2025-02-06 09:15:00,169.5,173.88999938964844,168.52000427246094,172.9600067138672,3275001
2025-02-06 13:15:00,172.9600067138672,173.5500030517578,171.3000030517578,171.5,2178017
2025-02-07 09:15:00,174.0,178.0,170.5,174.99000549316406,4467467
2025-02-07 13:15:00,174.99000549316406,178.8000030517578,168.1199951171875,172.64999389648438,43669492
2025-02-10 09:15:00,176.47000122070312,179.9199981689453,174.0,178.5,1754118
2025-02-10 13:15:00,178.4499969482422,179.94000244140625,177.0,178.5,2740688
2025-02-11 09:15:00,179.75,179.75,166.8000030517578,169.64999389648438,4629722
2025-02-11 13:15:00,169.61000061035156,172.39999389648438,168.47000122070312,170.58999633789062,3832993
2025-02-12 09:15:00,170.6199951171875,171.89999389648438,165.99000549316406,171.89999389648438,5423631
2025-02-12 13:15:00,171.88999938964844,176.0,170.10000610351562,174.8000030517578,7035508
2025-02-13 09:15:00,174.5,174.5,170.38999938964844,172.07000732421875,2676792
2025-02-13 13:15:00,172.07000732421875,172.44000244140625,169.02000427246094,169.8000030517578,4565683
2025-02-14 09:15:00,171.0,171.5500030517578,160.39999389648438,161.8000030517578,4881654
2025-02-14 13:15:00,161.72999572753906,165.49000549316406,161.50999450683594,165.19000244140625,5397948
2025-02-17 09:15:00,164.67999267578125,170.3699951171875,163.1999969482422,168.6199951171875,3453143
2025-02-17 13:15:00,168.60000610351562,170.14999389648438,166.69000244140625,168.3000030517578,2713406
2025-02-18 09:15:00,169.66000366210938,169.66000366210938,165.60000610351562,166.47999572753906,2079001
2025-02-18 13:15:00,166.47000122070312,166.88999938964844,165.25999450683594,166.1699981689453,3166908
2025-02-19 09:15:00,165.74000549316406,168.3800048828125,163.25999450683594,163.61000061035156,6560577
2025-02-19 13:15:00,163.57000732421875,165.24000549316406,163.57000732421875,164.69000244140625,3534160
2025-02-20 09:15:00,164.5500030517578,168.5,162.77999877929688,164.14999389648438,5856745
2025-02-20 13:15:00,164.3699951171875,166.75,164.11000061035156,165.5,3155339
2025-02-21 09:15:00,165.8000030517578,166.77999877929688,162.64999389648438,163.5,2915550
2025-02-21 13:15:00,163.47999572753906,163.5500030517578,161.44000244140625,162.75,3998549
2025-02-24 09:15:00,162.2899932861328,162.2899932861328,158.67999267578125,159.89999389648438,2391784
2025-02-24 13:15:00,159.91000366210938,161.85000610351562,158.64999389648438,161.13999938964844,2895896
2025-02-25 09:15:00,161.13999938964844,165.60000610351562,158.4199981689453,164.67999267578125,5181765
2025-02-25 13:15:00,164.67999267578125,165.35000610351562,160.9499969482422,161.5,3632472
2025-02-27 09:15:00,163.5,165.47000122070312,161.97999572753906,163.1699981689453,3157995
2025-02-27 13:15:00,163.16000366210938,163.25,161.0500030517578,162.0500030517578,2999642
2025-02-28 09:15:00,160.30999755859375,162.55999755859375,159.1300048828125,160.1999969482422,2815981
2025-02-28 13:15:00,160.1999969482422,165.9499969482422,159.5,164.8000030517578,6251467
2025-03-03 09:15:00,164.92999267578125,164.97999572753906,159.0500030517578,160.6999969482422,1589809
2025-03-03 13:15:00,160.6999969482422,162.22999572753906,160.47000122070312,161.39999389648438,1559365
2025-03-04 09:15:00,159.9600067138672,163.39999389648438,159.05999755859375,162.72000122070312,1236869
2025-03-04 13:15:00,162.72000122070312,163.2899932861328,162.11000061035156,163.0,1558426
2025-03-05 09:15:00,163.16000366210938,166.69000244140625,162.5,165.99000549316406,2431556
2025-03-05 13:15:00,165.9499969482422,175.75,165.8800048828125,172.75,5826478
2025-03-06 09:15:00,175.5,178.0,171.2899932861328,176.75999450683594,4773528
2025-03-06 13:15:00,176.7899932861328,176.7899932861328,173.52000427246094,174.3300018310547,4033477
2025-03-07 09:15:00,174.74000549316406,175.6699981689453,172.0,174.05999755859375,1980718
2025-03-07 13:15:00,174.02999877929688,174.25,172.14999389648438,173.0,1782790
2025-03-10 09:15:00,174.0,175.19000244140625,171.0,171.10000610351562,1238607
2025-03-10 13:15:00,171.10000610351562,171.4499969482422,168.6999969482422,169.3800048828125,2359961
2025-03-11 09:15:00,168.42999267578125,170.10000610351562,167.22999572753906,168.22999572753906,1235580
2025-03-11 13:15:00,168.22999572753906,169.3000030517578,167.9199981689453,168.41000366210938,1434616
2025-03-12 09:15:00,169.5,170.55999755859375,168.32000732421875,169.52999877929688,1060191
2025-03-12 13:15:00,169.4600067138672,170.0500030517578,168.6999969482422,169.27000427246094,1268508
2025-03-13 09:15:00,170.0800018310547,171.52999877929688,167.74000549316406,168.9199981689453,2830915
2025-03-13 13:15:00,168.92999267578125,169.10000610351562,166.3699951171875,166.9499969482422,1837473
2025-03-17 09:15:00,167.6999969482422,168.67999267578125,164.5,164.94000244140625,1379700
2025-03-17 13:15:00,164.8699951171875,168.19000244140625,164.4600067138672,167.89999389648438,1740117
2025-03-18 09:15:00,168.30999755859375,175.86000061035156,167.39999389648438,175.60000610351562,3957454
2025-03-18 13:15:00,175.60000610351562,178.9499969482422,175.5,178.8000030517578,4333452
2025-03-19 09:15:00,179.3000030517578,189.6699981689453,179.10000610351562,183.63999938964844,4321049
2025-03-19 13:15:00,183.6499938964844,185.1000061035156,183.1499938964844,184.19000244140625,3570938
2025-03-20 09:15:00,185.5,186.9600067138672,181.92999267578125,184.8500061035156,2810411
2025-03-20 13:15:00,184.8699951171875,185.25999450683597,182.1000061035156,183.6100006103516,3603236
2025-03-21 09:15:00,184.0,193.1699981689453,181.9900054931641,192.27999877929688,6553980
2025-03-21 13:15:00,192.2400054931641,204.42999267578125,189.8000030517578,194.0,63127706
2025-03-24 09:15:00,194.3999938964844,197.88999938964844,191.0,196.5800018310547,7662349
2025-03-24 13:15:00,196.57000732421875,197.42999267578125,194.82000732421875,195.7899932861328,4719147
2025-03-25 09:15:00,196.42999267578125,201.7700042724609,196.0,196.3500061035156,6733000
2025-03-25 13:15:00,196.3800048828125,197.75,195.5,196.3000030517578,4234757
2025-03-26 09:15:00,196.97999572753903,197.5500030517578,192.50999450683597,192.94000244140625,1763911
2025-03-26 13:15:00,193.0,193.19000244140625,190.3500061035156,191.3999938964844,2586386
2025-03-27 09:15:00,190.3999938964844,197.8999938964844,190.3999938964844,193.6000061035156,2593062
2025-03-27 13:15:00,193.55999755859372,195.44000244140625,193.1000061035156,194.5,2213912
2025-03-28 09:15:00,198.0,205.7700042724609,195.6100006103516,197.69000244140625,5924144
2025-03-28 13:15:00,197.69000244140625,198.52999877929688,196.6999969482422,197.97000122070312,3596254
2025-04-01 09:15:00,197.00999450683597,209.17999267578125,197.00999450683597,205.83999633789065,6032083
2025-04-01 13:15:00,205.8600006103516,213.13999938964844,204.67999267578125,210.3800048828125,6792926
2025-04-02 09:15:00,208.97000122070312,209.1100006103516,202.41000366210935,204.6499938964844,4297925
2025-04-02 13:15:00,204.6499938964844,207.08999633789065,204.3000030517578,206.47000122070312,4757875
2025-04-03 09:15:00,204.5800018310547,209.3600006103516,203.1999969482422,208.8999938964844,3120754
2025-04-03 13:15:00,208.80999755859372,209.25,205.47000122070312,206.6100006103516,2831993
2025-04-04 09:15:00,206.5,206.80999755859372,199.00999450683597,199.77999877929688,3201023
2025-04-04 13:15:00,199.83999633789065,201.1300048828125,198.91000366210935,200.3000030517578,3056179
2025-04-07 09:15:00,187.00999450683597,197.1999969482422,186.66000366210935,192.33999633789065,4257092
2025-04-07 13:15:00,192.17999267578125,197.0,191.69000244140625,196.75,3926705
2025-04-08 09:15:00,201.3000030517578,202.0,193.6000061035156,194.3500061035156,3115358
2025-04-08 13:15:00,194.3500061035156,194.6000061035156,192.38999938964844,192.97000122070312,4546110
2025-04-09 09:15:00,193.0500030517578,194.6999969482422,190.6300048828125,194.1000061035156,2507412
2025-04-09 13:15:00,193.9499969482422,194.1499938964844,191.8000030517578,192.02999877929688,2400654
2025-04-11 09:15:00,195.88999938964844,200.4499969482422,193.58999633789065,199.8000030517578,3297926
2025-04-11 13:15:00,199.8999938964844,201.3999938964844,198.8500061035156,200.6999969482422,2936959
2025-04-15 09:15:00,203.5399932861328,204.2700042724609,201.2700042724609,203.3699951171875,2308913
2025-04-15 13:15:00,203.3500061035156,203.4900054931641,200.6100006103516,202.44000244140625,3053873
2025-04-16 09:15:00,202.5,204.6999969482422,199.50999450683597,200.1499938964844,2233708
2025-04-16 13:15:00,200.16000366210935,200.8500061035156,199.50999450683597,200.6499938964844,1973030
2025-04-17 09:15:00,201.3000030517578,204.25,198.3000030517578,200.6000061035156,2076734
2025-04-17 13:15:00,200.5500030517578,201.3000030517578,200.0,201.16000366210935,2080910
2025-04-21 09:15:00,203.47999572753903,207.3699951171875,201.9499969482422,203.1999969482422,3238100
2025-04-21 13:15:00,203.22000122070312,204.8999938964844,202.97000122070312,204.25,6800424
2025-04-22 09:15:00,206.3999938964844,208.47000122070312,203.2700042724609,205.1000061035156,4833826
2025-04-22 13:15:00,205.17999267578125,206.16000366210935,204.50999450683597,204.8000030517578,2956593
2025-04-23 09:15:00,206.75,206.8999938964844,197.6000061035156,199.3000030517578,3948404
2025-04-23 13:15:00,199.3000030517578,200.6300048828125,197.6499938964844,200.00999450683597,5967999
2025-04-24 09:15:00,201.19000244140625,202.25,199.3000030517578,200.8800048828125,4495133
2025-04-24 13:15:00,200.8999938964844,201.41000366210935,200.1000061035156,200.6999969482422,2244535
2025-04-25 09:15:00,200.7700042724609,201.22999572753903,191.8000030517578,193.6000061035156,3874537
2025-04-25 13:15:00,193.6499938964844,196.0,193.5,196.0,2560634
2025-04-28 09:15:00,194.7700042724609,199.75999450683597,193.5500030517578,198.25999450683597,1737126
2025-04-28 13:15:00,198.25999450683597,198.6000061035156,197.33999633789065,197.8500061035156,926061
2025-04-29 09:15:00,198.3999938964844,199.75,195.50999450683597,195.57000732421875,1082826
2025-04-29 13:15:00,195.57000732421875,199.0800018310547,195.2100067138672,198.32000732421875,1409848
2025-04-30 09:15:00,197.8000030517578,197.8000030517578,193.00999450683597,194.0800018310547,2159569
2025-04-30 13:15:00,194.0800018310547,195.6999969482422,193.94000244140625,194.3999938964844,2184150
2025-05-02 09:15:00,195.00999450683597,195.75,191.7899932861328,193.2100067138672,1748042
2025-05-02 13:15:00,193.2899932861328,194.1999969482422,192.9600067138672,193.13999938964844,1687507
2025-05-05 09:15:00,194.25,199.8600006103516,193.83999633789065,196.3000030517578,1444921
2025-05-05 13:15:00,196.27999877929688,198.38999938964844,196.1000061035156,197.6000061035156,1121049
2025-05-06 09:15:00,198.69000244140625,200.75,194.8800048828125,195.1699981689453,1873012
2025-05-06 13:15:00,195.1699981689453,195.3000030517578,191.1000061035156,193.1499938964844,2873705
2025-05-07 09:15:00,190.41000366210935,194.38999938964844,189.30999755859372,192.0,1403114
2025-05-07 13:15:00,192.0,192.3000030517578,191.3000030517578,191.5,1799989
2025-05-08 09:15:00,192.5,193.63999938964844,188.1199951171875,188.5500030517578,2347164
2025-05-08 13:15:00,188.5500030517578,188.57000732421875,186.0,186.16000366210935,2491825
2025-05-09 09:15:00,182.69000244140625,184.57000732421875,179.10000610351562,181.22999572753903,2649524
2025-05-09 13:15:00,181.22999572753903,183.77999877929688,180.72000122070312,183.69000244140625,1817129
2025-05-12 09:15:00,193.1300048828125,198.4900054931641,192.0500030517578,197.1499938964844,2111779
2025-05-12 13:15:00,197.1499938964844,198.75,197.0200042724609,198.3000030517578,1807192
2025-05-13 09:15:00,198.58999633789065,200.3500061035156,197.0399932861328,197.80999755859372,2609523
2025-05-13 13:15:00,197.8000030517578,198.6999969482422,197.41000366210935,198.5,1532147
