Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,253.8500061035156,257.04998779296875,249.1000061035156,250.5,46371
2023-08-28 13:15:00,250.5,251.1499938964844,249.0,250.0500030517578,40423
2023-08-29 09:15:00,255.8999938964844,267.75,253.5,265.3999938964844,738273
2023-08-29 13:15:00,265.5,267.0,262.79998779296875,263.04998779296875,235818
2023-08-30 09:15:00,265.75,284.8500061035156,264.0,282.25,2373520
2023-08-30 13:15:00,282.54998779296875,282.54998779296875,274.8500061035156,275.45001220703125,350976
2023-08-31 09:15:00,279.0,279.0,270.04998779296875,271.29998779296875,99105
2023-08-31 13:15:00,271.29998779296875,272.8500061035156,269.0,270.25,106367
2023-09-01 09:15:00,270.8999938964844,274.3500061035156,266.29998779296875,268.5,101840
2023-09-01 13:15:00,268.79998779296875,273.04998779296875,267.29998779296875,268.25,136155
2023-09-04 09:15:00,269.3500061035156,280.8999938964844,269.20001220703125,273.1499938964844,1968047
2023-09-04 13:15:00,273.20001220703125,273.75,272.0,272.95001220703125,158013
2023-09-05 09:15:00,278.04998779296875,289.45001220703125,273.25,274.6000061035156,159431
2023-09-05 13:15:00,274.79998779296875,277.6000061035156,271.8999938964844,272.95001220703125,150667
2023-09-06 09:15:00,284.79998779296875,284.79998779296875,271.5,272.79998779296875,2338976
2023-09-06 13:15:00,272.6000061035156,272.95001220703125,267.5,269.29998779296875,911542
2023-09-07 09:15:00,268.0,276.3999938964844,265.70001220703125,273.25,310155
2023-09-07 13:15:00,271.79998779296875,273.6499938964844,270.8999938964844,272.5,164017
2023-09-08 09:15:00,275.3500061035156,278.0,271.04998779296875,273.29998779296875,130812
2023-09-08 13:15:00,273.0,274.6499938964844,271.70001220703125,272.70001220703125,121729
2023-09-11 09:15:00,275.0,275.25,270.54998779296875,272.6000061035156,52723
2023-09-11 13:15:00,272.5,274.70001220703125,272.3999938964844,273.6499938964844,117004
2023-09-12 09:15:00,273.0,273.45001220703125,253.0,262.0,346711
2023-09-12 13:15:00,262.04998779296875,264.54998779296875,260.1499938964844,262.1000061035156,316276
2023-09-13 09:15:00,259.29998779296875,266.3999938964844,252.0,265.79998779296875,149150
2023-09-13 13:15:00,266.04998779296875,271.3999938964844,266.0,269.0,172267
2023-09-14 09:15:00,268.70001220703125,273.29998779296875,267.6499938964844,270.54998779296875,76980
2023-09-14 13:15:00,270.8500061035156,272.0,269.45001220703125,270.04998779296875,61119
2023-09-15 09:15:00,270.04998779296875,271.0,265.29998779296875,266.6499938964844,46438
2023-09-15 13:15:00,266.95001220703125,275.0,265.1000061035156,274.45001220703125,229890
2023-09-18 09:15:00,273.3999938964844,274.1499938964844,270.04998779296875,273.1499938964844,68294
2023-09-18 13:15:00,273.0,273.3999938964844,270.0,270.0,55907
2023-09-20 09:15:00,271.0,274.8999938964844,266.79998779296875,273.1499938964844,115253
2023-09-20 13:15:00,273.04998779296875,273.3999938964844,265.1000061035156,269.3500061035156,286095
2023-09-21 09:15:00,270.0,281.45001220703125,267.29998779296875,274.8500061035156,323929
2023-09-21 13:15:00,275.1000061035156,279.0,273.54998779296875,277.70001220703125,397600
2023-09-22 09:15:00,280.0,293.45001220703125,278.95001220703125,284.20001220703125,603334
2023-09-22 13:15:00,284.20001220703125,284.8500061035156,279.6499938964844,281.0,217003
2023-09-25 09:15:00,281.75,281.95001220703125,271.6000061035156,273.0,74276
2023-09-25 13:15:00,273.0,275.79998779296875,272.0,274.5,76198
2023-09-26 09:15:00,274.54998779296875,292.0,271.3500061035156,284.3999938964844,418877
2023-09-26 13:15:00,284.6000061035156,288.6499938964844,283.3500061035156,285.8999938964844,162976
2023-09-27 09:15:00,285.25,287.0,278.79998779296875,282.25,42327
2023-09-27 13:15:00,282.70001220703125,282.8999938964844,278.6499938964844,281.0,67073
2023-09-28 09:15:00,282.0,285.3500061035156,276.6499938964844,276.70001220703125,44651
2023-09-28 13:15:00,277.0,278.29998779296875,275.3500061035156,277.79998779296875,55684
2023-09-29 09:15:00,278.95001220703125,283.3999938964844,277.1000061035156,278.29998779296875,15626
2023-09-29 13:15:00,278.6499938964844,281.45001220703125,277.54998779296875,278.1499938964844,52960
2023-10-03 09:15:00,279.6499938964844,281.0,272.3999938964844,274.8999938964844,55486
2023-10-03 13:15:00,274.75,275.20001220703125,272.25,273.79998779296875,62773
2023-10-04 09:15:00,270.1000061035156,273.1499938964844,265.95001220703125,267.1000061035156,102600
2023-10-04 13:15:00,267.1000061035156,270.0,266.1499938964844,268.79998779296875,56825
2023-10-05 09:15:00,270.3999938964844,275.70001220703125,269.5,270.5,41952
2023-10-05 13:15:00,270.79998779296875,273.8999938964844,270.6000061035156,273.1000061035156,45885
2023-10-06 09:15:00,274.45001220703125,275.0,270.6499938964844,272.6499938964844,33204
2023-10-06 13:15:00,272.70001220703125,273.75,270.79998779296875,272.3500061035156,31764
2023-10-09 09:15:00,267.95001220703125,272.95001220703125,264.25,266.6499938964844,46018
2023-10-09 13:15:00,266.70001220703125,268.0,265.0,265.79998779296875,27233
2023-10-10 09:15:00,269.0,272.6000061035156,268.1000061035156,269.04998779296875,25264
