Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,30654.94921875,30722.19921875,30386.849609375,30462.05078125,879
2023-08-28 13:15:00,30487.650390625,30500.0,30431.150390625,30470.80078125,1032
2023-08-29 09:15:00,30530.0,30819.0,30387.05078125,30680.0,1342
2023-08-29 13:15:00,30725.849609375,31989.0,30714.650390625,31581.150390625,4067
2023-08-30 09:15:00,31600.0,31746.900390625,31431.55078125,31687.5,1856
2023-08-30 13:15:00,31680.80078125,31750.0,31606.0,31684.650390625,716
2023-08-31 09:15:00,31431.55078125,31649.599609375,31251.0,31268.25,622
2023-08-31 13:15:00,31251.5,31397.69921875,31046.0,31153.55078125,1726
2023-09-01 09:15:00,31400.0,31400.0,31001.0,31150.05078125,805
2023-09-01 13:15:00,31150.0,31225.0,31101.150390625,31151.349609375,1110
2023-09-04 09:15:00,31689.849609375,32200.0,31150.099609375,32126.0,2203
2023-09-04 13:15:00,32130.0,33250.0,31911.69921875,32915.0,4644
2023-09-05 09:15:00,32821.0,33000.0,32250.30078125,32498.650390625,2109
2023-09-05 13:15:00,32496.5,32599.900390625,32250.099609375,32500.650390625,1378
2023-09-06 09:15:00,32699.94921875,32703.150390625,32000.0,32452.25,11214
2023-09-06 13:15:00,32449.599609375,32638.19921875,32226.05078125,32415.0,1299
2023-09-07 09:15:00,32589.0,32589.0,32148.55078125,32148.55078125,865
2023-09-07 13:15:00,32155.0,32306.80078125,32000.0,32130.150390625,2233
2023-09-08 09:15:00,32335.0,32483.099609375,32072.19921875,32395.05078125,1003
2023-09-08 13:15:00,32364.69921875,33193.1015625,32350.0,32914.8515625,2223
2023-09-11 09:15:00,32715.0,33197.0,32715.0,32918.80078125,403
2023-09-11 13:15:00,32933.8515625,32950.0,32398.849609375,32694.25,871
2023-09-12 09:15:00,32650.05078125,32700.0,31659.05078125,32026.69921875,1283
2023-09-12 13:15:00,32007.5,32112.650390625,31650.099609375,31716.19921875,1857
2023-09-13 09:15:00,31799.94921875,32250.0,31126.849609375,31227.05078125,3710
2023-09-13 13:15:00,31227.05078125,31243.5,31001.0,31100.0,1714
2023-09-14 09:15:00,31149.0,31490.150390625,30912.599609375,31107.900390625,1380
2023-09-14 13:15:00,31040.44921875,31199.94921875,31000.0,31111.44921875,481
2023-09-15 09:15:00,31150.05078125,31384.349609375,30710.900390625,30809.44921875,943
2023-09-15 13:15:00,30819.0,30930.0,30120.19921875,30366.80078125,3410
2023-09-18 09:15:00,30700.099609375,30700.099609375,30346.150390625,30508.900390625,343
2023-09-18 13:15:00,30508.94921875,30548.400390625,30100.05078125,30168.849609375,569
2023-09-20 09:15:00,30105.05078125,30290.599609375,29910.0,30150.0,1134
2023-09-20 13:15:00,30107.599609375,30393.19921875,29800.099609375,30055.849609375,750
2023-09-21 09:15:00,30055.849609375,30772.0,29800.25,29978.94921875,661
