Datetime,Open,High,Low,Close,Volume
2026-07-29 13:15:00,8687.0,8705.0,8470.0,8520.5,3020
2026-07-30 09:15:00,8551.0,8671.0,8501.0,8573.5,254
2026-07-30 13:15:00,8576.0,8589.0,8412.0,8415.5,649
2026-07-31 09:15:00,8529.0,8590.0,8475.0,8565.5,290
2026-07-31 13:15:00,8564.5,8565.0,8500.0,8555.0,661
2026-08-03 09:15:00,8500.5,8649.5,8500.5,8579.5,478
2026-08-03 13:15:00,8583.0,8627.0,8400.0,8400.0,341
2026-08-04 09:15:00,8500.0,8600.0,8450.5,8588.0,185
2026-08-04 13:15:00,8587.0,8599.5,8507.5,8566.0,192
2026-08-05 09:15:00,8587.0,8600.0,8520.0,8568.0,287
2026-08-05 13:15:00,8566.0,8569.5,8500.0,8526.5,136
2026-08-06 09:15:00,8517.5,8577.0,8490.5,8576.0,150
2026-08-06 13:15:00,8578.5,8578.5,8402.0,8465.0,808
2026-08-07 09:15:00,8494.5,8500.0,8360.5,8400.0,474
2026-08-07 13:15:00,8400.0,8484.5,8370.5,8398.5,401
