Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,157.3000030517578,162.4499969482422,157.3000030517578,159.0,323934
2023-08-28 13:15:00,158.39999389648438,161.8000030517578,157.4499969482422,160.5500030517578,277262
2023-08-29 09:15:00,162.5500030517578,169.1999969482422,162.5500030517578,165.35000610351562,1650997
2023-08-29 13:15:00,165.35000610351562,165.5500030517578,163.35000610351562,163.85000610351562,611925
2023-08-30 09:15:00,165.0500030517578,166.8000030517578,163.5,163.5,468460
2023-08-30 13:15:00,163.6999969482422,164.89999389648438,161.35000610351562,162.4499969482422,211815
2023-08-31 09:15:00,164.0,164.75,163.0,163.75,116418
2023-08-31 13:15:00,163.5,164.0,162.25,162.89999389648438,101342
2023-09-01 09:15:00,164.14999389648438,165.85000610351562,160.1999969482422,164.60000610351562,251223
2023-09-01 13:15:00,164.4499969482422,167.60000610351562,163.0,163.85000610351562,390133
2023-09-04 09:15:00,166.5,167.4499969482422,163.64999389648438,163.64999389648438,216361
2023-09-04 13:15:00,163.64999389648438,164.0,163.0,163.6999969482422,187740
2023-09-05 09:15:00,164.0,167.5,161.0500030517578,162.14999389648438,195283
2023-09-05 13:15:00,162.25,162.9499969482422,160.85000610351562,161.3000030517578,180305
2023-09-06 09:15:00,163.0,172.6999969482422,163.0,167.9499969482422,1570032
2023-09-06 13:15:00,167.75,172.1999969482422,166.5500030517578,170.8000030517578,493480
2023-09-07 09:15:00,171.14999389648438,171.8000030517578,167.0500030517578,170.0,174213
2023-09-07 13:15:00,170.0,172.6999969482422,170.0,171.60000610351562,314589
2023-09-08 09:15:00,171.0,172.8000030517578,167.0,169.39999389648438,236017
2023-09-08 13:15:00,169.35000610351562,170.8000030517578,166.5500030517578,168.0,166513
2023-09-11 09:15:00,168.0,169.39999389648438,163.60000610351562,164.14999389648438,101412
2023-09-11 13:15:00,164.14999389648438,165.60000610351562,163.39999389648438,163.8000030517578,173052
2023-09-12 09:15:00,164.0,165.6999969482422,154.5,155.60000610351562,226274
2023-09-12 13:15:00,155.85000610351562,157.0,151.64999389648438,153.75,143210
2023-09-13 09:15:00,151.3000030517578,157.75,146.60000610351562,156.75,340607
2023-09-13 13:15:00,156.75,158.8000030517578,154.60000610351562,157.10000610351562,250655
2023-09-14 09:15:00,157.8000030517578,161.6999969482422,156.8000030517578,156.8000030517578,97767
2023-09-14 13:15:00,156.9499969482422,162.75,156.9499969482422,161.64999389648438,146865
2023-09-15 09:15:00,160.25,162.75,157.8000030517578,159.0,143275
2023-09-15 13:15:00,159.25,163.0,159.0,161.39999389648438,127590
2023-09-18 09:15:00,159.85000610351562,159.85000610351562,155.6999969482422,156.35000610351562,119512
2023-09-18 13:15:00,156.5,156.5,155.0,155.25,89962
2023-09-20 09:15:00,154.0,156.0,152.35000610351562,153.64999389648438,87077
2023-09-20 13:15:00,153.89999389648438,158.64999389648438,152.35000610351562,157.5500030517578,128471
2023-09-21 09:15:00,157.10000610351562,157.89999389648438,153.5,154.10000610351562,41671
2023-09-21 13:15:00,154.3000030517578,154.5,152.25,152.89999389648438,76418
2023-09-22 09:15:00,153.39999389648438,155.39999389648438,151.5,153.60000610351562,48564
2023-09-22 13:15:00,153.60000610351562,156.35000610351562,152.8000030517578,154.10000610351562,60586
2023-09-25 09:15:00,155.5,160.89999389648438,153.6999969482422,160.10000610351562,130843
2023-09-25 13:15:00,160.35000610351562,163.25,159.0500030517578,160.5500030517578,330531
2023-09-26 09:15:00,162.0,162.0,159.0,159.4499969482422,63866
2023-09-26 13:15:00,159.4499969482422,161.0,159.0500030517578,160.39999389648438,116893
2023-09-27 09:15:00,159.39999389648438,160.4499969482422,156.10000610351562,159.0,154585
2023-09-27 13:15:00,158.89999389648438,160.89999389648438,158.1999969482422,159.3000030517578,77269
2023-09-28 09:15:00,160.10000610351562,160.64999389648438,157.10000610351562,157.6999969482422,107013
2023-09-28 13:15:00,157.64999389648438,157.75,155.0,156.10000610351562,144412
2023-09-29 09:15:00,156.5,158.3000030517578,154.35000610351562,155.60000610351562,118779
2023-09-29 13:15:00,156.0,156.75,153.60000610351562,154.25,88745
2023-10-03 09:15:00,154.4499969482422,158.0500030517578,154.0,156.9499969482422,60254
2023-10-03 13:15:00,157.1999969482422,158.3000030517578,155.0500030517578,156.25,99539
2023-10-04 09:15:00,156.0,157.8000030517578,152.6999969482422,153.39999389648438,101924
2023-10-04 13:15:00,153.39999389648438,153.5,151.8000030517578,152.8000030517578,93898
