Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,1788.0999755859375,1791.8499755859375,1750.949951171875,1756.5,33531
2023-08-28 13:15:00,1756.5,1767.199951171875,1755.4000244140625,1761.3499755859375,22873
2023-08-29 09:15:00,1770.800048828125,1789.8499755859375,1752.6500244140625,1765.0,98251
2023-08-29 13:15:00,1762.75,1768.949951171875,1727.199951171875,1742.4000244140625,22734
2023-08-30 09:15:00,1742.1500244140625,1772.0,1730.5,1734.5999755859375,51292
2023-08-30 13:15:00,1734.5999755859375,1735.75,1705.0,1717.4000244140625,26800
2023-08-31 09:15:00,1720.050048828125,1768.0,1712.949951171875,1744.949951171875,38065
2023-08-31 13:15:00,1744.949951171875,1751.1500244140625,1741.25,1750.0,31879
2023-09-01 09:15:00,1759.0,1764.699951171875,1738.25,1748.8499755859375,51587
2023-09-01 13:15:00,1749.1500244140625,1750.0,1713.949951171875,1730.699951171875,32509
2023-09-04 09:15:00,1733.8499755859375,1757.3499755859375,1731.5,1744.25,18126
2023-09-04 13:15:00,1744.300048828125,1769.199951171875,1740.199951171875,1759.3499755859375,28877
2023-09-05 09:15:00,1767.949951171875,1785.0,1751.6500244140625,1757.4000244140625,37455
2023-09-05 13:15:00,1755.4000244140625,1771.300048828125,1755.0,1767.6500244140625,16638
2023-09-06 09:15:00,1775.0,1775.0,1740.0,1753.1500244140625,26790
2023-09-06 13:15:00,1753.699951171875,1769.5,1752.8499755859375,1768.5999755859375,19841
2023-09-07 09:15:00,1769.0,1772.949951171875,1731.550048828125,1743.0,23739
2023-09-07 13:15:00,1744.199951171875,1749.0,1717.0999755859375,1746.0,36331
2023-09-08 09:15:00,1754.25,1756.699951171875,1708.800048828125,1737.8499755859375,33989
2023-09-08 13:15:00,1734.550048828125,1740.0,1730.1500244140625,1734.8499755859375,18915
2023-09-11 09:15:00,1744.0,1756.949951171875,1712.4000244140625,1728.0999755859375,26653
2023-09-11 13:15:00,1727.0,1754.0999755859375,1725.050048828125,1744.0999755859375,29285
2023-09-12 09:15:00,1750.9000244140625,1758.9000244140625,1628.5,1650.0,152785
2023-09-12 13:15:00,1651.6500244140625,1658.0,1620.0,1624.0,128544
2023-09-13 09:15:00,1644.6500244140625,1718.550048828125,1636.0,1701.8499755859375,70867
2023-09-13 13:15:00,1701.8499755859375,1729.9000244140625,1692.75,1725.0,66418
2023-09-14 09:15:00,1725.5999755859375,1740.0,1705.699951171875,1723.4000244140625,21514
2023-09-14 13:15:00,1726.0,1727.5999755859375,1702.0,1709.050048828125,17049
2023-09-15 09:15:00,1739.6500244140625,1740.0,1718.5999755859375,1736.0,17423
2023-09-15 13:15:00,1736.0,1736.449951171875,1707.1500244140625,1707.1500244140625,11729
2023-09-18 09:15:00,1715.699951171875,1733.5999755859375,1696.050048828125,1698.550048828125,18154
2023-09-18 13:15:00,1699.949951171875,1703.8499755859375,1681.25,1695.449951171875,23960
2023-09-20 09:15:00,1674.9000244140625,1727.199951171875,1668.199951171875,1717.199951171875,56312
2023-09-20 13:15:00,1716.0,1725.0,1716.0,1722.1500244140625,17425
2023-09-21 09:15:00,1719.1500244140625,1732.949951171875,1705.0999755859375,1714.25,16988
2023-09-21 13:15:00,1713.050048828125,1714.3499755859375,1685.0999755859375,1690.0,20132
2023-09-22 09:15:00,1707.949951171875,1717.449951171875,1685.5999755859375,1700.9000244140625,13697
2023-09-22 13:15:00,1700.949951171875,1702.0,1681.199951171875,1685.550048828125,8832
2023-09-25 09:15:00,1699.949951171875,1741.300048828125,1680.0,1723.199951171875,32862
2023-09-25 13:15:00,1724.4000244140625,1727.699951171875,1702.050048828125,1709.1500244140625,17161
2023-09-26 09:15:00,1709.9000244140625,1777.0,1707.949951171875,1759.25,65195
2023-09-26 13:15:00,1760.6500244140625,1780.0,1757.0,1780.0,56564
2023-09-27 09:15:00,1797.0,1879.800048828125,1787.6500244140625,1869.25,280257
2023-09-27 13:15:00,1869.9000244140625,1918.6500244140625,1864.0,1898.0,274540
2023-09-28 09:15:00,1911.800048828125,2105.0,1889.1500244140625,2031.25,687036
2023-09-28 13:15:00,2032.199951171875,2052.050048828125,2019.0,2035.0,276497
2023-09-29 09:15:00,2048.10009765625,2048.75,1985.1500244140625,2000.5999755859373,53040
2023-09-29 13:15:00,2000.5999755859373,2002.0,1989.75,1998.0,50676
2023-10-03 09:15:00,1990.0,2154.800048828125,1957.0,2118.0,503295
2023-10-03 13:15:00,2118.0,2143.699951171875,2104.449951171875,2117.0,215437
2023-10-04 09:15:00,2108.949951171875,2214.64990234375,2101.60009765625,2171.300048828125,275390
2023-10-04 13:15:00,2171.550048828125,2268.800048828125,2171.300048828125,2199.699951171875,879414
2023-10-05 09:15:00,2213.0,2252.949951171875,2195.0,2200.25,157061
2023-10-05 13:15:00,2201.949951171875,2210.0,2111.0,2128.949951171875,224244
2023-10-06 09:15:00,2142.0,2237.050048828125,2110.199951171875,2215.0,361574
2023-10-06 13:15:00,2213.5,2222.35009765625,2182.0,2215.0,180391
2023-10-09 09:15:00,2200.0,2272.699951171875,2166.14990234375,2173.050048828125,107456
2023-10-09 13:15:00,2174.64990234375,2181.300048828125,2161.050048828125,2172.89990234375,67147
2023-10-10 09:15:00,2195.0,2218.39990234375,2082.0,2090.64990234375,165763
2023-10-10 13:15:00,2090.10009765625,2136.0,2067.5,2105.449951171875,203130
2023-10-11 09:15:00,2132.550048828125,2142.39990234375,2087.050048828125,2100.0,55185
2023-10-11 13:15:00,2099.10009765625,2103.89990234375,2083.10009765625,2093.300048828125,62834
2023-10-12 09:15:00,2100.0,2105.199951171875,2070.800048828125,2079.39990234375,85540
2023-10-12 13:15:00,2079.64990234375,2080.75,2062.10009765625,2071.800048828125,45466
2023-10-13 09:15:00,2065.0,2065.0,2016.0,2025.0,60448
2023-10-13 13:15:00,2027.949951171875,2050.0,2016.199951171875,2025.0,83048
2023-10-16 09:15:00,2039.5999755859373,2042.6500244140625,2015.0,2030.0,38172
2023-10-16 13:15:00,2028.3499755859373,2030.0,2008.8499755859373,2018.449951171875,32330
2023-10-17 09:15:00,2030.0,2058.0,1991.3499755859373,1998.6500244140625,60803
2023-10-17 13:15:00,1998.6500244140625,2000.0,1984.0,1989.699951171875,43704
2023-10-18 09:15:00,1991.4000244140625,2079.75,1991.4000244140625,2018.0,73790
2023-10-18 13:15:00,2017.050048828125,2030.949951171875,1996.050048828125,2005.3499755859373,55064
2023-10-19 09:15:00,1999.6500244140625,2020.300048828125,1991.550048828125,2009.949951171875,31673
2023-10-19 13:15:00,2009.050048828125,2018.0,1997.0,2000.0,52879
