Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,352.75,360.70001220703125,347.54998779296875,354.04998779296875,292014
2023-08-28 13:15:00,354.5,358.3999938964844,338.0,340.0,207368
2023-08-29 09:15:00,341.0,341.0,329.1000061035156,329.1000061035156,261686
2023-08-29 13:15:00,329.1000061035156,329.1000061035156,329.1000061035156,329.1000061035156,27223
2023-08-30 09:15:00,322.1499938964844,342.45001220703125,314.95001220703125,334.5,328349
2023-08-30 13:15:00,335.04998779296875,336.0,320.25,326.1000061035156,118354
2023-08-31 09:15:00,333.0,339.8999938964844,329.79998779296875,332.0,90041
2023-08-31 13:15:00,332.0,335.6000061035156,325.0,330.0,45965
2023-09-01 09:15:00,336.8500061035156,347.25,332.75,336.20001220703125,368300
2023-09-01 13:15:00,336.1499938964844,336.8500061035156,332.1000061035156,332.79998779296875,65383
2023-09-04 09:15:00,333.95001220703125,334.95001220703125,326.0,326.5,45339
2023-09-04 13:15:00,326.5,329.45001220703125,324.70001220703125,327.0,57617
2023-09-05 09:15:00,334.70001220703125,338.79998779296875,329.20001220703125,329.8999938964844,39842
2023-09-05 13:15:00,329.8999938964844,331.25,324.5,327.8999938964844,47020
2023-09-06 09:15:00,328.75,334.75,322.79998779296875,323.6000061035156,36069
2023-09-06 13:15:00,322.8500061035156,323.6000061035156,316.0,318.6499938964844,47857
2023-09-07 09:15:00,319.04998779296875,334.0,319.04998779296875,323.6499938964844,27536
2023-09-07 13:15:00,323.6499938964844,325.5,320.95001220703125,322.04998779296875,48622
2023-09-08 09:15:00,324.8500061035156,330.0,321.3999938964844,321.70001220703125,31189
2023-09-08 13:15:00,321.70001220703125,324.0,317.5,320.6000061035156,62969
2023-09-11 09:15:00,323.1499938964844,329.0,320.29998779296875,322.8500061035156,21348
2023-09-11 13:15:00,323.3500061035156,323.54998779296875,318.0,318.95001220703125,32690
2023-09-12 09:15:00,319.0,324.3999938964844,303.0,303.0,89128
2023-09-12 13:15:00,303.0,303.0,303.0,303.0,4567
2023-09-13 09:15:00,293.04998779296875,302.70001220703125,288.54998779296875,298.79998779296875,33484
2023-09-13 13:15:00,299.0,301.70001220703125,298.0,300.3500061035156,22588
2023-09-14 09:15:00,305.70001220703125,306.1000061035156,298.95001220703125,301.45001220703125,17139
2023-09-14 13:15:00,301.45001220703125,303.1499938964844,299.0,301.04998779296875,20638
2023-09-15 09:15:00,305.0,306.0,293.5,294.04998779296875,23345
2023-09-15 13:15:00,294.04998779296875,294.8999938964844,292.25,293.79998779296875,30121
2023-09-18 09:15:00,295.75,304.0,290.20001220703125,298.75,36159
2023-09-18 13:15:00,298.75,298.8999938964844,295.0,296.3500061035156,11707
2023-09-20 09:15:00,296.25,299.45001220703125,292.0,294.79998779296875,48627
2023-09-20 13:15:00,294.79998779296875,294.8500061035156,290.3500061035156,291.8500061035156,14903
2023-09-21 09:15:00,283.04998779296875,288.5,281.0,285.75,14429
2023-09-21 13:15:00,285.5,288.3500061035156,285.0,286.1000061035156,13949
2023-09-22 09:15:00,286.1000061035156,289.8999938964844,283.0,285.79998779296875,15214
2023-09-22 13:15:00,285.54998779296875,298.79998779296875,285.5,295.3999938964844,21220
2023-09-25 09:15:00,300.1000061035156,305.0,292.0,297.6000061035156,46559
2023-09-25 13:15:00,297.6499938964844,300.1499938964844,292.3999938964844,297.04998779296875,29805
2023-09-26 09:15:00,297.0,297.0,284.04998779296875,285.04998779296875,35817
2023-09-26 13:15:00,285.04998779296875,287.0,283.70001220703125,284.54998779296875,24835
2023-09-27 09:15:00,287.6499938964844,294.04998779296875,284.0,287.54998779296875,36418
2023-09-27 13:15:00,287.54998779296875,289.25,285.25,287.6499938964844,23674
2023-09-28 09:15:00,282.3500061035156,286.6000061035156,276.8999938964844,277.3999938964844,43083
2023-09-28 13:15:00,277.3999938964844,278.0,273.3500061035156,274.75,52515
2023-09-29 09:15:00,282.04998779296875,288.45001220703125,282.04998779296875,283.79998779296875,179156
2023-09-29 13:15:00,283.79998779296875,288.45001220703125,278.0,279.8999938964844,87071
2023-10-03 09:15:00,280.29998779296875,282.1000061035156,276.20001220703125,276.54998779296875,8756
2023-10-03 13:15:00,276.54998779296875,277.45001220703125,275.0,275.5,16126
2023-10-04 09:15:00,273.0,277.95001220703125,267.6499938964844,268.29998779296875,37471
2023-10-04 13:15:00,268.20001220703125,268.6000061035156,266.0,266.8999938964844,17538
2023-10-05 09:15:00,269.0,273.70001220703125,267.54998779296875,269.3500061035156,16664
2023-10-05 13:15:00,269.75,272.25,267.45001220703125,271.0,15758
2023-10-06 09:15:00,272.0,275.25,262.25,270.70001220703125,71918
2023-10-06 13:15:00,270.70001220703125,270.75,261.75,264.75,33341
2023-10-09 09:15:00,261.0,261.6000061035156,251.0500030517578,251.0500030517578,41398
2023-10-09 13:15:00,251.0500030517578,252.0,251.0500030517578,251.5500030517578,20428
2023-10-10 09:15:00,256.1499938964844,256.95001220703125,244.35000610351562,247.3000030517578,63282
2023-10-10 13:15:00,246.89999389648438,247.5,243.0,244.5,40083
2023-10-11 09:15:00,243.9499969482422,256.70001220703125,243.9499969482422,253.6999969482422,137297
2023-10-11 13:15:00,253.6999969482422,254.6999969482422,251.0500030517578,253.5,32162
2023-10-12 09:15:00,253.0,253.0,247.35000610351562,249.85000610351562,24352
2023-10-12 13:15:00,249.64999389648438,250.39999389648438,247.0,248.0,40569
2023-10-13 09:15:00,247.89999389648438,249.1999969482422,243.5,243.89999389648438,30468
2023-10-13 13:15:00,243.9499969482422,244.0,241.0,242.6999969482422,35238
2023-10-16 09:15:00,246.0,254.5,239.1999969482422,254.5,71456
2023-10-16 13:15:00,254.5,254.5,254.5,254.5,2839
2023-10-17 09:15:00,267.20001220703125,267.20001220703125,262.3500061035156,266.8500061035156,79669
2023-10-17 13:15:00,266.8500061035156,267.20001220703125,265.6000061035156,267.20001220703125,16054
2023-10-18 09:15:00,276.0,278.8999938964844,264.0,270.95001220703125,38672
2023-10-18 13:15:00,271.0,272.0,269.0,270.54998779296875,21542
2023-10-19 09:15:00,270.6000061035156,276.8999938964844,268.75,270.8999938964844,31664
2023-10-19 13:15:00,271.75,283.6000061035156,270.79998779296875,280.0,120522
2023-10-20 09:15:00,282.0,290.1499938964844,280.1499938964844,280.1499938964844,29554
2023-10-20 13:15:00,280.3500061035156,282.0,275.3999938964844,278.3999938964844,24226
2023-10-23 09:15:00,276.8999938964844,282.95001220703125,267.04998779296875,270.70001220703125,29452
2023-10-23 13:15:00,270.75,271.6499938964844,264.5,264.70001220703125,37976
2023-10-25 09:15:00,266.8999938964844,271.6499938964844,251.5,252.1999969482422,57235
2023-10-25 13:15:00,252.0,254.6999969482422,251.5,253.0,24746
2023-10-26 09:15:00,252.0,265.6499938964844,240.35000610351562,263.1499938964844,51667
2023-10-26 13:15:00,262.54998779296875,265.5,257.0,265.0,53445
2023-10-27 09:15:00,265.0,273.29998779296875,259.1499938964844,263.95001220703125,28082
2023-10-27 13:15:00,263.95001220703125,264.0,260.3500061035156,261.20001220703125,20001
2023-10-30 09:15:00,262.5,268.5,259.0,262.20001220703125,16862
2023-10-30 13:15:00,262.20001220703125,263.1000061035156,259.1000061035156,260.29998779296875,18182
2023-10-31 09:15:00,260.45001220703125,265.0,260.45001220703125,262.20001220703125,7077
2023-10-31 13:15:00,261.79998779296875,263.95001220703125,260.70001220703125,262.79998779296875,16972
2023-11-01 09:15:00,260.04998779296875,264.25,260.04998779296875,260.1499938964844,9867
2023-11-01 13:15:00,260.1499938964844,267.8999938964844,260.1499938964844,264.75,25761
2023-11-02 09:15:00,268.45001220703125,268.45001220703125,263.54998779296875,264.54998779296875,26574
2023-11-02 13:15:00,265.1499938964844,266.0,263.1000061035156,265.45001220703125,11760
2023-11-03 09:15:00,266.0,267.5,262.1000061035156,263.8999938964844,10442
2023-11-03 13:15:00,264.20001220703125,264.25,260.54998779296875,261.29998779296875,15347
2023-11-06 09:15:00,264.0,269.0,264.0,267.8500061035156,18520
2023-11-06 13:15:00,267.54998779296875,267.8999938964844,265.0,265.6000061035156,19539
2023-11-07 09:15:00,267.1000061035156,270.54998779296875,263.0,267.29998779296875,26316
2023-11-07 13:15:00,267.79998779296875,273.20001220703125,267.20001220703125,271.0,31520
2023-11-08 09:15:00,273.29998779296875,280.0,270.0,275.0,59202
2023-11-08 13:15:00,275.0,276.0,270.04998779296875,272.3999938964844,33253
2023-11-09 09:15:00,284.54998779296875,284.54998779296875,284.54998779296875,284.54998779296875,6917
2023-11-09 13:15:00,284.54998779296875,284.54998779296875,284.54998779296875,284.54998779296875,1605
2023-11-10 09:15:00,298.75,298.75,295.1499938964844,298.75,539099
2023-11-10 13:15:00,298.75,298.75,298.75,298.75,4890
2023-11-13 09:15:00,326.0,327.70001220703125,305.1499938964844,311.0,354522
2023-11-13 13:15:00,311.1000061035156,312.0,306.1000061035156,308.95001220703125,49726
2023-11-15 09:15:00,302.1000061035156,323.1499938964844,302.1000061035156,318.0,289641
2023-11-15 13:15:00,318.0,319.1499938964844,315.20001220703125,318.0,43294
2023-11-16 09:15:00,319.79998779296875,333.0,317.54998779296875,331.3999938964844,147363
2023-11-16 13:15:00,331.3999938964844,332.95001220703125,328.5,332.8999938964844,80835
2023-11-17 09:15:00,337.0,348.29998779296875,336.29998779296875,348.29998779296875,392732
2023-11-17 13:15:00,348.29998779296875,348.29998779296875,348.29998779296875,348.29998779296875,15663
2023-11-20 09:15:00,357.29998779296875,365.70001220703125,355.3500061035156,365.70001220703125,20982
2023-11-20 13:15:00,365.70001220703125,365.70001220703125,365.70001220703125,365.70001220703125,16456
2023-11-21 09:15:00,383.0,383.95001220703125,375.0,383.95001220703125,390065
2023-11-21 13:15:00,383.95001220703125,383.95001220703125,383.95001220703125,383.95001220703125,12516
2023-11-22 09:15:00,400.0,403.1000061035156,395.75,403.1000061035156,22458
2023-11-22 13:15:00,403.1000061035156,403.1000061035156,403.1000061035156,403.1000061035156,3616
2023-11-23 09:15:00,415.1000061035156,423.25,393.0,423.0,404995
2023-11-23 13:15:00,423.0,423.25,422.25,423.25,33079
2023-11-24 09:15:00,433.29998779296875,444.3999938964844,430.3500061035156,444.3999938964844,275568
2023-11-24 13:15:00,444.3999938964844,444.3999938964844,412.04998779296875,425.29998779296875,383743
2023-11-28 09:15:00,421.0,446.54998779296875,404.04998779296875,442.75,226800
2023-11-28 13:15:00,442.75,446.54998779296875,439.0,446.29998779296875,141955
2023-11-29 09:15:00,459.0,468.6000061035156,459.0,468.6000061035156,123988
2023-11-29 13:15:00,468.6000061035156,468.6000061035156,468.6000061035156,468.6000061035156,7507
2023-11-30 09:15:00,492.0,492.0,482.45001220703125,492.0,213492
2023-11-30 13:15:00,492.0,492.0,492.0,492.0,9269
2023-12-01 09:15:00,514.0,516.5999755859375,481.95001220703125,488.6000061035156,514100
2023-12-01 13:15:00,489.04998779296875,516.5999755859375,487.04998779296875,516.5999755859375,474578
2023-12-04 09:15:00,527.7000122070312,541.3499755859375,527.7000122070312,541.3499755859375,15309
2023-12-04 13:15:00,541.3499755859375,541.3499755859375,541.3499755859375,541.3499755859375,4893
2023-12-05 09:15:00,564.9500122070312,568.4000244140625,545.0,568.4000244140625,337067
2023-12-05 13:15:00,568.4000244140625,568.4000244140625,568.4000244140625,568.4000244140625,13108
2023-12-06 09:15:00,590.2000122070312,596.7999877929688,590.2000122070312,596.7999877929688,40900
2023-12-06 13:15:00,596.7999877929688,596.7999877929688,596.7999877929688,596.7999877929688,3633
2023-12-07 09:15:00,626.5999755859375,626.5999755859375,626.5999755859375,626.5999755859375,40920
2023-12-07 13:15:00,626.5999755859375,626.5999755859375,626.5999755859375,626.5999755859375,4241
2023-12-08 09:15:00,657.9000244140625,657.9000244140625,657.9000244140625,657.9000244140625,18767
2023-12-08 13:15:00,657.9000244140625,657.9000244140625,657.9000244140625,657.9000244140625,7179
2023-12-11 09:15:00,690.75,690.75,625.0,625.0,874943
2023-12-11 13:15:00,625.0,625.0,625.0,625.0,8665
2023-12-12 09:15:00,593.75,593.75,593.75,593.75,4834
2023-12-12 13:15:00,593.75,593.75,593.75,593.75,1803
2023-12-13 09:15:00,564.0999755859375,564.0999755859375,564.0999755859375,564.0999755859375,1414
2023-12-13 13:15:00,564.0999755859375,564.0999755859375,564.0999755859375,564.0999755859375,772
2023-12-14 09:15:00,549.0,592.0,535.9000244140625,579.9000244140625,487682
2023-12-14 13:15:00,579.9000244140625,580.0,535.9000244140625,538.4000244140625,91569
2023-12-15 09:15:00,511.5,525.0,511.5,511.5,12189
2023-12-15 13:15:00,511.5,511.5,511.5,511.5,4370
2023-12-18 09:15:00,485.95001220703125,524.0,485.95001220703125,506.8999938964844,92312
2023-12-18 13:15:00,506.8999938964844,510.0,485.95001220703125,495.0,83420
2023-12-19 09:15:00,489.8999938964844,498.1000061035156,468.75,475.0,270581
2023-12-19 13:15:00,478.0,478.1000061035156,468.75,468.75,63470
2023-12-20 09:15:00,468.75,491.8999938964844,452.6499938964844,484.5,136313
2023-12-20 13:15:00,480.6000061035156,480.6000061035156,445.3500061035156,446.25,91711
2023-12-21 09:15:00,434.0,466.5,426.0,465.0,84739
2023-12-21 13:15:00,465.0,468.54998779296875,463.8999938964844,468.5,82185
2023-12-22 09:15:00,483.5,491.8999938964844,477.8999938964844,491.75,88374
2023-12-22 13:15:00,490.6000061035156,491.8999938964844,490.0,491.8999938964844,28853
2023-12-26 09:15:00,502.79998779296875,504.3999938964844,468.54998779296875,475.0,35982
2023-12-26 13:15:00,480.95001220703125,480.95001220703125,470.0,474.3999938964844,33351
2023-12-27 09:15:00,470.0,479.3999938964844,457.20001220703125,460.0,56230
2023-12-27 13:15:00,460.0,461.0,453.6000061035156,457.70001220703125,48739
2023-12-28 09:15:00,457.70001220703125,470.0,457.70001220703125,463.75,15698
