Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,209.5,214.0,206.3000030517578,206.3000030517578,25664
2023-08-28 13:15:00,206.3000030517578,206.5,203.6999969482422,204.3500061035156,29742
2023-08-29 09:15:00,206.8999938964844,218.9499969482422,206.8999938964844,217.8999938964844,253792
2023-08-29 13:15:00,217.5500030517578,223.0,216.0500030517578,223.0,181203
2023-08-30 09:15:00,223.0,227.9499969482422,217.6499938964844,218.8999938964844,96129
2023-08-30 13:15:00,218.9499969482422,222.3500061035156,215.1499938964844,217.0,64494
2023-08-31 09:15:00,219.1000061035156,223.0,216.1000061035156,220.8999938964844,34946
2023-08-31 13:15:00,220.3999938964844,220.6499938964844,216.4499969482422,217.6000061035156,28655
2023-09-01 09:15:00,220.0,220.8000030517578,217.1999969482422,219.5,35986
2023-09-01 13:15:00,219.4499969482422,219.75,216.1999969482422,217.5500030517578,31372
2023-09-04 09:15:00,222.0,222.0,214.0,216.3999938964844,38094
2023-09-04 13:15:00,216.6999969482422,216.6999969482422,213.25,215.0,23955
2023-09-05 09:15:00,214.9499969482422,219.1499938964844,209.9499969482422,210.5500030517578,40110
2023-09-05 13:15:00,210.75,211.8000030517578,208.25,209.25,32079
2023-09-06 09:15:00,211.6000061035156,212.5,206.4499969482422,206.8000030517578,27989
2023-09-06 13:15:00,206.8000030517578,210.8000030517578,206.0,209.6000061035156,23849
2023-09-07 09:15:00,209.6000061035156,221.0,209.5,219.4499969482422,58153
2023-09-07 13:15:00,219.1000061035156,219.8999938964844,215.0500030517578,217.0500030517578,33974
2023-09-08 09:15:00,217.0500030517578,219.8500061035156,215.25,216.6499938964844,10695
2023-09-08 13:15:00,216.6499938964844,216.8000030517578,213.5,214.8999938964844,17282
2023-09-11 09:15:00,216.8000030517578,219.8999938964844,213.1000061035156,213.3000030517578,20471
2023-09-11 13:15:00,213.5,213.8500061035156,210.8999938964844,212.0,23006
2023-09-12 09:15:00,212.25,213.25,192.9499969482422,198.6000061035156,63656
2023-09-12 13:15:00,198.8000030517578,199.6999969482422,195.1000061035156,196.6000061035156,38859
2023-09-13 09:15:00,196.6000061035156,203.6999969482422,194.0,200.0,40590
2023-09-13 13:15:00,200.0500030517578,205.0,199.0,205.0,25978
2023-09-14 09:15:00,204.1499938964844,209.6999969482422,203.0500030517578,208.0,18845
2023-09-14 13:15:00,207.8000030517578,208.3000030517578,203.0500030517578,205.6499938964844,21682
2023-09-15 09:15:00,205.0,210.0,203.3000030517578,206.6000061035156,8657
2023-09-15 13:15:00,206.1499938964844,209.0,206.1499938964844,206.9499969482422,17091
2023-09-18 09:15:00,205.0,215.0,205.0,210.8500061035156,65977
