Datetime,Open,High,Low,Close,Volume
2026-04-20 09:15:00,134000.0,137000.0,130700.0,136300.0,0
2026-04-20 13:15:00,134500.0,134500.0,131600.59375,133779.5,10
2026-04-21 09:15:00,133699.953125,133779.5,128501.0,130800.0,34
2026-04-21 13:15:00,130799.8984375,130799.8984375,125000.0,128194.8984375,49
2026-04-22 09:15:00,128250.0,131199.953125,125200.046875,127500.0,16
2026-04-22 13:15:00,127499.953125,127499.953125,126001.046875,126153.0,9
2026-04-23 09:15:00,126153.0,126979.0,124200.046875,126979.0,3
2026-04-23 13:15:00,126979.0,126979.0,124600.0,124900.0,6
2026-04-24 09:15:00,124625.0,125595.0,122132.796875,124700.0,20
2026-04-24 13:15:00,124005.0,124500.0,124005.0,124300.0,7
2026-04-27 09:15:00,126500.046875,126500.046875,125109.046875,125989.953125,3
2026-04-27 13:15:00,125800.0,125800.0,125670.25,125670.25,7
2026-04-28 09:15:00,123110.546875,130000.0,123110.546875,125611.0,7
2026-04-28 13:15:00,125000.0,127610.0,124552.046875,126240.0,8
2026-04-29 09:15:00,126240.0,128917.3515625,124690.6484375,126249.953125,5
2026-04-29 13:15:00,125100.0,126250.0,125000.0,125563.25,6
2026-04-30 09:15:00,126000.0,126000.0,124900.0,124900.0,2
2026-04-30 13:15:00,126200.0,126200.0,124001.0,125000.5,4
2026-05-04 09:15:00,124005.0,125770.0,122160.0,123215.0,7
2026-05-04 13:15:00,125000.0,125000.0,123000.0,123575.0,6
2026-05-05 09:15:00,122995.0,124490.0,122300.0,124490.0,2
2026-05-05 13:15:00,123995.0,124600.0,122915.0,123785.0,7
2026-05-06 09:15:00,123780.0,125095.0,123305.0,125095.0,7
2026-05-06 13:15:00,122600.0,125095.0,122600.0,124610.0,17
2026-05-07 09:15:00,126000.0,126000.0,123205.0,124495.0,6
2026-05-07 13:15:00,124500.0,124500.0,124100.0,124100.0,4
2026-05-08 09:15:00,122770.0,124100.0,122770.0,124000.0,2
2026-05-08 13:15:00,123700.0,123700.0,123500.0,123600.0,2
2026-05-11 09:15:00,124005.0,124005.0,123600.0,123600.0,3
2026-05-11 13:15:00,124000.0,124200.0,123000.0,123210.0,10
2026-05-12 09:15:00,124000.0,124300.0,120000.0,120000.0,16
2026-05-12 13:15:00,120000.0,120650.0,120000.0,120650.0,5
2026-05-13 09:15:00,120100.0,122000.0,118005.0,119000.0,12
2026-05-13 13:15:00,121550.0,121550.0,119000.0,120275.0,2
2026-05-14 09:15:00,119675.0,121300.0,118000.0,121300.0,3
2026-05-14 13:15:00,121300.0,121300.0,118305.0,120325.0,6
2026-05-15 09:15:00,120325.0,120325.0,118255.0,118275.0,3
2026-05-15 13:15:00,118675.0,118675.0,118670.0,118670.0,2
2026-05-18 09:15:00,119260.0,120000.0,116800.0,119900.0,5
2026-05-18 13:15:00,119500.0,119500.0,117000.0,118700.0,6
2026-05-19 09:15:00,117505.0,118400.0,117500.0,118400.0,2
2026-05-19 13:15:00,118695.0,118695.0,116015.0,116490.0,8
2026-05-20 09:15:00,117070.0,118200.0,115560.0,117000.0,4
2026-05-20 13:15:00,118100.0,118500.0,117910.0,118205.0,8
2026-05-21 09:15:00,118795.0,121205.0,118305.0,118515.0,2
2026-05-21 13:15:00,122000.0,122000.0,119200.0,119200.0,5
2026-05-22 09:15:00,122500.0,122500.0,119200.0,119755.0,5
2026-05-22 13:15:00,120800.0,120800.0,120800.0,120800.0,1
2026-05-25 09:15:00,124000.0,124000.0,120000.0,123000.0,10
2026-05-25 13:15:00,122500.0,123160.0,122490.0,122490.0,4
2026-05-26 09:15:00,124940.0,124940.0,120000.0,120000.0,11
2026-05-26 13:15:00,122140.0,122140.0,120100.0,120100.0,6
2026-05-27 09:15:00,120100.0,122000.0,120100.0,120150.0,2
2026-05-27 13:15:00,120150.0,120150.0,119990.0,119990.0,5
2026-05-29 09:15:00,120800.0,122000.0,117970.0,120990.0,8
2026-05-29 13:15:00,117995.0,120700.0,117995.0,119020.0,5
2026-06-01 09:15:00,119600.0,121995.0,118015.0,119995.0,6
2026-06-01 13:15:00,118760.0,119400.0,118350.0,118715.0,5
2026-06-02 09:15:00,118005.0,121485.0,116740.0,116740.0,16
2026-06-02 13:15:00,118865.0,119600.0,116585.0,117950.0,12
2026-06-03 09:15:00,117500.0,117500.0,117000.0,117000.0,4
2026-06-04 09:15:00,117000.0,118995.0,116300.0,118695.0,7
2026-06-04 13:15:00,118035.0,118035.0,118035.0,118035.0,1
2026-06-05 09:15:00,117200.0,118900.0,115000.0,115325.0,6
2026-06-05 13:15:00,118005.0,118475.0,118000.0,118000.0,3
2026-06-08 09:15:00,118100.0,118100.0,115285.0,118100.0,2
2026-06-08 13:15:00,117965.0,118100.0,115050.0,116470.0,10
2026-06-09 09:15:00,115305.0,117775.0,115305.0,115600.0,2
2026-06-09 13:15:00,117000.0,117495.0,117000.0,117495.0,7
2026-06-10 13:15:00,117000.0,117495.0,117000.0,117245.0,4
2026-06-11 09:15:00,117240.0,117240.0,117240.0,117240.0,1
2026-06-11 13:15:00,114145.0,117400.0,114145.0,114970.0,9
