Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,1757.949951171875,1757.949951171875,1710.0,1713.5,6297
2023-08-28 13:15:00,1710.0999755859375,1719.9000244140625,1705.0,1707.8499755859375,4530
2023-08-29 09:15:00,1724.9000244140625,1724.9000244140625,1708.0,1715.050048828125,8631
2023-08-29 13:15:00,1715.0999755859375,1742.3499755859375,1713.0999755859375,1717.199951171875,4128
2023-08-30 09:15:00,1745.0,1800.0,1719.0,1798.0,12821
2023-08-30 13:15:00,1795.0999755859375,1810.0,1775.25,1810.0,9882
2023-08-31 09:15:00,1805.25,1820.0,1795.9000244140625,1803.0,4780
2023-08-31 13:15:00,1803.9000244140625,1808.949951171875,1795.800048828125,1800.1500244140625,3120
2023-09-01 09:15:00,1805.9000244140625,1820.0,1778.300048828125,1808.75,4010
2023-09-01 13:15:00,1802.0999755859375,1810.0,1801.300048828125,1805.9000244140625,2037
2023-09-04 09:15:00,1805.9000244140625,1825.0,1795.0,1799.949951171875,2722
2023-09-04 13:15:00,1795.050048828125,1805.699951171875,1795.050048828125,1800.0,1834
2023-09-05 09:15:00,1800.0,1822.949951171875,1792.300048828125,1800.199951171875,2332
2023-09-05 13:15:00,1800.199951171875,1812.550048828125,1791.050048828125,1802.050048828125,2419
2023-09-06 09:15:00,1791.550048828125,1809.949951171875,1762.300048828125,1781.0999755859375,2199
2023-09-06 13:15:00,1781.0999755859375,1797.0,1781.0,1796.949951171875,1480
2023-09-07 09:15:00,1803.75,1804.75,1778.199951171875,1790.199951171875,2844
2023-09-07 13:15:00,1790.199951171875,1803.25,1784.4000244140625,1786.0,2770
2023-09-08 09:15:00,1768.050048828125,1824.6500244140625,1768.050048828125,1787.3499755859375,1838
2023-09-08 13:15:00,1788.9000244140625,1795.0,1772.0,1783.550048828125,2336
2023-09-11 09:15:00,1783.550048828125,1803.5999755859375,1753.199951171875,1787.050048828125,3409
2023-09-11 13:15:00,1789.9000244140625,1792.699951171875,1762.300048828125,1782.5,4757
2023-09-12 09:15:00,1783.1500244140625,1804.4000244140625,1750.0,1755.3499755859375,11556
2023-09-12 13:15:00,1756.75,1762.800048828125,1755.3499755859375,1759.800048828125,3837
2023-09-13 09:15:00,1765.0,1780.75,1759.800048828125,1775.0999755859375,3085
2023-09-13 13:15:00,1777.4000244140625,1790.0,1768.0,1781.800048828125,2287
2023-09-14 09:15:00,1799.0,1799.0,1770.050048828125,1773.050048828125,2719
2023-09-14 13:15:00,1775.050048828125,1805.0,1774.449951171875,1791.550048828125,2724
2023-09-15 09:15:00,1792.0,1801.4000244140625,1778.0999755859375,1787.8499755859375,723
2023-09-15 13:15:00,1785.199951171875,1789.0,1781.050048828125,1783.949951171875,832
2023-09-18 09:15:00,1790.0,1792.5,1755.050048828125,1767.0,4827
2023-09-18 13:15:00,1767.0,1790.0,1767.0,1782.800048828125,1018
2023-09-20 09:15:00,1730.0,1774.300048828125,1730.0,1770.9000244140625,3066
2023-09-20 13:15:00,1768.75,1782.800048828125,1765.0,1780.25,1478
2023-09-21 09:15:00,1751.0999755859375,1770.050048828125,1751.0999755859375,1760.1500244140625,689
2023-09-21 13:15:00,1760.1500244140625,1790.050048828125,1750.25,1771.050048828125,13341
2023-09-22 09:15:00,1786.0,1786.0,1754.75,1768.75,759
2023-09-22 13:15:00,1765.6500244140625,1772.75,1760.0,1770.75,943
2023-09-25 09:15:00,1786.75,1792.449951171875,1756.1500244140625,1761.949951171875,1579
2023-09-25 13:15:00,1761.949951171875,1763.0,1756.0,1759.8499755859375,1441
2023-09-26 09:15:00,1761.050048828125,1763.5,1742.199951171875,1746.8499755859375,6984
2023-09-26 13:15:00,1747.6500244140625,1770.75,1737.1500244140625,1752.4000244140625,2831
2023-09-27 09:15:00,1778.6500244140625,1778.6500244140625,1746.050048828125,1755.699951171875,1195
2023-09-27 13:15:00,1756.8499755859375,1775.0,1745.0,1757.949951171875,2213
2023-09-28 09:15:00,1750.0,1769.699951171875,1750.0,1755.1500244140625,1275
2023-09-28 13:15:00,1756.699951171875,1766.949951171875,1750.0,1754.5999755859375,1534
2023-09-29 09:15:00,1740.0999755859375,1762.449951171875,1740.0999755859375,1755.3499755859375,1405
2023-09-29 13:15:00,1754.699951171875,1780.0,1751.699951171875,1770.699951171875,2053
2023-10-03 09:15:00,1770.75,1785.75,1745.050048828125,1753.699951171875,1167
2023-10-03 13:15:00,1753.5,1774.949951171875,1748.199951171875,1758.0,857
2023-10-04 09:15:00,1731.6500244140625,1767.9000244140625,1731.6500244140625,1751.6500244140625,1400
2023-10-04 13:15:00,1747.0,1782.949951171875,1740.5,1766.199951171875,2669
2023-10-05 09:15:00,1766.199951171875,1774.449951171875,1759.0,1761.8499755859375,1152
2023-10-05 13:15:00,1759.0,1768.949951171875,1750.3499755859375,1760.0999755859375,537
2023-10-06 09:15:00,1760.0999755859375,1864.75,1741.050048828125,1826.699951171875,23598
2023-10-06 13:15:00,1823.8499755859375,1830.0999755859375,1799.0,1804.75,5088
2023-10-09 09:15:00,1770.0,1815.199951171875,1750.550048828125,1786.0,4105
2023-10-09 13:15:00,1786.0,1808.699951171875,1783.050048828125,1796.3499755859375,3475
2023-10-10 09:15:00,1804.0,1820.699951171875,1788.0,1800.0,3771
2023-10-10 13:15:00,1800.0,1802.0,1789.1500244140625,1799.5,1702
2023-10-11 09:15:00,1800.0,1818.75,1786.199951171875,1796.0999755859375,2752
2023-10-11 13:15:00,1790.0999755859375,1801.9000244140625,1785.199951171875,1790.699951171875,1117
2023-10-12 09:15:00,1808.550048828125,1809.0,1779.449951171875,1794.0999755859375,3129
2023-10-12 13:15:00,1797.449951171875,1800.0,1781.0999755859375,1792.25,1340
2023-10-13 09:15:00,1772.050048828125,1810.0,1772.050048828125,1782.550048828125,2503
2023-10-13 13:15:00,1786.550048828125,1789.949951171875,1775.0,1778.800048828125,1637
2023-10-16 09:15:00,1781.0,1788.8499755859375,1764.1500244140625,1767.0,6414
2023-10-16 13:15:00,1768.300048828125,1775.0,1760.699951171875,1774.550048828125,1126
2023-10-17 09:15:00,1777.050048828125,1798.4000244140625,1761.1500244140625,1774.949951171875,1517
2023-10-17 13:15:00,1774.6500244140625,1798.0,1761.5,1777.5999755859375,4245
2023-10-18 09:15:00,1760.300048828125,1780.4000244140625,1760.0,1765.0,2593
