Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,484.25,485.25,475.0499877929688,477.7000122070313,2571
2023-08-28 13:15:00,477.6499938964844,480.6000061035156,473.0499877929688,475.3999938964844,1460
2023-08-29 09:15:00,485.0,485.0,474.5499877929688,474.5499877929688,3996
2023-08-29 13:15:00,474.5499877929688,479.5499877929688,466.0,470.2999877929688,2566
2023-08-30 09:15:00,486.0,486.0,472.0,477.7999877929688,4787
2023-08-30 13:15:00,477.75,477.75,472.0,472.5499877929688,3314
2023-08-31 09:15:00,474.0499877929688,500.0499877929688,474.0,482.6000061035156,6585
2023-08-31 13:15:00,484.75,486.0,478.0,481.5,2159
2023-09-01 09:15:00,485.8500061035156,492.4500122070313,483.2000122070313,488.9500122070313,2784
2023-09-01 13:15:00,489.0,489.0,484.0,486.1000061035156,2014
2023-09-04 09:15:00,495.0,496.7999877929688,470.0,480.75,10113
2023-09-04 13:15:00,482.75,482.75,476.0,477.1499938964844,4337
2023-09-05 09:15:00,484.8999938964844,484.8999938964844,469.9500122070313,474.1000061035156,6913
2023-09-05 13:15:00,474.1000061035156,477.8999938964844,472.0,472.75,5885
2023-09-06 09:15:00,478.7000122070313,478.7000122070313,474.0,476.0,2169
2023-09-06 13:15:00,476.3999938964844,480.0,476.0,477.2000122070313,1538
2023-09-07 09:15:00,472.75,483.7000122070313,472.75,481.1000061035156,2808
2023-09-07 13:15:00,481.0,481.2000122070313,475.0,476.8999938964844,2519
2023-09-08 09:15:00,478.5,482.8500061035156,475.75,477.0,1433
2023-09-08 13:15:00,476.1000061035156,477.5,469.0,472.3999938964844,2559
2023-09-11 09:15:00,478.9500122070313,480.2999877929688,473.1499938964844,476.8999938964844,6119
2023-09-11 13:15:00,476.3999938964844,478.0,474.0499877929688,475.8500061035156,1221
2023-09-12 09:15:00,475.0,483.8999938964844,466.25,470.1000061035156,3059
2023-09-12 13:15:00,469.75,470.2999877929688,465.0,466.0,3096
2023-09-13 09:15:00,466.1000061035156,472.4500122070313,465.0,472.2000122070313,2237
2023-09-13 13:15:00,472.2000122070313,475.6000061035156,467.3500061035156,475.0,3102
2023-09-14 09:15:00,475.0,479.5,472.0499877929688,476.75,1355
2023-09-14 13:15:00,477.0499877929688,478.0,473.0,476.75,1403
2023-09-15 09:15:00,479.0,479.0,470.0,471.0,1656
2023-09-15 13:15:00,471.0,472.75,468.0,470.2999877929688,2436
2023-09-18 09:15:00,490.0,490.0,466.0499877929688,468.8500061035156,1746
2023-09-18 13:15:00,468.8999938964844,471.0,468.0499877929688,468.8500061035156,955
2023-09-20 09:15:00,468.8500061035156,559.0,468.5499877929688,536.0,163050
2023-09-20 13:15:00,536.2999877929688,538.0,520.0,529.0999755859375,49761
2023-09-21 09:15:00,526.75,575.0,521.75,548.0499877929688,81690
2023-09-21 13:15:00,547.9500122070312,579.4000244140625,542.9000244140625,565.6500244140625,89901
2023-09-22 09:15:00,563.9000244140625,563.9000244140625,537.3499755859375,541.2999877929688,10590
2023-09-22 13:15:00,542.4000244140625,578.0,541.2999877929688,566.4000244140625,36908
2023-09-25 09:15:00,563.9500122070312,572.5499877929688,552.7999877929688,568.8499755859375,15837
2023-09-25 13:15:00,567.9500122070312,575.2999877929688,562.9500122070312,565.5499877929688,15261
2023-09-26 09:15:00,567.0,574.4500122070312,556.9500122070312,558.5,8404
2023-09-26 13:15:00,558.0,560.9500122070312,551.0,554.4500122070312,4051
2023-09-27 09:15:00,553.0,558.4500122070312,538.0999755859375,539.4500122070312,5735
2023-09-27 13:15:00,539.8499755859375,541.1500244140625,530.2000122070312,532.25,5501
2023-09-28 09:15:00,528.2000122070312,560.0,528.2000122070312,544.25,12005
2023-09-28 13:15:00,546.9000244140625,546.9000244140625,530.0,532.2999877929688,6732
2023-09-29 09:15:00,550.0,554.25,532.5999755859375,547.0,6716
2023-09-29 13:15:00,546.5499877929688,547.75,530.0999755859375,544.8499755859375,2751
2023-10-03 09:15:00,554.1500244140625,554.1500244140625,540.9500122070312,542.1500244140625,1425
2023-10-03 13:15:00,542.0,546.0,530.0,538.6500244140625,3431
2023-10-04 09:15:00,538.6500244140625,548.9000244140625,524.0499877929688,527.8499755859375,5124
2023-10-04 13:15:00,529.5499877929688,531.0,521.2999877929688,523.6500244140625,2907
2023-10-05 09:15:00,524.0999755859375,533.1500244140625,524.0499877929688,529.0,734
2023-10-05 13:15:00,530.2000122070312,530.2000122070312,522.9500122070312,526.7999877929688,1176
2023-10-06 09:15:00,526.7999877929688,540.0,526.7999877929688,529.8499755859375,1274
2023-10-06 13:15:00,530.0499877929688,530.8499755859375,527.0999755859375,528.3499755859375,1672
2023-10-09 09:15:00,518.2999877929688,519.3499755859375,494.5,502.0,9192
2023-10-09 13:15:00,501.2000122070313,504.7999877929688,490.0,493.5499877929688,7860
2023-10-10 09:15:00,494.5499877929688,549.9500122070312,494.5499877929688,529.5499877929688,20067
2023-10-10 13:15:00,529.4500122070312,552.7999877929688,523.5499877929688,544.25,20661
2023-10-11 09:15:00,569.0,572.7000122070312,553.0,562.4500122070312,10837
2023-10-11 13:15:00,562.25,570.0,550.0,554.3499755859375,14870
2023-10-12 09:15:00,562.0,562.0,539.25,549.0,5875
2023-10-12 13:15:00,549.0,558.9500122070312,547.6500244140625,554.0499877929688,3591
2023-10-13 09:15:00,552.0,570.9000244140625,550.0,555.0,2093
2023-10-13 13:15:00,555.2000122070312,560.0,551.0,552.0,2835
2023-10-16 09:15:00,554.75,646.9000244140625,546.25,627.4500122070312,75431
2023-10-16 13:15:00,625.5,663.4500122070312,605.4000244140625,663.4500122070312,87720
2023-10-17 09:15:00,679.5,787.9500122070312,657.0999755859375,765.0,361677
2023-10-17 13:15:00,766.5,785.0,715.75,730.5,243884
2023-10-18 09:15:00,729.8499755859375,729.9500122070312,651.5999755859375,671.4500122070312,55397
2023-10-18 13:15:00,672.0499877929688,693.7999877929688,665.0999755859375,682.7999877929688,20272
2023-10-19 09:15:00,689.8499755859375,788.4500122070312,683.7000122070312,763.1500244140625,87512
2023-10-19 13:15:00,763.4500122070312,765.0,745.0999755859375,764.0,48233
2023-10-20 09:15:00,765.0,773.0,705.1500244140625,715.0499877929688,16128
2023-10-20 13:15:00,717.4000244140625,728.0,711.25,720.5499877929688,7604
2023-10-23 09:15:00,728.9500122070312,748.9500122070312,666.6500244140625,668.2000122070312,13207
2023-10-23 13:15:00,667.8499755859375,690.7999877929688,654.75,680.7999877929688,11667
2023-10-25 09:15:00,694.5499877929688,744.0,641.4000244140625,646.7000122070312,41633
2023-10-25 13:15:00,646.7000122070312,669.3499755859375,645.0,662.1500244140625,7269
2023-10-26 09:15:00,655.4000244140625,714.4500122070312,626.3499755859375,712.0,22139
2023-10-26 13:15:00,696.5,714.7999877929688,671.5,690.4500122070312,22798
2023-10-27 09:15:00,729.7000122070312,729.7000122070312,692.75,703.9500122070312,9896
