Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,39.89999771118164,40.81666564941406,39.89999771118164,40.73333358764648,5306218
2023-08-28 13:15:00,40.73333358764648,40.86666488647461,40.60000228881836,40.85000228881836,3719868
2023-08-29 09:15:00,41.04999923706055,41.38333511352539,40.89999771118164,41.03333282470703,5843432
2023-08-29 13:15:00,41.03333282470703,41.10000228881836,40.85000228881836,40.96666717529297,3444670
2023-08-30 09:15:00,41.26666641235352,41.39999771118164,41.0,41.23333358764648,8381880
2023-08-30 13:15:00,41.18333435058594,41.33333206176758,41.13333511352539,41.23333358764648,3752785
2023-08-31 09:15:00,40.35000228881836,40.91666793823242,40.35000228881836,40.83333206176758,3641330
2023-08-31 13:15:00,40.83333206176758,41.16666793823242,40.53333282470703,41.0,4051217
2023-09-01 09:15:00,41.0,42.75,40.89999771118164,42.60000228881836,14433886
2023-09-01 13:15:00,42.60000228881836,43.633331298828125,42.58333206176758,43.58333206176758,17902373
2023-09-04 09:15:00,44.48333358764648,46.75,44.48333358764648,45.93333435058594,22038907
2023-09-04 13:15:00,45.93333435058594,46.25,45.85000228881836,45.98333358764648,9210729
2023-09-05 09:15:00,46.26666641235352,46.39999771118164,45.5333366394043,45.9666633605957,6725684
2023-09-05 13:15:00,45.95000076293945,47.9666633605957,45.75,47.86666870117188,17343199
2023-09-06 09:15:00,47.61666870117188,47.9666633605957,46.35000228881836,47.0,7173623
2023-09-06 13:15:00,46.98333358764648,47.43333435058594,46.75,47.33333206176758,5625910
2023-09-07 09:15:00,47.33333206176758,47.85000228881836,47.08333206176758,47.64999771118164,4235951
2023-09-07 13:15:00,47.633331298828125,47.75,47.5,47.58333206176758,2760955
2023-09-08 09:15:00,47.5333366394043,48.51666641235352,47.33333206176758,47.45000076293945,4956835
2023-09-08 13:15:00,47.45000076293945,47.73333358764648,47.25,47.5,3903920
2023-09-11 09:15:00,47.633331298828125,48.58333206176758,47.20000076293945,48.54999923706055,8509468
2023-09-11 13:15:00,48.5333366394043,48.91666793823242,48.04999923706055,48.10000228881836,6870863
2023-09-12 09:15:00,48.5,48.633331298828125,45.70000076293945,45.93333435058594,7167932
