Datetime,Open,High,Low,Close,Volume
2026-01-23 09:15:00,205.0,211.22000122070312,202.41000366210938,205.02999877929688,528328
2026-01-23 13:15:00,205.02999877929688,210.11000061035156,202.10000610351562,204.88999938964844,430238
2026-01-27 09:15:00,207.2899932861328,207.89999389648438,200.1999969482422,202.0500030517578,192834
2026-01-27 13:15:00,202.0500030517578,204.89999389648438,201.10000610351562,203.39999389648438,101753
2026-01-28 09:15:00,204.85000610351562,208.6300048828125,202.10000610351562,202.8300018310547,213126
2026-01-28 13:15:00,202.6199951171875,204.88999938964844,202.16000366210938,204.39999389648438,144656
2026-01-29 09:15:00,207.0,207.67999267578125,203.55999755859375,203.8000030517578,205285
2026-01-29 13:15:00,203.8000030517578,203.89999389648438,200.52000427246094,202.39999389648438,149305
2026-01-30 09:15:00,201.39999389648438,207.1999969482422,200.6300048828125,206.60000610351562,169041
2026-01-30 13:15:00,206.60000610351562,206.82000732421875,202.14999389648438,203.61000061035156,213039
2026-02-02 13:15:00,204.22999572753906,204.22999572753906,204.22999572753906,204.22999572753906,0
2026-02-03 09:15:00,209.00999450683594,217.97999572753906,208.5,215.6999969482422,1165094
2026-02-03 13:15:00,215.92999267578125,215.92999267578125,211.88999938964844,212.58999633789062,177554
2026-02-04 09:15:00,212.5,215.3699951171875,212.0,214.47999572753906,96339
2026-02-04 13:15:00,214.2899932861328,217.88999938964844,214.14999389648438,216.89999389648438,193518
2026-02-05 09:15:00,220.0,220.0,207.27000427246094,209.07000732421875,227332
2026-02-05 13:15:00,209.1300048828125,210.0,208.0,209.0,147488
2026-02-06 09:15:00,207.22999572753906,207.22999572753906,200.89999389648438,201.83999633789062,148841
2026-02-06 13:15:00,201.6300048828125,203.10000610351562,199.02000427246094,202.69000244140625,226084
2026-02-09 09:15:00,207.6999969482422,212.86000061035156,204.16000366210938,211.32000732421875,587905
2026-02-09 13:15:00,211.3699951171875,211.5,206.14999389648438,208.0,287310
2026-02-10 09:15:00,209.64999389648438,211.5,204.5800018310547,204.88999938964844,169134
2026-02-10 13:15:00,204.88999938964844,205.5,203.10000610351562,205.00999450683594,203593
2026-02-11 09:15:00,205.0,217.0,204.13999938964844,216.08999633789062,741936
