Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,41.0,41.0,41.0,41.0,22236
2023-08-28 13:15:00,41.025001525878906,41.25,41.025001525878906,41.25,12606
2023-08-29 09:15:00,41.25,41.75,41.25,41.75,50103
2023-08-29 13:15:00,41.849998474121094,41.849998474121094,41.75,41.75,16029
2023-08-30 09:15:00,41.75,41.75,41.75,41.75,75547
2023-08-30 13:15:00,41.75,41.75,41.0,41.0,32740
2023-08-31 09:15:00,40.20000076293945,40.32500076293945,40.20000076293945,40.25,18263
2023-08-31 13:15:00,40.5,40.5,40.5,40.5,5292
2023-09-01 09:15:00,40.525001525878906,41.29999923706055,40.525001525878906,41.29999923706055,39003
2023-09-01 13:15:00,41.29999923706055,41.29999923706055,41.29999923706055,41.29999923706055,2797
2023-09-04 09:15:00,42.125,42.125,42.125,42.125,11234
2023-09-04 13:15:00,42.125,42.125,41.625,41.625,55558
2023-09-05 09:15:00,42.45000076293945,42.45000076293945,42.45000076293945,42.45000076293945,70319
2023-09-05 13:15:00,42.45000076293945,42.45000076293945,41.75,41.75,98458
2023-09-06 09:15:00,42.57500076293945,42.57500076293945,42.57500076293945,42.57500076293945,5091
2023-09-06 13:15:00,42.57500076293945,42.57500076293945,42.57500076293945,42.57500076293945,3894
2023-09-07 09:15:00,43.42499923706055,43.42499923706055,43.42499923706055,43.42499923706055,882
2023-09-07 13:15:00,43.42499923706055,43.42499923706055,43.42499923706055,43.42499923706055,4939
2023-09-08 09:15:00,44.275001525878906,44.275001525878906,44.275001525878906,44.275001525878906,736
2023-09-08 13:15:00,44.275001525878906,44.275001525878906,44.275001525878906,44.275001525878906,2768
2023-09-11 09:15:00,45.150001525878906,45.150001525878906,45.150001525878906,45.150001525878906,14144
2023-09-11 13:15:00,45.150001525878906,45.150001525878906,45.150001525878906,45.150001525878906,2411
2023-09-12 09:15:00,44.5,44.5,44.25,44.25,8375
2023-09-12 13:15:00,44.25,44.25,44.25,44.25,27
2023-09-13 09:15:00,43.400001525878906,43.5,43.375,43.5,21213
2023-09-13 13:15:00,44.0,44.25,44.0,44.25,2760
2023-09-14 09:15:00,44.900001525878906,45.125,44.900001525878906,45.125,19417
2023-09-14 13:15:00,45.125,45.125,44.75,44.75,529
2023-09-15 09:15:00,44.75,45.625,44.75,45.625,8151
2023-09-15 13:15:00,45.625,45.625,45.625,45.625,22313
