Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,266.8500061035156,266.8999938964844,262.29998779296875,262.6000061035156,102627
2023-08-28 13:15:00,262.6000061035156,263.1000061035156,261.04998779296875,262.1000061035156,148450
2023-08-29 09:15:00,263.8999938964844,266.5,262.8999938964844,264.25,107990
2023-08-29 13:15:00,264.1499938964844,265.0,262.95001220703125,264.75,148700
2023-08-30 09:15:00,265.6000061035156,271.3999938964844,264.6000061035156,269.25,417891
2023-08-30 13:15:00,269.25,269.45001220703125,267.1000061035156,268.20001220703125,170614
2023-08-31 09:15:00,269.1499938964844,271.5,267.54998779296875,269.1000061035156,322986
2023-08-31 13:15:00,269.04998779296875,272.0,268.04998779296875,271.1000061035156,331689
2023-09-01 09:15:00,272.8999938964844,273.5,269.3999938964844,270.1000061035156,183290
2023-09-01 13:15:00,270.1000061035156,270.6000061035156,265.0,267.95001220703125,316135
2023-09-04 09:15:00,270.75,272.5,265.20001220703125,267.1499938964844,249135
2023-09-04 13:15:00,267.1499938964844,267.54998779296875,263.1000061035156,265.0,284000
2023-09-05 09:15:00,266.5,273.5,265.75,267.5,375320
2023-09-05 13:15:00,267.29998779296875,268.5,262.0,265.8999938964844,266417
2023-09-06 09:15:00,266.79998779296875,269.70001220703125,263.1000061035156,263.8999938964844,296218
2023-09-06 13:15:00,264.0,265.1499938964844,263.54998779296875,264.5,143682
2023-09-07 09:15:00,264.70001220703125,267.0,263.04998779296875,263.8999938964844,149506
2023-09-07 13:15:00,263.6499938964844,264.6000061035156,263.0,264.0,141117
2023-09-08 09:15:00,265.45001220703125,265.75,262.6499938964844,262.8500061035156,175880
2023-09-08 13:15:00,262.95001220703125,263.1000061035156,261.20001220703125,261.95001220703125,223090
2023-09-11 09:15:00,264.0,264.20001220703125,258.3999938964844,258.8999938964844,198137
2023-09-11 13:15:00,258.75,260.1000061035156,258.70001220703125,260.0,189273
2023-09-12 09:15:00,260.6499938964844,262.75,247.9499969482422,251.6499938964844,318468
2023-09-12 13:15:00,251.8999938964844,254.0,250.25,250.3999938964844,209397
2023-09-13 09:15:00,248.1000061035156,256.29998779296875,248.0,253.6999969482422,170271
2023-09-13 13:15:00,253.6999969482422,255.8999938964844,252.0,254.9499969482422,233475
2023-09-14 09:15:00,256.6000061035156,261.6000061035156,255.3000030517578,259.95001220703125,229390
2023-09-14 13:15:00,259.6000061035156,261.20001220703125,258.1000061035156,260.6499938964844,211152
2023-09-15 09:15:00,261.70001220703125,267.3999938964844,261.70001220703125,263.79998779296875,162102
2023-09-15 13:15:00,263.75,264.75,257.54998779296875,259.3500061035156,521895
2023-09-18 09:15:00,259.75,261.75,255.5,256.1000061035156,177042
2023-09-18 13:15:00,256.0,256.8999938964844,255.0500030517578,256.29998779296875,181950
2023-09-20 09:15:00,256.29998779296875,274.3500061035156,255.0,273.1000061035156,4290216
2023-09-20 13:15:00,273.04998779296875,274.0,268.8999938964844,272.3500061035156,1637112
2023-09-21 09:15:00,273.0,274.29998779296875,266.6000061035156,266.8500061035156,379253
2023-09-21 13:15:00,266.8500061035156,268.79998779296875,263.8500061035156,265.8500061035156,338915
2023-09-22 09:15:00,267.3500061035156,281.0,264.3500061035156,280.29998779296875,2373147
2023-09-22 13:15:00,280.3999938964844,281.0,277.54998779296875,278.04998779296875,1163576
2023-09-25 09:15:00,279.70001220703125,290.95001220703125,274.3999938964844,285.54998779296875,1197987
2023-09-25 13:15:00,285.6000061035156,285.6000061035156,281.25,282.0,725482
2023-09-26 09:15:00,281.0,284.70001220703125,276.3500061035156,279.29998779296875,266940
2023-09-26 13:15:00,279.45001220703125,279.8999938964844,277.0,279.1499938964844,236552
2023-09-27 09:15:00,278.1499938964844,284.3500061035156,277.6000061035156,279.6000061035156,217490
2023-09-27 13:15:00,279.54998779296875,279.75,276.75,277.8999938964844,253625
