Datetime,Open,High,Low,Close,Volume
2025-04-09 09:15:00,215.5,215.5,209.8699951171875,212.8000030517578,14946394
2025-04-09 13:15:00,212.7899932861328,213.0,210.61000061035156,211.14999389648438,10409688
2025-04-11 09:15:00,216.0,218.3000030517578,214.1199951171875,217.97000122070312,9784429
2025-04-11 13:15:00,217.92999267578125,218.0,215.1999969482422,217.1999969482422,11804814
2025-04-15 09:15:00,220.5,222.97999572753906,220.1999969482422,222.64999389648438,14670297
2025-04-15 13:15:00,222.66000366210938,223.0,221.0500030517578,222.22999572753906,12605655
2025-04-16 09:15:00,220.6300048828125,222.5500030517578,218.39999389648438,221.44000244140625,15958993
2025-04-16 13:15:00,221.4199981689453,222.44000244140625,220.6199951171875,222.0800018310547,10185955
2025-04-17 09:15:00,220.6699981689453,230.5,220.4600067138672,230.39999389648438,18809181
2025-04-17 13:15:00,230.39999389648438,236.05999755859375,230.24000549316406,232.0,44629272
2025-04-21 09:15:00,228.39999389648438,235.1999969482422,227.1300048828125,233.0399932861328,23065366
2025-04-21 13:15:00,233.0399932861328,235.1300048828125,232.30999755859375,234.2100067138672,19403330
2025-04-22 09:15:00,236.50999450683594,243.4499969482422,235.07000732421875,237.49000549316406,21071880
2025-04-22 13:15:00,237.4600067138672,237.99000549316406,235.39999389648438,237.0500030517578,16891973
2025-04-23 09:15:00,238.0,240.0500030517578,233.0500030517578,239.75,18885039
2025-04-23 13:15:00,239.7100067138672,239.75,238.10000610351562,238.14999389648438,12690187
2025-04-24 09:15:00,237.8000030517578,241.35000610351562,235.0,239.9499969482422,26944206
2025-04-24 13:15:00,240.02999877929688,240.11000061035156,235.3699951171875,236.86000061035156,19148622
2025-04-25 09:15:00,236.3800048828125,238.97999572753906,228.80999755859375,233.6199951171875,12068702
2025-04-25 13:15:00,233.6199951171875,234.0,227.4199981689453,228.80999755859375,11437365
2025-04-28 09:15:00,227.0,231.7899932861328,225.30999755859375,227.8300018310547,10799187
2025-04-28 13:15:00,227.89999389648438,228.1999969482422,226.3000030517578,226.66000366210938,10717920
2025-04-29 09:15:00,228.3699951171875,234.24000549316406,226.6199951171875,228.92999267578125,16439620
2025-04-29 13:15:00,228.86000061035156,232.1300048828125,228.4499969482422,231.11000061035156,11190238
2025-04-30 09:15:00,231.92999267578125,232.85000610351562,226.36000061035156,229.8699951171875,12736327
2025-04-30 13:15:00,229.7899932861328,234.6999969482422,229.0,231.35000610351562,25204030
2025-05-02 09:15:00,222.39999389648438,239.5,222.39999389648438,233.80999755859375,36266442
2025-05-02 13:15:00,233.8300018310547,236.8000030517578,233.41000366210938,234.41000366210938,22802982
2025-05-05 09:15:00,234.5,240.97000122070312,232.9499969482422,240.0500030517578,13682036
2025-05-05 13:15:00,240.00999450683594,240.8000030517578,238.5800018310547,239.89999389648438,10543089
2025-05-06 09:15:00,239.9499969482422,241.4499969482422,233.5500030517578,234.41000366210938,8716148
2025-05-06 13:15:00,234.41000366210938,234.7100067138672,231.92999267578125,232.63999938964844,10406170
2025-05-07 09:15:00,229.02000427246094,234.10000610351562,229.02000427246094,233.13999938964844,7081744
2025-05-07 13:15:00,233.13999938964844,237.63999938964844,233.02000427246094,236.47999572753906,17712096
2025-05-08 09:15:00,235.57000732421875,236.19000244140625,227.52000427246094,228.1300048828125,17054881
2025-05-08 13:15:00,228.1300048828125,231.77999877929688,227.0,227.5,25362061
2025-05-09 09:15:00,223.41000366210938,229.0,223.41000366210938,226.4600067138672,7449695
2025-05-09 13:15:00,226.42999267578125,228.94000244140625,225.27999877929688,228.14999389648438,7473087
2025-05-12 09:15:00,232.89999389648438,239.39999389648438,232.02000427246094,236.8000030517578,9100635
2025-05-12 13:15:00,236.7899932861328,240.0,236.3300018310547,239.27999877929688,12477887
2025-05-13 09:15:00,238.11000061035156,239.39999389648438,232.5,233.77000427246094,17086954
2025-05-13 13:15:00,233.77000427246094,234.1699981689453,231.05999755859375,231.5,16642823
2025-05-14 09:15:00,232.2100067138672,237.32000732421875,232.13999938964844,237.0,13506635
2025-05-14 13:15:00,237.14999389648438,237.44000244140625,235.39999389648438,236.86000061035156,9643314
2025-05-15 09:15:00,235.92999267578125,239.6999969482422,233.8000030517578,239.6300048828125,11091443
2025-05-15 13:15:00,239.63999938964844,245.19000244140625,239.10000610351562,242.58999633789062,24051736
2025-05-16 09:15:00,243.00999450683594,246.39999389648438,242.00999450683594,243.74000549316406,7511533
2025-05-16 13:15:00,243.7899932861328,246.94000244140625,243.3000030517578,244.99000549316406,11648048
2025-05-19 09:15:00,245.83999633789062,246.00999450683594,240.52000427246094,240.86000061035156,6622284
2025-05-19 13:15:00,240.89999389648438,242.66000366210938,237.47999572753906,238.6999969482422,11035547
2025-05-20 09:15:00,239.17999267578125,239.91000366210938,228.3300018310547,229.22000122070312,19909417
2025-05-20 13:15:00,229.1999969482422,230.5,227.91000366210938,228.0,19102710
2025-05-21 09:15:00,227.5,230.27000427246094,224.30999755859375,229.5,15117400
2025-05-21 13:15:00,229.5500030517578,230.1999969482422,228.30999755859375,230.0,11019813
2025-05-22 09:15:00,228.75999450683594,230.83999633789062,227.11000061035156,227.75,8762913
2025-05-22 13:15:00,227.72000122070312,230.5,227.07000732421875,230.24000549316406,13055907
2025-05-23 09:15:00,229.5,240.0,229.0,239.32000732421875,17074111
2025-05-23 13:15:00,239.39999389648438,240.6999969482422,236.5,237.14999389648438,15897020
2025-05-26 09:15:00,232.14999389648438,232.17999267578125,225.6999969482422,226.02999877929688,31019050
2025-05-26 13:15:00,226.0399932861328,227.92999267578125,225.64999389648438,226.64999389648438,34968239
2025-05-27 09:15:00,226.3300018310547,226.39999389648438,222.5500030517578,224.6999969482422,22679890
2025-05-27 13:15:00,224.61000061035156,227.47000122070312,221.60000610351562,224.52999877929688,183318330
2025-05-28 09:15:00,225.75999450683594,225.89999389648438,223.1999969482422,224.07000732421875,13216663
2025-05-28 13:15:00,224.05999755859375,224.5500030517578,223.52999877929688,224.44000244140625,17405595
2025-05-29 09:15:00,224.99000549316406,228.0,224.10000610351562,227.35000610351562,17423939
2025-05-29 13:15:00,227.35000610351562,229.3300018310547,227.24000549316406,228.1999969482422,22509514
2025-05-30 09:15:00,228.47999572753906,237.3000030517578,226.91000366210938,236.67999267578125,66537473
2025-05-30 13:15:00,236.6999969482422,242.91000366210938,234.02999877929688,239.99000549316406,401007307
2025-06-02 09:15:00,237.5,243.0,236.22000122070312,241.42999267578125,21657266
2025-06-02 13:15:00,241.42999267578125,242.42999267578125,240.0800018310547,241.1999969482422,20630979
2025-06-03 09:15:00,244.1699981689453,245.6999969482422,238.8000030517578,239.75,27281362
2025-06-03 13:15:00,239.75,240.49000549316406,236.88999938964844,238.19000244140625,39248442
2025-06-04 09:15:00,238.5,245.1699981689453,237.5,244.5,24931823
2025-06-04 13:15:00,244.47000122070312,247.89999389648438,243.4600067138672,245.36000061035156,33205988
2025-06-05 09:15:00,248.00999450683594,260.20001220703125,247.99000549316406,257.8500061035156,51861714
2025-06-05 13:15:00,257.9599914550781,258.1300048828125,255.80999755859375,256.7900085449219,40085912
2025-06-06 09:15:00,256.55999755859375,264.0,256.20001220703125,262.7200012207031,46155654
2025-06-06 13:15:00,262.7099914550781,263.3999938964844,261.1499938964844,261.70001220703125,20067325
2025-06-09 09:15:00,261.95001220703125,262.9800109863281,257.6300048828125,258.20001220703125,11632479
2025-06-09 13:15:00,258.20001220703125,258.5,255.39999389648438,256.989990234375,14252019
2025-06-10 09:15:00,256.30999755859375,256.70001220703125,252.3800048828125,252.6699981689453,8333540
2025-06-10 13:15:00,252.6699981689453,256.4599914550781,252.52000427246094,255.3000030517578,20642035
2025-06-11 09:15:00,255.61000061035156,260.17999267578125,255.61000061035156,257.2099914550781,14567462
2025-06-11 13:15:00,257.25,257.3999938964844,255.8000030517578,257.0,14580241
2025-06-12 09:15:00,255.22999572753906,256.17999267578125,252.86000061035156,255.11000061035156,12938696
2025-06-12 13:15:00,255.11000061035156,255.2899932861328,250.63999938964844,251.0,11358263
2025-06-13 09:15:00,245.9499969482422,250.1300048828125,245.9499969482422,247.58999633789062,18404172
2025-06-13 13:15:00,247.6300048828125,250.2100067138672,247.1999969482422,250.0,12107431
2025-06-16 09:15:00,249.0399932861328,251.6999969482422,248.75,250.7100067138672,9461802
2025-06-16 13:15:00,250.6999969482422,253.49000549316406,250.67999267578125,252.14999389648438,10271510
2025-06-17 09:15:00,251.6999969482422,251.9600067138672,247.91000366210938,248.24000549316406,6484865
2025-06-17 13:15:00,248.22999572753906,248.86000061035156,246.8699951171875,247.25,9556685
2025-06-18 09:15:00,247.4499969482422,250.07000732421875,247.25,248.5,6728615
2025-06-18 13:15:00,248.4499969482422,249.3699951171875,247.77000427246094,247.77000427246094,4872457
2025-06-19 09:15:00,247.25999450683594,254.72999572753906,247.25999450683594,248.91000366210938,19705602
2025-06-19 13:15:00,248.91000366210938,250.63999938964844,248.1999969482422,248.5,12640207
2025-06-20 09:15:00,249.39999389648438,253.38999938964844,249.2100067138672,252.24000549316406,28282507
2025-06-20 13:15:00,252.3000030517578,254.0800018310547,251.27999877929688,252.88999938964844,21909541
