Datetime,Open,High,Low,Close,Volume
2025-04-09 09:15:00,866.2999877929688,881.2999877929688,843.5499877929688,863.75,27413
2025-04-09 13:15:00,861.5499877929688,865.0,851.9500122070312,853.0,15027
2025-04-11 09:15:00,902.6500244140625,903.0,879.7000122070312,885.75,34289
2025-04-11 13:15:00,885.9500122070312,890.7000122070312,875.5,885.0,31043
2025-04-15 09:15:00,910.0,957.7999877929688,903.75,940.0,108273
2025-04-15 13:15:00,940.2000122070312,943.5499877929688,932.0999755859375,939.0,49627
2025-04-16 09:15:00,941.1500244140625,987.3499755859375,941.1500244140625,976.6500244140625,289675
2025-04-16 13:15:00,976.4000244140625,1050.199951171875,969.5499877929688,1030.0,541741
2025-04-17 09:15:00,1095.449951171875,1169.300048828125,1085.449951171875,1118.050048828125,1560549
2025-04-17 13:15:00,1118.0999755859375,1137.9000244140625,1098.449951171875,1113.6500244140625,576493
2025-04-21 09:15:00,1134.0,1137.9000244140625,1072.3499755859375,1091.0,158308
2025-04-21 13:15:00,1091.0,1099.5999755859375,1085.1500244140625,1092.699951171875,114012
2025-04-22 09:15:00,1100.0,1122.0,1075.0,1100.5999755859375,126309
2025-04-22 13:15:00,1100.550048828125,1116.5999755859375,1097.449951171875,1105.949951171875,97704
2025-04-23 09:15:00,1124.0,1136.550048828125,1084.6500244140625,1132.4000244140625,233451
2025-04-23 13:15:00,1131.800048828125,1164.25,1125.050048828125,1132.0,452489
2025-04-24 09:15:00,1123.550048828125,1144.800048828125,1105.1500244140625,1108.9000244140625,233417
2025-04-24 13:15:00,1108.0,1109.0,1091.0,1095.9000244140625,89731
2025-04-25 09:15:00,1086.0,1092.0,1006.0,1035.0,107730
2025-04-25 13:15:00,1035.8499755859375,1046.0,1018.0,1019.1500244140625,97692
2025-04-28 09:15:00,1014.4000244140625,1053.0,1006.6500244140625,1013.0,65577
2025-04-28 13:15:00,1014.2999877929688,1015.5999755859375,1003.4000244140625,1007.4000244140625,63863
2025-04-29 09:15:00,1024.0,1032.949951171875,1007.9500122070312,1008.1500244140625,62334
2025-04-29 13:15:00,1008.1500244140625,1012.9500122070312,995.0,1001.8499755859375,71739
2025-04-30 09:15:00,1004.2999877929688,1004.2999877929688,972.25,973.25,59344
2025-04-30 13:15:00,973.25,973.4000244140625,951.0,956.2999877929688,112144
2025-05-02 09:15:00,962.0,981.25,956.0,960.6500244140625,52493
2025-05-02 13:15:00,961.5,971.5499877929688,957.0,964.9500122070312,36988
2025-05-05 09:15:00,979.4500122070312,1008.0,965.4500122070312,987.1500244140625,138625
2025-05-05 13:15:00,986.5,1001.9500122070312,983.75,994.9500122070312,91244
