Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,390.9500122070313,394.2000122070313,388.2000122070313,389.0,17041
2023-08-28 13:15:00,389.3999938964844,389.3999938964844,386.7000122070313,387.3500061035156,9461
2023-08-29 09:15:00,386.5499877929688,391.4500122070313,380.0,380.5499877929688,39720
2023-08-29 13:15:00,381.0499877929688,382.8999938964844,380.5499877929688,382.5,9710
2023-08-30 09:15:00,384.0,393.7999877929688,381.0,386.6000061035156,43602
2023-08-30 13:15:00,386.75,390.8999938964844,384.1000061035156,385.7000122070313,33682
2023-08-31 09:15:00,389.6000061035156,391.5,383.7999877929688,386.7999877929688,25856
2023-08-31 13:15:00,386.6499938964844,388.1499938964844,385.2999877929688,386.7000122070313,19734
2023-09-01 09:15:00,387.0,393.5499877929688,387.0,388.0499877929688,16519
2023-09-01 13:15:00,388.5,391.8999938964844,387.7000122070313,388.5,28405
2023-09-04 09:15:00,390.9500122070313,400.3999938964844,390.0,396.8999938964844,49477
2023-09-04 13:15:00,397.1000061035156,413.9500122070313,396.5499877929688,411.5,257347
2023-09-05 09:15:00,412.0,429.4500122070313,402.6499938964844,420.7999877929688,300725
2023-09-05 13:15:00,420.0,421.5499877929688,412.2000122070313,415.0,79428
2023-09-06 09:15:00,416.1000061035156,427.0,411.3500061035156,420.1000061035156,63354
2023-09-06 13:15:00,420.1000061035156,424.7000122070313,418.0,420.9500122070313,36096
2023-09-07 09:15:00,424.3999938964844,429.4500122070313,419.8500061035156,423.0,25355
2023-09-07 13:15:00,423.0,425.75,417.6000061035156,419.8500061035156,25783
2023-09-08 09:15:00,420.0499877929688,423.8500061035156,418.3500061035156,418.4500122070313,27095
2023-09-08 13:15:00,418.4500122070313,420.0,412.0,413.0,21724
2023-09-11 09:15:00,415.7000122070313,417.9500122070313,403.5499877929688,406.25,30156
2023-09-11 13:15:00,406.6499938964844,409.5499877929688,404.6499938964844,406.5499877929688,25892
2023-09-12 09:15:00,408.75,410.25,377.1000061035156,380.6499938964844,57384
2023-09-12 13:15:00,380.6499938964844,385.0,379.0,380.2000122070313,32355
2023-09-13 09:15:00,379.9500122070313,389.0,373.4500122070313,387.2000122070313,30417
2023-09-13 13:15:00,387.1499938964844,398.3999938964844,384.7000122070313,390.2999877929688,56679
2023-09-14 09:15:00,393.3999938964844,397.0,390.25,390.9500122070313,26463
2023-09-14 13:15:00,390.6000061035156,391.6499938964844,386.7999877929688,389.7000122070313,17629
2023-09-15 09:15:00,390.0499877929688,396.7999877929688,388.8500061035156,390.3500061035156,15168
2023-09-15 13:15:00,391.0,392.5499877929688,387.2000122070313,388.6499938964844,12710
2023-09-18 09:15:00,389.8500061035156,393.3999938964844,387.25,387.5,17880
2023-09-18 13:15:00,387.5,389.0,385.1499938964844,387.5,10445
2023-09-20 09:15:00,382.75,384.7999877929688,378.1499938964844,382.2000122070313,9539
2023-09-20 13:15:00,382.0,382.75,377.1499938964844,380.0,12189
