Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,420.0,420.25,411.3500061035156,411.79998779296875,357836
2023-08-28 13:15:00,411.6499938964844,412.6499938964844,408.6000061035156,410.6000061035156,460925
2023-08-29 09:15:00,412.5,412.6499938964844,405.70001220703125,407.0,575831
2023-08-29 13:15:00,407.0,408.8999938964844,405.1000061035156,406.79998779296875,328004
2023-08-30 09:15:00,409.6000061035156,412.3999938964844,407.79998779296875,409.75,530669
2023-08-30 13:15:00,409.79998779296875,410.75,408.25,409.75,333695
2023-08-31 09:15:00,411.8500061035156,431.8999938964844,411.54998779296875,431.25,1510243
2023-08-31 13:15:00,431.29998779296875,434.95001220703125,419.0,429.3500061035156,5929129
2023-09-01 09:15:00,424.5,426.0,416.6000061035156,419.29998779296875,443452
2023-09-01 13:15:00,419.29998779296875,425.0,419.20001220703125,424.95001220703125,696477
2023-09-04 09:15:00,427.45001220703125,439.8500061035156,420.8500061035156,438.45001220703125,1433403
2023-09-04 13:15:00,438.5,439.20001220703125,432.3500061035156,437.3999938964844,956618
2023-09-05 09:15:00,439.8500061035156,449.79998779296875,437.20001220703125,438.5,818116
2023-09-05 13:15:00,438.5,441.6499938964844,433.0,436.45001220703125,2124358
2023-09-06 09:15:00,437.5,438.25,430.29998779296875,432.20001220703125,327362
2023-09-06 13:15:00,432.0,432.95001220703125,430.25,432.04998779296875,372051
2023-09-07 09:15:00,434.20001220703125,448.95001220703125,434.20001220703125,448.0,578162
2023-09-07 13:15:00,448.0,449.95001220703125,446.29998779296875,447.79998779296875,873956
2023-09-08 09:15:00,451.54998779296875,459.54998779296875,451.54998779296875,453.3999938964844,1001749
2023-09-08 13:15:00,453.29998779296875,457.1000061035156,453.20001220703125,455.25,973742
2023-09-11 09:15:00,458.3500061035156,458.3500061035156,445.8500061035156,447.29998779296875,337107
2023-09-11 13:15:00,447.25,452.45001220703125,446.6000061035156,449.95001220703125,484559
2023-09-12 09:15:00,454.8999938964844,454.95001220703125,434.1000061035156,437.8999938964844,773550
2023-09-12 13:15:00,437.6499938964844,442.8500061035156,435.0,438.5,543599
2023-09-13 09:15:00,439.0,439.0,420.0,427.25,614719
2023-09-13 13:15:00,427.25,451.8999938964844,425.1000061035156,448.0,880847
