Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,62.95000076293945,63.20000076293945,62.45000076293945,62.79999923706055,27900
2023-08-28 13:15:00,62.79999923706055,63.400001525878906,62.59999847412109,63.09999847412109,57737
2023-08-29 09:15:00,63.09999847412109,63.5,62.70000076293945,62.84999847412109,40858
2023-08-29 13:15:00,62.84999847412109,62.900001525878906,62.54999923706055,62.900001525878906,71395
2023-08-30 09:15:00,63.400001525878906,63.400001525878906,62.59999847412109,62.79999923706055,59476
2023-08-30 13:15:00,62.900001525878906,63.0,62.70000076293945,62.84999847412109,51804
2023-08-31 09:15:00,63.29999923706055,63.5,62.650001525878906,63.150001525878906,97700
2023-08-31 13:15:00,63.150001525878906,63.29999923706055,63.0,63.04999923706055,99813
2023-09-01 09:15:00,63.0,64.0,63.0,63.79999923706055,162133
2023-09-01 13:15:00,63.70000076293945,64.0,63.5,63.70000076293945,125586
2023-09-04 09:15:00,64.1500015258789,65.80000305175781,63.95000076293945,65.4000015258789,308464
2023-09-04 13:15:00,65.30000305175781,65.69999694824219,65.1500015258789,65.5,180701
2023-09-05 09:15:00,66.0,66.69999694824219,65.5,65.6500015258789,197999
2023-09-05 13:15:00,65.6500015258789,66.44999694824219,65.5999984741211,66.1500015258789,198423
2023-09-06 09:15:00,66.1500015258789,66.1500015258789,65.05000305175781,65.4000015258789,149181
2023-09-06 13:15:00,65.4000015258789,65.44999694824219,64.94999694824219,65.25,82633
2023-09-07 09:15:00,65.0,65.80000305175781,64.9000015258789,65.5999984741211,63604
2023-09-07 13:15:00,65.5999984741211,66.19999694824219,65.5,65.9000015258789,91716
2023-09-08 09:15:00,66.1500015258789,66.30000305175781,65.55000305175781,66.0,74246
2023-09-08 13:15:00,66.0,66.0999984741211,65.6500015258789,65.8499984741211,65187
2023-09-11 09:15:00,66.0,66.30000305175781,65.25,65.69999694824219,141389
2023-09-11 13:15:00,65.9000015258789,67.4000015258789,65.80000305175781,66.44999694824219,543653
2023-09-12 09:15:00,66.94999694824219,67.0,63.09999847412109,63.5,168751
2023-09-12 13:15:00,63.54999923706055,63.59999847412109,63.09999847412109,63.20000076293945,117272
