Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,937.4500122070312,937.4500122070312,912.5250244140625,924.0499877929688,12262
2023-08-28 13:15:00,922.5250244140625,926.2000122070312,912.5250244140625,916.3499755859375,13263
2023-08-29 09:15:00,918.0250244140625,928.3250122070312,918.0250244140625,925.5,8838
2023-08-29 13:15:00,926.0250244140625,1025.1500244140625,920.5250244140625,965.0,115703
2023-08-30 09:15:00,989.9249877929688,989.9249877929688,959.5999755859375,964.5,10603
2023-08-30 13:15:00,962.9749755859375,972.5,955.5,957.5,14796
2023-08-31 09:15:00,974.0,978.5,963.0750122070312,969.9249877929688,6239
2023-08-31 13:15:00,970.7999877929688,973.0250244140625,946.0,952.0250244140625,16346
2023-09-01 09:15:00,965.0,1036.9000244140625,954.0750122070312,1012.875,200293
2023-09-01 13:15:00,1011.5499877929688,1042.0,990.625,1002.3250122070312,126483
2023-09-04 09:15:00,1020.9749755859375,1056.5,1015.1749877929688,1023.4749755859375,50584
2023-09-04 13:15:00,1024.0,1025.0,997.7750244140625,1010.9500122070312,33225
2023-09-05 09:15:00,1020.9500122070312,1030.4000244140625,987.5,995.2750244140625,32810
2023-09-05 13:15:00,995.3250122070312,997.4500122070312,982.125,994.5,27447
2023-09-06 09:15:00,996.9500122070312,1015.0,988.8250122070312,994.9749755859375,23538
2023-09-06 13:15:00,994.9749755859375,1000.0,990.9749755859375,997.875,27092
2023-09-07 09:15:00,1007.4500122070312,1010.0,985.0,999.625,11070
2023-09-07 13:15:00,999.5750122070312,1000.0,995.0250244140625,999.5,11107
2023-09-08 09:15:00,1000.0250244140625,1019.75,992.125,995.8250122070312,17145
2023-09-08 13:15:00,995.875,1000.0,988.6749877929688,993.5499877929688,16178
2023-09-11 09:15:00,1004.3499755859375,1010.0,995.0,1004.625,9911
2023-09-11 13:15:00,1004.375,1004.375,997.5,998.9500122070312,10118
2023-09-12 09:15:00,1007.4000244140625,1007.9500122070312,921.0750122070312,923.8250122070312,67711
2023-09-12 13:15:00,923.8250122070312,931.4500122070312,913.0,915.0,34885
2023-09-13 09:15:00,923.625,930.1749877929688,891.0250244140625,911.9500122070312,27889
2023-09-13 13:15:00,911.9500122070312,914.5,907.5,910.25,16015
2023-09-14 09:15:00,929.9500122070312,948.7249755859375,920.0,929.1500244140625,24033
2023-09-14 13:15:00,929.7999877929688,931.7750244140625,915.7999877929688,919.5,21718
2023-09-15 09:15:00,929.0,944.875,922.5,925.0,16623
2023-09-15 13:15:00,925.0,934.3250122070312,913.5499877929688,913.5499877929688,66526
2023-09-18 09:15:00,932.4000244140625,934.4749755859375,919.7000122070312,930.9500122070312,8953
2023-09-18 13:15:00,930.9500122070312,932.5,916.0499877929688,919.9500122070312,11506
2023-09-20 09:15:00,917.5,918.3250122070312,906.125,913.6500244140625,22082
2023-09-20 13:15:00,913.7000122070312,914.5250244140625,905.0,908.125,9595
2023-09-21 09:15:00,914.4749755859375,914.4749755859375,898.7249755859375,900.5,13282
2023-09-21 13:15:00,901.9249877929688,908.0750122070312,900.5499877929688,904.9749755859375,12665
2023-09-22 09:15:00,912.4249877929688,912.4249877929688,892.5,903.0250244140625,6751
2023-09-22 13:15:00,903.6749877929688,904.875,895.6749877929688,898.3499755859375,7303
2023-09-25 09:15:00,904.8250122070312,904.9249877929688,886.0499877929688,903.0999755859375,41716
2023-09-25 13:15:00,902.0250244140625,904.0250244140625,892.5,892.5499877929688,8571
2023-09-26 09:15:00,900.1500244140625,902.3499755859375,892.5,897.4000244140625,5431
2023-09-26 13:15:00,897.3499755859375,902.3250122070312,893.5,899.0750122070312,8229
2023-09-27 09:15:00,902.5,902.9249877929688,890.0,899.0,5359
2023-09-27 13:15:00,899.0,903.5,898.4249877929688,901.0499877929688,6901
2023-09-28 09:15:00,908.9749755859375,911.9749755859375,905.0499877929688,909.5999755859375,4531
2023-09-28 13:15:00,909.9249877929688,911.75,901.0499877929688,905.0750122070312,7718
2023-09-29 09:15:00,908.9749755859375,912.4749755859375,900.6749877929688,903.75,4960
2023-09-29 13:15:00,903.7999877929688,905.0,894.9749755859375,898.8499755859375,7132
2023-10-03 09:15:00,906.7999877929688,906.7999877929688,882.0999755859375,885.5250244140625,16917
2023-10-03 13:15:00,886.2999877929688,915.0,880.7999877929688,901.5,29382
2023-10-04 09:15:00,903.8250122070312,903.8250122070312,887.5999755859375,893.5499877929688,9750
2023-10-04 13:15:00,893.5499877929688,902.9249877929688,890.75,898.5499877929688,12768
2023-10-05 09:15:00,898.4500122070312,912.375,898.1500244140625,906.875,6807
2023-10-05 13:15:00,907.2999877929688,909.0,900.5,903.9249877929688,5464
2023-10-06 09:15:00,908.9749755859375,914.5999755859375,906.7249755859375,912.0,5718
2023-10-06 13:15:00,912.0,912.5,905.5,907.0250244140625,3015
2023-10-09 09:15:00,898.5,900.9749755859375,885.9749755859375,888.0999755859375,5599
2023-10-09 13:15:00,888.3499755859375,897.4000244140625,885.0,891.5499877929688,6110
2023-10-10 09:15:00,896.0,924.0,895.625,920.6749877929688,12161
2023-10-10 13:15:00,921.5,941.0,913.0250244140625,929.875,22433
2023-10-11 09:15:00,938.625,938.625,921.0,924.5750122070312,3700
