Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,1160.0,1169.949951171875,1145.199951171875,1162.0,27200
2023-08-28 13:15:00,1161.550048828125,1193.0,1155.199951171875,1173.5,7081
2023-08-29 09:15:00,1185.25,1200.0,1168.5999755859375,1192.949951171875,15686
2023-08-29 13:15:00,1184.449951171875,1197.550048828125,1182.1500244140625,1190.25,7491
2023-08-30 09:15:00,1202.699951171875,1248.199951171875,1199.0,1233.0999755859375,10674
2023-08-30 13:15:00,1231.300048828125,1234.949951171875,1212.0999755859375,1223.199951171875,12462
2023-08-31 09:15:00,1230.0,1238.4000244140625,1182.4000244140625,1188.050048828125,17477
2023-08-31 13:15:00,1187.9000244140625,1194.9000244140625,1184.050048828125,1190.0,6887
2023-09-01 09:15:00,1186.6500244140625,1208.5,1171.0,1188.699951171875,7691
2023-09-01 13:15:00,1188.0,1193.9000244140625,1175.1500244140625,1184.75,4653
2023-09-04 09:15:00,1217.0,1217.0,1192.9000244140625,1206.699951171875,5705
2023-09-04 13:15:00,1204.449951171875,1207.199951171875,1184.75,1192.050048828125,3351
2023-09-05 09:15:00,1199.0,1199.0,1178.25,1180.300048828125,4463
2023-09-05 13:15:00,1180.300048828125,1183.8499755859375,1171.75,1177.0,9536
2023-09-06 09:15:00,1185.050048828125,1196.0,1175.949951171875,1177.699951171875,8840
2023-09-06 13:15:00,1177.25,1178.449951171875,1165.0,1169.5,6463
2023-09-07 09:15:00,1171.5,1194.5,1171.5,1184.25,2531
2023-09-07 13:15:00,1184.0,1184.25,1171.5,1175.449951171875,4674
2023-09-08 09:15:00,1175.449951171875,1185.0,1168.949951171875,1168.949951171875,2520
2023-09-08 13:15:00,1168.949951171875,1176.0,1168.0,1174.199951171875,3783
2023-09-11 09:15:00,1183.6500244140625,1197.199951171875,1168.199951171875,1174.949951171875,2834
2023-09-11 13:15:00,1173.25,1179.0,1169.050048828125,1175.0,3137
2023-09-12 09:15:00,1166.0999755859375,1185.949951171875,1088.5,1096.75,31786
2023-09-12 13:15:00,1097.5,1105.449951171875,1080.0,1094.699951171875,13496
2023-09-13 09:15:00,1103.199951171875,1124.949951171875,1075.0,1108.949951171875,8332
2023-09-13 13:15:00,1105.949951171875,1117.0,1093.5999755859375,1093.5999755859375,4647
2023-09-14 09:15:00,1122.449951171875,1132.4000244140625,1108.25,1122.6500244140625,6753
2023-09-14 13:15:00,1122.75,1125.5,1115.0,1119.5,3126
