Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,743.0,761.4000244140625,738.6500244140625,757.2000122070312,503501
2023-08-28 13:15:00,757.4500122070312,769.0,757.0,767.9500122070312,402750
2023-08-29 09:15:00,774.2000122070312,777.0,751.5,756.7999877929688,678263
2023-08-29 13:15:00,756.7999877929688,759.4000244140625,753.2999877929688,756.5499877929688,199913
2023-08-30 09:15:00,760.0,766.9500122070312,758.5499877929688,766.7000122070312,108945
2023-08-30 13:15:00,766.3499755859375,769.9500122070312,752.5499877929688,755.3499755859375,306927
2023-08-31 09:15:00,758.9500122070312,763.8499755859375,752.2999877929688,760.7000122070312,456735
2023-08-31 13:15:00,760.7000122070312,769.9500122070312,759.2000122070312,766.8499755859375,591608
2023-09-01 09:15:00,772.0,772.0,754.0,755.0,242321
2023-09-01 13:15:00,754.9000244140625,759.0,754.2000122070312,757.0,187303
2023-09-04 09:15:00,756.0,769.0,755.5499877929688,757.5,386128
2023-09-04 13:15:00,757.5,763.25,757.0,761.5,174143
2023-09-05 09:15:00,763.6500244140625,778.0999755859375,761.75,774.4000244140625,368715
2023-09-05 13:15:00,774.5499877929688,797.0,772.5999755859375,795.5,1201448
2023-09-06 09:15:00,798.7999877929688,798.7999877929688,780.0499877929688,784.0999755859375,373673
2023-09-06 13:15:00,784.5,795.1500244140625,782.1500244140625,792.9500122070312,390147
2023-09-07 09:15:00,796.0,804.9500122070312,788.4000244140625,799.4000244140625,272743
2023-09-07 13:15:00,799.25,799.9500122070312,792.0499877929688,793.5,190082
2023-09-08 09:15:00,794.0,795.5499877929688,771.3499755859375,779.0,713339
2023-09-08 13:15:00,778.7999877929688,779.9500122070312,775.0999755859375,776.8499755859375,309239
2023-09-11 09:15:00,779.0499877929688,813.2000122070312,779.0499877929688,810.5999755859375,943004
2023-09-11 13:15:00,811.0,812.75,806.6500244140625,810.5,591018
2023-09-12 09:15:00,813.2999877929688,820.0,789.5,813.4000244140625,501044
2023-09-12 13:15:00,812.8499755859375,817.5,809.5999755859375,815.2000122070312,626427
2023-09-13 09:15:00,819.1500244140625,859.7000122070312,814.0,857.2000122070312,1925071
2023-09-13 13:15:00,857.0,864.7000122070312,850.0,861.9000244140625,1229899
2023-09-14 09:15:00,863.0,870.0,854.0999755859375,868.7000122070312,409085
2023-09-14 13:15:00,868.6500244140625,870.0,863.2000122070312,864.9500122070312,352904
2023-09-15 09:15:00,867.3499755859375,873.0,852.0,853.9000244140625,410515
2023-09-15 13:15:00,854.1500244140625,860.0,852.2000122070312,858.4000244140625,624213
2023-09-18 09:15:00,858.1500244140625,865.2999877929688,844.0,845.5,426333
2023-09-18 13:15:00,845.2000122070312,853.9500122070312,844.5,851.9500122070312,387296
2023-09-20 09:15:00,852.7000122070312,854.9000244140625,840.4000244140625,850.0,420114
2023-09-20 13:15:00,850.0499877929688,862.6500244140625,842.0,859.7999877929688,765902
2023-09-21 09:15:00,863.5499877929688,880.0,843.3499755859375,847.0999755859375,1495849
2023-09-21 13:15:00,846.9500122070312,850.0,821.5499877929688,827.7000122070312,782579
2023-09-22 09:15:00,802.0999755859375,829.3499755859375,775.5,804.4000244140625,2453683
2023-09-22 13:15:00,804.4500122070312,805.7999877929688,795.0,802.7999877929688,1204665
2023-09-25 09:15:00,804.8499755859375,804.8499755859375,782.3499755859375,797.2999877929688,602075
2023-09-25 13:15:00,797.7999877929688,799.2999877929688,783.1500244140625,786.5999755859375,445212
2023-09-26 09:15:00,789.4000244140625,789.4000244140625,763.3499755859375,766.5999755859375,542127
2023-09-26 13:15:00,766.5999755859375,772.0,760.4500122070312,761.2999877929688,385941
2023-09-27 09:15:00,762.0,778.2000122070312,761.0499877929688,776.9500122070312,502213
2023-09-27 13:15:00,777.0,778.8499755859375,775.0,776.4000244140625,247316
2023-09-28 09:15:00,779.0,780.6500244140625,770.2000122070312,772.1500244140625,527697
2023-09-28 13:15:00,772.75,782.4000244140625,769.75,778.25,640754
2023-09-29 09:15:00,783.7000122070312,852.5499877929688,782.8499755859375,850.1500244140625,3940903
2023-09-29 13:15:00,850.2000122070312,860.2999877929688,845.0,855.5,4688047
2023-10-03 09:15:00,853.0,859.75,844.75,848.5499877929688,591439
2023-10-03 13:15:00,848.5499877929688,849.75,840.9500122070312,842.5999755859375,485151
2023-10-04 09:15:00,837.0,840.9500122070312,808.0999755859375,809.4000244140625,516706
2023-10-04 13:15:00,809.6500244140625,809.6500244140625,803.1500244140625,805.5999755859375,460204
