Datetime,Open,High,Low,Close,Volume
2026-04-20 13:15:00,174.8000030517578,174.8000030517578,174.8000030517578,174.8000030517578,18
2026-04-21 09:15:00,178.1999969482422,179.1999969482422,172.0,178.0,3132
2026-04-21 13:15:00,178.0,178.6999969482422,175.14999389648438,176.64999389648438,1188
2026-04-22 09:15:00,178.0,187.8999938964844,177.0,187.8500061035156,4699
2026-04-22 13:15:00,187.8500061035156,194.3000030517578,186.3000030517578,194.3000030517578,11880
2026-04-23 09:15:00,212.9499969482422,213.6999969482422,201.0500030517578,213.6999969482422,26270
2026-04-23 13:15:00,213.6999969482422,213.6999969482422,206.0,213.0,25676
2026-04-24 09:15:00,219.9499969482422,222.9499969482422,201.0,203.1999969482422,16003
2026-04-24 13:15:00,203.1999969482422,205.0,192.3000030517578,198.8500061035156,5652
2026-04-27 09:15:00,208.0,208.6999969482422,194.75,203.5500030517578,3743
2026-04-27 13:15:00,203.5500030517578,205.75,201.0500030517578,202.8000030517578,2917
2026-04-28 09:15:00,204.8000030517578,204.8000030517578,187.8999938964844,190.6000061035156,9530
2026-04-28 13:15:00,190.5500030517578,191.1999969482422,183.0,187.5,7895
2026-04-29 09:15:00,187.5,192.5,180.5,183.8999938964844,6015
2026-04-29 13:15:00,182.5500030517578,189.8999938964844,180.0500030517578,182.8999938964844,2327
2026-04-30 09:15:00,174.35000610351562,189.0500030517578,174.35000610351562,184.5500030517578,4309
2026-04-30 13:15:00,185.4499969482422,187.6000061035156,183.0500030517578,186.3999938964844,3829
2026-05-04 09:15:00,191.6000061035156,192.47999572753903,183.5200042724609,184.8600006103516,2290
2026-05-04 13:15:00,184.7100067138672,186.0,183.0500030517578,184.5,1935
2026-05-05 09:15:00,184.0,184.67999267578125,181.82000732421875,183.5800018310547,1266
2026-05-05 13:15:00,182.9900054931641,188.9900054931641,180.0,180.67999267578125,1999
2026-05-06 09:15:00,183.6000061035156,183.6000061035156,178.08999633789062,178.92999267578125,2230
2026-05-06 13:15:00,178.80999755859375,182.1000061035156,175.25,178.69000244140625,3822
2026-05-07 09:15:00,178.25999450683594,181.6499938964844,177.97999572753906,178.80999755859375,2451
2026-05-07 13:15:00,178.91000366210938,186.1000061035156,178.80999755859375,180.8800048828125,2635
2026-05-08 09:15:00,176.0,184.8999938964844,176.0,179.02000427246094,3126
2026-05-08 13:15:00,179.02999877929688,183.5,179.0,180.42999267578125,3254
2026-05-11 09:15:00,179.52000427246094,181.8000030517578,176.8000030517578,179.4199981689453,429
2026-05-11 13:15:00,180.82000732421875,180.82000732421875,178.38999938964844,179.8699951171875,657
2026-05-12 09:15:00,180.6999969482422,180.94000244140625,177.14999389648438,178.00999450683594,2646
2026-05-12 13:15:00,179.27999877929688,179.3699951171875,175.0500030517578,177.02999877929688,1199
2026-05-13 09:15:00,180.57000732421875,180.57000732421875,173.4499969482422,175.99000549316406,272
2026-05-13 13:15:00,174.32000732421875,175.9199981689453,170.0500030517578,174.1699981689453,1746
2026-05-14 09:15:00,170.69000244140625,187.6000061035156,170.69000244140625,176.0,1789
2026-05-14 13:15:00,176.0,176.0,172.10000610351562,174.6699981689453,2349
2026-05-15 09:15:00,174.00999450683594,181.22000122070312,174.00999450683594,174.00999450683594,705
2026-05-15 13:15:00,177.38999938964844,177.38999938964844,174.0,174.17999267578125,2006
2026-05-18 09:15:00,174.17999267578125,179.17999267578125,169.85000610351562,174.2100067138672,2209
2026-05-18 13:15:00,175.0,175.07000732421875,169.1999969482422,170.9499969482422,2649
2026-05-19 09:15:00,167.5,172.97999572753906,154.1999969482422,169.0,2595
2026-05-19 13:15:00,169.0,170.3800048828125,161.8000030517578,165.0,7897
2026-05-20 09:15:00,165.97000122070312,173.9499969482422,165.97000122070312,167.3300018310547,1199
2026-05-20 13:15:00,167.72000122070312,170.0,165.97000122070312,169.1199951171875,629
2026-05-21 09:15:00,165.25,167.64999389648438,164.0,166.77999877929688,1960
2026-05-21 13:15:00,164.27999877929688,167.64999389648438,163.52000427246094,166.77000427246094,994
2026-05-22 09:15:00,168.0,168.99000549316406,165.99000549316406,166.1699981689453,848
2026-05-22 13:15:00,166.16000366210938,166.17999267578125,162.0,166.17999267578125,1276
2026-05-25 09:15:00,165.25,168.0,162.0,165.99000549316406,399
2026-05-25 13:15:00,165.99000549316406,166.0,162.0,162.60000610351562,1260
2026-05-26 09:15:00,163.0800018310547,164.0,158.0500030517578,162.0,1263
2026-05-26 13:15:00,158.10000610351562,162.77999877929688,158.10000610351562,159.6699981689453,478
2026-05-27 09:15:00,161.9499969482422,165.0,160.0,161.97999572753906,1672
2026-05-27 13:15:00,160.0,162.19000244140625,159.10000610351562,162.13999938964844,888
2026-05-29 09:15:00,163.0,168.8000030517578,162.0,162.0,4540
2026-05-29 13:15:00,161.99000549316406,161.99000549316406,161.97000122070312,161.97999572753906,221
2026-06-01 09:15:00,146.61000061035156,172.0,146.61000061035156,167.0,1089
2026-06-01 13:15:00,165.0,165.0,155.0,159.02000427246094,3465
2026-06-02 09:15:00,168.0,168.0,155.10000610351562,158.0,1769
2026-06-02 13:15:00,158.0,159.0,156.0,158.02999877929688,1649
2026-06-03 09:15:00,158.0,168.99000549316406,153.75,159.9600067138672,331
