Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,1032.25,1042.949951171875,1015.0999755859375,1018.1500244140625,28795
2023-08-28 13:15:00,1015.7000122070312,1024.1500244140625,1015.7000122070312,1019.5,20340
2023-08-29 09:15:00,1025.3499755859375,1072.25,1025.3499755859375,1056.9000244140625,148794
2023-08-29 13:15:00,1055.8499755859375,1064.0,1051.800048828125,1057.0,47286
2023-08-30 09:15:00,1067.949951171875,1096.5999755859375,1052.0999755859375,1087.0,188252
2023-08-30 13:15:00,1087.0,1089.6500244140625,1071.300048828125,1077.25,52187
2023-08-31 09:15:00,1093.0,1093.0,1068.050048828125,1073.550048828125,21204
2023-08-31 13:15:00,1073.550048828125,1078.0999755859375,1047.0,1058.0,87330
2023-09-01 09:15:00,1056.5999755859375,1110.300048828125,1052.050048828125,1106.0,86261
2023-09-01 13:15:00,1106.0,1107.1500244140625,1091.6500244140625,1097.449951171875,70381
2023-09-04 09:15:00,1110.1500244140625,1118.449951171875,1062.050048828125,1071.0,163188
2023-09-04 13:15:00,1071.0,1079.949951171875,1066.550048828125,1075.0,46281
2023-09-05 09:15:00,1081.6500244140625,1111.8499755859375,1081.6500244140625,1104.0,58877
2023-09-05 13:15:00,1104.5,1121.5999755859375,1102.0,1114.050048828125,90407
2023-09-06 09:15:00,1124.949951171875,1124.949951171875,1096.0999755859375,1101.6500244140625,41090
2023-09-06 13:15:00,1100.6500244140625,1104.199951171875,1087.550048828125,1093.0999755859375,39303
2023-09-07 09:15:00,1118.8499755859375,1118.8499755859375,1068.0,1072.699951171875,67187
2023-09-07 13:15:00,1072.800048828125,1075.0999755859375,1065.1500244140625,1071.1500244140625,45566
2023-09-08 09:15:00,1083.949951171875,1092.3499755859375,1063.199951171875,1067.5999755859375,22887
2023-09-08 13:15:00,1066.3499755859375,1070.0,1060.4000244140625,1064.9000244140625,32479
2023-09-11 09:15:00,1077.949951171875,1079.0,1041.300048828125,1044.949951171875,56229
2023-09-11 13:15:00,1044.949951171875,1047.0,1031.0,1037.0999755859375,50409
2023-09-12 09:15:00,1042.300048828125,1048.050048828125,962.0,962.9500122070312,105886
2023-09-12 13:15:00,962.9500122070312,977.7999877929688,962.9500122070312,971.75,79948
2023-09-13 09:15:00,972.2000122070312,997.9000244140625,970.3499755859375,991.2999877929688,53453
2023-09-13 13:15:00,991.5999755859375,1007.2999877929688,990.0,1000.8499755859375,35452
2023-09-14 09:15:00,1009.5,1019.7999877929688,991.7999877929688,995.0,34862
2023-09-14 13:15:00,995.0,1036.949951171875,991.5,1032.0,92361
2023-09-15 09:15:00,1039.949951171875,1040.0,1012.0999755859375,1034.449951171875,31080
2023-09-15 13:15:00,1034.449951171875,1048.800048828125,1033.949951171875,1048.0,61509
2023-09-18 09:15:00,1045.050048828125,1054.449951171875,1028.0,1048.199951171875,33470
2023-09-18 13:15:00,1048.199951171875,1059.0,1036.1500244140625,1049.0,25088
2023-09-20 09:15:00,1038.0,1055.0,1025.25,1026.5999755859375,108589
2023-09-20 13:15:00,1026.050048828125,1034.5,1020.0,1024.75,23184
2023-09-21 09:15:00,1029.9000244140625,1034.050048828125,1009.0,1011.2000122070312,26617
2023-09-21 13:15:00,1011.9500122070312,1017.1500244140625,995.4500122070312,1003.4000244140625,25961
2023-09-22 09:15:00,1011.75,1012.0999755859375,984.5,1003.2999877929688,13370
2023-09-22 13:15:00,1002.2000122070312,1004.2000122070312,993.5,1004.2000122070312,13980
2023-09-25 09:15:00,998.0,1014.7000122070312,992.0,1001.5999755859375,20354
2023-09-25 13:15:00,1002.1500244140625,1003.0,991.7000122070312,992.5,16438
2023-09-26 09:15:00,988.7999877929688,1013.5,988.7999877929688,1010.7999877929688,27067
2023-09-26 13:15:00,1010.1500244140625,1018.6500244140625,1001.0499877929688,1015.0,16372
2023-09-27 09:15:00,1016.8499755859375,1049.9000244140625,1016.4000244140625,1035.0999755859375,23898
2023-09-27 13:15:00,1035.6500244140625,1035.949951171875,1018.8499755859375,1022.7000122070312,26224
2023-09-28 09:15:00,1024.949951171875,1043.449951171875,1024.949951171875,1029.5,16641
2023-09-28 13:15:00,1030.0999755859375,1038.0,1017.5499877929688,1027.5999755859375,20692
2023-09-29 09:15:00,1032.699951171875,1037.9000244140625,1019.2999877929688,1023.2999877929688,30184
2023-09-29 13:15:00,1022.0499877929688,1037.0,1021.5,1025.050048828125,21867
2023-10-03 09:15:00,1037.8499755859375,1049.0,1030.050048828125,1046.4000244140625,34964
2023-10-03 13:15:00,1046.4000244140625,1054.0,1043.1500244140625,1050.0999755859375,35652
2023-10-04 09:15:00,1054.8499755859375,1074.8499755859375,1027.949951171875,1050.050048828125,42655
2023-10-04 13:15:00,1050.050048828125,1078.0,1048.050048828125,1074.6500244140625,90945
2023-10-05 09:15:00,1083.800048828125,1089.800048828125,1062.0,1068.300048828125,27264
2023-10-05 13:15:00,1068.300048828125,1085.0,1066.949951171875,1073.0,38146
2023-10-06 09:15:00,1080.949951171875,1083.0,1065.1500244140625,1072.6500244140625,24128
2023-10-06 13:15:00,1072.6500244140625,1084.949951171875,1068.550048828125,1079.9000244140625,30929
2023-10-09 09:15:00,1073.9000244140625,1076.4000244140625,1044.1500244140625,1066.300048828125,27701
2023-10-09 13:15:00,1067.75,1068.699951171875,1048.050048828125,1050.0,23042
2023-10-10 09:15:00,1059.0,1074.8499755859375,1057.949951171875,1064.8499755859375,19766
2023-10-10 13:15:00,1064.800048828125,1066.0,1051.800048828125,1057.0999755859375,14630
2023-10-11 09:15:00,1062.6500244140625,1069.199951171875,1058.5,1062.25,14852
2023-10-11 13:15:00,1060.949951171875,1077.800048828125,1057.1500244140625,1075.0,32930
2023-10-12 09:15:00,1081.5999755859375,1092.3499755859375,1063.4000244140625,1090.0,50582
2023-10-12 13:15:00,1090.949951171875,1137.75,1090.949951171875,1116.800048828125,216493
2023-10-13 09:15:00,1115.0,1123.199951171875,1107.050048828125,1116.0,26765
2023-10-13 13:15:00,1115.5,1116.6500244140625,1105.0999755859375,1107.9000244140625,21515
2023-10-16 09:15:00,1100.0,1111.4000244140625,1076.0999755859375,1085.0,35716
2023-10-16 13:15:00,1085.0,1096.0,1085.0,1093.0999755859375,18449
2023-10-17 09:15:00,1097.0,1106.9000244140625,1075.050048828125,1078.1500244140625,23438
2023-10-17 13:15:00,1079.050048828125,1079.9000244140625,1065.550048828125,1067.0,21798
2023-10-18 09:15:00,1079.8499755859375,1084.949951171875,1060.0,1077.3499755859375,19533
2023-10-18 13:15:00,1077.300048828125,1094.75,1071.449951171875,1088.4000244140625,22954
2023-10-19 09:15:00,1078.550048828125,1089.75,1077.050048828125,1080.5,6532
2023-10-19 13:15:00,1080.5,1081.699951171875,1069.199951171875,1072.550048828125,22345
2023-10-20 09:15:00,1077.949951171875,1084.25,1060.800048828125,1062.949951171875,16304
2023-10-20 13:15:00,1064.550048828125,1075.550048828125,1060.0,1065.949951171875,16814
2023-10-23 09:15:00,1070.699951171875,1070.699951171875,1005.9000244140625,1012.5,39090
2023-10-23 13:15:00,1010.8499755859375,1016.4500122070312,991.0,997.4000244140625,53729
2023-10-25 09:15:00,1000.4000244140625,1017.6500244140625,985.0,985.2000122070312,23767
2023-10-25 13:15:00,986.5999755859375,1009.2999877929688,986.5499877929688,999.75,14091
2023-10-26 09:15:00,996.9000244140625,996.9000244140625,955.0,981.7999877929688,39243
2023-10-26 13:15:00,981.7999877929688,984.7000122070312,970.2999877929688,976.75,21960
2023-10-27 09:15:00,981.9000244140625,1021.0,981.9000244140625,1011.4500122070312,16774
2023-10-27 13:15:00,1013.0499877929688,1020.9500122070312,1008.0499877929688,1016.6500244140625,11927
2023-10-30 09:15:00,1021.75,1026.5999755859375,1003.25,1014.4000244140625,7925
2023-10-30 13:15:00,1014.9000244140625,1020.4500122070312,1010.0,1014.9000244140625,12438
2023-10-31 09:15:00,1020.0,1025.449951171875,1010.5,1022.0499877929688,11007
2023-10-31 13:15:00,1022.75,1032.5,1020.0499877929688,1025.5,17323
2023-11-01 09:15:00,1028.949951171875,1039.449951171875,1016.2000122070312,1030.6500244140625,15786
2023-11-01 13:15:00,1029.800048828125,1035.0999755859375,1010.5499877929688,1020.5999755859375,12072
2023-11-02 09:15:00,1027.800048828125,1036.949951171875,1008.0,1008.0,13295
2023-11-02 13:15:00,1008.0,1014.0,1001.5,1008.7999877929688,17996
2023-11-03 09:15:00,1016.0,1045.0,1015.0,1042.4000244140625,29656
2023-11-03 13:15:00,1041.050048828125,1058.0,1037.050048828125,1053.1500244140625,59443
2023-11-06 09:15:00,1054.0,1087.5,1050.199951171875,1086.5,43955
2023-11-06 13:15:00,1086.699951171875,1098.449951171875,1084.25,1091.449951171875,33496
2023-11-07 09:15:00,1077.0,1108.1500244140625,1074.6500244140625,1084.800048828125,21129
2023-11-07 13:15:00,1085.5,1088.5999755859375,1072.0999755859375,1075.949951171875,31768
2023-11-08 09:15:00,1081.3499755859375,1115.949951171875,1080.949951171875,1102.050048828125,25461
2023-11-08 13:15:00,1102.949951171875,1103.449951171875,1090.699951171875,1097.5,21116
2023-11-09 09:15:00,1095.300048828125,1137.9000244140625,1082.1500244140625,1114.75,168860
2023-11-09 13:15:00,1113.5,1114.0,1091.75,1111.0,82402
2023-11-10 09:15:00,1118.949951171875,1230.0,1111.5999755859375,1197.9000244140625,932544
2023-11-10 13:15:00,1198.800048828125,1225.550048828125,1181.0,1199.0,497065
2023-11-13 09:15:00,1281.949951171875,1292.0,1258.9000244140625,1268.4000244140625,93491
2023-11-13 13:15:00,1267.199951171875,1280.199951171875,1254.0,1254.0,52494
2023-11-15 09:15:00,1283.8499755859375,1305.949951171875,1252.050048828125,1291.4000244140625,97678
2023-11-15 13:15:00,1291.050048828125,1337.800048828125,1290.0,1309.0,131807
2023-11-16 09:15:00,1319.949951171875,1323.199951171875,1284.0999755859375,1290.800048828125,29970
2023-11-16 13:15:00,1290.0,1291.449951171875,1279.9000244140625,1284.5,39402
2023-11-17 09:15:00,1288.0,1306.1500244140625,1275.300048828125,1275.75,20604
2023-11-17 13:15:00,1276.300048828125,1290.800048828125,1266.449951171875,1286.300048828125,31000
2023-11-20 09:15:00,1286.300048828125,1296.550048828125,1268.300048828125,1275.0,37012
2023-11-20 13:15:00,1275.0,1281.9000244140625,1265.0,1273.9000244140625,22944
2023-11-21 09:15:00,1276.699951171875,1315.4000244140625,1255.5,1256.25,27571
2023-11-21 13:15:00,1254.0,1260.0,1239.4000244140625,1251.1500244140625,46851
2023-11-22 09:15:00,1259.949951171875,1276.300048828125,1220.6500244140625,1227.0999755859375,86096
2023-11-22 13:15:00,1227.0,1238.5999755859375,1214.5999755859375,1226.0,66725
2023-11-23 09:15:00,1228.0,1248.75,1221.949951171875,1229.3499755859375,30184
2023-11-23 13:15:00,1224.0,1234.800048828125,1223.5,1230.0,20665
2023-11-24 09:15:00,1230.699951171875,1245.949951171875,1210.0,1216.3499755859375,21991
2023-11-24 13:15:00,1217.199951171875,1239.449951171875,1217.199951171875,1229.449951171875,37221
2023-11-28 09:15:00,1227.550048828125,1272.25,1227.550048828125,1248.8499755859375,20075
2023-11-28 13:15:00,1248.800048828125,1255.050048828125,1246.0999755859375,1251.699951171875,20032
2023-11-29 09:15:00,1260.0,1267.800048828125,1244.0,1267.800048828125,23434
2023-11-29 13:15:00,1265.949951171875,1266.1500244140625,1250.0,1256.5,20325
2023-11-30 09:15:00,1257.0,1266.5,1248.4000244140625,1259.1500244140625,28412
