Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,3677.39990234375,3756.699951171875,3674.050048828125,3735.89990234375,36470
2023-08-28 13:15:00,3736.0,3748.699951171875,3695.35009765625,3712.39990234375,56864
2023-08-29 09:15:00,3718.949951171875,3739.0,3695.0,3702.550048828125,202332
2023-08-29 13:15:00,3702.550048828125,3706.5,3693.550048828125,3702.199951171875,32449
2023-08-30 09:15:00,3691.14990234375,3737.050048828125,3691.14990234375,3729.050048828125,50727
2023-08-30 13:15:00,3730.550048828125,3737.0,3683.0,3683.0,65513
2023-08-31 09:15:00,3693.85009765625,3699.699951171875,3655.550048828125,3656.050048828125,54984
2023-08-31 13:15:00,3657.550048828125,3657.60009765625,3635.0,3642.949951171875,66443
2023-09-01 09:15:00,3642.85009765625,3662.0,3606.699951171875,3615.800048828125,196736
2023-09-01 13:15:00,3615.949951171875,3621.25,3612.5,3614.75,41027
2023-09-04 09:15:00,3617.5,3678.550048828125,3614.800048828125,3660.0,21848
2023-09-04 13:15:00,3660.300048828125,3666.949951171875,3648.0,3650.64990234375,24210
2023-09-05 09:15:00,3669.0,3669.0,3625.10009765625,3628.89990234375,52597
2023-09-05 13:15:00,3630.0,3673.0,3620.949951171875,3646.10009765625,169965
2023-09-06 09:15:00,3664.0,3704.39990234375,3633.0,3650.0,97746
2023-09-06 13:15:00,3650.0,3662.75,3642.5,3655.10009765625,46859
2023-09-07 09:15:00,3666.64990234375,3700.550048828125,3655.10009765625,3690.0,93499
2023-09-07 13:15:00,3690.0,3692.0,3632.5,3637.10009765625,79103
2023-09-08 09:15:00,3654.949951171875,3656.949951171875,3617.050048828125,3626.550048828125,17119
2023-09-08 13:15:00,3629.14990234375,3644.949951171875,3616.0,3618.0,89038
2023-09-11 09:15:00,3640.300048828125,3674.050048828125,3621.25,3622.449951171875,43811
2023-09-11 13:15:00,3622.449951171875,3640.0,3621.300048828125,3630.0,101941
2023-09-12 09:15:00,3650.0,3674.699951171875,3622.10009765625,3634.050048828125,92996
2023-09-12 13:15:00,3633.25,3647.64990234375,3630.0,3635.35009765625,96486
2023-09-13 09:15:00,3640.0,3729.0,3636.35009765625,3716.64990234375,164249
