Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,1024.949951171875,1049.949951171875,1023.0499877929688,1047.3499755859375,559891
2023-08-28 13:15:00,1047.3499755859375,1056.800048828125,1045.050048828125,1049.199951171875,996583
2023-08-29 09:15:00,1055.300048828125,1074.4000244140625,1053.5999755859375,1071.1500244140625,528742
2023-08-29 13:15:00,1071.1500244140625,1075.949951171875,1068.3499755859375,1070.0999755859375,422677
2023-08-30 09:15:00,1074.0,1080.699951171875,1060.5999755859375,1069.5,993183
2023-08-30 13:15:00,1069.199951171875,1069.6500244140625,1054.300048828125,1057.1500244140625,949991
2023-08-31 09:15:00,1058.0,1080.699951171875,1058.0,1074.300048828125,434180
2023-08-31 13:15:00,1074.3499755859375,1080.699951171875,1062.3499755859375,1070.3499755859375,1161752
2023-09-01 09:15:00,1072.0,1074.949951171875,1055.949951171875,1071.75,274843
2023-09-01 13:15:00,1071.75,1080.0,1071.199951171875,1075.0999755859375,354882
2023-09-04 09:15:00,1085.0999755859375,1096.0,1079.1500244140625,1083.949951171875,800268
2023-09-04 13:15:00,1083.5,1088.6500244140625,1081.5,1083.3499755859375,505804
2023-09-05 09:15:00,1084.949951171875,1094.050048828125,1075.5,1090.449951171875,293203
2023-09-05 13:15:00,1090.449951171875,1099.449951171875,1087.5,1099.0,233072
2023-09-06 09:15:00,1100.050048828125,1110.0,1092.0,1098.3499755859375,456121
2023-09-06 13:15:00,1098.8499755859375,1100.949951171875,1095.0,1100.0,223305
2023-09-07 09:15:00,1105.0,1111.9000244140625,1094.050048828125,1103.0,305721
2023-09-07 13:15:00,1103.050048828125,1108.0,1102.75,1106.3499755859375,304594
2023-09-08 09:15:00,1109.800048828125,1109.800048828125,1094.3499755859375,1101.4000244140625,376834
2023-09-08 13:15:00,1101.449951171875,1107.25,1100.6500244140625,1105.4000244140625,194552
2023-09-11 09:15:00,1107.0999755859375,1117.5999755859375,1100.0,1114.550048828125,463435
2023-09-11 13:15:00,1114.6500244140625,1117.6500244140625,1113.25,1115.199951171875,323463
2023-09-12 09:15:00,1115.6500244140625,1119.699951171875,1071.3499755859375,1076.050048828125,491173
2023-09-12 13:15:00,1076.050048828125,1083.5,1072.25,1074.6500244140625,395823
2023-09-13 09:15:00,1079.75,1083.8499755859375,1064.050048828125,1076.449951171875,387427
2023-09-13 13:15:00,1076.550048828125,1083.800048828125,1069.6500244140625,1081.75,434646
2023-09-14 09:15:00,1093.4000244140625,1117.9000244140625,1091.0,1105.0999755859375,409351
2023-09-14 13:15:00,1105.449951171875,1110.0,1101.300048828125,1107.0,346773
2023-09-15 09:15:00,1126.699951171875,1129.199951171875,1110.199951171875,1117.800048828125,411705
2023-09-15 13:15:00,1117.800048828125,1136.699951171875,1116.1500244140625,1134.4000244140625,1230044
2023-09-18 09:15:00,1141.8499755859375,1141.8499755859375,1122.3499755859375,1123.449951171875,287169
2023-09-18 13:15:00,1124.300048828125,1125.3499755859375,1117.949951171875,1122.949951171875,282199
2023-09-20 09:15:00,1117.8499755859375,1135.75,1108.9000244140625,1132.0,718695
2023-09-20 13:15:00,1132.4000244140625,1133.75,1126.3499755859375,1128.0999755859375,248224
2023-09-21 09:15:00,1125.5,1143.25,1097.6500244140625,1098.75,606051
2023-09-21 13:15:00,1099.0,1102.199951171875,1092.0,1101.5,363631
2023-09-22 09:15:00,1102.4000244140625,1113.949951171875,1090.550048828125,1095.4000244140625,269995
2023-09-22 13:15:00,1094.449951171875,1097.75,1087.5999755859375,1090.949951171875,277328
2023-09-25 09:15:00,1090.9000244140625,1102.8499755859375,1076.75,1100.75,542384
2023-09-25 13:15:00,1102.25,1110.0,1093.300048828125,1106.25,683439
2023-09-26 09:15:00,1105.9000244140625,1115.699951171875,1097.0999755859375,1098.050048828125,517602
2023-09-26 13:15:00,1098.199951171875,1098.25,1085.25,1087.300048828125,340125
2023-09-27 09:15:00,1086.300048828125,1088.949951171875,1080.25,1084.75,289610
2023-09-27 13:15:00,1085.1500244140625,1094.699951171875,1084.3499755859375,1090.0,414743
2023-09-28 09:15:00,1092.25,1096.8499755859375,1081.75,1083.3499755859375,218599
2023-09-28 13:15:00,1083.3499755859375,1093.699951171875,1076.8499755859375,1083.0,1064095
2023-09-29 09:15:00,1093.800048828125,1100.800048828125,1081.300048828125,1095.699951171875,236702
2023-09-29 13:15:00,1095.949951171875,1096.25,1088.8499755859375,1091.5999755859375,469133
2023-10-03 09:15:00,1090.0,1090.0,1073.0,1081.800048828125,229081
2023-10-03 13:15:00,1081.949951171875,1086.1500244140625,1080.0,1083.5,142168
2023-10-04 09:15:00,1080.800048828125,1080.9000244140625,1056.550048828125,1058.9000244140625,161006
2023-10-04 13:15:00,1058.5,1063.449951171875,1052.0,1060.4000244140625,501079
2023-10-05 09:15:00,1070.0,1076.5,1062.699951171875,1070.5999755859375,136707
2023-10-05 13:15:00,1071.1500244140625,1075.9000244140625,1067.050048828125,1069.8499755859375,195521
2023-10-06 09:15:00,1072.5,1094.699951171875,1072.5,1084.8499755859375,396686
2023-10-06 13:15:00,1084.8499755859375,1094.4000244140625,1084.8499755859375,1091.9000244140625,279656
2023-10-09 09:15:00,1080.1500244140625,1088.0,1073.6500244140625,1079.5999755859375,159089
2023-10-09 13:15:00,1080.0,1088.9000244140625,1078.699951171875,1084.3499755859375,182772
2023-10-10 09:15:00,1094.199951171875,1115.9000244140625,1088.550048828125,1110.0999755859375,480208
2023-10-10 13:15:00,1110.3499755859375,1113.0,1105.5,1109.3499755859375,347021
2023-10-11 09:15:00,1119.75,1121.9000244140625,1113.3499755859375,1116.699951171875,200044
2023-10-11 13:15:00,1116.800048828125,1119.800048828125,1112.5,1114.3499755859375,170104
2023-10-12 09:15:00,1119.9000244140625,1122.5999755859375,1112.0,1119.25,451063
2023-10-12 13:15:00,1119.3499755859375,1120.0,1115.0999755859375,1117.6500244140625,197521
2023-10-13 09:15:00,1111.050048828125,1125.4000244140625,1111.050048828125,1120.9000244140625,190750
2023-10-13 13:15:00,1120.9000244140625,1126.9000244140625,1113.6500244140625,1117.9000244140625,190237
2023-10-16 09:15:00,1118.0,1124.800048828125,1113.5,1118.9000244140625,148888
2023-10-16 13:15:00,1118.9000244140625,1127.0,1118.0,1122.3499755859375,300022
2023-10-17 09:15:00,1128.800048828125,1128.800048828125,1118.300048828125,1124.5,71471
2023-10-17 13:15:00,1124.1500244140625,1125.0,1119.9000244140625,1121.199951171875,92934
