Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,2343.449951171875,2347.89990234375,2300.64990234375,2312.10009765625,1478
2023-08-28 13:15:00,2317.449951171875,2359.64990234375,2305.0,2348.050048828125,1533
2023-08-29 09:15:00,2359.800048828125,2365.0,2339.050048828125,2350.550048828125,1005
2023-08-29 13:15:00,2349.89990234375,2364.949951171875,2345.0,2348.14990234375,417
2023-08-30 09:15:00,2355.0,2370.85009765625,2332.050048828125,2360.14990234375,5155
2023-08-30 13:15:00,2364.699951171875,2520.199951171875,2360.0,2503.0,9412
2023-08-31 09:15:00,2496.35009765625,2509.0,2429.550048828125,2465.0,7350
2023-08-31 13:15:00,2465.0,2477.949951171875,2464.449951171875,2469.10009765625,1003
2023-09-01 09:15:00,2469.10009765625,2499.0,2431.25,2431.25,1757
2023-09-01 13:15:00,2435.60009765625,2440.0,2418.89990234375,2421.14990234375,1395
2023-09-04 09:15:00,2448.0,2448.0,2403.60009765625,2419.949951171875,1970
2023-09-04 13:15:00,2420.449951171875,2448.550048828125,2412.25,2435.14990234375,635
2023-09-05 09:15:00,2447.35009765625,2470.0,2410.050048828125,2415.5,2172
2023-09-05 13:15:00,2415.5,2437.89990234375,2410.0,2421.25,1901
2023-09-06 09:15:00,2430.0,2452.449951171875,2412.0,2417.199951171875,595
2023-09-06 13:15:00,2416.64990234375,2427.0,2400.0,2413.60009765625,753
2023-09-07 09:15:00,2413.60009765625,2434.89990234375,2404.0,2421.699951171875,1526
2023-09-07 13:15:00,2418.85009765625,2430.0,2405.35009765625,2427.75,2757
2023-09-08 09:15:00,2446.0,2454.0,2402.0,2413.75,1491
2023-09-08 13:15:00,2413.64990234375,2417.60009765625,2399.85009765625,2409.199951171875,6000
2023-09-11 09:15:00,2405.5,2430.550048828125,2380.0,2425.0,2708
2023-09-11 13:15:00,2425.0,2454.0,2421.39990234375,2445.35009765625,2049
2023-09-12 09:15:00,2432.39990234375,2459.949951171875,2348.0,2387.39990234375,4232
2023-09-12 13:15:00,2390.0,2399.949951171875,2381.0,2393.300048828125,879
2023-09-13 09:15:00,2360.0,2393.949951171875,2330.0,2355.75,2532
2023-09-13 13:15:00,2350.14990234375,2354.10009765625,2330.0,2338.35009765625,1892
2023-09-14 09:15:00,2330.0,2370.0,2330.0,2357.0,751
