Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,2400.0,2425.0,2380.050048828125,2395.050048828125,4068
2023-08-28 13:15:00,2402.85009765625,2411.0,2394.0,2398.699951171875,1132
2023-08-29 09:15:00,2426.800048828125,2435.0,2414.300048828125,2422.14990234375,1660
2023-08-29 13:15:00,2423.0,2431.75,2405.85009765625,2413.5,497
2023-08-30 09:15:00,2400.0,2450.0,2400.0,2429.14990234375,1012
2023-08-30 13:15:00,2423.550048828125,2440.0,2401.0,2408.89990234375,785
2023-08-31 09:15:00,2408.89990234375,2451.0,2402.64990234375,2429.699951171875,1973
2023-08-31 13:15:00,2429.449951171875,2540.0,2412.0,2493.85009765625,6976
2023-09-01 09:15:00,2500.0,2535.0,2470.0,2483.89990234375,2217
2023-09-01 13:15:00,2485.0,2485.0,2450.050048828125,2463.300048828125,992
2023-09-04 09:15:00,2463.300048828125,2574.0,2442.050048828125,2557.949951171875,6476
2023-09-04 13:15:00,2554.85009765625,2594.050048828125,2501.0,2540.0,6128
2023-09-05 09:15:00,2560.0,2609.800048828125,2546.64990234375,2575.5,3023
2023-09-05 13:15:00,2570.10009765625,2588.60009765625,2531.0,2543.85009765625,3059
2023-09-06 09:15:00,2527.0,2622.0,2505.0,2574.949951171875,4296
2023-09-06 13:15:00,2572.89990234375,2595.0,2562.050048828125,2587.949951171875,1211
2023-09-07 09:15:00,2587.949951171875,2667.0,2587.550048828125,2660.0,5658
2023-09-07 13:15:00,2653.199951171875,2675.449951171875,2644.35009765625,2660.050048828125,4889
2023-09-08 09:15:00,2625.050048828125,2789.0,2612.699951171875,2766.699951171875,13842
2023-09-08 13:15:00,2762.800048828125,2784.0,2710.550048828125,2733.39990234375,8688
2023-09-11 09:15:00,2788.050048828125,2937.199951171875,2775.0,2880.0,12530
2023-09-11 13:15:00,2880.60009765625,2920.0,2864.60009765625,2886.25,7539
2023-09-12 09:15:00,2937.60009765625,2980.0,2706.0,2739.949951171875,6351
2023-09-12 13:15:00,2739.89990234375,2765.0,2690.050048828125,2720.75,4533
2023-09-13 09:15:00,2714.89990234375,2767.300048828125,2650.0,2738.39990234375,3181
2023-09-13 13:15:00,2736.85009765625,2762.0,2712.0,2745.550048828125,2602
2023-09-14 09:15:00,2750.0,2844.0,2748.0,2810.14990234375,1994
2023-09-14 13:15:00,2809.39990234375,2819.949951171875,2781.5,2794.10009765625,1406
2023-09-15 09:15:00,2825.0,2860.0,2809.050048828125,2817.5,2216
2023-09-15 13:15:00,2813.85009765625,2887.0,2762.35009765625,2783.550048828125,4965
2023-09-18 09:15:00,2800.0,2809.949951171875,2757.85009765625,2766.39990234375,1122
2023-09-18 13:15:00,2766.39990234375,2795.0,2756.050048828125,2773.85009765625,876
2023-09-20 09:15:00,2735.5,2756.0,2702.75,2751.050048828125,2384
2023-09-20 13:15:00,2748.0,2755.949951171875,2700.300048828125,2712.10009765625,2003
2023-09-21 09:15:00,2686.050048828125,2719.050048828125,2660.39990234375,2664.35009765625,3378
2023-09-21 13:15:00,2660.050048828125,2666.199951171875,2627.0,2641.050048828125,1539
2023-09-22 09:15:00,2645.050048828125,2698.89990234375,2621.550048828125,2672.25,1339
2023-09-22 13:15:00,2672.25,2689.0,2637.699951171875,2667.050048828125,658
