Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,340.0,344.0,333.75,339.1000061035156,114530
2023-08-28 13:15:00,338.6499938964844,341.3500061035156,336.04998779296875,337.25,73051
2023-08-29 09:15:00,338.95001220703125,342.79998779296875,332.79998779296875,336.6499938964844,64524
2023-08-29 13:15:00,336.1000061035156,337.0,330.1000061035156,337.0,133934
2023-08-30 09:15:00,337.8500061035156,338.3999938964844,332.04998779296875,334.3999938964844,109088
2023-08-30 13:15:00,334.3999938964844,334.6499938964844,328.79998779296875,329.95001220703125,102212
2023-08-31 09:15:00,333.0,334.0,327.29998779296875,328.6499938964844,62146
2023-08-31 13:15:00,328.5,330.1000061035156,324.70001220703125,325.79998779296875,130677
2023-09-01 09:15:00,328.75,330.0,324.0,324.04998779296875,105872
2023-09-01 13:15:00,323.95001220703125,327.79998779296875,322.1499938964844,326.25,70245
2023-09-04 09:15:00,330.95001220703125,340.0,330.95001220703125,335.1000061035156,86932
2023-09-04 13:15:00,335.1499938964844,360.0,334.3500061035156,360.0,1708687
2023-09-05 09:15:00,363.95001220703125,364.25,351.5,353.3500061035156,214379
2023-09-05 13:15:00,353.3500061035156,356.75,350.1499938964844,352.6499938964844,121764
2023-09-06 09:15:00,352.6499938964844,354.0,346.0,346.5,65091
2023-09-06 13:15:00,346.54998779296875,348.6499938964844,344.0,345.8500061035156,83831
2023-09-07 09:15:00,346.95001220703125,355.8500061035156,346.95001220703125,349.75,74160
2023-09-07 13:15:00,349.3999938964844,352.20001220703125,346.1000061035156,349.0,85684
2023-09-08 09:15:00,349.3999938964844,350.5,345.5,346.8500061035156,46180
2023-09-08 13:15:00,346.3500061035156,354.45001220703125,345.1499938964844,347.8500061035156,281305
2023-09-11 09:15:00,346.8500061035156,353.95001220703125,343.25,343.3999938964844,85717
2023-09-11 13:15:00,343.20001220703125,345.5,342.29998779296875,343.8500061035156,68437
2023-09-12 09:15:00,346.3999938964844,346.3999938964844,312.1000061035156,321.70001220703125,260265
2023-09-12 13:15:00,321.25,323.6000061035156,317.0,318.5,139768
2023-09-13 09:15:00,321.0,327.29998779296875,314.25,326.04998779296875,99388
2023-09-13 13:15:00,326.1499938964844,327.3500061035156,321.0,327.0,51972
2023-09-14 09:15:00,329.8500061035156,334.3999938964844,325.5,328.1499938964844,54369
2023-09-14 13:15:00,328.29998779296875,329.79998779296875,323.70001220703125,328.20001220703125,44709
2023-09-15 09:15:00,331.8999938964844,334.3999938964844,327.1499938964844,329.5,51393
2023-09-15 13:15:00,329.8999938964844,333.20001220703125,329.04998779296875,331.20001220703125,39044
2023-09-18 09:15:00,331.0,331.1000061035156,325.5,325.79998779296875,31421
2023-09-18 13:15:00,325.54998779296875,326.95001220703125,322.6000061035156,323.5,52768
2023-09-20 09:15:00,323.5,326.8999938964844,320.79998779296875,321.6000061035156,22090
2023-09-20 13:15:00,321.29998779296875,322.5,315.1000061035156,317.79998779296875,84463
2023-09-21 09:15:00,316.8999938964844,323.79998779296875,316.3500061035156,318.6499938964844,62597
2023-09-21 13:15:00,318.79998779296875,319.8999938964844,316.04998779296875,318.70001220703125,42119
2023-09-22 09:15:00,318.95001220703125,321.8500061035156,312.95001220703125,319.6000061035156,51216
2023-09-22 13:15:00,319.8999938964844,323.25,317.0,321.04998779296875,58715
2023-09-25 09:15:00,320.0,322.45001220703125,317.0,319.1499938964844,20706
2023-09-25 13:15:00,319.5,322.54998779296875,318.04998779296875,318.8500061035156,30624
2023-09-26 09:15:00,319.20001220703125,323.29998779296875,319.1000061035156,320.0,21494
2023-09-26 13:15:00,320.29998779296875,321.75,318.1499938964844,319.29998779296875,23448
2023-09-27 09:15:00,319.0,322.8999938964844,317.6499938964844,321.1000061035156,27020
2023-09-27 13:15:00,320.95001220703125,321.8500061035156,319.3500061035156,320.04998779296875,27099
2023-09-28 09:15:00,323.0,327.79998779296875,321.25,323.8999938964844,34230
2023-09-28 13:15:00,323.8999938964844,324.54998779296875,321.04998779296875,323.0,38888
2023-09-29 09:15:00,324.0,324.3999938964844,320.45001220703125,321.20001220703125,24850
2023-09-29 13:15:00,321.20001220703125,323.45001220703125,320.8500061035156,321.6000061035156,27498
2023-10-03 09:15:00,323.75,323.75,318.04998779296875,318.75,24413
2023-10-03 13:15:00,318.70001220703125,323.45001220703125,317.45001220703125,318.75,57574
2023-10-04 09:15:00,318.04998779296875,320.3999938964844,314.5,316.1499938964844,41388
2023-10-04 13:15:00,316.1499938964844,316.8500061035156,313.8500061035156,315.5,36344
2023-10-05 09:15:00,318.6499938964844,321.8500061035156,316.1000061035156,317.0,41655
2023-10-05 13:15:00,317.75,321.95001220703125,317.5,321.20001220703125,48239
2023-10-06 09:15:00,324.0,333.75,321.3500061035156,328.5,85381
2023-10-06 13:15:00,328.3500061035156,339.5,326.25,336.3500061035156,375066
2023-10-09 09:15:00,332.0,334.29998779296875,325.29998779296875,326.70001220703125,69426
2023-10-09 13:15:00,326.79998779296875,328.20001220703125,323.0,324.0,33782
2023-10-10 09:15:00,325.0,330.5,317.3999938964844,322.0,106747
2023-10-10 13:15:00,321.54998779296875,322.0,318.6499938964844,320.20001220703125,49419
2023-10-11 09:15:00,324.45001220703125,326.0,323.04998779296875,323.8500061035156,20664
2023-10-11 13:15:00,323.79998779296875,323.8500061035156,320.45001220703125,322.6499938964844,23920
