Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,329.95001220703125,333.1499938964844,329.6000061035156,330.5,621083
2023-08-28 13:15:00,330.5,335.8999938964844,330.3500061035156,332.1000061035156,102652
2023-08-29 09:15:00,335.0,335.45001220703125,330.5,331.75,839572
2023-08-29 13:15:00,331.8999938964844,334.95001220703125,331.54998779296875,334.20001220703125,1277284
2023-08-30 09:15:00,336.0,336.20001220703125,330.75,332.3500061035156,123813
2023-08-30 13:15:00,332.3999938964844,332.8999938964844,329.75,332.75,1341971
2023-08-31 09:15:00,335.29998779296875,335.8999938964844,329.25,329.29998779296875,131662
2023-08-31 13:15:00,329.25,333.8500061035156,327.6499938964844,331.0,404541
2023-09-01 09:15:00,331.70001220703125,335.5,326.04998779296875,328.0,344540
2023-09-01 13:15:00,328.0,328.3999938964844,322.45001220703125,324.8999938964844,425398
2023-09-04 09:15:00,328.1499938964844,333.6000061035156,326.8500061035156,330.0,232900
2023-09-04 13:15:00,330.0,332.3999938964844,329.8500061035156,329.8500061035156,186566
2023-09-05 09:15:00,332.0,336.0,331.1000061035156,334.8999938964844,308578
2023-09-05 13:15:00,334.5,335.70001220703125,333.8999938964844,334.5,181039
2023-09-06 09:15:00,334.3999938964844,337.8500061035156,334.3999938964844,335.45001220703125,156013
2023-09-06 13:15:00,335.45001220703125,335.5,333.0,335.1499938964844,146099
2023-09-07 09:15:00,335.70001220703125,336.95001220703125,332.3999938964844,335.0,429799
2023-09-07 13:15:00,335.0,337.1000061035156,334.8999938964844,336.6000061035156,206155
2023-09-08 09:15:00,336.04998779296875,342.75,334.54998779296875,339.1000061035156,1089128
2023-09-08 13:15:00,339.1000061035156,340.0,338.95001220703125,339.3999938964844,1003404
2023-09-11 09:15:00,342.45001220703125,342.8999938964844,338.8999938964844,340.6000061035156,884796
2023-09-11 13:15:00,340.6000061035156,342.75,340.1499938964844,342.75,655210
2023-09-12 09:15:00,343.20001220703125,346.8999938964844,334.0,334.0,873886
2023-09-12 13:15:00,333.5,336.5,331.0,335.29998779296875,602595
2023-09-13 09:15:00,332.5,336.3500061035156,329.6000061035156,330.5,471323
2023-09-13 13:15:00,330.54998779296875,330.6000061035156,325.29998779296875,328.04998779296875,1003473
2023-09-14 09:15:00,329.6499938964844,337.70001220703125,327.45001220703125,331.5,259704
2023-09-14 13:15:00,331.54998779296875,333.79998779296875,331.20001220703125,332.20001220703125,190288
2023-09-15 09:15:00,333.20001220703125,333.95001220703125,329.3999938964844,330.5,506998
2023-09-15 13:15:00,330.5,330.95001220703125,329.95001220703125,330.5,497445
2023-09-18 09:15:00,332.54998779296875,332.95001220703125,329.54998779296875,329.79998779296875,419740
2023-09-18 13:15:00,330.0,330.5,324.04998779296875,326.6000061035156,2739925
2023-09-20 09:15:00,327.0,332.0,325.3500061035156,331.25,177647
2023-09-20 13:15:00,331.20001220703125,337.8999938964844,330.8500061035156,337.5,935626
2023-09-21 09:15:00,335.20001220703125,338.45001220703125,333.70001220703125,337.70001220703125,317167
2023-09-21 13:15:00,337.6499938964844,338.0,335.0,336.1000061035156,402231
2023-09-22 09:15:00,337.6499938964844,338.8500061035156,330.6000061035156,331.79998779296875,184183
2023-09-22 13:15:00,331.79998779296875,332.29998779296875,330.04998779296875,331.0,227999
2023-09-25 09:15:00,331.79998779296875,334.0,328.1000061035156,332.79998779296875,415660
2023-09-25 13:15:00,333.0,333.6000061035156,331.1499938964844,332.8999938964844,341733
2023-09-26 09:15:00,336.8999938964844,339.5,332.29998779296875,337.1000061035156,398873
2023-09-26 13:15:00,337.1000061035156,338.6000061035156,335.5,335.6499938964844,298350
2023-09-27 09:15:00,337.3999938964844,339.5,333.54998779296875,338.25,130220
2023-09-27 13:15:00,338.1000061035156,342.1000061035156,337.45001220703125,342.1000061035156,499223
2023-09-28 09:15:00,341.54998779296875,348.20001220703125,341.25,344.1499938964844,954599
2023-09-28 13:15:00,344.1499938964844,346.1499938964844,342.0,343.0,365268
2023-09-29 09:15:00,344.70001220703125,344.8999938964844,340.3500061035156,342.8500061035156,314303
2023-09-29 13:15:00,342.8500061035156,343.79998779296875,338.1499938964844,340.5,630881
2023-10-03 09:15:00,342.54998779296875,343.8999938964844,336.5,339.79998779296875,533134
2023-10-03 13:15:00,339.8500061035156,340.79998779296875,338.70001220703125,339.75,212650
2023-10-04 09:15:00,339.75,339.75,332.5,333.25,312943
2023-10-04 13:15:00,333.1499938964844,338.45001220703125,332.54998779296875,336.29998779296875,315172
2023-10-05 09:15:00,338.45001220703125,339.0,332.0,332.04998779296875,711408
2023-10-05 13:15:00,332.29998779296875,332.6499938964844,327.1499938964844,328.1000061035156,2012294
2023-10-06 09:15:00,329.70001220703125,335.0,328.20001220703125,329.8999938964844,335347
2023-10-06 13:15:00,329.8999938964844,330.0,326.3999938964844,327.5,198490
2023-10-09 09:15:00,327.8500061035156,333.70001220703125,327.3500061035156,328.6499938964844,179500
2023-10-09 13:15:00,328.6499938964844,331.75,328.04998779296875,329.95001220703125,653825
