Datetime,Open,High,Low,Close,Volume
2025-09-23 09:15:00,247.0,277.55999755859375,247.0,251.24000549316406,2210199
2025-09-23 13:15:00,251.00999450683594,253.97999572753906,247.10000610351562,248.35000610351562,3011072
2025-09-24 09:15:00,247.36000061035156,251.36000061035156,243.00999450683594,245.97000122070312,531879
2025-09-24 13:15:00,246.22999572753906,250.0,244.0,249.0,575771
2025-09-25 09:15:00,246.2100067138672,247.00999450683594,243.60000610351562,245.0,298603
2025-09-25 13:15:00,245.0399932861328,245.6999969482422,243.5,243.5,217765
2025-09-26 09:15:00,243.47999572753906,243.5,235.3300018310547,235.4199981689453,165954
2025-09-26 13:15:00,235.4199981689453,236.25999450683594,233.55999755859375,234.22000122070312,179641
2025-09-29 09:15:00,236.82000732421875,236.9499969482422,225.0,225.25,132465
2025-09-29 13:15:00,225.47999572753906,238.0,225.1999969482422,235.0,266611
2025-09-30 09:15:00,235.44000244140625,247.8000030517578,235.0,245.11000061035156,442339
2025-09-30 13:15:00,245.05999755859375,251.5500030517578,245.0500030517578,248.0,923355
2025-10-01 09:15:00,248.1999969482422,255.1699981689453,246.8300018310547,252.5800018310547,426011
2025-10-01 13:15:00,252.5,253.2899932861328,250.10000610351562,252.10000610351562,241819
2025-10-03 09:15:00,252.60000610351562,254.75,249.75,252.75999450683594,201478
2025-10-03 13:15:00,252.66000366210938,256.0,251.8000030517578,253.0,203723
2025-10-06 09:15:00,252.11000061035156,258.2900085449219,250.08999633789062,257.2699890136719,200093
2025-10-06 13:15:00,257.1400146484375,257.42999267578125,251.5,252.14999389648438,171216
2025-10-07 09:15:00,251.11000061035156,256.0,250.0800018310547,252.64999389648438,102558
2025-10-07 13:15:00,252.64999389648438,255.35000610351562,252.0,252.0,156196
2025-10-08 09:15:00,255.0,260.6000061035156,252.47999572753906,253.6199951171875,77153
2025-10-08 13:15:00,253.6199951171875,254.89999389648438,252.4499969482422,253.3300018310547,60283
2025-10-09 09:15:00,253.99000549316406,271.3900146484375,250.19000244140625,262.7900085449219,655413
2025-10-09 13:15:00,262.8800048828125,264.75,261.3900146484375,262.4800109863281,138816
2025-10-10 09:15:00,261.0199890136719,269.05999755859375,261.0199890136719,265.0,203515
2025-10-10 13:15:00,265.0,265.4200134277344,261.45001220703125,261.6000061035156,134850
2025-10-13 09:15:00,255.9600067138672,262.8999938964844,255.16000366210938,261.19000244140625,70077
2025-10-13 13:15:00,261.19000244140625,264.010009765625,260.0,260.0,147450
2025-10-14 09:15:00,262.510009765625,265.5899963378906,259.05999755859375,262.29998779296875,172785
2025-10-14 13:15:00,262.010009765625,262.6000061035156,258.0,259.1199951171875,94867
2025-10-15 09:15:00,259.1199951171875,263.8999938964844,258.0,263.0400085449219,107208
2025-10-15 13:15:00,263.05999755859375,267.57000732421875,261.5199890136719,265.2300109863281,202836
2025-10-16 09:15:00,261.8699951171875,271.3800048828125,261.8699951171875,269.0,177260
2025-10-16 13:15:00,269.0,269.9200134277344,266.1000061035156,267.54998779296875,105303
2025-10-17 09:15:00,268.5,277.5299987792969,266.20001220703125,270.260009765625,441423
2025-10-17 13:15:00,270.2099914550781,272.8699951171875,267.80999755859375,270.5,70963
2025-10-20 09:15:00,267.8999938964844,269.0,252.7100067138672,254.9499969482422,663058
2025-10-20 13:15:00,254.9499969482422,257.75,253.52000427246094,253.52000427246094,240828
2025-10-21 13:15:00,252.0,259.8900146484375,251.99000549316406,257.739990234375,99054
2025-10-23 09:15:00,258.0,268.1199951171875,256.8699951171875,267.0899963378906,530760
2025-10-23 13:15:00,267.010009765625,275.0,266.82000732421875,275.0,379461
2025-10-24 09:15:00,275.989990234375,297.29998779296875,275.989990234375,282.3399963378906,844169
2025-10-24 13:15:00,282.5899963378906,289.3999938964844,278.0,287.04998779296875,393668
2025-10-27 09:15:00,288.07000732421875,298.0,286.5,293.0299987792969,874222
2025-10-27 13:15:00,293.0299987792969,299.3699951171875,292.010009765625,297.9700012207031,252364
2025-10-28 09:15:00,297.5,305.70001220703125,295.07000732421875,296.489990234375,350847
2025-10-28 13:15:00,296.5,301.1700134277344,293.7200012207031,298.7900085449219,139996
2025-10-29 09:15:00,300.0,304.20001220703125,298.0899963378906,300.6700134277344,152072
2025-10-29 13:15:00,300.30999755859375,304.3999938964844,300.0199890136719,303.2099914550781,79703
2025-10-30 09:15:00,306.8500061035156,326.79998779296875,303.3599853515625,318.9700012207031,334877
2025-10-30 13:15:00,318.8299865722656,330.0,317.2300109863281,319.0,879531
2025-10-31 09:15:00,322.3500061035156,324.3500061035156,314.1099853515625,314.3999938964844,133775
2025-10-31 13:15:00,314.4100036621094,320.0,313.0,317.8800048828125,92275
2025-11-03 09:15:00,317.0,320.5,314.6000061035156,319.0,69193
2025-11-03 13:15:00,319.0,320.29998779296875,317.1000061035156,320.0,53195
2025-11-04 09:15:00,319.1499938964844,319.75,311.1000061035156,318.70001220703125,64556
2025-11-04 13:15:00,318.3500061035156,328.8999938964844,317.20001220703125,321.75,114352
2025-11-06 09:15:00,313.04998779296875,326.5,306.1499938964844,321.04998779296875,357565
2025-11-06 13:15:00,321.1499938964844,326.04998779296875,320.95001220703125,324.5,82180
2025-11-07 09:15:00,320.45001220703125,332.0,319.0,324.29998779296875,106823
2025-11-07 13:15:00,324.29998779296875,332.70001220703125,324.0,324.54998779296875,117603
2025-11-10 09:15:00,327.0,331.04998779296875,323.6000061035156,324.75,26597
2025-11-10 13:15:00,324.8500061035156,328.54998779296875,322.5,326.5,127861
2025-11-11 09:15:00,326.5,352.0,326.5,341.75,576156
2025-11-11 13:15:00,342.0,342.20001220703125,333.0,333.0,208022
2025-11-12 09:15:00,334.54998779296875,345.45001220703125,334.54998779296875,341.8500061035156,105478
2025-11-12 13:15:00,341.8500061035156,343.6000061035156,339.0,342.6499938964844,135161
2025-11-13 09:15:00,342.45001220703125,345.8500061035156,340.45001220703125,345.25,77553
2025-11-13 13:15:00,345.25,351.79998779296875,343.95001220703125,344.79998779296875,151702
2025-11-14 09:15:00,349.04998779296875,351.95001220703125,344.0,350.70001220703125,111931
2025-11-14 13:15:00,350.54998779296875,357.0,350.0,350.20001220703125,323192
2025-11-17 09:15:00,355.45001220703125,389.29998779296875,355.45001220703125,371.6499938964844,553939
2025-11-17 13:15:00,371.29998779296875,385.0,371.0,381.79998779296875,715221
2025-11-18 09:15:00,375.75,375.75,364.0,367.3999938964844,113285
2025-11-18 13:15:00,367.0,370.0,366.1000061035156,367.5,112393
