Datetime,Open,High,Low,Close,Volume
2024-06-07 09:15:00,1308.4000244140625,1319.949951171875,1297.4000244140625,1299.050048828125,639932
2024-06-07 13:15:00,1298.0999755859375,1312.0,1294.8499755859375,1307.550048828125,511483
2024-06-10 09:15:00,1320.449951171875,1324.0,1307.199951171875,1314.4000244140625,192062
2024-06-10 13:15:00,1314.4000244140625,1319.5999755859375,1312.0,1315.0999755859375,330590
2024-06-11 09:15:00,1313.9000244140625,1334.8499755859375,1312.050048828125,1320.050048828125,256643
2024-06-11 13:15:00,1320.1500244140625,1327.9000244140625,1312.699951171875,1318.050048828125,310325
2024-06-12 09:15:00,1318.699951171875,1318.699951171875,1295.0,1297.6500244140625,254003
2024-06-12 13:15:00,1297.050048828125,1300.0,1284.3499755859375,1290.8499755859375,645517
2024-06-13 09:15:00,1292.0,1300.0,1274.75,1280.0,475568
2024-06-13 13:15:00,1280.0,1281.0,1272.4000244140625,1274.9000244140625,339024
2024-06-14 09:15:00,1275.550048828125,1279.800048828125,1258.25,1271.949951171875,755632
2024-06-14 13:15:00,1271.949951171875,1276.3499755859375,1265.449951171875,1270.0,634925
2024-06-18 09:15:00,1274.8499755859375,1274.8499755859375,1237.0,1237.800048828125,622145
2024-06-18 13:15:00,1237.800048828125,1257.5,1237.0,1252.5999755859375,2787269
2024-06-19 09:15:00,1255.0,1281.25,1245.75,1279.8499755859375,627109
2024-06-19 13:15:00,1279.8499755859375,1280.0,1266.449951171875,1268.449951171875,516601
2024-06-20 09:15:00,1278.75,1278.75,1260.0999755859375,1263.0999755859375,96891
2024-06-20 13:15:00,1263.550048828125,1269.199951171875,1259.0,1266.0999755859375,195043
2024-06-21 09:15:00,1275.949951171875,1275.949951171875,1257.0,1261.1500244140625,98653
2024-06-21 13:15:00,1260.5999755859375,1270.800048828125,1255.050048828125,1260.6500244140625,369626
2024-06-24 09:15:00,1253.050048828125,1279.8499755859375,1249.449951171875,1279.5999755859375,305195
2024-06-24 13:15:00,1279.0,1300.550048828125,1277.949951171875,1298.3499755859375,1310585
2024-06-25 09:15:00,1307.949951171875,1308.4000244140625,1284.0999755859375,1286.5,187081
2024-06-25 13:15:00,1286.800048828125,1287.0,1275.550048828125,1282.0,206589
2024-06-26 09:15:00,1279.699951171875,1291.199951171875,1271.300048828125,1282.9000244140625,105406
2024-06-26 13:15:00,1282.800048828125,1287.449951171875,1270.0,1279.800048828125,189402
2024-06-27 09:15:00,1268.800048828125,1281.550048828125,1265.949951171875,1274.5999755859375,139063
2024-06-27 13:15:00,1274.699951171875,1294.5999755859375,1274.5,1287.800048828125,377242
2024-06-28 09:15:00,1284.6500244140625,1298.0,1274.050048828125,1276.0,202876
2024-06-28 13:15:00,1276.0,1283.300048828125,1273.4000244140625,1281.0,304909
2024-07-01 09:15:00,1270.0,1276.0,1255.449951171875,1260.0,167280
2024-07-01 13:15:00,1260.4000244140625,1271.199951171875,1259.8499755859375,1265.0,210055
2024-07-02 09:15:00,1270.8499755859375,1292.0,1265.550048828125,1274.4000244140625,399317
2024-07-02 13:15:00,1274.5,1280.0,1273.0999755859375,1277.4000244140625,281601
2024-07-03 09:15:00,1283.0,1285.8499755859375,1268.0999755859375,1271.5999755859375,231139
2024-07-03 13:15:00,1271.550048828125,1274.3499755859375,1268.75,1270.25,146692
2024-07-04 09:15:00,1270.0,1278.5,1262.9000244140625,1264.5,152002
2024-07-04 13:15:00,1263.800048828125,1265.699951171875,1257.0,1259.4000244140625,223259
2024-07-05 09:15:00,1261.949951171875,1267.6500244140625,1250.5,1259.25,266688
2024-07-05 13:15:00,1259.75,1260.0999755859375,1251.199951171875,1251.949951171875,391102
2024-07-08 09:15:00,1264.699951171875,1276.5,1258.0,1270.0,606824
2024-07-08 13:15:00,1270.0,1279.0,1265.5999755859375,1277.300048828125,1217571
2024-07-09 09:15:00,1277.949951171875,1306.75,1277.949951171875,1294.5999755859375,983222
2024-07-09 13:15:00,1294.550048828125,1295.0,1284.3499755859375,1288.5,760865
2024-07-10 09:15:00,1292.800048828125,1294.800048828125,1267.25,1275.0,269618
2024-07-10 13:15:00,1275.0,1285.0,1274.949951171875,1281.8499755859375,470390
2024-07-11 09:15:00,1284.9000244140625,1293.75,1274.699951171875,1276.199951171875,454422
2024-07-11 13:15:00,1276.25,1289.75,1275.949951171875,1284.75,227564
2024-07-12 09:15:00,1284.449951171875,1284.5,1273.699951171875,1279.25,145751
2024-07-12 13:15:00,1279.949951171875,1292.5999755859375,1278.75,1288.3499755859375,498670
2024-07-15 09:15:00,1292.949951171875,1294.949951171875,1276.4000244140625,1294.6500244140625,210038
2024-07-15 13:15:00,1294.25,1307.9000244140625,1289.550048828125,1303.699951171875,242484
2024-07-16 09:15:00,1296.1500244140625,1310.199951171875,1292.300048828125,1308.0,437876
2024-07-16 13:15:00,1307.5,1317.199951171875,1295.0999755859375,1298.5999755859375,517781
2024-07-18 09:15:00,1300.0,1301.300048828125,1283.0,1287.1500244140625,303475
2024-07-18 13:15:00,1287.3499755859375,1301.550048828125,1284.949951171875,1300.050048828125,254682
2024-07-19 09:15:00,1299.9000244140625,1314.449951171875,1289.0,1302.5,732538
2024-07-19 13:15:00,1302.1500244140625,1310.0,1292.0,1297.75,633378
2024-07-22 09:15:00,1296.5999755859375,1313.050048828125,1293.0,1311.0,335409
2024-07-22 13:15:00,1310.3499755859375,1315.0,1302.0,1308.0999755859375,417438
2024-07-23 09:15:00,1317.4000244140625,1323.8499755859375,1265.0,1308.550048828125,576739
2024-07-23 13:15:00,1308.3499755859375,1335.5999755859375,1298.949951171875,1332.0,423404
2024-07-24 09:15:00,1361.800048828125,1417.300048828125,1361.800048828125,1401.8499755859375,4937864
2024-07-24 13:15:00,1402.0,1403.8499755859375,1378.800048828125,1395.0,1415880
2024-07-25 09:15:00,1359.6500244140625,1436.75,1359.6500244140625,1428.75,1520423
2024-07-25 13:15:00,1429.5,1449.9000244140625,1426.050048828125,1442.5,960000
2024-07-26 09:15:00,1433.699951171875,1442.699951171875,1410.9000244140625,1424.25,523912
2024-07-26 13:15:00,1424.5,1426.449951171875,1412.0999755859375,1422.0,368541
2024-07-29 09:15:00,1430.949951171875,1430.949951171875,1406.449951171875,1416.9000244140625,405271
2024-07-29 13:15:00,1416.8499755859375,1427.699951171875,1415.0,1420.050048828125,305681
2024-07-30 09:15:00,1410.0,1429.75,1410.0,1418.300048828125,149253
2024-07-30 13:15:00,1418.550048828125,1421.8499755859375,1404.5,1407.8499755859375,168241
2024-07-31 09:15:00,1411.949951171875,1424.25,1407.199951171875,1419.0,260098
2024-07-31 13:15:00,1419.0,1419.0,1406.4000244140625,1416.0999755859375,583191
2024-08-01 09:15:00,1412.9000244140625,1417.5999755859375,1406.449951171875,1414.1500244140625,115359
2024-08-01 13:15:00,1414.1500244140625,1419.3499755859375,1409.1500244140625,1417.699951171875,251831
2024-08-02 09:15:00,1398.550048828125,1429.699951171875,1398.25,1414.0999755859375,192212
2024-08-02 13:15:00,1414.0,1430.0,1412.3499755859375,1421.0,979684
2024-08-05 09:15:00,1390.0,1435.0,1383.449951171875,1391.75,475968
2024-08-05 13:15:00,1392.8499755859375,1413.6500244140625,1391.0999755859375,1400.25,278979
2024-08-06 09:15:00,1393.0,1426.800048828125,1393.0,1425.0,113381
2024-08-06 13:15:00,1425.0,1428.4000244140625,1408.3499755859375,1411.0,193896
2024-08-07 09:15:00,1424.699951171875,1466.0,1421.25,1459.4000244140625,1335733
2024-08-07 13:15:00,1458.5999755859375,1465.4000244140625,1455.5999755859375,1463.5,353995
2024-08-08 09:15:00,1468.949951171875,1469.25,1455.3499755859375,1463.6500244140625,367212
2024-08-08 13:15:00,1464.3499755859375,1466.9000244140625,1456.0,1456.0,185567
2024-08-09 09:15:00,1460.300048828125,1480.3499755859375,1460.300048828125,1470.3499755859375,317737
2024-08-09 13:15:00,1470.3499755859375,1470.75,1446.0999755859375,1454.949951171875,155626
2024-08-12 09:15:00,1448.4000244140625,1448.4000244140625,1420.5,1420.699951171875,513287
2024-08-12 13:15:00,1420.6500244140625,1428.699951171875,1414.0999755859375,1419.9000244140625,239050
2024-08-13 09:15:00,1427.8499755859375,1427.8499755859375,1406.3499755859375,1408.5999755859375,460290
2024-08-13 13:15:00,1408.5999755859375,1411.8499755859375,1400.3499755859375,1403.199951171875,179485
2024-08-14 09:15:00,1406.0,1406.0,1391.199951171875,1397.6500244140625,193949
2024-08-14 13:15:00,1397.1500244140625,1407.199951171875,1394.449951171875,1403.0,169587
2024-08-16 09:15:00,1417.449951171875,1417.449951171875,1396.5,1398.5,565242
2024-08-16 13:15:00,1398.4000244140625,1409.25,1395.8499755859375,1406.300048828125,276574
2024-08-19 09:15:00,1410.0,1423.75,1401.4000244140625,1413.0999755859375,224896
2024-08-19 13:15:00,1412.5,1414.699951171875,1399.800048828125,1402.9000244140625,451428
2024-08-20 09:15:00,1406.050048828125,1411.0999755859375,1398.75,1405.5999755859375,240768
2024-08-20 13:15:00,1405.5999755859375,1408.6500244140625,1402.25,1407.25,130856
2024-08-21 09:15:00,1407.0,1415.0,1402.050048828125,1414.0,155508
2024-08-21 13:15:00,1414.0,1436.0,1412.1500244140625,1435.550048828125,458474
2024-08-22 09:15:00,1442.449951171875,1463.0,1432.5,1450.199951171875,436458
2024-08-22 13:15:00,1450.800048828125,1456.699951171875,1445.0,1455.300048828125,295556
2024-08-23 09:15:00,1457.0,1457.0,1424.9000244140625,1427.949951171875,252685
2024-08-23 13:15:00,1427.949951171875,1435.0,1425.050048828125,1428.0,233313
2024-08-26 09:15:00,1438.0,1451.75,1425.0999755859375,1441.0,199065
2024-08-26 13:15:00,1440.699951171875,1459.8499755859375,1440.699951171875,1455.9000244140625,577358
2024-08-27 09:15:00,1466.0,1466.0,1428.050048828125,1433.050048828125,246566
2024-08-27 13:15:00,1433.0,1433.5999755859375,1425.0,1430.550048828125,189816
2024-08-28 09:15:00,1450.0,1453.0999755859375,1432.0,1442.949951171875,380372
2024-08-28 13:15:00,1442.9000244140625,1451.1500244140625,1442.1500244140625,1448.300048828125,400271
2024-08-29 09:15:00,1452.300048828125,1452.300048828125,1430.199951171875,1440.9000244140625,120721
2024-08-29 13:15:00,1440.800048828125,1450.5,1434.0,1448.8499755859375,222444
2024-08-30 09:15:00,1455.0,1464.5,1432.699951171875,1463.699951171875,406273
2024-08-30 13:15:00,1463.699951171875,1484.300048828125,1462.6500244140625,1476.800048828125,1770970
2024-09-02 09:15:00,1483.9000244140625,1494.9000244140625,1474.800048828125,1484.0,324201
2024-09-02 13:15:00,1484.0,1488.0,1478.5,1488.0,261553
2024-09-03 09:15:00,1491.0,1503.1500244140625,1484.4000244140625,1491.9000244140625,179423
2024-09-03 13:15:00,1491.9000244140625,1492.8499755859375,1475.1500244140625,1478.9000244140625,217613
2024-09-04 09:15:00,1469.699951171875,1501.949951171875,1466.550048828125,1500.050048828125,294560
