Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,225.1499938964844,231.0,222.25,228.0,631562
2023-08-28 13:15:00,228.0,236.3000030517578,226.6999969482422,228.1499938964844,1280453
2023-08-29 09:15:00,229.0500030517578,233.9499969482422,227.0500030517578,233.4499969482422,961867
2023-08-29 13:15:00,233.5500030517578,234.6000061035156,228.1000061035156,229.3000030517578,589259
2023-08-30 09:15:00,231.3500061035156,235.6499938964844,230.0,231.8500061035156,440494
2023-08-30 13:15:00,231.8500061035156,234.0,230.25,232.1999969482422,541611
2023-08-31 09:15:00,233.1000061035156,248.8999938964844,233.1000061035156,241.0,3506482
2023-08-31 13:15:00,241.1999969482422,248.8000030517578,240.0500030517578,243.25,2063299
2023-09-01 09:15:00,244.5500030517578,246.3000030517578,238.6999969482422,241.0500030517578,996603
2023-09-01 13:15:00,241.0,244.0,240.0500030517578,241.25,663151
2023-09-04 09:15:00,242.8999938964844,249.8000030517578,240.1000061035156,240.3500061035156,832319
2023-09-04 13:15:00,240.75,243.6999969482422,240.5500030517578,242.1000061035156,636096
2023-09-05 09:15:00,243.1999969482422,246.0,234.0500030517578,236.6999969482422,769687
2023-09-05 13:15:00,236.9499969482422,238.6999969482422,235.5,236.8000030517578,530782
2023-09-06 09:15:00,237.5,243.3000030517578,231.75,232.6999969482422,1261094
2023-09-06 13:15:00,232.8500061035156,234.6499938964844,232.1999969482422,233.3500061035156,540140
2023-09-07 09:15:00,234.0500030517578,235.75,229.0,231.5500030517578,912370
2023-09-07 13:15:00,231.5500030517578,234.25,231.25,232.6999969482422,462001
2023-09-08 09:15:00,233.8500061035156,234.5,229.0,230.5500030517578,332102
2023-09-08 13:15:00,230.5500030517578,231.3999938964844,228.3000030517578,228.8000030517578,370944
2023-09-11 09:15:00,231.0,236.6000061035156,224.3500061035156,235.0500030517578,1112676
2023-09-11 13:15:00,235.0,236.0,228.75,230.5,668856
2023-09-12 09:15:00,231.6499938964844,231.75,210.75,213.5500030517578,1072527
2023-09-12 13:15:00,213.5500030517578,215.3000030517578,206.3500061035156,207.4499969482422,833668
2023-09-13 09:15:00,207.6999969482422,214.8000030517578,204.8000030517578,212.4499969482422,743383
2023-09-13 13:15:00,212.3999938964844,213.3500061035156,209.8000030517578,211.4499969482422,440268
2023-09-14 09:15:00,213.1999969482422,223.25,213.1999969482422,218.9499969482422,916279
2023-09-14 13:15:00,219.5,220.1000061035156,217.0500030517578,217.8500061035156,389730
2023-09-15 09:15:00,219.0500030517578,219.6999969482422,211.9499969482422,213.8999938964844,444492
2023-09-15 13:15:00,214.0,215.1000061035156,212.8000030517578,213.6000061035156,329182
2023-09-18 09:15:00,212.4499969482422,212.4499969482422,206.5500030517578,207.1000061035156,323328
2023-09-18 13:15:00,207.3000030517578,207.4499969482422,204.1999969482422,204.5,437562
2023-09-20 09:15:00,204.8000030517578,208.8999938964844,203.3000030517578,205.4499969482422,856345
2023-09-20 13:15:00,205.5,205.8500061035156,203.3000030517578,204.1000061035156,424484
2023-09-21 09:15:00,204.6000061035156,213.3999938964844,203.8999938964844,208.6499938964844,801466
2023-09-21 13:15:00,208.6999969482422,210.3999938964844,206.25,208.0,641834
2023-09-22 09:15:00,208.3500061035156,208.8000030517578,203.3999938964844,206.3999938964844,224480
2023-09-22 13:15:00,206.5,206.75,204.1000061035156,204.6000061035156,341786
2023-09-25 09:15:00,206.25,210.6999969482422,205.0500030517578,208.0,307680
2023-09-25 13:15:00,208.0,209.3000030517578,207.1000061035156,208.25,327578
2023-09-26 09:15:00,208.8000030517578,212.3500061035156,207.0,208.0500030517578,250853
2023-09-26 13:15:00,208.25,214.8999938964844,207.5,210.9499969482422,1003957
2023-09-27 09:15:00,211.9499969482422,213.8999938964844,207.8999938964844,212.8500061035156,536765
2023-09-27 13:15:00,212.8500061035156,214.0,211.5,213.0,475105
2023-09-28 09:15:00,214.3000030517578,219.3999938964844,214.1499938964844,215.6000061035156,517023
2023-09-28 13:15:00,215.6000061035156,216.6499938964844,212.25,213.1000061035156,517130
2023-09-29 09:15:00,214.8500061035156,215.3000030517578,211.6499938964844,213.3000030517578,217570
2023-09-29 13:15:00,213.3000030517578,216.5,213.1999969482422,214.3000030517578,437672
2023-10-03 09:15:00,214.3999938964844,215.0,211.25,212.25,187539
2023-10-03 13:15:00,212.25,212.3999938964844,208.8500061035156,209.6000061035156,324639
2023-10-04 09:15:00,209.8000030517578,215.3999938964844,208.1999969482422,209.3500061035156,564034
2023-10-04 13:15:00,209.1999969482422,212.9499969482422,208.8000030517578,211.8500061035156,386513
2023-10-05 09:15:00,213.5500030517578,224.1999969482422,213.5500030517578,223.4499969482422,1387057
2023-10-05 13:15:00,223.5,236.8999938964844,223.3500061035156,233.3999938964844,5788109
2023-10-06 09:15:00,235.0,241.9499969482422,232.6499938964844,236.25,722041
2023-10-06 13:15:00,236.3000030517578,239.0,234.5500030517578,236.4499969482422,606765
2023-10-09 09:15:00,233.0500030517578,233.0500030517578,223.0500030517578,223.8000030517578,573682
2023-10-09 13:15:00,223.6000061035156,226.3000030517578,222.4499969482422,222.75,532823
2023-10-10 09:15:00,226.0,241.3000030517578,224.5500030517578,238.1000061035156,2502518
2023-10-10 13:15:00,238.1000061035156,243.75,234.6999969482422,235.25,2519806
2023-10-11 09:15:00,237.3000030517578,246.9499969482422,235.9499969482422,243.0,2031565
2023-10-11 13:15:00,242.8999938964844,243.6000061035156,237.6999969482422,237.8000030517578,1161027
2023-10-12 09:15:00,239.0500030517578,242.4499969482422,237.1499938964844,237.6499938964844,697738
2023-10-12 13:15:00,237.3999938964844,241.6000061035156,236.5500030517578,237.8000030517578,619321
2023-10-13 09:15:00,236.75,286.1000061035156,236.75,286.1000061035156,17733659
2023-10-13 13:15:00,286.1000061035156,286.1000061035156,286.1000061035156,286.1000061035156,165142
2023-10-16 09:15:00,297.70001220703125,322.70001220703125,296.5,311.3999938964844,4263065
2023-10-16 13:15:00,311.04998779296875,319.0,302.75,306.3999938964844,6753615
2023-10-17 09:15:00,309.25,327.3500061035156,309.04998779296875,318.45001220703125,1905646
2023-10-17 13:15:00,318.45001220703125,334.45001220703125,316.1499938964844,326.5,5203239
2023-10-18 09:15:00,327.8500061035156,327.8500061035156,308.8500061035156,313.75,1259985
2023-10-18 13:15:00,313.75,314.79998779296875,299.04998779296875,309.8500061035156,1873467
2023-10-19 09:15:00,307.04998779296875,332.0,305.0,328.75,1793415
2023-10-19 13:15:00,329.1000061035156,371.7999877929688,328.5,364.5499877929688,13235356
2023-10-20 09:15:00,356.95001220703125,363.6000061035156,328.1000061035156,328.1000061035156,3094617
2023-10-20 13:15:00,328.1000061035156,328.1000061035156,328.1000061035156,328.1000061035156,119636
2023-10-23 09:15:00,318.0,324.8999938964844,295.29998779296875,295.29998779296875,1826359
2023-10-23 13:15:00,295.29998779296875,295.29998779296875,295.29998779296875,295.29998779296875,63406
2023-10-25 09:15:00,291.5,304.25,276.1000061035156,277.79998779296875,2931148
2023-10-25 13:15:00,277.6000061035156,290.25,276.8500061035156,286.29998779296875,1648845
2023-10-26 09:15:00,281.04998779296875,296.79998779296875,276.70001220703125,294.29998779296875,1766662
2023-10-26 13:15:00,294.75,300.04998779296875,292.0,300.04998779296875,815020
2023-10-27 09:15:00,305.0,311.0,297.70001220703125,302.29998779296875,530037
2023-10-27 13:15:00,302.1499938964844,306.0,298.5,301.3500061035156,505611
2023-10-30 09:15:00,300.70001220703125,307.5,292.54998779296875,306.6499938964844,575159
2023-10-30 13:15:00,306.6499938964844,309.3999938964844,302.20001220703125,303.04998779296875,541186
2023-10-31 09:15:00,305.79998779296875,311.0,302.25,303.8500061035156,203459
2023-10-31 13:15:00,303.75,307.29998779296875,301.1499938964844,302.25,368011
2023-11-01 09:15:00,303.0,306.0,291.5,291.95001220703125,327897
2023-11-01 13:15:00,291.79998779296875,291.8999938964844,287.0,287.0,625735
2023-11-02 09:15:00,292.04998779296875,296.75,278.79998779296875,285.54998779296875,367706
2023-11-02 13:15:00,285.54998779296875,292.6000061035156,285.3500061035156,289.54998779296875,327400
2023-11-03 09:15:00,292.29998779296875,294.8999938964844,288.6000061035156,292.3500061035156,203531
2023-11-03 13:15:00,292.0,304.0,291.54998779296875,304.0,957115
2023-11-06 09:15:00,307.70001220703125,311.6000061035156,302.3999938964844,307.45001220703125,528070
2023-11-06 13:15:00,307.3999938964844,311.0,300.0,300.0,502940
2023-11-07 09:15:00,302.0,307.6499938964844,300.0,304.0,284084
2023-11-07 13:15:00,304.70001220703125,317.6499938964844,304.1000061035156,313.0,1811845
2023-11-08 09:15:00,314.79998779296875,316.70001220703125,307.3500061035156,308.25,203683
2023-11-08 13:15:00,308.25,318.0,307.20001220703125,307.20001220703125,818255
2023-11-09 09:15:00,309.79998779296875,314.0,306.6000061035156,310.1000061035156,302778
2023-11-09 13:15:00,309.54998779296875,311.6000061035156,293.1499938964844,293.8999938964844,738850
2023-11-10 09:15:00,292.95001220703125,297.3999938964844,291.79998779296875,292.8500061035156,114629
2023-11-10 13:15:00,292.8500061035156,292.8999938964844,287.04998779296875,288.29998779296875,319849
2023-11-13 09:15:00,299.1000061035156,303.20001220703125,295.5,296.8500061035156,163300
2023-11-13 13:15:00,296.6000061035156,296.8999938964844,292.0,294.0,230531
2023-11-15 09:15:00,298.75,303.04998779296875,297.3500061035156,300.0,179522
2023-11-15 13:15:00,299.6499938964844,307.6499938964844,299.0,306.54998779296875,893143
2023-11-16 09:15:00,307.79998779296875,317.3500061035156,306.20001220703125,311.3999938964844,234655
2023-11-16 13:15:00,311.54998779296875,312.45001220703125,306.04998779296875,309.79998779296875,328939
2023-11-17 09:15:00,308.95001220703125,315.5,308.29998779296875,312.54998779296875,140951
2023-11-17 13:15:00,312.54998779296875,322.0,310.0,315.0,1107725
2023-11-20 09:15:00,319.70001220703125,324.8500061035156,315.95001220703125,317.8500061035156,256520
2023-11-20 13:15:00,317.8500061035156,319.29998779296875,314.79998779296875,316.8500061035156,200801
2023-11-21 09:15:00,318.8500061035156,324.0,316.20001220703125,317.45001220703125,164146
2023-11-21 13:15:00,317.54998779296875,320.0,316.0,316.75,190672
2023-11-22 09:15:00,318.04998779296875,323.54998779296875,311.0,314.54998779296875,419522
2023-11-22 13:15:00,314.8500061035156,318.8999938964844,312.5,313.75,242987
2023-11-23 09:15:00,316.5,319.5,314.95001220703125,314.95001220703125,101201
