Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,276.0,276.45001220703125,266.0,268.29998779296875,10579
2023-08-28 13:15:00,268.0,269.8999938964844,264.25,266.8500061035156,13245
2023-08-29 09:15:00,272.0,276.0,266.75,270.6000061035156,31588
2023-08-29 13:15:00,271.79998779296875,276.0,269.0,272.70001220703125,25662
2023-08-30 09:15:00,277.0,307.8500061035156,270.3500061035156,295.0,254663
2023-08-30 13:15:00,295.0,300.0,292.0,296.0,55571
2023-08-31 09:15:00,303.5,306.0,295.04998779296875,303.0,21343
2023-08-31 13:15:00,303.0,303.8999938964844,298.6000061035156,299.6499938964844,12267
2023-09-01 09:15:00,303.95001220703125,303.95001220703125,296.1000061035156,300.0,11043
2023-09-01 13:15:00,300.1000061035156,303.54998779296875,296.5,301.54998779296875,20870
2023-09-04 09:15:00,302.1000061035156,317.5,302.1000061035156,312.1000061035156,15512
2023-09-04 13:15:00,312.1000061035156,314.0,309.04998779296875,309.6499938964844,18580
2023-09-05 09:15:00,315.79998779296875,339.45001220703125,314.04998779296875,328.95001220703125,127372
2023-09-05 13:15:00,329.0,329.70001220703125,322.79998779296875,324.5,20949
2023-09-06 09:15:00,330.0,346.8999938964844,328.8500061035156,334.70001220703125,45499
2023-09-06 13:15:00,334.75,338.79998779296875,333.79998779296875,338.0,17912
2023-09-07 09:15:00,339.8999938964844,342.79998779296875,326.0,329.3999938964844,20795
2023-09-07 13:15:00,329.5,332.70001220703125,329.0,330.5,8704
2023-09-08 09:15:00,332.1499938964844,332.1499938964844,315.29998779296875,318.0,33636
2023-09-08 13:15:00,317.0,319.95001220703125,316.0,317.8999938964844,16824
2023-09-11 09:15:00,319.0,325.0,311.95001220703125,317.0,14174
2023-09-11 13:15:00,317.1499938964844,317.1499938964844,310.1000061035156,312.0,24837
2023-09-12 09:15:00,312.0,315.6000061035156,288.6000061035156,296.0,41856
2023-09-12 13:15:00,296.0,301.0,290.1499938964844,292.6000061035156,19014
2023-09-13 09:15:00,297.79998779296875,304.0,292.0,300.70001220703125,23141
2023-09-13 13:15:00,299.70001220703125,300.0,292.0,298.75,17467
2023-09-14 09:15:00,309.0,309.0,301.25,304.1000061035156,6458
2023-09-14 13:15:00,304.79998779296875,305.0,301.0,302.0,5006
2023-09-15 09:15:00,302.0,306.95001220703125,300.04998779296875,302.29998779296875,10131
2023-09-15 13:15:00,303.75,306.0,300.5,305.25,14227
2023-09-18 09:15:00,310.0,310.0,297.0,300.0,9904
2023-09-18 13:15:00,301.95001220703125,302.5,296.0,297.45001220703125,7058
2023-09-20 09:15:00,297.45001220703125,302.8500061035156,294.1000061035156,297.95001220703125,12232
2023-09-20 13:15:00,297.5,299.6499938964844,295.3500061035156,297.70001220703125,6283
2023-09-21 09:15:00,293.0,299.0,293.0,297.54998779296875,2386
2023-09-21 13:15:00,298.20001220703125,298.20001220703125,293.0,293.95001220703125,3965
2023-09-22 09:15:00,297.75,298.6000061035156,293.45001220703125,295.5,8124
2023-09-22 13:15:00,296.1499938964844,296.1499938964844,286.0,290.20001220703125,9768
2023-09-25 09:15:00,287.70001220703125,292.54998779296875,287.1000061035156,289.8500061035156,3170
2023-09-25 13:15:00,289.20001220703125,292.20001220703125,289.0,290.45001220703125,1644
2023-09-26 09:15:00,292.54998779296875,295.95001220703125,291.0,291.0,3250
2023-09-26 13:15:00,292.8999938964844,292.8999938964844,288.54998779296875,290.45001220703125,8844
2023-09-27 09:15:00,287.5,290.95001220703125,287.5,290.95001220703125,2072
2023-09-27 13:15:00,291.25,292.70001220703125,289.20001220703125,289.6499938964844,3532
2023-09-28 09:15:00,289.75,292.45001220703125,289.29998779296875,289.70001220703125,4358
2023-09-28 13:15:00,290.95001220703125,291.0,285.54998779296875,288.1000061035156,4448
2023-09-29 09:15:00,292.6000061035156,294.8500061035156,289.79998779296875,292.04998779296875,2412
2023-09-29 13:15:00,292.8999938964844,293.0,285.0,288.54998779296875,4678
2023-10-03 09:15:00,288.54998779296875,297.0,288.54998779296875,295.5,9382
2023-10-03 13:15:00,296.20001220703125,298.0,294.04998779296875,296.6499938964844,3760
2023-10-04 09:15:00,300.6000061035156,316.04998779296875,291.6000061035156,304.0,19745
2023-10-04 13:15:00,304.0,308.0,301.0,304.8999938964844,30673
2023-10-05 09:15:00,305.20001220703125,313.5,305.20001220703125,307.6000061035156,13614
2023-10-05 13:15:00,308.1000061035156,312.5,306.6000061035156,310.20001220703125,9671
2023-10-06 09:15:00,315.0,315.0,309.0,309.20001220703125,5561
2023-10-06 13:15:00,309.0,310.0,305.5,307.0,4646
2023-10-09 09:15:00,300.8999938964844,303.70001220703125,295.1000061035156,298.1000061035156,17421
2023-10-09 13:15:00,299.20001220703125,300.20001220703125,298.0,299.04998779296875,5562
2023-10-10 09:15:00,299.95001220703125,313.3999938964844,299.0,303.8999938964844,27690
2023-10-10 13:15:00,304.70001220703125,307.8500061035156,300.0,304.45001220703125,11316
2023-10-11 09:15:00,312.0,312.0,302.8500061035156,307.45001220703125,12331
