Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,172.0,176.72500610351562,169.625,170.0,83435
2023-08-28 13:15:00,170.0,170.35000610351562,165.0,165.60000610351562,46988
2023-08-29 09:15:00,166.6750030517578,169.3249969482422,164.47500610351562,168.25,108155
2023-08-29 13:15:00,168.35000610351562,169.8249969482422,166.9499969482422,168.5,29607
2023-08-30 09:15:00,168.9250030517578,178.85000610351562,168.6999969482422,174.52499389648438,321534
2023-08-30 13:15:00,174.5,181.0,173.0500030517578,175.75,260005
2023-08-31 09:15:00,174.97500610351562,176.60000610351562,171.72500610351562,172.10000610351562,13043
2023-08-31 13:15:00,172.10000610351562,175.1750030517578,170.64999389648438,173.89999389648438,24343
2023-09-01 09:15:00,174.25,176.75,172.22500610351562,174.64999389648438,80553
2023-09-01 13:15:00,174.64999389648438,176.9250030517578,173.0500030517578,174.8249969482422,33726
2023-09-04 09:15:00,175.97500610351562,177.1999969482422,172.0,172.0,126201
2023-09-04 13:15:00,172.0,173.9250030517578,171.0500030517578,172.4499969482422,43991
2023-09-05 09:15:00,173.4499969482422,174.0,171.4250030517578,172.5500030517578,69710
2023-09-05 13:15:00,172.52499389648438,175.4250030517578,172.0,173.39999389648438,55475
2023-09-06 09:15:00,172.0,172.85000610351562,170.72500610351562,171.52499389648438,28417
2023-09-06 13:15:00,171.25,171.5749969482422,168.1750030517578,169.4250030517578,13906
2023-09-07 09:15:00,168.0,171.875,167.875,170.52499389648438,25943
2023-09-07 13:15:00,171.10000610351562,172.5,169.25,170.5,12234
2023-09-08 09:15:00,170.9499969482422,176.97500610351562,169.5500030517578,174.4250030517578,85475
2023-09-08 13:15:00,174.39999389648438,183.75,174.39999389648438,177.5749969482422,478545
2023-09-11 09:15:00,178.0,184.0,172.64999389648438,173.6999969482422,103247
2023-09-11 13:15:00,173.25,173.85000610351562,171.3249969482422,172.1750030517578,42892
2023-09-12 09:15:00,173.39999389648438,174.77499389648438,160.6999969482422,162.9499969482422,50410
2023-09-12 13:15:00,162.85000610351562,164.4499969482422,160.0,160.9250030517578,72139
2023-09-13 09:15:00,162.0,162.97500610351562,154.5,162.1999969482422,35435
2023-09-13 13:15:00,162.1999969482422,162.5,160.8249969482422,161.72500610351562,14378
2023-09-14 09:15:00,163.77499389648438,169.75,161.89999389648438,168.0500030517578,189071
2023-09-14 13:15:00,168.0749969482422,170.0,167.64999389648438,168.77499389648438,52888
2023-09-15 09:15:00,169.4250030517578,172.0,168.6999969482422,169.64999389648438,37713
2023-09-15 13:15:00,169.5749969482422,171.6750030517578,167.5749969482422,169.8000030517578,9347
2023-09-18 09:15:00,167.25,171.4499969482422,166.97500610351562,169.25,134826
2023-09-18 13:15:00,169.1999969482422,172.25,168.14999389648438,171.0749969482422,17051
2023-09-20 09:15:00,170.0,171.6750030517578,166.6999969482422,168.14999389648438,112445
2023-09-20 13:15:00,168.1750030517578,170.85000610351562,166.10000610351562,167.10000610351562,42200
2023-09-21 09:15:00,165.5,168.3000030517578,165.25,167.77499389648438,32289
2023-09-21 13:15:00,167.5,168.39999389648438,166.0500030517578,166.625,13739
2023-09-22 09:15:00,166.9499969482422,170.85000610351562,166.89999389648438,170.0500030517578,29622
2023-09-22 13:15:00,170.3000030517578,171.75,164.0500030517578,164.10000610351562,167327
2023-09-25 09:15:00,165.85000610351562,167.5749969482422,164.0,166.3249969482422,85710
2023-09-25 13:15:00,166.72500610351562,167.89999389648438,164.22500610351562,167.27499389648438,215247
2023-09-26 09:15:00,167.22500610351562,169.1999969482422,165.52499389648438,168.3000030517578,78534
2023-09-26 13:15:00,168.27499389648438,169.375,166.1999969482422,168.4250030517578,340560
2023-09-27 09:15:00,169.85000610351562,170.75,167.5500030517578,169.375,3515
2023-09-27 13:15:00,169.27499389648438,169.97500610351562,167.5749969482422,168.47500610351562,178899
2023-09-28 09:15:00,169.10000610351562,172.625,167.8000030517578,168.375,5586
2023-09-28 13:15:00,168.125,169.9250030517578,165.0500030517578,169.72500610351562,200112
2023-09-29 09:15:00,167.9499969482422,172.9499969482422,167.9499969482422,170.8249969482422,151147
2023-09-29 13:15:00,170.6999969482422,171.35000610351562,165.625,166.85000610351562,55322
2023-10-03 09:15:00,166.0,169.85000610351562,165.8249969482422,166.39999389648438,201712
