Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,86.6500015258789,88.19999694824219,86.25,87.44999694824219,3291034
2023-08-28 13:15:00,87.44999694824219,87.94999694824219,86.5999984741211,86.5999984741211,2049391
2023-08-29 09:15:00,87.1500015258789,87.55000305175781,86.05000305175781,87.0,4913757
2023-08-29 13:15:00,87.0,87.4000015258789,86.1500015258789,86.19999694824219,2322761
2023-08-30 09:15:00,86.75,88.19999694824219,86.5999984741211,87.5999984741211,4288495
2023-08-30 13:15:00,87.5999984741211,87.6500015258789,86.94999694824219,87.5,2288488
2023-08-31 09:15:00,87.80000305175781,88.0,86.25,86.3499984741211,2198818
2023-08-31 13:15:00,86.30000305175781,86.5,85.5,85.75,2181521
2023-09-01 09:15:00,85.9000015258789,88.5,85.25,88.30000305175781,5047004
2023-09-01 13:15:00,88.25,88.5,87.75,87.9000015258789,3532134
2023-09-04 09:15:00,88.4000015258789,90.80000305175781,88.30000305175781,89.69999694824219,7640507
2023-09-04 13:15:00,89.69999694824219,90.0999984741211,88.80000305175781,89.3499984741211,4981337
2023-09-05 09:15:00,89.80000305175781,94.05000305175781,89.80000305175781,92.3499984741211,11757898
2023-09-05 13:15:00,92.3499984741211,94.5,92.25,93.4000015258789,12828995
2023-09-06 09:15:00,94.0,94.30000305175781,91.69999694824219,92.05000305175781,4629594
2023-09-06 13:15:00,92.0999984741211,93.1500015258789,91.9000015258789,92.80000305175781,3807858
2023-09-07 09:15:00,93.19999694824219,93.8499984741211,92.6500015258789,93.25,2747527
2023-09-07 13:15:00,93.25,94.44999694824219,92.8499984741211,93.1500015258789,5326231
2023-09-08 09:15:00,93.69999694824219,93.75,92.5999984741211,92.8499984741211,3200922
2023-09-08 13:15:00,92.9000015258789,93.80000305175781,92.6500015258789,93.0999984741211,5258869
2023-09-11 09:15:00,93.80000305175781,97.9000015258789,93.80000305175781,97.44999694824219,21130012
2023-09-11 13:15:00,97.44999694824219,99.1500015258789,96.8499984741211,99.05000305175781,17789221
2023-09-12 09:15:00,100.0,101.69999694824219,95.94999694824219,99.3499984741211,15265071
2023-09-12 13:15:00,99.30000305175781,100.44999694824219,97.5999984741211,97.94999694824219,13645169
2023-09-13 09:15:00,98.4000015258789,100.0,96.75,99.75,5615294
2023-09-13 13:15:00,99.8499984741211,104.5,99.3499984741211,104.30000305175781,38133617
2023-09-14 09:15:00,105.19999694824219,107.75,104.6500015258789,106.1500015258789,11440327
2023-09-14 13:15:00,106.1500015258789,108.30000305175781,106.0999984741211,106.9000015258789,16193941
2023-09-15 09:15:00,107.44999694824219,109.44999694824219,105.19999694824219,107.4000015258789,8752108
2023-09-15 13:15:00,107.55000305175781,107.9000015258789,104.6500015258789,105.0,8885482
2023-09-18 09:15:00,105.44999694824219,113.69999694824219,105.44999694824219,109.80000305175781,20441377
2023-09-18 13:15:00,109.9000015258789,112.5,108.5,108.80000305175781,17655895
2023-09-20 09:15:00,109.0999984741211,113.69999694824219,106.5,107.05000305175781,12954852
2023-09-20 13:15:00,107.30000305175781,107.5999984741211,105.19999694824219,107.5999984741211,13170945
2023-09-21 09:15:00,106.69999694824219,110.4000015258789,106.44999694824219,107.30000305175781,15852194
2023-09-21 13:15:00,107.30000305175781,108.19999694824219,105.94999694824219,107.94999694824219,9892050
2023-09-22 09:15:00,108.75,111.5999984741211,107.5,109.30000305175781,8884720
2023-09-22 13:15:00,109.30000305175781,109.69999694824219,108.0999984741211,109.1500015258789,5744514
2023-09-25 09:15:00,110.0,110.5,106.6500015258789,107.80000305175781,5505580
2023-09-25 13:15:00,107.8499984741211,108.0999984741211,106.0999984741211,107.0,5284809
2023-09-26 09:15:00,107.19999694824219,109.4000015258789,107.19999694824219,108.3499984741211,5135112
2023-09-26 13:15:00,108.3499984741211,108.75,107.8499984741211,108.25,3458345
2023-09-27 09:15:00,108.1500015258789,108.30000305175781,106.4000015258789,107.80000305175781,4210375
2023-09-27 13:15:00,107.80000305175781,109.44999694824219,107.3499984741211,108.0,5878675
2023-09-28 09:15:00,108.80000305175781,110.94999694824219,106.1500015258789,107.3499984741211,10064111
2023-09-28 13:15:00,107.30000305175781,107.8499984741211,103.0999984741211,105.6500015258789,10472858
2023-09-29 09:15:00,106.55000305175781,108.6500015258789,106.44999694824219,108.5,2812981
2023-09-29 13:15:00,108.55000305175781,110.0999984741211,107.55000305175781,109.4000015258789,3853093
2023-10-03 09:15:00,108.19999694824219,111.30000305175781,108.19999694824219,110.25,4380532
2023-10-03 13:15:00,110.19999694824219,113.05000305175781,110.0999984741211,112.80000305175781,11950652
2023-10-04 09:15:00,112.5,113.75,108.1500015258789,109.0,8603148
2023-10-04 13:15:00,109.0999984741211,110.44999694824219,108.6500015258789,110.0,5834737
2023-10-05 09:15:00,111.05000305175781,112.25,109.05000305175781,109.3499984741211,5539985
2023-10-05 13:15:00,109.3499984741211,110.5,109.25,109.5,2940246
2023-10-06 09:15:00,109.9000015258789,110.4000015258789,107.55000305175781,108.9000015258789,3320828
2023-10-06 13:15:00,108.94999694824219,109.25,108.19999694824219,108.6500015258789,2796506
2023-10-09 09:15:00,106.9000015258789,107.25,104.05000305175781,104.94999694824219,3074104
