Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,17.549999237060547,17.700000762939453,17.399999618530273,17.5,12237582
2023-08-28 13:15:00,17.5,17.549999237060547,17.399999618530273,17.5,21849811
2023-08-29 09:15:00,17.649999618530273,18.649999618530277,17.600000381469727,18.200000762939453,149853852
2023-08-29 13:15:00,18.200000762939453,18.350000381469727,18.049999237060547,18.25,45060756
2023-08-30 09:15:00,18.549999237060547,19.700000762939453,18.25,19.5,215849263
2023-08-30 13:15:00,19.450000762939453,20.549999237060547,19.450000762939453,20.450000762939453,296587232
2023-08-31 09:15:00,20.450000762939453,20.600000381469727,19.350000381469727,19.399999618530277,97125224
2023-08-31 13:15:00,19.450000762939453,19.450000762939453,18.899999618530277,19.200000762939453,75528513
2023-09-01 09:15:00,19.350000381469727,19.899999618530277,19.100000381469727,19.149999618530277,37529164
2023-09-01 13:15:00,19.200000762939453,19.200000762939453,18.899999618530277,19.0,43816785
2023-09-04 09:15:00,19.299999237060547,19.649999618530277,19.0,19.350000381469727,29273169
2023-09-04 13:15:00,19.399999618530277,20.149999618530277,19.350000381469727,19.649999618530277,77391074
2023-09-05 09:15:00,19.649999618530277,20.100000381469727,19.149999618530277,19.25,38496360
2023-09-05 13:15:00,19.25,20.0,19.100000381469727,19.950000762939453,45968745
2023-09-06 09:15:00,20.049999237060547,21.600000381469727,20.049999237060547,20.75,129049143
2023-09-06 13:15:00,20.75,21.350000381469727,20.600000381469727,21.049999237060547,106664292
2023-09-07 09:15:00,21.0,21.299999237060547,20.75,21.100000381469727,48253816
2023-09-07 13:15:00,21.100000381469727,21.450000762939453,20.899999618530277,21.200000762939453,50108321
2023-09-08 09:15:00,21.350000381469727,22.0,20.899999618530277,21.100000381469727,52147359
2023-09-08 13:15:00,21.100000381469727,21.350000381469727,21.0,21.049999237060547,40860625
2023-09-11 09:15:00,21.25,21.350000381469727,20.649999618530277,20.850000381469727,34783290
2023-09-11 13:15:00,20.850000381469727,20.950000762939453,20.649999618530277,20.75,20920364
2023-09-12 09:15:00,20.950000762939453,21.0,18.5,18.850000381469727,71414448
2023-09-12 13:15:00,18.850000381469727,18.950000762939453,18.200000762939453,18.450000762939453,40350846
2023-09-13 09:15:00,18.299999237060547,18.950000762939453,17.799999237060547,18.700000762939453,51115002
2023-09-13 13:15:00,18.799999237060547,19.149999618530277,18.600000381469727,19.049999237060547,40640170
2023-09-14 09:15:00,19.200000762939453,19.600000381469727,19.100000381469727,19.200000762939453,51514896
2023-09-14 13:15:00,19.149999618530277,19.200000762939453,18.649999618530277,18.799999237060547,30373012
2023-09-15 09:15:00,18.850000381469727,19.100000381469727,18.600000381469727,19.100000381469727,22860713
2023-09-15 13:15:00,19.100000381469727,19.549999237060547,19.0,19.100000381469727,53199512
2023-09-18 09:15:00,19.149999618530277,19.450000762939453,18.899999618530277,19.200000762939453,20958047
2023-09-18 13:15:00,19.200000762939453,19.200000762939453,19.0,19.100000381469727,16939327
2023-09-20 09:15:00,19.0,19.399999618530277,18.75,18.950000762939453,62874409
2023-09-20 13:15:00,18.950000762939453,19.149999618530277,18.700000762939453,19.049999237060547,32456610
2023-09-21 09:15:00,19.0,19.700000762939453,18.950000762939453,19.049999237060547,35233081
2023-09-21 13:15:00,19.049999237060547,19.149999618530277,18.850000381469727,19.0,31041920
2023-09-22 09:15:00,19.049999237060547,19.399999618530277,18.75,19.200000762939453,39552430
2023-09-22 13:15:00,19.25,19.299999237060547,18.850000381469727,18.950000762939453,22511771
2023-09-25 09:15:00,19.100000381469727,19.200000762939453,18.850000381469727,19.0,8377894
2023-09-25 13:15:00,18.950000762939453,19.049999237060547,18.850000381469727,18.950000762939453,16608261
2023-09-26 09:15:00,19.049999237060547,19.649999618530277,18.850000381469727,18.950000762939453,23063718
2023-09-26 13:15:00,18.950000762939453,19.049999237060547,18.899999618530277,19.0,14314781
2023-09-27 09:15:00,19.0,19.200000762939453,18.899999618530277,19.049999237060547,13992581
2023-09-27 13:15:00,19.0,19.299999237060547,18.950000762939453,19.200000762939453,32586838
2023-09-28 09:15:00,19.25,20.049999237060547,19.200000762939453,19.350000381469727,32670033
2023-09-28 13:15:00,19.299999237060547,19.350000381469727,19.100000381469727,19.200000762939453,30829745
2023-09-29 09:15:00,19.350000381469727,19.399999618530277,19.049999237060547,19.149999618530277,6362658
2023-09-29 13:15:00,19.100000381469727,19.399999618530277,19.100000381469727,19.299999237060547,19386664
2023-10-03 09:15:00,19.299999237060547,19.549999237060547,19.149999618530277,19.299999237060547,12999728
2023-10-03 13:15:00,19.299999237060547,19.350000381469727,19.200000762939453,19.299999237060547,13728187
2023-10-04 09:15:00,19.200000762939453,19.25,18.399999618530277,18.549999237060547,25196460
2023-10-04 13:15:00,18.549999237060547,18.899999618530277,18.5,18.700000762939453,19845668
2023-10-05 09:15:00,18.950000762939453,19.100000381469727,18.549999237060547,18.649999618530277,11532380
2023-10-05 13:15:00,18.700000762939453,19.0,18.649999618530277,18.899999618530277,19099017
2023-10-06 09:15:00,19.0,19.100000381469727,18.75,18.850000381469727,7401095
2023-10-06 13:15:00,18.799999237060547,18.950000762939453,18.75,18.799999237060547,9439974
2023-10-09 09:15:00,18.350000381469727,18.350000381469727,17.700000762939453,17.75,13361017
